,date,lon_rounded_up,lat_rounded_up,depth,o2
71,2024-03-31,-95,5,47.373688,112.20421109880719
72,2024-03-31,-95,10,0.49402538,205.40348881312778
73,2024-03-31,-95,10,1.5413754,205.43672256469728
74,2024-03-31,-95,10,2.6456685,205.47331648327057
75,2024-03-31,-95,10,3.8194947,205.52261664980935
76,2024-03-31,-95,10,5.0782237,205.59453085036506
77,2024-03-31,-95,10,6.440614,205.69833206903365
78,2024-03-31,-95,10,7.92956,205.8403478349958
79,2024-03-31,-95,10,9.572997,205.959888058617
80,2024-03-31,-95,10,11.405003,205.84836051577614
81,2024-03-31,-95,10,13.467138,205.23474582490468
82,2024-03-31,-95,10,15.810073,203.94812327793667
83,2024-03-31,-95,10,18.49556,201.92993338448662
84,2024-03-31,-95,10,21.598816,198.95131995791482
85,2024-03-31,-95,10,25.211409,194.6293662661598
86,2024-03-31,-95,10,29.444729,188.52678168160574
87,2024-03-31,-95,10,34.434155,180.04664651779902
88,2024-03-31,-95,10,40.34405,167.99713425409226
89,2024-03-31,-95,10,47.373688,151.81083869934082
90,2024-03-31,-95,15,0.49402538,205.92181974138532
91,2024-03-31,-95,15,1.5413754,205.9626101175944
92,2024-03-31,-95,15,2.6456685,206.01286926269532
93,2024-03-31,-95,15,3.8194947,206.07673579624722
94,2024-03-31,-95,15,5.0782237,206.15604996454147
95,2024-03-31,-95,15,6.440614,206.25177096412295
96,2024-03-31,-95,15,7.92956,206.36412477039156
97,2024-03-31,-95,15,9.572997,206.49157500494096
98,2024-03-31,-95,15,11.405003,206.62571196783156
99,2024-03-31,-95,15,13.467138,206.77093622116814
100,2024-03-31,-95,15,15.810073,206.94399530319942
101,2024-03-31,-95,15,18.49556,207.16091297694615
102,2024-03-31,-95,15,21.598816,207.41071123395648
103,2024-03-31,-95,15,25.211409,207.60857097080776
104,2024-03-31,-95,15,29.444729,207.2226120721726
105,2024-03-31,-95,15,34.434155,204.7909213838123
106,2024-03-31,-95,15,40.34405,198.94251029604956
107,2024-03-31,-95,15,47.373688,188.0515619913737
108,2024-03-31,-95,20,0.49402538,213.84732478005546
109,2024-03-31,-95,20,1.5413754,213.8871737888881
110,2024-03-31,-95,20,2.6456685,213.92970112391882
111,2024-03-31,-95,20,3.8194947,213.98891190120153
112,2024-03-31,-95,20,5.0782237,214.05845192500524
113,2024-03-31,-95,20,6.440614,214.09448541913713
114,2024-03-31,-95,20,7.92956,213.9909782409668
115,2024-03-31,-95,20,9.572997,213.56227670397078
116,2024-03-31,-95,20,11.405003,212.52084173474992
117,2024-03-31,-95,20,13.467138,210.96713869912284
118,2024-03-31,-95,20,15.810073,208.6747283935547
119,2024-03-31,-95,20,18.49556,205.07992349352156
120,2024-03-31,-95,20,21.598816,199.33894865853446
121,2024-03-31,-95,20,25.211409,191.43004056385584
122,2024-03-31,-95,20,29.444729,181.8788732119969
123,2024-03-31,-95,20,34.434155,170.7398806980678
124,2024-03-31,-95,20,40.34405,157.0478209761886
125,2024-03-31,-95,20,47.373688,138.52176565690473
126,2024-03-31,-95,25,0.49402538,213.53396507085756
127,2024-03-31,-95,25,1.5413754,213.54138133913972
128,2024-03-31,-95,25,2.6456685,213.54970532794331
129,2024-03-31,-95,25,3.8194947,213.55886656295422
130,2024-03-31,-95,25,5.0782237,213.56923700376998
131,2024-03-31,-95,25,6.440614,213.58133984942768
132,2024-03-31,-95,25,7.92956,213.59578389012538
133,2024-03-31,-95,25,9.572997,213.61347677541335
134,2024-03-31,-95,25,11.405003,213.63591918945312
135,2024-03-31,-95,25,13.467138,213.69454970449772
136,2024-03-31,-95,25,15.810073,213.69008943819887
137,2024-03-31,-95,25,18.49556,213.7339646112351
138,2024-03-31,-95,25,21.598816,213.7718794080946
139,2024-03-31,-95,25,25.211409,213.83780450588318
140,2024-03-31,-95,25,29.444729,213.93708823819466
141,2024-03-31,-95,25,34.434155,214.28045015382062
142,2024-03-31,-95,25,40.34405,214.895904994247
143,2024-03-31,-95,25,47.373688,213.75151325361378
144,2024-03-31,-95,30,0.49402538,224.83692210589268
145,2024-03-31,-95,30,1.5413754,224.84238002096959
146,2024-03-31,-95,30,2.6456685,224.848151510076
147,2024-03-31,-95,30,3.8194947,224.8555239891821
148,2024-03-31,-95,30,5.0782237,224.86797953760902
149,2024-03-31,-95,30,6.440614,224.88649377157523
150,2024-03-31,-95,30,7.92956,224.90662129720053
151,2024-03-31,-95,30,9.572997,224.91785874477654
152,2024-03-31,-95,30,11.405003,224.91049478220384
153,2024-03-31,-95,30,13.467138,224.54566857910157
154,2024-03-31,-95,30,15.810073,224.19059428230662
155,2024-03-31,-95,30,18.49556,224.03059145609538
156,2024-03-31,-95,30,21.598816,223.78198972522702
157,2024-03-31,-95,30,25.211409,223.48335455160225
158,2024-03-31,-95,30,29.444729,223.08578733640297
159,2024-03-31,-95,30,34.434155,222.7315510664836
160,2024-03-31,-95,30,40.34405,222.2308842341105
161,2024-03-31,-95,30,47.373688,219.0159246271307
162,2024-03-31,-95,35,0.49402538,
163,2024-03-31,-95,35,1.5413754,
164,2024-03-31,-95,35,2.6456685,
165,2024-03-31,-95,35,3.8194947,
166,2024-03-31,-95,35,5.0782237,
167,2024-03-31,-95,35,6.440614,
168,2024-03-31,-95,35,7.92956,
169,2024-03-31,-95,35,9.572997,
170,2024-03-31,-95,35,11.405003,
171,2024-03-31,-95,35,13.467138,
172,2024-03-31,-95,35,15.810073,
173,2024-03-31,-95,35,18.49556,
174,2024-03-31,-95,35,21.598816,
175,2024-03-31,-95,35,25.211409,
176,2024-03-31,-95,35,29.444729,
177,2024-03-31,-95,35,34.434155,
178,2024-03-31,-95,35,40.34405,
179,2024-03-31,-95,35,47.373688,
180,2024-03-31,-90,-10,0.49402538,210.82635087512787
181,2024-03-31,-90,-10,1.5413754,210.83612285795667
182,2024-03-31,-90,-10,2.6456685,210.84575929187594
183,2024-03-31,-90,-10,3.8194947,210.85505552746
184,2024-03-31,-90,-10,5.0782237,210.86431357974098
185,2024-03-31,-90,-10,6.440614,210.87431716918945
186,2024-03-31,-90,-10,7.92956,210.8861201331729
187,2024-03-31,-90,-10,9.572997,210.90099683489117
188,2024-03-31,-90,-10,11.405003,210.92091645740328
189,2024-03-31,-90,-10,13.467138,210.94993115379697
190,2024-03-31,-90,-10,15.810073,210.9946731567383
191,2024-03-31,-90,-10,18.49556,211.06223482404437
192,2024-03-31,-90,-10,21.598816,211.15967432657877
193,2024-03-31,-90,-10,25.211409,211.3062894185384
194,2024-03-31,-90,-10,29.444729,211.56583687918527
195,2024-03-31,-90,-10,34.434155,212.18113116309758
196,2024-03-31,-90,-10,40.34405,213.49986710321335
197,2024-03-31,-90,-10,47.373688,216.41337799798873
198,2024-03-31,-90,-5,0.49402538,204.7496785736084
199,2024-03-31,-90,-5,1.5413754,204.7644681930542
200,2024-03-31,-90,-5,2.6456685,204.78016159057617
201,2024-03-31,-90,-5,3.8194947,204.79696605682372
202,2024-03-31,-90,-5,5.0782237,204.81580493927
203,2024-03-31,-90,-5,6.440614,204.8379348754883
204,2024-03-31,-90,-5,7.92956,204.86501285552978
205,2024-03-31,-90,-5,9.572997,204.89908515930176
206,2024-03-31,-90,-5,11.405003,204.93998497009278
207,2024-03-31,-90,-5,13.467138,204.98470470428467
208,2024-03-31,-90,-5,15.810073,205.02820335388185
209,2024-03-31,-90,-5,18.49556,205.03215076446534
210,2024-03-31,-90,-5,21.598816,204.848526802063
211,2024-03-31,-90,-5,25.211409,204.13747573852538
212,2024-03-31,-90,-5,29.444729,201.9869598388672
213,2024-03-31,-90,-5,34.434155,197.04686611175538
214,2024-03-31,-90,-5,40.34405,188.09618354797362
215,2024-03-31,-90,-5,47.373688,174.04233051300048
216,2024-03-31,-90,0,0.49402538,200.71706178016268
217,2024-03-31,-90,0,1.5413754,200.68681948946923
218,2024-03-31,-90,0,2.6456685,200.5849081609667
219,2024-03-31,-90,0,3.8194947,200.2809944152832
220,2024-03-31,-90,0,5.0782237,199.58326807710313
221,2024-03-31,-90,0,6.440614,198.28504318551919
222,2024-03-31,-90,0,7.92956,196.12160224521284
223,2024-03-31,-90,0,9.572997,192.87127276548406
224,2024-03-31,-90,0,11.405003,188.72081689736277
225,2024-03-31,-90,0,13.467138,184.15053342052343
226,2024-03-31,-90,0,15.810073,179.4745678459246
227,2024-03-31,-90,0,18.49556,174.44402706500182
228,2024-03-31,-90,0,21.598816,168.49061419300196
229,2024-03-31,-90,0,25.211409,161.5468847388137
230,2024-03-31,-90,0,29.444729,153.3238051067027
231,2024-03-31,-90,0,34.434155,143.63235860031088
232,2024-03-31,-90,0,40.34405,133.102655198839
233,2024-03-31,-90,0,47.373688,121.74784159105877
234,2024-03-31,-90,5,0.49402538,210.24510150909424
235,2024-03-31,-90,5,1.5413754,210.30275749206544
236,2024-03-31,-90,5,2.6456685,210.39734256744384
237,2024-03-31,-90,5,3.8194947,210.60771335601805
238,2024-03-31,-90,5,5.0782237,210.9938431930542
239,2024-03-31,-90,5,6.440614,211.43199726104737
240,2024-03-31,-90,5,7.92956,211.50114261627198
241,2024-03-31,-90,5,9.572997,210.54642196655274
242,2024-03-31,-90,5,11.405003,207.99612560272217
243,2024-03-31,-90,5,13.467138,203.45445991516112
244,2024-03-31,-90,5,15.810073,196.6128426361084
245,2024-03-31,-90,5,18.49556,187.7955540084839
246,2024-03-31,-90,5,21.598816,177.83444080352783
247,2024-03-31,-90,5,25.211409,167.48088123321534
248,2024-03-31,-90,5,29.444729,156.71521980285644
249,2024-03-31,-90,5,34.434155,144.75783304214477
250,2024-03-31,-90,5,40.34405,131.70030059814454
251,2024-03-31,-90,5,47.373688,118.45003030776978
252,2024-03-31,-90,10,0.49402538,209.3019105529785
253,2024-03-31,-90,10,1.5413754,209.3530237197876
254,2024-03-31,-90,10,2.6456685,209.41958358764649
255,2024-03-31,-90,10,3.8194947,209.52183780670165
256,2024-03-31,-90,10,5.0782237,209.6877684020996
257,2024-03-31,-90,10,6.440614,209.9303064727783
258,2024-03-31,-90,10,7.92956,210.17541915893554
259,2024-03-31,-90,10,9.572997,210.23783187866212
260,2024-03-31,-90,10,11.405003,209.67891986846925
261,2024-03-31,-90,10,13.467138,207.86637489318846
262,2024-03-31,-90,10,15.810073,204.4580825805664
263,2024-03-31,-90,10,18.49556,198.93396583557129
264,2024-03-31,-90,10,21.598816,190.94690944671632
265,2024-03-31,-90,10,25.211409,180.32273181915284
266,2024-03-31,-90,10,29.444729,167.13409971237184
267,2024-03-31,-90,10,34.434155,151.45124059677124
268,2024-03-31,-90,10,40.34405,133.31101377487184
269,2024-03-31,-90,10,47.373688,113.51744326591492
270,2024-03-31,-90,15,0.49402538,208.6327262508903
271,2024-03-31,-90,15,1.5413754,208.67981174392918
272,2024-03-31,-90,15,2.6456685,208.75216870430188
273,2024-03-31,-90,15,3.8194947,208.8754247246984
274,2024-03-31,-90,15,5.0782237,209.05815467943154
275,2024-03-31,-90,15,6.440614,209.31846183929008
276,2024-03-31,-90,15,7.92956,209.62775814567198
277,2024-03-31,-90,15,9.572997,209.99022859317964
278,2024-03-31,-90,15,11.405003,210.4867162459936
279,2024-03-31,-90,15,13.467138,211.08129356797264
280,2024-03-31,-90,15,15.810073,211.4840678244914
281,2024-03-31,-90,15,18.49556,211.2004166301499
282,2024-03-31,-90,15,21.598816,209.5625114332237
283,2024-03-31,-90,15,25.211409,205.77617824009488
284,2024-03-31,-90,15,29.444729,199.34682973954602
285,2024-03-31,-90,15,34.434155,190.21285337689278
286,2024-03-31,-90,15,40.34405,178.5280709018597
287,2024-03-31,-90,15,47.373688,163.45991087098054
288,2024-03-31,-90,20,0.49402538,207.28803378245868
289,2024-03-31,-90,20,1.5413754,207.30169352547068
290,2024-03-31,-90,20,2.6456685,207.32385178863026
291,2024-03-31,-90,20,3.8194947,207.37189433613761
292,2024-03-31,-90,20,5.0782237,207.46925891813686
293,2024-03-31,-90,20,6.440614,207.61980863477362
294,2024-03-31,-90,20,7.92956,207.71521246237833
295,2024-03-31,-90,20,9.572997,207.76355505771323
296,2024-03-31,-90,20,11.405003,207.50227368464235
297,2024-03-31,-90,20,13.467138,207.56275376328477
298,2024-03-31,-90,20,15.810073,206.26656796516627
299,2024-03-31,-90,20,18.49556,204.1855091518826
300,2024-03-31,-90,20,21.598816,201.72215241652268
301,2024-03-31,-90,20,25.211409,199.056004486084
302,2024-03-31,-90,20,29.444729,197.00831281524344
303,2024-03-31,-90,20,34.434155,195.3201064215766
304,2024-03-31,-90,20,40.34405,192.637877071605
305,2024-03-31,-90,20,47.373688,186.87971148078825
306,2024-03-31,-90,25,0.49402538,210.78941255686235
307,2024-03-31,-90,25,1.5413754,210.79331507001604
308,2024-03-31,-90,25,2.6456685,210.7975176986383
309,2024-03-31,-90,25,3.8194947,210.80229957736267
310,2024-03-31,-90,25,5.0782237,210.80816918976453
311,2024-03-31,-90,25,6.440614,210.81556993601274
312,2024-03-31,-90,25,7.92956,210.82811639746842
313,2024-03-31,-90,25,9.572997,210.8422233815096
314,2024-03-31,-90,25,11.405003,210.85778820271395
315,2024-03-31,-90,25,13.467138,211.13019575784838
316,2024-03-31,-90,25,15.810073,211.21854073660714
317,2024-03-31,-90,25,18.49556,211.26187400212365
318,2024-03-31,-90,25,21.598816,211.3947665201823
319,2024-03-31,-90,25,25.211409,211.64506411808793
320,2024-03-31,-90,25,29.444729,212.15090553676532
321,2024-03-31,-90,25,34.434155,213.18382457616917
322,2024-03-31,-90,25,40.34405,214.6986820047552
323,2024-03-31,-90,25,47.373688,215.72352464262738
324,2024-03-31,-90,30,0.49402538,221.66779871121258
325,2024-03-31,-90,30,1.5413754,221.6736201326612
326,2024-03-31,-90,30,2.6456685,221.6807069160569
327,2024-03-31,-90,30,3.8194947,221.69029136980083
328,2024-03-31,-90,30,5.0782237,221.70369413134077
329,2024-03-31,-90,30,6.440614,221.72348460882483
330,2024-03-31,-90,30,7.92956,221.50524046991913
331,2024-03-31,-90,30,9.572997,221.3100133346299
332,2024-03-31,-90,30,11.405003,221.2430410870051
333,2024-03-31,-90,30,13.467138,219.19196702238185
334,2024-03-31,-90,30,15.810073,218.79788125396533
335,2024-03-31,-90,30,18.49556,218.43998184702755
336,2024-03-31,-90,30,21.598816,218.29345753650793
337,2024-03-31,-90,30,25.211409,217.90056529386865
338,2024-03-31,-90,30,29.444729,217.64632402479856
339,2024-03-31,-90,30,34.434155,217.2298888613246
340,2024-03-31,-90,30,40.34405,216.57245107797476
341,2024-03-31,-90,30,47.373688,214.71821605711054
342,2024-03-31,-90,35,0.49402538,
343,2024-03-31,-90,35,1.5413754,
344,2024-03-31,-90,35,2.6456685,
345,2024-03-31,-90,35,3.8194947,
346,2024-03-31,-90,35,5.0782237,
347,2024-03-31,-90,35,6.440614,
348,2024-03-31,-90,35,7.92956,
349,2024-03-31,-90,35,9.572997,
350,2024-03-31,-90,35,11.405003,
351,2024-03-31,-90,35,13.467138,
352,2024-03-31,-90,35,15.810073,
353,2024-03-31,-90,35,18.49556,
354,2024-03-31,-90,35,21.598816,
355,2024-03-31,-90,35,25.211409,
356,2024-03-31,-90,35,29.444729,
357,2024-03-31,-90,35,34.434155,
358,2024-03-31,-90,35,40.34405,
359,2024-03-31,-90,35,47.373688,
360,2024-03-31,-85,-10,0.49402538,209.4851459684826
361,2024-03-31,-85,-10,1.5413754,209.49585673014323
362,2024-03-31,-85,-10,2.6456685,209.5066792442685
363,2024-03-31,-85,-10,3.8194947,209.5181266058059
364,2024-03-31,-85,-10,5.0782237,209.53145079839797
365,2024-03-31,-85,-10,6.440614,209.5486242748442
366,2024-03-31,-85,-10,7.92956,209.57106239682153
367,2024-03-31,-85,-10,9.572997,209.60051799955824
368,2024-03-31,-85,-10,11.405003,209.64016422090077
369,2024-03-31,-85,-10,13.467138,209.6961301894415
370,2024-03-31,-85,-10,15.810073,209.77354365757535
371,2024-03-31,-85,-10,18.49556,209.84773748488652
372,2024-03-31,-85,-10,21.598816,209.8698119753883
373,2024-03-31,-85,-10,25.211409,209.85446116129557
374,2024-03-31,-85,-10,29.444729,209.73264545259022
375,2024-03-31,-85,-10,34.434155,209.70826110839843
376,2024-03-31,-85,-10,40.34405,209.1837822687058
377,2024-03-31,-85,-10,47.373688,205.85970044817245
378,2024-03-31,-85,-5,0.49402538,204.96781547546388
379,2024-03-31,-85,-5,1.5413754,204.985877494812
380,2024-03-31,-85,-5,2.6456685,205.00331558227538
381,2024-03-31,-85,-5,3.8194947,205.02077602386476
382,2024-03-31,-85,-5,5.0782237,205.04100364685058
383,2024-03-31,-85,-5,6.440614,205.0680905532837
384,2024-03-31,-85,-5,7.92956,205.10876804351807
385,2024-03-31,-85,-5,9.572997,205.16303356170656
386,2024-03-31,-85,-5,11.405003,205.13386421203614
387,2024-03-31,-85,-5,13.467138,204.88185649871826
388,2024-03-31,-85,-5,15.810073,204.28263355255126
389,2024-03-31,-85,-5,18.49556,202.9211584472656
390,2024-03-31,-85,-5,21.598816,200.14140144348144
391,2024-03-31,-85,-5,25.211409,195.5429180908203
392,2024-03-31,-85,-5,29.444729,188.56056900024413
393,2024-03-31,-85,-5,34.434155,178.1428632926941
394,2024-03-31,-85,-5,40.34405,163.21423248291015
395,2024-03-31,-85,-5,47.373688,144.06323318481446
396,2024-03-31,-85,0,0.49402538,201.1541212455711
397,2024-03-31,-85,0,1.5413754,201.12666899714637
398,2024-03-31,-85,0,2.6456685,201.04158230882194
399,2024-03-31,-85,0,3.8194947,200.79080514572374
400,2024-03-31,-85,0,5.0782237,200.20096289093172
401,2024-03-31,-85,0,6.440614,199.10123669801644
402,2024-03-31,-85,0,7.92956,197.3398769896234
403,2024-03-31,-85,0,9.572997,194.8256725522142
404,2024-03-31,-85,0,11.405003,191.5491529685169
405,2024-03-31,-85,0,13.467138,187.50919683255142
406,2024-03-31,-85,0,15.810073,182.48193152346204
407,2024-03-31,-85,0,18.49556,175.93780306715462
408,2024-03-31,-85,0,21.598816,167.23306170899664
409,2024-03-31,-85,0,25.211409,156.1833397371685
410,2024-03-31,-85,0,29.444729,143.50913692838583
411,2024-03-31,-85,0,34.434155,129.88205412284813
412,2024-03-31,-85,0,40.34405,115.80775208209627
413,2024-03-31,-85,0,47.373688,102.40519325218008
414,2024-03-31,-85,5,0.49402538,212.68535881042482
415,2024-03-31,-85,5,1.5413754,212.74370880126952
416,2024-03-31,-85,5,2.6456685,212.82182392120362
417,2024-03-31,-85,5,3.8194947,212.9639249420166
418,2024-03-31,-85,5,5.0782237,213.23176670074463
419,2024-03-31,-85,5,6.440614,213.69008949279785
420,2024-03-31,-85,5,7.92956,214.33491436004638
421,2024-03-31,-85,5,9.572997,215.0022696685791
422,2024-03-31,-85,5,11.405003,214.9876431274414
423,2024-03-31,-85,5,13.467138,213.41227409362793
424,2024-03-31,-85,5,15.810073,209.59193283081055
425,2024-03-31,-85,5,18.49556,202.55905086517333
426,2024-03-31,-85,5,21.598816,192.04084323883058
427,2024-03-31,-85,5,25.211409,178.57282598495485
428,2024-03-31,-85,5,29.444729,163.04985984802246
429,2024-03-31,-85,5,34.434155,145.62601667404175
430,2024-03-31,-85,5,40.34405,126.5200507926941
431,2024-03-31,-85,5,47.373688,108.09424648284912
432,2024-03-31,-85,10,0.49402538,211.50608637350933
433,2024-03-31,-85,10,1.5413754,211.57952757866616
434,2024-03-31,-85,10,2.6456685,211.72675802005028
435,2024-03-31,-85,10,3.8194947,211.9876273897493
436,2024-03-31,-85,10,5.0782237,212.18746141102213
437,2024-03-31,-85,10,6.440614,212.07606129682335
438,2024-03-31,-85,10,7.92956,211.21673853031032
439,2024-03-31,-85,10,9.572997,209.21964496449198
440,2024-03-31,-85,10,11.405003,205.92366842659055
441,2024-03-31,-85,10,13.467138,201.47180490950194
442,2024-03-31,-85,10,15.810073,195.63596953192646
443,2024-03-31,-85,10,18.49556,188.29945903941427
444,2024-03-31,-85,10,21.598816,179.38682696440958
445,2024-03-31,-85,10,25.211409,168.94433224771726
446,2024-03-31,-85,10,29.444729,156.8725867859963
447,2024-03-31,-85,10,34.434155,142.99908406908625
448,2024-03-31,-85,10,40.34405,127.57359187128561
449,2024-03-31,-85,10,47.373688,111.37178897617446
450,2024-03-31,-85,15,0.49402538,210.06863917759486
451,2024-03-31,-85,15,1.5413754,210.1077925327846
452,2024-03-31,-85,15,2.6456685,210.14698564801898
453,2024-03-31,-85,15,3.8194947,210.1915114048549
454,2024-03-31,-85,15,5.0782237,210.25218470982142
455,2024-03-31,-85,15,6.440614,210.33345685686385
456,2024-03-31,-85,15,7.92956,210.51505257742747
457,2024-03-31,-85,15,9.572997,210.37396519252232
458,2024-03-31,-85,15,11.405003,209.98512712751116
459,2024-03-31,-85,15,13.467138,209.32509538922992
460,2024-03-31,-85,15,15.810073,207.95095476422992
461,2024-03-31,-85,15,18.49556,205.35692008884473
462,2024-03-31,-85,15,21.598816,200.4510454577069
463,2024-03-31,-85,15,25.211409,191.84587141524915
464,2024-03-31,-85,15,29.444729,177.4167662676643
465,2024-03-31,-85,15,34.434155,157.7468291062575
466,2024-03-31,-85,15,40.34405,137.53583813862627
467,2024-03-31,-85,15,47.373688,119.04682191988317
468,2024-03-31,-85,20,0.49402538,201.64683814521308
469,2024-03-31,-85,20,1.5413754,201.65129164962082
470,2024-03-31,-85,20,2.6456685,201.65571443025055
471,2024-03-31,-85,20,3.8194947,201.66004304628115
472,2024-03-31,-85,20,5.0782237,201.66447668676977
473,2024-03-31,-85,20,6.440614,201.66943716788077
474,2024-03-31,-85,20,7.92956,201.67643751539626
475,2024-03-31,-85,20,9.572997,201.6830627166473
476,2024-03-31,-85,20,11.405003,201.696021208892
477,2024-03-31,-85,20,13.467138,201.8947362188083
478,2024-03-31,-85,20,15.810073,201.91749307053598
479,2024-03-31,-85,20,18.49556,201.96362648010253
480,2024-03-31,-85,20,21.598816,202.04308761596678
481,2024-03-31,-85,20,25.211409,202.13517433166504
482,2024-03-31,-85,20,29.444729,202.26723384377945
483,2024-03-31,-85,20,34.434155,202.5079740273832
484,2024-03-31,-85,20,40.34405,202.91409751001348
485,2024-03-31,-85,20,47.373688,203.53166446588972
486,2024-03-31,-85,25,0.49402538,207.37001864115396
487,2024-03-31,-85,25,1.5413754,207.37407657078333
488,2024-03-31,-85,25,2.6456685,207.37808563595726
489,2024-03-31,-85,25,3.8194947,207.38205787113733
490,2024-03-31,-85,25,5.0782237,207.3861447743007
491,2024-03-31,-85,25,6.440614,207.3905988420759
492,2024-03-31,-85,25,7.92956,207.39564005533853
493,2024-03-31,-85,25,9.572997,207.401408467974
494,2024-03-31,-85,25,11.405003,207.4075915472848
495,2024-03-31,-85,25,13.467138,207.4502910393712
496,2024-03-31,-85,25,15.810073,207.42595051390467
497,2024-03-31,-85,25,18.49556,207.34966541896355
498,2024-03-31,-85,25,21.598816,207.2543092727661
499,2024-03-31,-85,25,25.211409,207.11670873134952
500,2024-03-31,-85,25,29.444729,206.8826735080817
501,2024-03-31,-85,25,34.434155,206.52124664604858
502,2024-03-31,-85,25,40.34405,205.99652274289116
503,2024-03-31,-85,25,47.373688,204.83796192037647
504,2024-03-31,-85,30,0.49402538,219.0806526891964
505,2024-03-31,-85,30,1.5413754,219.0905873013526
506,2024-03-31,-85,30,2.6456685,219.10376047350698
507,2024-03-31,-85,30,3.8194947,219.11944505357252
508,2024-03-31,-85,30,5.0782237,219.13627022812048
509,2024-03-31,-85,30,6.440614,219.15343931532396
510,2024-03-31,-85,30,7.92956,218.9197456910438
511,2024-03-31,-85,30,9.572997,218.80271762179345
512,2024-03-31,-85,30,11.405003,218.8134512360563
513,2024-03-31,-85,30,13.467138,217.70415956208814
514,2024-03-31,-85,30,15.810073,217.65390505689257
515,2024-03-31,-85,30,18.49556,217.3133575521051
516,2024-03-31,-85,30,21.598816,216.88626036605214
