,date,lon_rounded_up,lat_rounded_up,depth,o2
42,2022-03-26,-95,0,7.92956,208.23698240007673
43,2022-03-26,-95,0,9.572997,208.15484706333706
44,2022-03-26,-95,0,11.405003,207.84785356067476
45,2022-03-26,-95,0,13.467138,207.20694031488327
46,2022-03-26,-95,0,15.810073,205.91664668491907
47,2022-03-26,-95,0,18.49556,202.78970405941917
48,2022-03-26,-95,0,21.598816,196.9028191339402
49,2022-03-26,-95,0,25.211409,189.38061450776598
50,2022-03-26,-95,0,29.444729,180.73048582531158
51,2022-03-26,-95,0,34.434155,170.19495829627627
52,2022-03-26,-95,0,40.34405,157.56685256958008
53,2022-03-26,-95,0,47.373688,143.09722740536645
54,2022-03-26,-95,5,0.49402538,208.9279758998326
55,2022-03-26,-95,5,1.5413754,209.06233847481863
56,2022-03-26,-95,5,2.6456685,209.23628863380068
57,2022-03-26,-95,5,3.8194947,209.42017938523065
58,2022-03-26,-95,5,5.0782237,209.58720924740746
59,2022-03-26,-95,5,6.440614,209.69482690720332
60,2022-03-26,-95,5,7.92956,209.64574374244327
61,2022-03-26,-95,5,9.572997,209.215246400379
62,2022-03-26,-95,5,11.405003,207.78853985014416
63,2022-03-26,-95,5,13.467138,204.29607285999117
64,2022-03-26,-95,5,15.810073,198.59710366385323
65,2022-03-26,-95,5,18.49556,191.24578326997303
66,2022-03-26,-95,5,21.598816,182.68324980962845
67,2022-03-26,-95,5,25.211409,173.32015900384812
68,2022-03-26,-95,5,29.444729,163.0772063300723
69,2022-03-26,-95,5,34.434155,151.48761427743094
70,2022-03-26,-95,5,40.34405,138.24669365655808
71,2022-03-26,-95,5,47.373688,123.50515463692801
72,2022-03-26,-95,10,0.49402538,205.5897141592843
73,2022-03-26,-95,10,1.5413754,205.64012258620488
74,2022-03-26,-95,10,2.6456685,205.7042124067034
75,2022-03-26,-95,10,3.8194947,205.77041353498186
76,2022-03-26,-95,10,5.0782237,205.83537405104863
77,2022-03-26,-95,10,6.440614,205.8973903111049
78,2022-03-26,-95,10,7.92956,205.9528764270601
79,2022-03-26,-95,10,9.572997,205.99995792933873
80,2022-03-26,-95,10,11.405003,206.02570135934013
81,2022-03-26,-95,10,13.467138,205.9620623633975
82,2022-03-26,-95,10,15.810073,205.53440133957636
83,2022-03-26,-95,10,18.49556,203.7860823858352
84,2022-03-26,-95,10,21.598816,198.7634393237886
85,2022-03-26,-95,10,25.211409,189.33492882138208
86,2022-03-26,-95,10,29.444729,175.74724299112955
87,2022-03-26,-95,10,34.434155,158.92193307422457
88,2022-03-26,-95,10,40.34405,140.1787073226202
89,2022-03-26,-95,10,47.373688,120.86539250328427
90,2022-03-26,-95,15,0.49402538,207.15688284011114
91,2022-03-26,-95,15,1.5413754,207.21745427449545
92,2022-03-26,-95,15,2.6456685,207.28422012329102
93,2022-03-26,-95,15,3.8194947,207.36218486967542
94,2022-03-26,-95,15,5.0782237,207.45322719755626
95,2022-03-26,-95,15,6.440614,207.5571780976795
96,2022-03-26,-95,15,7.92956,207.6765143258231
97,2022-03-26,-95,15,9.572997,207.81301113310315
98,2022-03-26,-95,15,11.405003,207.9689208257766
99,2022-03-26,-95,15,13.467138,208.15652865455263
100,2022-03-26,-95,15,15.810073,208.40738983154296
101,2022-03-26,-95,15,18.49556,208.79054547264462
102,2022-03-26,-95,15,21.598816,209.3897353762672
103,2022-03-26,-95,15,25.211409,210.01950131370907
104,2022-03-26,-95,15,29.444729,209.67545849028087
105,2022-03-26,-95,15,34.434155,207.25461665562221
106,2022-03-26,-95,15,40.34405,200.77200371878487
107,2022-03-26,-95,15,47.373688,187.7657402492705
108,2022-03-26,-95,20,0.49402538,211.40194852011544
109,2022-03-26,-95,20,1.5413754,211.47054508754186
110,2022-03-26,-95,20,2.6456685,211.57747186933244
111,2022-03-26,-95,20,3.8194947,211.77025086539132
112,2022-03-26,-95,20,5.0782237,212.22981316702706
113,2022-03-26,-95,20,6.440614,212.8715054648263
114,2022-03-26,-95,20,7.92956,213.55508409227645
115,2022-03-26,-95,20,9.572997,214.2352318082537
116,2022-03-26,-95,20,11.405003,214.87022045680456
117,2022-03-26,-95,20,13.467138,215.31903689248222
118,2022-03-26,-95,20,15.810073,215.13484409877233
119,2022-03-26,-95,20,18.49556,213.22662775857108
120,2022-03-26,-95,20,21.598816,208.21219648633684
121,2022-03-26,-95,20,25.211409,199.5364693914141
122,2022-03-26,-95,20,29.444729,187.7406005859375
123,2022-03-26,-95,20,34.434155,173.06809377670288
124,2022-03-26,-95,20,40.34405,156.1040339083285
125,2022-03-26,-95,20,47.373688,135.17508596940473
126,2022-03-26,-95,25,0.49402538,219.28586390295695
127,2022-03-26,-95,25,1.5413754,219.29047205725382
128,2022-03-26,-95,25,2.6456685,219.29519653320312
129,2022-03-26,-95,25,3.8194947,219.29917992880178
130,2022-03-26,-95,25,5.0782237,219.30210699037065
131,2022-03-26,-95,25,6.440614,219.30323010821675
132,2022-03-26,-95,25,7.92956,219.30150643282158
133,2022-03-26,-95,25,9.572997,219.29500633062318
134,2022-03-26,-95,25,11.405003,219.28166000011356
135,2022-03-26,-95,25,13.467138,219.21639395659824
136,2022-03-26,-95,25,15.810073,219.09418483933
137,2022-03-26,-95,25,18.49556,218.99588114420573
138,2022-03-26,-95,25,21.598816,218.80285084305177
139,2022-03-26,-95,25,25.211409,218.69973070098132
140,2022-03-26,-95,25,29.444729,218.60008480278728
141,2022-03-26,-95,25,34.434155,218.69516825558517
142,2022-03-26,-95,25,40.34405,218.59593162914314
143,2022-03-26,-95,25,47.373688,216.76115386498157
144,2022-03-26,-95,30,0.49402538,232.09604946402615
145,2022-03-26,-95,30,1.5413754,232.11969550081002
146,2022-03-26,-95,30,2.6456685,232.15523676909217
147,2022-03-26,-95,30,3.8194947,232.19003686239554
148,2022-03-26,-95,30,5.0782237,232.20488236301628
149,2022-03-26,-95,30,6.440614,232.17986019637235
150,2022-03-26,-95,30,7.92956,232.0952473721763
151,2022-03-26,-95,30,9.572997,231.954178921012
152,2022-03-26,-95,30,11.405003,231.7620990368747
153,2022-03-26,-95,30,13.467138,230.86174328613282
154,2022-03-26,-95,30,15.810073,230.12471358502498
155,2022-03-26,-95,30,18.49556,229.4569133758545
156,2022-03-26,-95,30,21.598816,228.58940137553418
157,2022-03-26,-95,30,25.211409,227.49302335756016
158,2022-03-26,-95,30,29.444729,225.88453959527416
159,2022-03-26,-95,30,34.434155,224.16353357900488
160,2022-03-26,-95,30,40.34405,222.3941275278727
161,2022-03-26,-95,30,47.373688,220.57952360673383
162,2022-03-26,-95,35,0.49402538,
163,2022-03-26,-95,35,1.5413754,
164,2022-03-26,-95,35,2.6456685,
165,2022-03-26,-95,35,3.8194947,
166,2022-03-26,-95,35,5.0782237,
167,2022-03-26,-95,35,6.440614,
168,2022-03-26,-95,35,7.92956,
169,2022-03-26,-95,35,9.572997,
170,2022-03-26,-95,35,11.405003,
171,2022-03-26,-95,35,13.467138,
172,2022-03-26,-95,35,15.810073,
173,2022-03-26,-95,35,18.49556,
174,2022-03-26,-95,35,21.598816,
175,2022-03-26,-95,35,25.211409,
176,2022-03-26,-95,35,29.444729,
177,2022-03-26,-95,35,34.434155,
178,2022-03-26,-95,35,40.34405,
179,2022-03-26,-95,35,47.373688,
180,2022-03-26,-90,-10,0.49402538,212.86832021077473
181,2022-03-26,-90,-10,1.5413754,212.89487439110167
182,2022-03-26,-90,-10,2.6456685,212.92846607026598
183,2022-03-26,-90,-10,3.8194947,212.96149411882672
184,2022-03-26,-90,-10,5.0782237,212.99277183896018
185,2022-03-26,-90,-10,6.440614,213.02327103387742
186,2022-03-26,-90,-10,7.92956,213.05390657697404
187,2022-03-26,-90,-10,9.572997,213.08537695748464
188,2022-03-26,-90,-10,11.405003,213.11835396176292
189,2022-03-26,-90,-10,13.467138,213.15352100190663
190,2022-03-26,-90,-10,15.810073,213.19255200340635
191,2022-03-26,-90,-10,18.49556,213.23858889625185
192,2022-03-26,-90,-10,21.598816,213.3014432634626
193,2022-03-26,-90,-10,25.211409,213.42514615740095
194,2022-03-26,-90,-10,29.444729,214.08741178966704
195,2022-03-26,-90,-10,34.434155,219.8375619434175
196,2022-03-26,-90,-10,40.34405,227.35103291102817
197,2022-03-26,-90,-10,47.373688,229.94098285493396
198,2022-03-26,-90,-5,0.49402538,209.49828372955324
199,2022-03-26,-90,-5,1.5413754,209.53379901885987
200,2022-03-26,-90,-5,2.6456685,209.57676872253418
201,2022-03-26,-90,-5,3.8194947,209.6156364440918
202,2022-03-26,-90,-5,5.0782237,209.6515629196167
203,2022-03-26,-90,-5,6.440614,209.6867610168457
204,2022-03-26,-90,-5,7.92956,209.72321521759034
205,2022-03-26,-90,-5,9.572997,209.76313438415528
206,2022-03-26,-90,-5,11.405003,209.8083652496338
207,2022-03-26,-90,-5,13.467138,209.86897087097168
208,2022-03-26,-90,-5,15.810073,209.91746055603028
209,2022-03-26,-90,-5,18.49556,210.056127243042
210,2022-03-26,-90,-5,21.598816,210.45495361328125
211,2022-03-26,-90,-5,25.211409,210.81035375595093
212,2022-03-26,-90,-5,29.444729,210.59650247573853
213,2022-03-26,-90,-5,34.434155,208.12938823699952
214,2022-03-26,-90,-5,40.34405,201.67985263824463
215,2022-03-26,-90,-5,47.373688,189.64068984031678
216,2022-03-26,-90,0,0.49402538,209.83238137628615
217,2022-03-26,-90,0,1.5413754,209.96590915168684
218,2022-03-26,-90,0,2.6456685,210.1195490335681
219,2022-03-26,-90,0,3.8194947,210.24330618946823
220,2022-03-26,-90,0,5.0782237,210.32723645082453
221,2022-03-26,-90,0,6.440614,210.33121191595018
222,2022-03-26,-90,0,7.92956,210.22498360859979
223,2022-03-26,-90,0,9.572997,209.93044922032308
224,2022-03-26,-90,0,11.405003,209.24612033490052
225,2022-03-26,-90,0,13.467138,207.6507362287069
226,2022-03-26,-90,0,15.810073,204.61445822175017
227,2022-03-26,-90,0,18.49556,199.6718748033661
228,2022-03-26,-90,0,21.598816,193.1239133225274
229,2022-03-26,-90,0,25.211409,185.25571735391938
230,2022-03-26,-90,0,29.444729,176.91632241734547
231,2022-03-26,-90,0,34.434155,167.94055646950576
232,2022-03-26,-90,0,40.34405,157.32398898102517
233,2022-03-26,-90,0,47.373688,144.74385175286028
234,2022-03-26,-90,5,0.49402538,212.35539897918702
235,2022-03-26,-90,5,1.5413754,212.57743385314942
236,2022-03-26,-90,5,2.6456685,212.91287479400634
237,2022-03-26,-90,5,3.8194947,213.29070331573487
238,2022-03-26,-90,5,5.0782237,213.732509765625
239,2022-03-26,-90,5,6.440614,214.22611457824706
240,2022-03-26,-90,5,7.92956,214.73684551239015
241,2022-03-26,-90,5,9.572997,215.17892570495604
242,2022-03-26,-90,5,11.405003,215.43613224029542
243,2022-03-26,-90,5,13.467138,215.28424488067628
244,2022-03-26,-90,5,15.810073,214.52260471343993
245,2022-03-26,-90,5,18.49556,212.82593360900879
246,2022-03-26,-90,5,21.598816,209.80245887756348
247,2022-03-26,-90,5,25.211409,205.0307880783081
248,2022-03-26,-90,5,29.444729,197.97204444885253
249,2022-03-26,-90,5,34.434155,188.3539398574829
250,2022-03-26,-90,5,40.34405,176.40799354553224
251,2022-03-26,-90,5,47.373688,161.26018016815186
252,2022-03-26,-90,10,0.49402538,207.8883554840088
253,2022-03-26,-90,10,1.5413754,207.95962787628173
254,2022-03-26,-90,10,2.6456685,208.04187747955322
255,2022-03-26,-90,10,3.8194947,208.13535293579102
256,2022-03-26,-90,10,5.0782237,208.26079528808594
257,2022-03-26,-90,10,6.440614,208.4331367111206
258,2022-03-26,-90,10,7.92956,208.64472789764403
259,2022-03-26,-90,10,9.572997,208.8321209335327
260,2022-03-26,-90,10,11.405003,208.8558945083618
261,2022-03-26,-90,10,13.467138,208.4937001800537
262,2022-03-26,-90,10,15.810073,207.12983051300048
263,2022-03-26,-90,10,18.49556,203.92216972351073
264,2022-03-26,-90,10,21.598816,197.82971870422364
265,2022-03-26,-90,10,25.211409,188.1328195953369
266,2022-03-26,-90,10,29.444729,174.46121213912963
267,2022-03-26,-90,10,34.434155,156.94342098236083
268,2022-03-26,-90,10,40.34405,136.40612701416015
269,2022-03-26,-90,10,47.373688,114.26993075370788
270,2022-03-26,-90,15,0.49402538,211.49946259501314
271,2022-03-26,-90,15,1.5413754,211.62498852330395
272,2022-03-26,-90,15,2.6456685,211.78210870900386
273,2022-03-26,-90,15,3.8194947,211.9765113765358
274,2022-03-26,-90,15,5.0782237,212.25902276976495
275,2022-03-26,-90,15,6.440614,212.6412503929899
276,2022-03-26,-90,15,7.92956,213.05928809011084
277,2022-03-26,-90,15,9.572997,213.4193953380965
278,2022-03-26,-90,15,11.405003,213.63827136439136
279,2022-03-26,-90,15,13.467138,213.56865546506356
280,2022-03-26,-90,15,15.810073,212.95135602380475
281,2022-03-26,-90,15,18.49556,211.36355386500344
282,2022-03-26,-90,15,21.598816,208.17053259607732
283,2022-03-26,-90,15,25.211409,202.5888228716169
284,2022-03-26,-90,15,29.444729,193.40522893998548
285,2022-03-26,-90,15,34.434155,179.43142098393935
286,2022-03-26,-90,15,40.34405,159.17852726974928
287,2022-03-26,-90,15,47.373688,132.39691109035326
288,2022-03-26,-90,20,0.49402538,209.60783498795305
289,2022-03-26,-90,20,1.5413754,209.61495071160988
290,2022-03-26,-90,20,2.6456685,209.62256447213596
291,2022-03-26,-90,20,3.8194947,209.62863034107647
292,2022-03-26,-90,20,5.0782237,209.62899530129354
293,2022-03-26,-90,20,6.440614,209.5864052694352
294,2022-03-26,-90,20,7.92956,209.339632753466
295,2022-03-26,-90,20,9.572997,208.70606469326333
296,2022-03-26,-90,20,11.405003,207.54717779941245
297,2022-03-26,-90,20,13.467138,205.89893677857546
298,2022-03-26,-90,20,15.810073,202.83698279704524
299,2022-03-26,-90,20,18.49556,199.0306760293466
300,2022-03-26,-90,20,21.598816,195.0862591816829
301,2022-03-26,-90,20,25.211409,191.32758991241454
302,2022-03-26,-90,20,29.444729,188.32487955781602
303,2022-03-26,-90,20,34.434155,185.12910474141438
304,2022-03-26,-90,20,40.34405,180.29619782391717
305,2022-03-26,-90,20,47.373688,172.34647454155817
306,2022-03-26,-90,25,0.49402538,211.97718083128638
307,2022-03-26,-90,25,1.5413754,211.97574331322494
308,2022-03-26,-90,25,2.6456685,211.9740194593157
309,2022-03-26,-90,25,3.8194947,211.97255356457768
310,2022-03-26,-90,25,5.0782237,211.971282686506
311,2022-03-26,-90,25,6.440614,211.9699148450579
312,2022-03-26,-90,25,7.92956,211.97071382950764
313,2022-03-26,-90,25,9.572997,211.97181398041394
314,2022-03-26,-90,25,11.405003,211.97015100595902
315,2022-03-26,-90,25,13.467138,212.19019567935172
316,2022-03-26,-90,25,15.810073,212.24188353523377
317,2022-03-26,-90,25,18.49556,212.2419499392232
318,2022-03-26,-90,25,21.598816,212.29052652994793
319,2022-03-26,-90,25,25.211409,212.33841557656564
320,2022-03-26,-90,25,29.444729,212.39991346736588
321,2022-03-26,-90,25,34.434155,212.61787127127607
322,2022-03-26,-90,25,40.34405,212.85131181370127
323,2022-03-26,-90,25,47.373688,212.5618352239139
324,2022-03-26,-90,30,0.49402538,225.71449971803477
325,2022-03-26,-90,30,1.5413754,225.7405500385123
326,2022-03-26,-90,30,2.6456685,225.74835501657407
327,2022-03-26,-90,30,3.8194947,225.72652097890074
328,2022-03-26,-90,30,5.0782237,225.6756534630144
329,2022-03-26,-90,30,6.440614,225.59692365619497
330,2022-03-26,-90,30,7.92956,225.19461987992406
331,2022-03-26,-90,30,9.572997,224.86371198751158
332,2022-03-26,-90,30,11.405003,224.65626655190678
333,2022-03-26,-90,30,13.467138,222.1519647521022
334,2022-03-26,-90,30,15.810073,221.60142735766757
335,2022-03-26,-90,30,18.49556,221.0389820173675
336,2022-03-26,-90,30,21.598816,220.66422984142176
337,2022-03-26,-90,30,25.211409,220.09454845649796
338,2022-03-26,-90,30,29.444729,219.6093620805375
339,2022-03-26,-90,30,34.434155,219.11261205092126
340,2022-03-26,-90,30,40.34405,218.43675069843894
341,2022-03-26,-90,30,47.373688,217.36640999012423
342,2022-03-26,-90,35,0.49402538,
343,2022-03-26,-90,35,1.5413754,
344,2022-03-26,-90,35,2.6456685,
345,2022-03-26,-90,35,3.8194947,
346,2022-03-26,-90,35,5.0782237,
347,2022-03-26,-90,35,6.440614,
348,2022-03-26,-90,35,7.92956,
349,2022-03-26,-90,35,9.572997,
350,2022-03-26,-90,35,11.405003,
351,2022-03-26,-90,35,13.467138,
352,2022-03-26,-90,35,15.810073,
353,2022-03-26,-90,35,18.49556,
354,2022-03-26,-90,35,21.598816,
355,2022-03-26,-90,35,25.211409,
356,2022-03-26,-90,35,29.444729,
357,2022-03-26,-90,35,34.434155,
358,2022-03-26,-90,35,40.34405,
359,2022-03-26,-90,35,47.373688,
360,2022-03-26,-85,-10,0.49402538,212.3045265924363
361,2022-03-26,-85,-10,1.5413754,212.33408875238328
362,2022-03-26,-85,-10,2.6456685,212.3705661955334
363,2022-03-26,-85,-10,3.8194947,212.40577617826915
364,2022-03-26,-85,-10,5.0782237,212.43962231590635
365,2022-03-26,-85,-10,6.440614,212.47310609363373
366,2022-03-26,-85,-10,7.92956,212.50751488095239
367,2022-03-26,-85,-10,9.572997,212.54431562877838
368,2022-03-26,-85,-10,11.405003,212.586536916097
369,2022-03-26,-85,-10,13.467138,212.64266422816686
370,2022-03-26,-85,-10,15.810073,212.73462310064406
371,2022-03-26,-85,-10,18.49556,212.95885220482236
372,2022-03-26,-85,-10,21.598816,213.62158468337287
373,2022-03-26,-85,-10,25.211409,215.2544739859445
374,2022-03-26,-85,-10,29.444729,217.59769788469586
375,2022-03-26,-85,-10,34.434155,221.5082870120094
376,2022-03-26,-85,-10,40.34405,224.8805001031785
377,2022-03-26,-85,-10,47.373688,222.14067023141044
378,2022-03-26,-85,-5,0.49402538,209.40552989959716
379,2022-03-26,-85,-5,1.5413754,209.45756492614746
380,2022-03-26,-85,-5,2.6456685,209.5127758026123
381,2022-03-26,-85,-5,3.8194947,209.55978023529053
382,2022-03-26,-85,-5,5.0782237,209.60402801513672
383,2022-03-26,-85,-5,6.440614,209.64851623535156
384,2022-03-26,-85,-5,7.92956,209.694432182312
385,2022-03-26,-85,-5,9.572997,209.73657752990724
386,2022-03-26,-85,-5,11.405003,209.75607524871828
387,2022-03-26,-85,-5,13.467138,209.6633475112915
388,2022-03-26,-85,-5,15.810073,208.9327453994751
389,2022-03-26,-85,-5,18.49556,207.59441291809082
390,2022-03-26,-85,-5,21.598816,205.14716079711914
391,2022-03-26,-85,-5,25.211409,199.87641696929933
392,2022-03-26,-85,-5,29.444729,191.2809023475647
393,2022-03-26,-85,-5,34.434155,179.18743059158325
394,2022-03-26,-85,-5,40.34405,163.90428155899048
395,2022-03-26,-85,-5,47.373688,145.98200905799865
396,2022-03-26,-85,0,0.49402538,210.9668824085638
397,2022-03-26,-85,0,1.5413754,211.09006040180148
398,2022-03-26,-85,0,2.6456685,211.20366787551038
399,2022-03-26,-85,0,3.8194947,211.29336716541692
400,2022-03-26,-85,0,5.0782237,211.3757399745922
401,2022-03-26,-85,0,6.440614,211.44549100482882
402,2022-03-26,-85,0,7.92956,211.4834327122674
403,2022-03-26,-85,0,9.572997,211.44284579023045
404,2022-03-26,-85,0,11.405003,211.20338194573944
405,2022-03-26,-85,0,13.467138,210.41696596385248
406,2022-03-26,-85,0,15.810073,208.3142702879019
407,2022-03-26,-85,0,18.49556,204.18601100289044
408,2022-03-26,-85,0,21.598816,198.15696651132862
409,2022-03-26,-85,0,25.211409,190.38572282647368
410,2022-03-26,-85,0,29.444729,180.4503187246658
411,2022-03-26,-85,0,34.434155,168.18170399881487
412,2022-03-26,-85,0,40.34405,154.0856124264511
413,2022-03-26,-85,0,47.373688,138.5119024688874
414,2022-03-26,-85,5,0.49402538,215.90878364562988
415,2022-03-26,-85,5,1.5413754,216.17892307281494
416,2022-03-26,-85,5,2.6456685,216.56975494384767
417,2022-03-26,-85,5,3.8194947,217.00247631072997
418,2022-03-26,-85,5,5.0782237,217.50849975585936
419,2022-03-26,-85,5,6.440614,218.04891788482666
420,2022-03-26,-85,5,7.92956,218.53662956237793
421,2022-03-26,-85,5,9.572997,218.82918079376222
422,2022-03-26,-85,5,11.405003,218.82466751098633
423,2022-03-26,-85,5,13.467138,218.28046478271483
424,2022-03-26,-85,5,15.810073,216.7488565826416
425,2022-03-26,-85,5,18.49556,213.92765472412108
426,2022-03-26,-85,5,21.598816,209.3634083557129
427,2022-03-26,-85,5,25.211409,202.44243186950683
428,2022-03-26,-85,5,29.444729,192.20196964263917
429,2022-03-26,-85,5,34.434155,177.81189548492432
430,2022-03-26,-85,5,40.34405,160.16710006713868
431,2022-03-26,-85,5,47.373688,140.39711030960083
432,2022-03-26,-85,10,0.49402538,207.4450594039648
433,2022-03-26,-85,10,1.5413754,207.51465320346938
434,2022-03-26,-85,10,2.6456685,207.45311346942893
435,2022-03-26,-85,10,3.8194947,207.19317707667122
436,2022-03-26,-85,10,5.0782237,206.6988426612066
437,2022-03-26,-85,10,6.440614,205.82468900512387
438,2022-03-26,-85,10,7.92956,204.26579853509475
439,2022-03-26,-85,10,9.572997,201.50033826852024
440,2022-03-26,-85,10,11.405003,197.12017468661446
441,2022-03-26,-85,10,13.467138,190.83136111242646
442,2022-03-26,-85,10,15.810073,182.69587647944914
443,2022-03-26,-85,10,18.49556,172.83620191521248
444,2022-03-26,-85,10,21.598816,161.36175727363798
445,2022-03-26,-85,10,25.211409,148.34990068526952
446,2022-03-26,-85,10,29.444729,133.98074749194706
447,2022-03-26,-85,10,34.434155,118.81429113969395
448,2022-03-26,-85,10,40.34405,103.52079196420665
449,2022-03-26,-85,10,47.373688,88.3092178373553
450,2022-03-26,-85,15,0.49402538,211.82394644601004
451,2022-03-26,-85,15,1.5413754,211.89352338518415
452,2022-03-26,-85,15,2.6456685,211.8863182721819
453,2022-03-26,-85,15,3.8194947,211.67882271902903
454,2022-03-26,-85,15,5.0782237,211.31895054408483
455,2022-03-26,-85,15,6.440614,210.6709388078962
456,2022-03-26,-85,15,7.92956,209.65608503069197
457,2022-03-26,-85,15,9.572997,208.2078480747768
458,2022-03-26,-85,15,11.405003,206.533677847726
459,2022-03-26,-85,15,13.467138,204.58136614118303
460,2022-03-26,-85,15,15.810073,201.79669067382812
461,2022-03-26,-85,15,18.49556,197.44535775020205
462,2022-03-26,-85,15,21.598816,190.84104748659357
463,2022-03-26,-85,15,25.211409,181.15024076506148
464,2022-03-26,-85,15,29.444729,166.81582053689397
465,2022-03-26,-85,15,34.434155,147.2350938785711
466,2022-03-26,-85,15,40.34405,123.3701498652079
467,2022-03-26,-85,15,47.373688,97.67583605138267
468,2022-03-26,-85,20,0.49402538,202.58493062612172
469,2022-03-26,-85,20,1.5413754,202.59728632746516
470,2022-03-26,-85,20,2.6456685,202.60921313311601
471,2022-03-26,-85,20,3.8194947,202.62036799525356
472,2022-03-26,-85,20,5.0782237,202.6309469412039
473,2022-03-26,-85,20,6.440614,202.64099973386473
474,2022-03-26,-85,20,7.92956,202.6480755505261
475,2022-03-26,-85,20,9.572997,202.64784598135734
476,2022-03-26,-85,20,11.405003,202.65741791596284
477,2022-03-26,-85,20,13.467138,202.7013750977777
478,2022-03-26,-85,20,15.810073,202.71567979499474
479,2022-03-26,-85,20,18.49556,202.72891563415527
480,2022-03-26,-85,20,21.598816,202.74562141418457
481,2022-03-26,-85,20,25.211409,202.7667073059082
482,2022-03-26,-85,20,29.444729,202.79468616888153
483,2022-03-26,-85,20,34.434155,202.80936601426868
484,2022-03-26,-85,20,40.34405,202.74189649862686
485,2022-03-26,-85,20,47.373688,202.05600331882536
486,2022-03-26,-85,25,0.49402538,206.75251738230386
487,2022-03-26,-85,25,1.5413754,206.7558563323248
488,2022-03-26,-85,25,2.6456685,206.75838456835066
489,2022-03-26,-85,25,3.8194947,206.7604989097232
490,2022-03-26,-85,25,5.0782237,206.76231016431535
491,2022-03-26,-85,25,6.440614,206.76383699689592
492,2022-03-26,-85,25,7.92956,206.76509625571114
493,2022-03-26,-85,25,9.572997,206.76602204640707
494,2022-03-26,-85,25,11.405003,206.76637036459786
495,2022-03-26,-85,25,13.467138,206.78415928060886
496,2022-03-26,-85,25,15.810073,206.80282715599603
497,2022-03-26,-85,25,18.49556,206.8062393331082
498,2022-03-26,-85,25,21.598816,206.7718644142151
499,2022-03-26,-85,25,25.211409,206.6503750764871
500,2022-03-26,-85,25,29.444729,206.54918832045334
501,2022-03-26,-85,25,34.434155,206.33436808135687
502,2022-03-26,-85,25,40.34405,205.92104984373356
503,2022-03-26,-85,25,47.373688,204.93982465020542
504,2022-03-26,-85,30,0.49402538,220.76555090835413
505,2022-03-26,-85,30,1.5413754,220.8151239218171
506,2022-03-26,-85,30,2.6456685,220.8140401938527
507,2022-03-26,-85,30,3.8194947,220.74586655921541
508,2022-03-26,-85,30,5.0782237,220.6341833527555
509,2022-03-26,-85,30,6.440614,220.49336348858077
510,2022-03-26,-85,30,7.92956,220.14623575112253
511,2022-03-26,-85,30,9.572997,219.81175754979714
512,2022-03-26,-85,30,11.405003,219.49815168085786
513,2022-03-26,-85,30,13.467138,218.56216568276483
514,2022-03-26,-85,30,15.810073,218.1541707870808
515,2022-03-26,-85,30,18.49556,217.64530855066636
516,2022-03-26,-85,30,21.598816,217.00734696220252
