,date,lon_rounded_up,lat_rounded_up,depth,o2
60,2022-10-31,-95,5,7.92956,206.65573276338122
61,2022-10-31,-95,5,9.572997,206.60232518513996
62,2022-10-31,-95,5,11.405003,206.52966886247907
63,2022-10-31,-95,5,13.467138,206.43236832391648
64,2022-10-31,-95,5,15.810073,206.2880747113909
65,2022-10-31,-95,5,18.49556,206.0379652477446
66,2022-10-31,-95,5,21.598816,205.5576961335682
67,2022-10-31,-95,5,25.211409,204.6853608994257
68,2022-10-31,-95,5,29.444729,203.18170849028087
69,2022-10-31,-95,5,34.434155,200.34840476626442
70,2022-10-31,-95,5,40.34405,193.73145032610213
71,2022-10-31,-95,5,47.373688,174.99767512366884
72,2022-10-31,-95,10,0.49402538,206.8871146792457
73,2022-10-31,-95,10,1.5413754,206.9175798688616
74,2022-10-31,-95,10,2.6456685,206.9494469415574
75,2022-10-31,-95,10,3.8194947,206.9779552641369
76,2022-10-31,-95,10,5.0782237,206.9903231302897
77,2022-10-31,-95,10,6.440614,206.95176573253812
78,2022-10-31,-95,10,7.92956,206.80319072178432
79,2022-10-31,-95,10,9.572997,206.4590176173619
80,2022-10-31,-95,10,11.405003,205.80849420456659
81,2022-10-31,-95,10,13.467138,204.5782501220703
82,2022-10-31,-95,10,15.810073,202.26565039498465
83,2022-10-31,-95,10,18.49556,198.1933871314639
84,2022-10-31,-95,10,21.598816,191.74696811494374
85,2022-10-31,-95,10,25.211409,182.8099124726795
86,2022-10-31,-95,10,29.444729,171.83379433041526
87,2022-10-31,-95,10,34.434155,158.84026503789994
88,2022-10-31,-95,10,40.34405,143.77663852146694
89,2022-10-31,-95,10,47.373688,125.80960425422305
90,2022-10-31,-95,15,0.49402538,210.7842410496303
91,2022-10-31,-95,15,1.5413754,210.90843945457823
92,2022-10-31,-95,15,2.6456685,211.06712039765858
93,2022-10-31,-95,15,3.8194947,211.2473281497047
94,2022-10-31,-95,15,5.0782237,211.51156151181175
95,2022-10-31,-95,15,6.440614,211.94646344866072
96,2022-10-31,-95,15,7.92956,212.46555680774506
97,2022-10-31,-95,15,9.572997,212.72449922107515
98,2022-10-31,-95,15,11.405003,212.4406881786528
99,2022-10-31,-95,15,13.467138,211.33967968168713
100,2022-10-31,-95,15,15.810073,208.98159721011208
101,2022-10-31,-95,15,18.49556,204.4521579924084
102,2022-10-31,-95,15,21.598816,196.53282732282366
103,2022-10-31,-95,15,25.211409,184.59304660615467
104,2022-10-31,-95,15,29.444729,168.9826578957694
105,2022-10-31,-95,15,34.434155,149.7898234594436
106,2022-10-31,-95,15,40.34405,127.71967400142125
107,2022-10-31,-95,15,47.373688,103.89380712055025
108,2022-10-31,-95,20,0.49402538,205.7104661124093
109,2022-10-31,-95,20,1.5413754,205.80702822549003
110,2022-10-31,-95,20,2.6456685,205.93108926500594
111,2022-10-31,-95,20,3.8194947,206.0630727495466
112,2022-10-31,-95,20,5.0782237,206.21853501456124
113,2022-10-31,-95,20,6.440614,206.42375455583846
114,2022-10-31,-95,20,7.92956,206.7134703227452
115,2022-10-31,-95,20,9.572997,207.1162816456386
116,2022-10-31,-95,20,11.405003,207.6489418574742
117,2022-10-31,-95,20,13.467138,208.28863879612513
118,2022-10-31,-95,20,15.810073,208.8714118685041
119,2022-10-31,-95,20,18.49556,209.1011902945382
120,2022-10-31,-95,20,21.598816,208.4816447666713
121,2022-10-31,-95,20,25.211409,206.13599041530065
122,2022-10-31,-95,20,29.444729,199.8857363973345
123,2022-10-31,-95,20,34.434155,188.5228499003819
124,2022-10-31,-95,20,40.34405,173.5988205230988
125,2022-10-31,-95,20,47.373688,154.25745499350808
126,2022-10-31,-95,25,0.49402538,202.50281975324765
127,2022-10-31,-95,25,1.5413754,202.51444141476654
128,2022-10-31,-95,25,2.6456685,202.5242479900981
129,2022-10-31,-95,25,3.8194947,202.53212493186774
130,2022-10-31,-95,25,5.0782237,202.53860132971477
131,2022-10-31,-95,25,6.440614,202.54390883334847
132,2022-10-31,-95,25,7.92956,202.5481040777162
133,2022-10-31,-95,25,9.572997,202.55117059751998
134,2022-10-31,-95,25,11.405003,202.55295793400254
135,2022-10-31,-95,25,13.467138,202.53572924631948
136,2022-10-31,-95,25,15.810073,202.5260788614716
137,2022-10-31,-95,25,18.49556,202.5261747087751
138,2022-10-31,-95,25,21.598816,202.49349872386398
139,2022-10-31,-95,25,25.211409,202.5227015797685
140,2022-10-31,-95,25,29.444729,202.71218804420508
141,2022-10-31,-95,25,34.434155,203.3291951447285
142,2022-10-31,-95,25,40.34405,204.8809090793723
143,2022-10-31,-95,25,47.373688,207.440972342709
144,2022-10-31,-95,30,0.49402538,205.33232909209968
145,2022-10-31,-95,30,1.5413754,205.33205987501515
146,2022-10-31,-95,30,2.6456685,205.33087382944979
147,2022-10-31,-95,30,3.8194947,205.32879413930021
148,2022-10-31,-95,30,5.0782237,205.3258707209151
149,2022-10-31,-95,30,6.440614,205.32177355862405
150,2022-10-31,-95,30,7.92956,205.3173151533733
151,2022-10-31,-95,30,9.572997,205.3068515274876
152,2022-10-31,-95,30,11.405003,205.28785965793816
153,2022-10-31,-95,30,13.467138,205.04351538085936
154,2022-10-31,-95,30,15.810073,204.74766215340037
155,2022-10-31,-95,30,18.49556,204.56021677652996
156,2022-10-31,-95,30,21.598816,204.2559106288812
157,2022-10-31,-95,30,25.211409,203.89264118565922
158,2022-10-31,-95,30,29.444729,203.60277692848277
159,2022-10-31,-95,30,34.434155,203.35988594281793
160,2022-10-31,-95,30,40.34405,203.2012883822123
161,2022-10-31,-95,30,47.373688,203.20880196311256
162,2022-10-31,-95,35,0.49402538,
163,2022-10-31,-95,35,1.5413754,
164,2022-10-31,-95,35,2.6456685,
165,2022-10-31,-95,35,3.8194947,
166,2022-10-31,-95,35,5.0782237,
167,2022-10-31,-95,35,6.440614,
168,2022-10-31,-95,35,7.92956,
169,2022-10-31,-95,35,9.572997,
170,2022-10-31,-95,35,11.405003,
171,2022-10-31,-95,35,13.467138,
172,2022-10-31,-95,35,15.810073,
173,2022-10-31,-95,35,18.49556,
174,2022-10-31,-95,35,21.598816,
175,2022-10-31,-95,35,25.211409,
176,2022-10-31,-95,35,29.444729,
177,2022-10-31,-95,35,34.434155,
178,2022-10-31,-95,35,40.34405,
179,2022-10-31,-95,35,47.373688,
180,2022-10-31,-90,-10,0.49402538,231.88682000296455
181,2022-10-31,-90,-10,1.5413754,231.8897942679269
182,2022-10-31,-90,-10,2.6456685,231.89203945341563
183,2022-10-31,-90,-10,3.8194947,231.89425252278645
184,2022-10-31,-90,-10,5.0782237,231.89635605585008
185,2022-10-31,-90,-10,6.440614,231.89809228806268
186,2022-10-31,-90,-10,7.92956,231.89935676938012
187,2022-10-31,-90,-10,9.572997,231.90006641206287
188,2022-10-31,-90,-10,11.405003,231.9000955490839
189,2022-10-31,-90,-10,13.467138,231.89922797793434
190,2022-10-31,-90,-10,15.810073,231.89714166550408
191,2022-10-31,-90,-10,18.49556,231.8933963957287
192,2022-10-31,-90,-10,21.598816,231.88730966477166
193,2022-10-31,-90,-10,25.211409,231.8776037670317
194,2022-10-31,-90,-10,29.444729,231.86181909470332
195,2022-10-31,-90,-10,34.434155,231.82461013793946
196,2022-10-31,-90,-10,40.34405,231.71542768932525
197,2022-10-31,-90,-10,47.373688,231.4043588910784
198,2022-10-31,-90,-5,0.49402538,229.1012073135376
199,2022-10-31,-90,-5,1.5413754,229.11334030151366
200,2022-10-31,-90,-5,2.6456685,229.1262200164795
201,2022-10-31,-90,-5,3.8194947,229.137585105896
202,2022-10-31,-90,-5,5.0782237,229.1471950149536
203,2022-10-31,-90,-5,6.440614,229.15521999359132
204,2022-10-31,-90,-5,7.92956,229.16156761169432
205,2022-10-31,-90,-5,9.572997,229.16574390411378
206,2022-10-31,-90,-5,11.405003,229.16646125793457
207,2022-10-31,-90,-5,13.467138,229.1609913253784
208,2022-10-31,-90,-5,15.810073,229.14396308898927
209,2022-10-31,-90,-5,18.49556,229.1025165939331
210,2022-10-31,-90,-5,21.598816,229.00901878356933
211,2022-10-31,-90,-5,25.211409,228.81814819335938
212,2022-10-31,-90,-5,29.444729,228.468443069458
213,2022-10-31,-90,-5,34.434155,227.73326984405517
214,2022-10-31,-90,-5,40.34405,225.49035915374756
215,2022-10-31,-90,-5,47.373688,219.89350315093995
216,2022-10-31,-90,0,0.49402538,210.72794467886698
217,2022-10-31,-90,0,1.5413754,210.50332708457083
218,2022-10-31,-90,0,2.6456685,210.24677170429032
219,2022-10-31,-90,0,3.8194947,209.9841766357422
220,2022-10-31,-90,0,5.0782237,209.65033029772573
221,2022-10-31,-90,0,6.440614,209.19363297138017
222,2022-10-31,-90,0,7.92956,208.54071096046684
223,2022-10-31,-90,0,9.572997,207.59339775006796
224,2022-10-31,-90,0,11.405003,206.1749577866387
225,2022-10-31,-90,0,13.467138,203.91442214336593
226,2022-10-31,-90,0,15.810073,200.04611801855344
227,2022-10-31,-90,0,18.49556,193.69783204855378
228,2022-10-31,-90,0,21.598816,185.39693128448172
229,2022-10-31,-90,0,25.211409,174.89484596745297
230,2022-10-31,-90,0,29.444729,161.53130316919135
231,2022-10-31,-90,0,34.434155,144.90156590661337
232,2022-10-31,-90,0,40.34405,127.3794129640249
233,2022-10-31,-90,0,47.373688,111.21692164615759
234,2022-10-31,-90,5,0.49402538,208.17552894592285
235,2022-10-31,-90,5,1.5413754,208.14286640167236
236,2022-10-31,-90,5,2.6456685,208.11149501800537
237,2022-10-31,-90,5,3.8194947,208.0824532318115
238,2022-10-31,-90,5,5.0782237,208.0525514984131
239,2022-10-31,-90,5,6.440614,208.0191575241089
240,2022-10-31,-90,5,7.92956,207.97928440093995
241,2022-10-31,-90,5,9.572997,207.9283658981323
242,2022-10-31,-90,5,11.405003,207.85800281524658
243,2022-10-31,-90,5,13.467138,207.75982593536378
244,2022-10-31,-90,5,15.810073,207.61214660644532
245,2022-10-31,-90,5,18.49556,207.38885803222655
246,2022-10-31,-90,5,21.598816,207.01174545288086
247,2022-10-31,-90,5,25.211409,206.28377655029297
248,2022-10-31,-90,5,29.444729,204.35552085876463
249,2022-10-31,-90,5,34.434155,196.48964107513427
250,2022-10-31,-90,5,40.34405,173.91404167175293
251,2022-10-31,-90,5,47.373688,143.96919311523436
252,2022-10-31,-90,10,0.49402538,205.63632987976075
253,2022-10-31,-90,10,1.5413754,205.652582321167
254,2022-10-31,-90,10,2.6456685,205.66434173583986
255,2022-10-31,-90,10,3.8194947,205.65753345489503
256,2022-10-31,-90,10,5.0782237,205.58615264892578
257,2022-10-31,-90,10,6.440614,205.36532466888428
258,2022-10-31,-90,10,7.92956,204.87819213867186
259,2022-10-31,-90,10,9.572997,203.91407073974608
260,2022-10-31,-90,10,11.405003,202.15691036224365
261,2022-10-31,-90,10,13.467138,199.08930389404296
262,2022-10-31,-90,10,15.810073,194.14150287628175
263,2022-10-31,-90,10,18.49556,186.99834201812743
264,2022-10-31,-90,10,21.598816,177.43669467926026
265,2022-10-31,-90,10,25.211409,165.1157070159912
266,2022-10-31,-90,10,29.444729,148.9568172645569
267,2022-10-31,-90,10,34.434155,129.48121770858765
268,2022-10-31,-90,10,40.34405,109.63572243690491
269,2022-10-31,-90,10,47.373688,90.54764309883117
270,2022-10-31,-90,15,0.49402538,212.11816671431234
271,2022-10-31,-90,15,1.5413754,212.2550640486584
272,2022-10-31,-90,15,2.6456685,212.49945059664907
273,2022-10-31,-90,15,3.8194947,212.96112356158744
274,2022-10-31,-90,15,5.0782237,213.6773921607906
275,2022-10-31,-90,15,6.440614,214.29815447771992
276,2022-10-31,-90,15,7.92956,214.41525825000556
277,2022-10-31,-90,15,9.572997,213.60769205555277
278,2022-10-31,-90,15,11.405003,211.58854783973803
279,2022-10-31,-90,15,13.467138,207.67001103675602
280,2022-10-31,-90,15,15.810073,200.8999772031083
281,2022-10-31,-90,15,18.49556,190.20297006460336
282,2022-10-31,-90,15,21.598816,174.83876815752427
283,2022-10-31,-90,15,25.211409,155.35726603916714
284,2022-10-31,-90,15,29.444729,133.80843064709856
285,2022-10-31,-90,15,34.434155,111.8802449675812
286,2022-10-31,-90,15,40.34405,90.18129213145703
287,2022-10-31,-90,15,47.373688,70.10690254543138
288,2022-10-31,-90,20,0.49402538,204.0477267406026
289,2022-10-31,-90,20,1.5413754,204.13358369420786
290,2022-10-31,-90,20,2.6456685,204.2513891751649
291,2022-10-31,-90,20,3.8194947,204.4399140154729
292,2022-10-31,-90,20,5.0782237,204.8242974203141
293,2022-10-31,-90,20,6.440614,205.3371181800717
294,2022-10-31,-90,20,7.92956,205.7993414206583
295,2022-10-31,-90,20,9.572997,206.16475414838948
296,2022-10-31,-90,20,11.405003,206.2949996698098
297,2022-10-31,-90,20,13.467138,206.63850512805286
298,2022-10-31,-90,20,15.810073,205.7779041255286
299,2022-10-31,-90,20,18.49556,203.98287073771158
300,2022-10-31,-90,20,21.598816,201.18673794086163
301,2022-10-31,-90,20,25.211409,197.2436328125
302,2022-10-31,-90,20,29.444729,193.55367341975577
303,2022-10-31,-90,20,34.434155,190.8451187133789
304,2022-10-31,-90,20,40.34405,188.58092265409582
305,2022-10-31,-90,20,47.373688,185.01396777306073
306,2022-10-31,-90,25,0.49402538,201.99289002710458
307,2022-10-31,-90,25,1.5413754,202.00251182244747
308,2022-10-31,-90,25,2.6456685,202.01298709791533
309,2022-10-31,-90,25,3.8194947,202.02656302160148
310,2022-10-31,-90,25,5.0782237,202.0438003929294
311,2022-10-31,-90,25,6.440614,202.0619223847681
312,2022-10-31,-90,25,7.92956,202.07443478642676
313,2022-10-31,-90,25,9.572997,202.07962250222965
314,2022-10-31,-90,25,11.405003,202.08083814504195
315,2022-10-31,-90,25,13.467138,202.14777668630043
316,2022-10-31,-90,25,15.810073,202.19294181702628
317,2022-10-31,-90,25,18.49556,202.24106044870206
318,2022-10-31,-90,25,21.598816,202.3437763264974
319,2022-10-31,-90,25,25.211409,202.51873951573526
320,2022-10-31,-90,25,29.444729,202.84550409911446
321,2022-10-31,-90,25,34.434155,203.65455179399402
322,2022-10-31,-90,25,40.34405,205.05078571492976
323,2022-10-31,-90,25,47.373688,207.40533691768476
324,2022-10-31,-90,30,0.49402538,208.55662098199548
325,2022-10-31,-90,30,1.5413754,208.5581523626623
326,2022-10-31,-90,30,2.6456685,208.55403188786036
327,2022-10-31,-90,30,3.8194947,208.54356104891065
328,2022-10-31,-90,30,5.0782237,208.52922251526738
329,2022-10-31,-90,30,6.440614,208.50865083076584
330,2022-10-31,-90,30,7.92956,208.24088723625934
331,2022-10-31,-90,30,9.572997,208.02634253205554
332,2022-10-31,-90,30,11.405003,207.9055590440998
333,2022-10-31,-90,30,13.467138,206.12515605795792
334,2022-10-31,-90,30,15.810073,205.74107040113705
335,2022-10-31,-90,30,18.49556,205.33878022237542
336,2022-10-31,-90,30,21.598816,205.05412176271147
337,2022-10-31,-90,30,25.211409,204.69441749130092
338,2022-10-31,-90,30,29.444729,204.44758930272758
339,2022-10-31,-90,30,34.434155,204.24674889349168
340,2022-10-31,-90,30,40.34405,204.13636394123455
341,2022-10-31,-90,30,47.373688,204.0221981536177
342,2022-10-31,-90,35,0.49402538,
343,2022-10-31,-90,35,1.5413754,
344,2022-10-31,-90,35,2.6456685,
345,2022-10-31,-90,35,3.8194947,
346,2022-10-31,-90,35,5.0782237,
347,2022-10-31,-90,35,6.440614,
348,2022-10-31,-90,35,7.92956,
349,2022-10-31,-90,35,9.572997,
350,2022-10-31,-90,35,11.405003,
351,2022-10-31,-90,35,13.467138,
352,2022-10-31,-90,35,15.810073,
353,2022-10-31,-90,35,18.49556,
354,2022-10-31,-90,35,21.598816,
355,2022-10-31,-90,35,25.211409,
356,2022-10-31,-90,35,29.444729,
357,2022-10-31,-90,35,34.434155,
358,2022-10-31,-90,35,40.34405,
359,2022-10-31,-90,35,47.373688,
360,2022-10-31,-85,-10,0.49402538,234.95979501633417
361,2022-10-31,-85,-10,1.5413754,234.95726125807988
362,2022-10-31,-85,-10,2.6456685,234.956005132766
363,2022-10-31,-85,-10,3.8194947,234.9541664850144
364,2022-10-31,-85,-10,5.0782237,234.95075411115374
365,2022-10-31,-85,-10,6.440614,234.94592510405042
366,2022-10-31,-85,-10,7.92956,234.93980970836822
367,2022-10-31,-85,-10,9.572997,234.9322628566197
368,2022-10-31,-85,-10,11.405003,234.9229552496047
369,2022-10-31,-85,-10,13.467138,234.91144518171038
370,2022-10-31,-85,-10,15.810073,234.8970192318871
371,2022-10-31,-85,-10,18.49556,234.87808136712937
372,2022-10-31,-85,-10,21.598816,234.85186295282273
373,2022-10-31,-85,-10,25.211409,234.81354210263206
374,2022-10-31,-85,-10,29.444729,234.7503924415225
375,2022-10-31,-85,-10,34.434155,234.60352191016787
376,2022-10-31,-85,-10,40.34405,234.07303452264694
377,2022-10-31,-85,-10,47.373688,231.8802603948684
378,2022-10-31,-85,-5,0.49402538,228.95674518585204
379,2022-10-31,-85,-5,1.5413754,228.94749416351317
380,2022-10-31,-85,-5,2.6456685,228.9352639389038
381,2022-10-31,-85,-5,3.8194947,228.921196975708
382,2022-10-31,-85,-5,5.0782237,228.90320652008057
383,2022-10-31,-85,-5,6.440614,228.87911945343018
384,2022-10-31,-85,-5,7.92956,228.84680675506593
385,2022-10-31,-85,-5,9.572997,228.80367553710937
386,2022-10-31,-85,-5,11.405003,228.74562477111817
387,2022-10-31,-85,-5,13.467138,228.66749519348144
388,2022-10-31,-85,-5,15.810073,228.56133880615235
389,2022-10-31,-85,-5,18.49556,228.409554977417
390,2022-10-31,-85,-5,21.598816,228.16619026184082
391,2022-10-31,-85,-5,25.211409,227.74783905029298
392,2022-10-31,-85,-5,29.444729,226.93157543182372
393,2022-10-31,-85,-5,34.434155,224.32683254241942
394,2022-10-31,-85,-5,40.34405,217.61684770584105
395,2022-10-31,-85,-5,47.373688,203.249335899353
396,2022-10-31,-85,0,0.49402538,219.25490723423025
397,2022-10-31,-85,0,1.5413754,219.17855443906544
398,2022-10-31,-85,0,2.6456685,219.0864465224683
399,2022-10-31,-85,0,3.8194947,218.99611487460496
400,2022-10-31,-85,0,5.0782237,218.89990675269658
401,2022-10-31,-85,0,6.440614,218.78665371995476
402,2022-10-31,-85,0,7.92956,218.63923288469937
403,2022-10-31,-85,0,9.572997,218.42667097542153
404,2022-10-31,-85,0,11.405003,218.09302010847696
405,2022-10-31,-85,0,13.467138,217.53822989919078
406,2022-10-31,-85,0,15.810073,216.51585848247586
407,2022-10-31,-85,0,18.49556,214.42364072560065
408,2022-10-31,-85,0,21.598816,209.8181366273506
409,2022-10-31,-85,0,25.211409,200.7460885742801
410,2022-10-31,-85,0,29.444729,186.4416465567584
411,2022-10-31,-85,0,34.434155,168.66064280601003
412,2022-10-31,-85,0,40.34405,150.42629761432283
413,2022-10-31,-85,0,47.373688,133.71553353927843
414,2022-10-31,-85,5,0.49402538,207.30898162841797
415,2022-10-31,-85,5,1.5413754,207.2896395111084
416,2022-10-31,-85,5,2.6456685,207.26877204895018
417,2022-10-31,-85,5,3.8194947,207.24805767059325
418,2022-10-31,-85,5,5.0782237,207.22749435424805
419,2022-10-31,-85,5,6.440614,207.20616764068603
420,2022-10-31,-85,5,7.92956,207.18286655426024
421,2022-10-31,-85,5,9.572997,207.1556932067871
422,2022-10-31,-85,5,11.405003,207.12197368621827
423,2022-10-31,-85,5,13.467138,207.0783222579956
424,2022-10-31,-85,5,15.810073,207.01589447021485
425,2022-10-31,-85,5,18.49556,206.91275798797608
426,2022-10-31,-85,5,21.598816,206.6580793762207
427,2022-10-31,-85,5,25.211409,205.83183151245117
428,2022-10-31,-85,5,29.444729,203.23936420440674
429,2022-10-31,-85,5,34.434155,194.58683322906495
430,2022-10-31,-85,5,40.34405,169.9882695388794
431,2022-10-31,-85,5,47.373688,136.59540273666383
432,2022-10-31,-85,10,0.49402538,206.084193962347
433,2022-10-31,-85,10,1.5413754,206.0996958542831
434,2022-10-31,-85,10,2.6456685,206.11476089131622
435,2022-10-31,-85,10,3.8194947,206.0574481877632
436,2022-10-31,-85,10,5.0782237,205.80624970020514
437,2022-10-31,-85,10,6.440614,205.1830069208025
438,2022-10-31,-85,10,7.92956,203.97640061078204
439,2022-10-31,-85,10,9.572997,201.89082098127312
440,2022-10-31,-85,10,11.405003,198.6334895751338
441,2022-10-31,-85,10,13.467138,193.829342782047
442,2022-10-31,-85,10,15.810073,187.0153341221269
443,2022-10-31,-85,10,18.49556,177.45785284162469
444,2022-10-31,-85,10,21.598816,164.76838097944668
445,2022-10-31,-85,10,25.211409,149.6151011776864
446,2022-10-31,-85,10,29.444729,132.55081584171324
447,2022-10-31,-85,10,34.434155,114.69575350590857
448,2022-10-31,-85,10,40.34405,98.06963859577323
449,2022-10-31,-85,10,47.373688,83.17123792633902
450,2022-10-31,-85,15,0.49402538,213.309191632952
451,2022-10-31,-85,15,1.5413754,213.65228489467077
452,2022-10-31,-85,15,2.6456685,214.27539794921876
453,2022-10-31,-85,15,3.8194947,215.1310191999163
454,2022-10-31,-85,15,5.0782237,216.07752476283483
455,2022-10-31,-85,15,6.440614,216.8754465157645
456,2022-10-31,-85,15,7.92956,217.3753861781529
457,2022-10-31,-85,15,9.572997,216.81037126813615
458,2022-10-31,-85,15,11.405003,215.29904323032923
459,2022-10-31,-85,15,13.467138,212.56576459612165
460,2022-10-31,-85,15,15.810073,208.16544494628906
461,2022-10-31,-85,15,18.49556,201.24637095133463
462,2022-10-31,-85,15,21.598816,191.25904544564182
463,2022-10-31,-85,15,25.211409,177.65764777604923
464,2022-10-31,-85,15,29.444729,161.26911755730123
465,2022-10-31,-85,15,34.434155,142.78178265814245
466,2022-10-31,-85,15,40.34405,123.19303319540369
467,2022-10-31,-85,15,47.373688,102.97040878854146
468,2022-10-31,-85,20,0.49402538,198.42344060674444
469,2022-10-31,-85,20,1.5413754,198.4383113276851
470,2022-10-31,-85,20,2.6456685,198.45711221780863
471,2022-10-31,-85,20,3.8194947,198.47680856515694
472,2022-10-31,-85,20,5.0782237,198.49770726384344
473,2022-10-31,-85,20,6.440614,198.5219459190025
474,2022-10-31,-85,20,7.92956,198.55350226324958
475,2022-10-31,-85,20,9.572997,198.58095626143722
476,2022-10-31,-85,20,11.405003,198.60764202770886
477,2022-10-31,-85,20,13.467138,198.6062351815143
478,2022-10-31,-85,20,15.810073,198.66132776061102
479,2022-10-31,-85,20,18.49556,198.71082916259766
480,2022-10-31,-85,20,21.598816,198.7906771850586
481,2022-10-31,-85,20,25.211409,198.93573249816893
482,2022-10-31,-85,20,29.444729,199.15860430080087
483,2022-10-31,-85,20,34.434155,199.59386405559502
484,2022-10-31,-85,20,40.34405,200.4738480621183
485,2022-10-31,-85,20,47.373688,202.28433467651988
486,2022-10-31,-85,25,0.49402538,201.70681394849504
487,2022-10-31,-85,25,1.5413754,201.7233537492298
488,2022-10-31,-85,25,2.6456685,201.7408824648176
489,2022-10-31,-85,25,3.8194947,201.75789406186058
490,2022-10-31,-85,25,5.0782237,201.77391574496315
491,2022-10-31,-85,25,6.440614,201.7888358888172
492,2022-10-31,-85,25,7.92956,201.80289836156936
493,2022-10-31,-85,25,9.572997,201.81669816516694
494,2022-10-31,-85,25,11.405003,201.83117666698638
495,2022-10-31,-85,25,13.467138,201.86058489674855
496,2022-10-31,-85,25,15.810073,201.88421248208627
497,2022-10-31,-85,25,18.49556,201.9033004427996
498,2022-10-31,-85,25,21.598816,201.91074018478395
499,2022-10-31,-85,25,25.211409,201.88220538368708
500,2022-10-31,-85,25,29.444729,201.8165228427985
501,2022-10-31,-85,25,34.434155,201.59513402684115
502,2022-10-31,-85,25,40.34405,201.49963533035432
503,2022-10-31,-85,25,47.373688,201.73049742600014
504,2022-10-31,-85,30,0.49402538,207.56223454426245
505,2022-10-31,-85,30,1.5413754,207.5688292119921
506,2022-10-31,-85,30,2.6456685,207.55781150109988
507,2022-10-31,-85,30,3.8194947,207.52938193881636
508,2022-10-31,-85,30,5.0782237,207.4908845645865
509,2022-10-31,-85,30,6.440614,207.443387454318
510,2022-10-31,-85,30,7.92956,207.17718576647573
511,2022-10-31,-85,30,9.572997,207.035516758555
512,2022-10-31,-85,30,11.405003,206.94669424627244
513,2022-10-31,-85,30,13.467138,206.5210071027437
514,2022-10-31,-85,30,15.810073,206.46540515980823
515,2022-10-31,-85,30,18.49556,206.35980110372452
516,2022-10-31,-85,30,21.598816,206.2076753445757
