,date,lon_rounded_up,lat_rounded_up,depth,o2
206,2022-08-03,-90,-5,11.405003,219.76871616363525
207,2022-08-03,-90,-5,13.467138,219.7526690673828
208,2022-08-03,-90,-5,15.810073,219.73409595489503
209,2022-08-03,-90,-5,18.49556,219.7117481994629
210,2022-08-03,-90,-5,21.598816,219.6831027984619
211,2022-08-03,-90,-5,25.211409,219.6411831665039
212,2022-08-03,-90,-5,29.444729,219.56080696105957
213,2022-08-03,-90,-5,34.434155,219.29835208892823
214,2022-08-03,-90,-5,40.34405,217.17757781982422
215,2022-08-03,-90,-5,47.373688,208.62575016021728
216,2022-08-03,-90,0,0.49402538,208.11592161040946
217,2022-08-03,-90,0,1.5413754,207.97690865428177
218,2022-08-03,-90,0,2.6456685,207.80717778943247
219,2022-08-03,-90,0,3.8194947,207.63571296770547
220,2022-08-03,-90,0,5.0782237,207.4474200219223
221,2022-08-03,-90,0,6.440614,207.21205693667696
222,2022-08-03,-90,0,7.92956,206.88014543670968
223,2022-08-03,-90,0,9.572997,206.3716509710882
224,2022-08-03,-90,0,11.405003,205.56814229119684
225,2022-08-03,-90,0,13.467138,204.07098483056137
226,2022-08-03,-90,0,15.810073,201.5985206918618
227,2022-08-03,-90,0,18.49556,197.8081780266516
228,2022-08-03,-90,0,21.598816,193.05513857811997
229,2022-08-03,-90,0,25.211409,186.89859093560113
230,2022-08-03,-90,0,29.444729,179.17432985133286
231,2022-08-03,-90,0,34.434155,169.35765150597544
232,2022-08-03,-90,0,40.34405,156.61852897230045
233,2022-08-03,-90,0,47.373688,141.72269262269486
234,2022-08-03,-90,5,0.49402538,207.52582283020018
235,2022-08-03,-90,5,1.5413754,207.50334247589112
236,2022-08-03,-90,5,2.6456685,207.4800283050537
237,2022-08-03,-90,5,3.8194947,207.4567102432251
238,2022-08-03,-90,5,5.0782237,207.4313508605957
239,2022-08-03,-90,5,6.440614,207.40171104431153
240,2022-08-03,-90,5,7.92956,207.36467479705811
241,2022-08-03,-90,5,9.572997,207.31488388061524
242,2022-08-03,-90,5,11.405003,207.2421667098999
243,2022-08-03,-90,5,13.467138,207.1293617248535
244,2022-08-03,-90,5,15.810073,206.93189094543456
245,2022-08-03,-90,5,18.49556,206.49904956817628
246,2022-08-03,-90,5,21.598816,205.53656379699706
247,2022-08-03,-90,5,25.211409,203.68705814361573
248,2022-08-03,-90,5,29.444729,200.79068351745605
249,2022-08-03,-90,5,34.434155,195.48293012619018
250,2022-08-03,-90,5,40.34405,186.2445689201355
251,2022-08-03,-90,5,47.373688,170.3699829864502
252,2022-08-03,-90,10,0.49402538,202.48538867950438
253,2022-08-03,-90,10,1.5413754,202.43234909057617
254,2022-08-03,-90,10,2.6456685,202.255972366333
255,2022-08-03,-90,10,3.8194947,201.96067436218263
256,2022-08-03,-90,10,5.0782237,201.4549076461792
257,2022-08-03,-90,10,6.440614,200.48063007354736
258,2022-08-03,-90,10,7.92956,198.4124332809448
259,2022-08-03,-90,10,9.572997,194.9479145050049
260,2022-08-03,-90,10,11.405003,190.30126737594605
261,2022-08-03,-90,10,13.467138,184.344072265625
262,2022-08-03,-90,10,15.810073,177.03919130325318
263,2022-08-03,-90,10,18.49556,168.3413957977295
264,2022-08-03,-90,10,21.598816,157.9737678527832
265,2022-08-03,-90,10,25.211409,145.58113431930542
266,2022-08-03,-90,10,29.444729,131.59302116394042
267,2022-08-03,-90,10,34.434155,116.31689514160156
268,2022-08-03,-90,10,40.34405,101.25522072792053
269,2022-08-03,-90,10,47.373688,86.4555080986023
270,2022-08-03,-90,15,0.49402538,206.87412581484543
271,2022-08-03,-90,15,1.5413754,207.00491919884314
272,2022-08-03,-90,15,2.6456685,207.20510359978744
273,2022-08-03,-90,15,3.8194947,207.46691759767018
274,2022-08-03,-90,15,5.0782237,207.81793178112758
275,2022-08-03,-90,15,6.440614,208.2790833388978
276,2022-08-03,-90,15,7.92956,208.83354160928317
277,2022-08-03,-90,15,9.572997,209.4256383129674
278,2022-08-03,-90,15,11.405003,209.96122085266984
279,2022-08-03,-90,15,13.467138,210.31740081004608
280,2022-08-03,-90,15,15.810073,210.17795938779827
281,2022-08-03,-90,15,18.49556,208.71722155622606
282,2022-08-03,-90,15,21.598816,204.34515402595542
283,2022-08-03,-90,15,25.211409,195.2081430707659
284,2022-08-03,-90,15,29.444729,179.862468227616
285,2022-08-03,-90,15,34.434155,158.50681388241122
286,2022-08-03,-90,15,40.34405,132.5119548422753
287,2022-08-03,-90,15,47.373688,104.40809320643328
288,2022-08-03,-90,20,0.49402538,200.1495207489514
289,2022-08-03,-90,20,1.5413754,200.23323034067624
290,2022-08-03,-90,20,2.6456685,200.3531731777504
291,2022-08-03,-90,20,3.8194947,200.52064426609726
292,2022-08-03,-90,20,5.0782237,200.82845494004548
293,2022-08-03,-90,20,6.440614,201.34548687544026
294,2022-08-03,-90,20,7.92956,202.0717249385646
295,2022-08-03,-90,20,9.572997,202.98245326808242
296,2022-08-03,-90,20,11.405003,203.86001374291592
297,2022-08-03,-90,20,13.467138,205.70187267956433
298,2022-08-03,-90,20,15.810073,206.46892834584648
299,2022-08-03,-90,20,18.49556,206.83089800234194
300,2022-08-03,-90,20,21.598816,207.00808393038236
301,2022-08-03,-90,20,25.211409,206.56029556274413
302,2022-08-03,-90,20,29.444729,205.7064042238845
303,2022-08-03,-90,20,34.434155,204.99217156304255
304,2022-08-03,-90,20,40.34405,202.98532571231618
305,2022-08-03,-90,20,47.373688,198.1652064382294
306,2022-08-03,-90,25,0.49402538,196.97941165067712
307,2022-08-03,-90,25,1.5413754,197.0381560812191
308,2022-08-03,-90,25,2.6456685,197.10665547117895
309,2022-08-03,-90,25,3.8194947,197.17442609825912
310,2022-08-03,-90,25,5.0782237,197.24239010713538
311,2022-08-03,-90,25,6.440614,197.31093468958017
312,2022-08-03,-90,25,7.92956,197.3842171260289
313,2022-08-03,-90,25,9.572997,197.46403121948242
314,2022-08-03,-90,25,11.405003,197.5445033092888
315,2022-08-03,-90,25,13.467138,197.64986826178284
316,2022-08-03,-90,25,15.810073,197.75494259627408
317,2022-08-03,-90,25,18.49556,197.93107330483735
318,2022-08-03,-90,25,21.598816,198.17706188964843
319,2022-08-03,-90,25,25.211409,198.79519280054237
320,2022-08-03,-90,25,29.444729,200.48596278244887
321,2022-08-03,-90,25,34.434155,203.83290674944004
322,2022-08-03,-90,25,40.34405,208.17866056615657
323,2022-08-03,-90,25,47.373688,212.5349424005616
324,2022-08-03,-90,30,0.49402538,197.86910301530864
325,2022-08-03,-90,30,1.5413754,197.94089093275474
326,2022-08-03,-90,30,2.6456685,198.0333175014442
327,2022-08-03,-90,30,3.8194947,198.12812186227717
328,2022-08-03,-90,30,5.0782237,198.22096996038732
329,2022-08-03,-90,30,6.440614,198.31130650480029
330,2022-08-03,-90,30,7.92956,198.25575359505666
331,2022-08-03,-90,30,9.572997,198.39371956000895
332,2022-08-03,-90,30,11.405003,198.53223785572806
333,2022-08-03,-90,30,13.467138,198.67797875330083
334,2022-08-03,-90,30,15.810073,198.9832984292583
335,2022-08-03,-90,30,18.49556,199.41783421335657
336,2022-08-03,-90,30,21.598816,200.2496765338822
337,2022-08-03,-90,30,25.211409,201.78994693691007
338,2022-08-03,-90,30,29.444729,204.41335597021654
339,2022-08-03,-90,30,34.434155,207.6879123154507
340,2022-08-03,-90,30,40.34405,211.0563489753248
341,2022-08-03,-90,30,47.373688,213.90490556301032
342,2022-08-03,-90,35,0.49402538,
343,2022-08-03,-90,35,1.5413754,
344,2022-08-03,-90,35,2.6456685,
345,2022-08-03,-90,35,3.8194947,
346,2022-08-03,-90,35,5.0782237,
347,2022-08-03,-90,35,6.440614,
348,2022-08-03,-90,35,7.92956,
349,2022-08-03,-90,35,9.572997,
350,2022-08-03,-90,35,11.405003,
351,2022-08-03,-90,35,13.467138,
352,2022-08-03,-90,35,15.810073,
353,2022-08-03,-90,35,18.49556,
354,2022-08-03,-90,35,21.598816,
355,2022-08-03,-90,35,25.211409,
356,2022-08-03,-90,35,29.444729,
357,2022-08-03,-90,35,34.434155,
358,2022-08-03,-90,35,40.34405,
359,2022-08-03,-90,35,47.373688,
360,2022-08-03,-85,-10,0.49402538,226.04258677164714
361,2022-08-03,-85,-10,1.5413754,226.0225627354213
362,2022-08-03,-85,-10,2.6456685,226.0058359055292
363,2022-08-03,-85,-10,3.8194947,225.9907966977074
364,2022-08-03,-85,-10,5.0782237,225.97667403448196
365,2022-08-03,-85,-10,6.440614,225.96292346772694
366,2022-08-03,-85,-10,7.92956,225.94899212065198
367,2022-08-03,-85,-10,9.572997,225.9341262090774
368,2022-08-03,-85,-10,11.405003,225.91768039521716
369,2022-08-03,-85,-10,13.467138,225.89920327322824
370,2022-08-03,-85,-10,15.810073,225.87826810564314
371,2022-08-03,-85,-10,18.49556,225.85421712966192
372,2022-08-03,-85,-10,21.598816,225.82624290103004
373,2022-08-03,-85,-10,25.211409,225.79332965669178
374,2022-08-03,-85,-10,29.444729,225.75367649623325
375,2022-08-03,-85,-10,34.434155,225.70200725737072
376,2022-08-03,-85,-10,40.34405,225.6041100274949
377,2022-08-03,-85,-10,47.373688,224.53145919073197
378,2022-08-03,-85,-5,0.49402538,222.65694843292238
379,2022-08-03,-85,-5,1.5413754,222.62814990997313
380,2022-08-03,-85,-5,2.6456685,222.60032695770263
381,2022-08-03,-85,-5,3.8194947,222.5711400604248
382,2022-08-03,-85,-5,5.0782237,222.54097244262695
383,2022-08-03,-85,-5,6.440614,222.50917331695555
384,2022-08-03,-85,-5,7.92956,222.47500164031982
385,2022-08-03,-85,-5,9.572997,222.43747497558593
386,2022-08-03,-85,-5,11.405003,222.39541286468506
387,2022-08-03,-85,-5,13.467138,222.34711708068846
388,2022-08-03,-85,-5,15.810073,222.28973175048827
389,2022-08-03,-85,-5,18.49556,222.21844093322753
390,2022-08-03,-85,-5,21.598816,222.1245267868042
391,2022-08-03,-85,-5,25.211409,221.98364208221435
392,2022-08-03,-85,-5,29.444729,221.70147678375244
393,2022-08-03,-85,-5,34.434155,220.55077434539794
394,2022-08-03,-85,-5,40.34405,215.60791473388673
395,2022-08-03,-85,-5,47.373688,199.54411695480346
396,2022-08-03,-85,0,0.49402538,212.35813351731804
397,2022-08-03,-85,0,1.5413754,212.2242697710967
398,2022-08-03,-85,0,2.6456685,212.0875583437819
399,2022-08-03,-85,0,3.8194947,211.9578797613556
400,2022-08-03,-85,0,5.0782237,211.81491644777844
401,2022-08-03,-85,0,6.440614,211.63358452571697
402,2022-08-03,-85,0,7.92956,211.3656531099099
403,2022-08-03,-85,0,9.572997,210.92417554999116
404,2022-08-03,-85,0,11.405003,210.13764520386354
405,2022-08-03,-85,0,13.467138,208.5013317319017
406,2022-08-03,-85,0,15.810073,204.79794882769562
407,2022-08-03,-85,0,18.49556,198.8880014467479
408,2022-08-03,-85,0,21.598816,192.9868607449172
409,2022-08-03,-85,0,25.211409,185.70953079683696
410,2022-08-03,-85,0,29.444729,176.77386004960718
411,2022-08-03,-85,0,34.434155,166.49664833797283
412,2022-08-03,-85,0,40.34405,153.7756471490141
413,2022-08-03,-85,0,47.373688,138.87439764204936
414,2022-08-03,-85,5,0.49402538,205.71149620056153
415,2022-08-03,-85,5,1.5413754,205.6903162765503
416,2022-08-03,-85,5,2.6456685,205.67000034332276
417,2022-08-03,-85,5,3.8194947,205.6499746322632
418,2022-08-03,-85,5,5.0782237,205.62846488952636
419,2022-08-03,-85,5,6.440614,205.60461658477783
420,2022-08-03,-85,5,7.92956,205.57772518157958
421,2022-08-03,-85,5,9.572997,205.54648979187013
422,2022-08-03,-85,5,11.405003,205.5080244064331
423,2022-08-03,-85,5,13.467138,205.45750061035156
424,2022-08-03,-85,5,15.810073,205.38235412597658
425,2022-08-03,-85,5,18.49556,205.24666885375976
426,2022-08-03,-85,5,21.598816,204.9090895462036
427,2022-08-03,-85,5,25.211409,203.73790306091308
428,2022-08-03,-85,5,29.444729,200.47177013397217
429,2022-08-03,-85,5,34.434155,192.9845349884033
430,2022-08-03,-85,5,40.34405,177.75891862869264
431,2022-08-03,-85,5,47.373688,153.43679626464845
432,2022-08-03,-85,10,0.49402538,203.23379474322803
433,2022-08-03,-85,10,1.5413754,203.25177720692056
434,2022-08-03,-85,10,2.6456685,203.17438055466044
435,2022-08-03,-85,10,3.8194947,202.96821736448658
436,2022-08-03,-85,10,5.0782237,202.5484857439094
437,2022-08-03,-85,10,6.440614,201.76508029582217
438,2022-08-03,-85,10,7.92956,200.3275890590562
439,2022-08-03,-85,10,9.572997,197.98326164649174
440,2022-08-03,-85,10,11.405003,194.78351675653337
441,2022-08-03,-85,10,13.467138,190.7038859408208
442,2022-08-03,-85,10,15.810073,185.51912158802713
443,2022-08-03,-85,10,18.49556,178.98713782091886
444,2022-08-03,-85,10,21.598816,170.9615668001343
445,2022-08-03,-85,10,25.211409,160.89874217612316
446,2022-08-03,-85,10,29.444729,147.07835684134918
447,2022-08-03,-85,10,34.434155,130.3681922739639
448,2022-08-03,-85,10,40.34405,113.80957635644101
449,2022-08-03,-85,10,47.373688,97.76159994668264
450,2022-08-03,-85,15,0.49402538,206.14442670549664
451,2022-08-03,-85,15,1.5413754,206.23037928989956
452,2022-08-03,-85,15,2.6456685,206.34422528948102
453,2022-08-03,-85,15,3.8194947,206.4341242327009
454,2022-08-03,-85,15,5.0782237,206.44904593331472
455,2022-08-03,-85,15,6.440614,206.33067321777344
456,2022-08-03,-85,15,7.92956,206.14575823102678
457,2022-08-03,-85,15,9.572997,205.38173156738281
458,2022-08-03,-85,15,11.405003,203.9526119559152
459,2022-08-03,-85,15,13.467138,201.61228698730469
460,2022-08-03,-85,15,15.810073,198.111480015346
461,2022-08-03,-85,15,18.49556,193.21108991250225
462,2022-08-03,-85,15,21.598816,186.8738315937131
463,2022-08-03,-85,15,25.211409,179.05799240289733
464,2022-08-03,-85,15,29.444729,167.874047313017
465,2022-08-03,-85,15,34.434155,153.45768345037155
466,2022-08-03,-85,15,40.34405,135.68707691330508
467,2022-08-03,-85,15,47.373688,116.43740305086462
468,2022-08-03,-85,20,0.49402538,198.43781294264235
469,2022-08-03,-85,20,1.5413754,198.46964614455766
470,2022-08-03,-85,20,2.6456685,198.50462245081997
471,2022-08-03,-85,20,3.8194947,198.53578192908483
472,2022-08-03,-85,20,5.0782237,198.5641507672834
473,2022-08-03,-85,20,6.440614,198.59148956848694
474,2022-08-03,-85,20,7.92956,198.62388817039695
475,2022-08-03,-85,20,9.572997,198.64903176797404
476,2022-08-03,-85,20,11.405003,198.69010327313399
477,2022-08-03,-85,20,13.467138,198.79690081088697
478,2022-08-03,-85,20,15.810073,198.8585779749932
479,2022-08-03,-85,20,18.49556,198.9277638244629
480,2022-08-03,-85,20,21.598816,199.07054512023925
481,2022-08-03,-85,20,25.211409,199.33088233947754
482,2022-08-03,-85,20,29.444729,199.78150694573944
483,2022-08-03,-85,20,34.434155,200.77023931946417
484,2022-08-03,-85,20,40.34405,202.43358716625852
485,2022-08-03,-85,20,47.373688,203.87631326278455
486,2022-08-03,-85,25,0.49402538,199.1981556302025
487,2022-08-03,-85,25,1.5413754,199.2879716328212
488,2022-08-03,-85,25,2.6456685,199.4114433924357
489,2022-08-03,-85,25,3.8194947,199.55003674825033
490,2022-08-03,-85,25,5.0782237,199.70057796296618
491,2022-08-03,-85,25,6.440614,199.86581666128976
492,2022-08-03,-85,25,7.92956,200.04765106382825
493,2022-08-03,-85,25,9.572997,200.24840890793573
494,2022-08-03,-85,25,11.405003,200.46418376196
495,2022-08-03,-85,25,13.467138,200.62141288594998
496,2022-08-03,-85,25,15.810073,200.78776503052137
497,2022-08-03,-85,25,18.49556,201.0775572874836
498,2022-08-03,-85,25,21.598816,201.4664644241333
499,2022-08-03,-85,25,25.211409,202.006745543661
500,2022-08-03,-85,25,29.444729,202.65694530193622
501,2022-08-03,-85,25,34.434155,203.35074399270917
502,2022-08-03,-85,25,40.34405,203.10393742519597
503,2022-08-03,-85,25,47.373688,200.9259574627054
504,2022-08-03,-85,30,0.49402538,198.81348757399726
505,2022-08-03,-85,30,1.5413754,198.91770443473894
506,2022-08-03,-85,30,2.6456685,199.0432854485266
507,2022-08-03,-85,30,3.8194947,199.2082741727534
508,2022-08-03,-85,30,5.0782237,199.42704831939383
509,2022-08-03,-85,30,6.440614,199.6863419051023
510,2022-08-03,-85,30,7.92956,199.9331114857467
511,2022-08-03,-85,30,9.572997,200.3197970832746
512,2022-08-03,-85,30,11.405003,200.742375128048
513,2022-08-03,-85,30,13.467138,200.97927492177138
514,2022-08-03,-85,30,15.810073,201.7492453392516
515,2022-08-03,-85,30,18.49556,202.67955918745562
