,date,lon_rounded_up,lat_rounded_up,depth,o2
98,2023-03-04,-95,15,11.405003,214.6022358848935
99,2023-03-04,-95,15,13.467138,215.17627138410296
100,2023-03-04,-95,15,15.810073,215.35476673671178
101,2023-03-04,-95,15,18.49556,214.73074591500418
102,2023-03-04,-95,15,21.598816,213.19060999552408
103,2023-03-04,-95,15,25.211409,211.0797267005557
104,2023-03-04,-95,15,29.444729,208.68542956397647
105,2023-03-04,-95,15,34.434155,205.27768080575126
106,2023-03-04,-95,15,40.34405,198.50544177464076
107,2023-03-04,-95,15,47.373688,183.91015115465436
108,2023-03-04,-95,20,0.49402538,211.17016233716691
109,2023-03-04,-95,20,1.5413754,211.26676191602434
110,2023-03-04,-95,20,2.6456685,211.36248901912145
111,2023-03-04,-95,20,3.8194947,211.45011738368444
112,2023-03-04,-95,20,5.0782237,211.5476440702166
113,2023-03-04,-95,20,6.440614,211.68930503300257
114,2023-03-04,-95,20,7.92956,211.9042979649135
115,2023-03-04,-95,20,9.572997,212.12130083356584
116,2023-03-04,-95,20,11.405003,212.25645882742745
117,2023-03-04,-95,20,13.467138,212.27238845825195
118,2023-03-04,-95,20,15.810073,212.1431292125157
119,2023-03-04,-95,20,18.49556,211.8116982323783
120,2023-03-04,-95,20,21.598816,211.11366503579276
121,2023-03-04,-95,20,25.211409,208.84309019361223
122,2023-03-04,-95,20,29.444729,203.9389775139945
123,2023-03-04,-95,20,34.434155,195.253714288984
124,2023-03-04,-95,20,40.34405,182.0153605143229
125,2023-03-04,-95,20,47.373688,162.1588271401145
126,2023-03-04,-95,25,0.49402538,213.60327893634175
127,2023-03-04,-95,25,1.5413754,213.61902834870094
128,2023-03-04,-95,25,2.6456685,213.6328946845476
129,2023-03-04,-95,25,3.8194947,213.64398491438044
130,2023-03-04,-95,25,5.0782237,213.65296013410702
131,2023-03-04,-95,25,6.440614,213.66012381620186
132,2023-03-04,-95,25,7.92956,213.66561584472657
133,2023-03-04,-95,25,9.572997,213.66966985658158
134,2023-03-04,-95,25,11.405003,213.6734417582667
135,2023-03-04,-95,25,13.467138,213.66869073543907
136,2023-03-04,-95,25,15.810073,213.63335783899677
137,2023-03-04,-95,25,18.49556,213.61983555385044
138,2023-03-04,-95,25,21.598816,213.58317986087522
139,2023-03-04,-95,25,25.211409,213.5478613876715
140,2023-03-04,-95,25,29.444729,213.35797600205896
141,2023-03-04,-95,25,34.434155,212.84006353669565
142,2023-03-04,-95,25,40.34405,211.43380986581934
143,2023-03-04,-95,25,47.373688,208.09642292158253
144,2023-03-04,-95,30,0.49402538,224.34257140640142
145,2023-03-04,-95,30,1.5413754,224.3572084885235
146,2023-03-04,-95,30,2.6456685,224.3725278396015
147,2023-03-04,-95,30,3.8194947,224.3877829618232
148,2023-03-04,-95,30,5.0782237,224.40473050849383
149,2023-03-04,-95,30,6.440614,224.42580538017805
150,2023-03-04,-95,30,7.92956,224.45419181409733
151,2023-03-04,-95,30,9.572997,224.50194496332213
152,2023-03-04,-95,30,11.405003,224.56872972591904
153,2023-03-04,-95,30,13.467138,224.2456033935547
154,2023-03-04,-95,30,15.810073,223.91784167680584
155,2023-03-04,-95,30,18.49556,223.78286526997883
156,2023-03-04,-95,30,21.598816,223.38305990105002
157,2023-03-04,-95,30,25.211409,222.61110477953886
158,2023-03-04,-95,30,29.444729,221.51385569349628
159,2023-03-04,-95,30,34.434155,219.96433492226177
160,2023-03-04,-95,30,40.34405,217.4693013827006
161,2023-03-04,-95,30,47.373688,214.31664258783513
162,2023-03-04,-95,35,0.49402538,
163,2023-03-04,-95,35,1.5413754,
164,2023-03-04,-95,35,2.6456685,
165,2023-03-04,-95,35,3.8194947,
166,2023-03-04,-95,35,5.0782237,
167,2023-03-04,-95,35,6.440614,
168,2023-03-04,-95,35,7.92956,
169,2023-03-04,-95,35,9.572997,
170,2023-03-04,-95,35,11.405003,
171,2023-03-04,-95,35,13.467138,
172,2023-03-04,-95,35,15.810073,
173,2023-03-04,-95,35,18.49556,
174,2023-03-04,-95,35,21.598816,
175,2023-03-04,-95,35,25.211409,
176,2023-03-04,-95,35,29.444729,
177,2023-03-04,-95,35,34.434155,
178,2023-03-04,-95,35,40.34405,
179,2023-03-04,-95,35,47.373688,
180,2023-03-04,-90,-10,0.49402538,212.06180768694196
181,2023-03-04,-90,-10,1.5413754,212.09358353387742
182,2023-03-04,-90,-10,2.6456685,212.12783413841612
183,2023-03-04,-90,-10,3.8194947,212.16396059308732
184,2023-03-04,-90,-10,5.0782237,212.20206585838682
185,2023-03-04,-90,-10,6.440614,212.24183371407645
186,2023-03-04,-90,-10,7.92956,212.28384243193128
187,2023-03-04,-90,-10,9.572997,212.33012328374954
188,2023-03-04,-90,-10,11.405003,212.38577008928573
189,2023-03-04,-90,-10,13.467138,212.46678423200333
190,2023-03-04,-90,-10,15.810073,212.62472287132627
191,2023-03-04,-90,-10,18.49556,213.0665284656343
192,2023-03-04,-90,-10,21.598816,214.76088184175038
193,2023-03-04,-90,-10,25.211409,219.62682426089333
194,2023-03-04,-90,-10,29.444729,226.54707815987723
195,2023-03-04,-90,-10,34.434155,232.12305988130115
196,2023-03-04,-90,-10,40.34405,233.8648278735933
197,2023-03-04,-90,-10,47.373688,231.6110501607259
198,2023-03-04,-90,-5,0.49402538,209.40683094024658
199,2023-03-04,-90,-5,1.5413754,209.53429512023925
200,2023-03-04,-90,-5,2.6456685,209.73800064086913
201,2023-03-04,-90,-5,3.8194947,209.98370475769042
202,2023-03-04,-90,-5,5.0782237,210.24931812286377
203,2023-03-04,-90,-5,6.440614,210.5279345703125
204,2023-03-04,-90,-5,7.92956,210.8389234161377
205,2023-03-04,-90,-5,9.572997,211.2422355270386
206,2023-03-04,-90,-5,11.405003,211.88211978912352
207,2023-03-04,-90,-5,13.467138,212.93067672729492
208,2023-03-04,-90,-5,15.810073,214.47522285461426
209,2023-03-04,-90,-5,18.49556,216.35232398986815
210,2023-03-04,-90,-5,21.598816,218.3746759033203
211,2023-03-04,-90,-5,25.211409,220.68446590423585
212,2023-03-04,-90,-5,29.444729,222.28963897705077
213,2023-03-04,-90,-5,34.434155,221.3731763458252
214,2023-03-04,-90,-5,40.34405,216.8216415786743
215,2023-03-04,-90,-5,47.373688,207.6135877609253
216,2023-03-04,-90,0,0.49402538,207.4964122575583
217,2023-03-04,-90,0,1.5413754,207.4369609085555
218,2023-03-04,-90,0,2.6456685,207.19125204971155
219,2023-03-04,-90,0,3.8194947,206.66468964409583
220,2023-03-04,-90,0,5.0782237,205.66956470922096
221,2023-03-04,-90,0,6.440614,204.15092782875925
222,2023-03-04,-90,0,7.92956,202.22443205056732
223,2023-03-04,-90,0,9.572997,200.02162776042505
224,2023-03-04,-90,0,11.405003,197.65474523957243
225,2023-03-04,-90,0,13.467138,195.1580718915487
226,2023-03-04,-90,0,15.810073,192.57740583124848
227,2023-03-04,-90,0,18.49556,189.65918088696665
228,2023-03-04,-90,0,21.598816,185.96344265495378
229,2023-03-04,-90,0,25.211409,181.11328978624763
230,2023-03-04,-90,0,29.444729,174.73325724441568
231,2023-03-04,-90,0,34.434155,166.44744360477733
232,2023-03-04,-90,0,40.34405,155.8597246510114
233,2023-03-04,-90,0,47.373688,142.93354519393094
234,2023-03-04,-90,5,0.49402538,205.51103439331055
235,2023-03-04,-90,5,1.5413754,205.52595092773439
236,2023-03-04,-90,5,2.6456685,205.424867477417
237,2023-03-04,-90,5,3.8194947,205.20524166107177
238,2023-03-04,-90,5,5.0782237,204.88347911834717
239,2023-03-04,-90,5,6.440614,204.45296623229981
240,2023-03-04,-90,5,7.92956,203.91591659545898
241,2023-03-04,-90,5,9.572997,203.25141735076903
242,2023-03-04,-90,5,11.405003,202.5333288192749
243,2023-03-04,-90,5,13.467138,201.66843395233155
244,2023-03-04,-90,5,15.810073,200.26124797821046
245,2023-03-04,-90,5,18.49556,198.01721630096435
246,2023-03-04,-90,5,21.598816,194.78475105285645
247,2023-03-04,-90,5,25.211409,189.81739948272704
248,2023-03-04,-90,5,29.444729,182.28676734924318
249,2023-03-04,-90,5,34.434155,171.86215660095215
250,2023-03-04,-90,5,40.34405,158.77643434524535
251,2023-03-04,-90,5,47.373688,144.03101949691774
252,2023-03-04,-90,10,0.49402538,209.67986198425294
253,2023-03-04,-90,10,1.5413754,209.74395538330077
254,2023-03-04,-90,10,2.6456685,209.8258871459961
255,2023-03-04,-90,10,3.8194947,209.9110246658325
256,2023-03-04,-90,10,5.0782237,210.00051300048827
257,2023-03-04,-90,10,6.440614,210.0844662475586
258,2023-03-04,-90,10,7.92956,210.13237056732177
259,2023-03-04,-90,10,9.572997,210.08382469177246
260,2023-03-04,-90,10,11.405003,209.82361278533935
261,2023-03-04,-90,10,13.467138,209.13976497650145
262,2023-03-04,-90,10,15.810073,207.70211002349853
263,2023-03-04,-90,10,18.49556,205.0365077972412
264,2023-03-04,-90,10,21.598816,199.91626346588134
265,2023-03-04,-90,10,25.211409,190.36109802246094
266,2023-03-04,-90,10,29.444729,175.09662101745604
267,2023-03-04,-90,10,34.434155,154.7835726737976
268,2023-03-04,-90,10,40.34405,131.85797271728515
269,2023-03-04,-90,10,47.373688,109.0969268989563
270,2023-03-04,-90,15,0.49402538,215.86738921162748
271,2023-03-04,-90,15,1.5413754,216.03157073887664
272,2023-03-04,-90,15,2.6456685,216.2504132914747
273,2023-03-04,-90,15,3.8194947,216.53465575302428
274,2023-03-04,-90,15,5.0782237,216.90406916691705
275,2023-03-04,-90,15,6.440614,217.31512946756476
276,2023-03-04,-90,15,7.92956,217.6983340445407
277,2023-03-04,-90,15,9.572997,217.80492146809897
278,2023-03-04,-90,15,11.405003,217.46244512052618
279,2023-03-04,-90,15,13.467138,216.5811287643563
280,2023-03-04,-90,15,15.810073,215.10447075563957
281,2023-03-04,-90,15,18.49556,212.99180220470808
282,2023-03-04,-90,15,21.598816,210.0523523401331
283,2023-03-04,-90,15,25.211409,205.81365282331194
284,2023-03-04,-90,15,29.444729,199.56154800895976
285,2023-03-04,-90,15,34.434155,190.37355843905746
286,2023-03-04,-90,15,40.34405,177.42808360722714
287,2023-03-04,-90,15,47.373688,159.5218321758768
288,2023-03-04,-90,20,0.49402538,212.41126764016073
289,2023-03-04,-90,20,1.5413754,212.51054094658522
290,2023-03-04,-90,20,2.6456685,212.62857055664062
291,2023-03-04,-90,20,3.8194947,212.76357131707863
292,2023-03-04,-90,20,5.0782237,212.95588146272252
293,2023-03-04,-90,20,6.440614,213.29967073534357
294,2023-03-04,-90,20,7.92956,213.751461842021
295,2023-03-04,-90,20,9.572997,214.04620473892962
296,2023-03-04,-90,20,11.405003,213.93541079661884
297,2023-03-04,-90,20,13.467138,213.99160684121622
298,2023-03-04,-90,20,15.810073,213.03642776909226
299,2023-03-04,-90,20,18.49556,211.77340020073785
300,2023-03-04,-90,20,21.598816,210.26238822937012
301,2023-03-04,-90,20,25.211409,207.8334634399414
302,2023-03-04,-90,20,29.444729,204.48005015579696
303,2023-03-04,-90,20,34.434155,200.33812900119358
304,2023-03-04,-90,20,40.34405,192.69871736414294
305,2023-03-04,-90,20,47.373688,180.97715260070046
306,2023-03-04,-90,25,0.49402538,211.5631329672677
307,2023-03-04,-90,25,1.5413754,211.5933503131477
308,2023-03-04,-90,25,2.6456685,211.62887534316704
309,2023-03-04,-90,25,3.8194947,211.66436853214185
310,2023-03-04,-90,25,5.0782237,211.70196046634595
311,2023-03-04,-90,25,6.440614,211.74299578764
312,2023-03-04,-90,25,7.92956,211.788375192759
313,2023-03-04,-90,25,9.572997,211.84481336632552
314,2023-03-04,-90,25,11.405003,211.90660554535535
315,2023-03-04,-90,25,13.467138,212.138731989022
316,2023-03-04,-90,25,15.810073,212.28091596169446
317,2023-03-04,-90,25,18.49556,212.42872768987422
318,2023-03-04,-90,25,21.598816,212.65610713704427
319,2023-03-04,-90,25,25.211409,212.91303507486978
320,2023-03-04,-90,25,29.444729,213.16232308075033
321,2023-03-04,-90,25,34.434155,213.37427379153772
322,2023-03-04,-90,25,40.34405,213.2382717999545
323,2023-03-04,-90,25,47.373688,212.31995692946438
324,2023-03-04,-90,30,0.49402538,221.34124957877145
325,2023-03-04,-90,30,1.5413754,221.3602588062555
326,2023-03-04,-90,30,2.6456685,221.37765790912468
327,2023-03-04,-90,30,3.8194947,221.39285862882372
328,2023-03-04,-90,30,5.0782237,221.40732280032736
329,2023-03-04,-90,30,6.440614,221.42188075965558
330,2023-03-04,-90,30,7.92956,221.17723663759904
331,2023-03-04,-90,30,9.572997,221.14461340607897
332,2023-03-04,-90,30,11.405003,221.13181059239275
333,2023-03-04,-90,30,13.467138,219.07996665503006
334,2023-03-04,-90,30,15.810073,218.68378453345815
335,2023-03-04,-90,30,18.49556,218.20027709163094
336,2023-03-04,-90,30,21.598816,217.97088668520087
337,2023-03-04,-90,30,25.211409,217.64182148695807
338,2023-03-04,-90,30,29.444729,217.50357108830576
339,2023-03-04,-90,30,34.434155,217.43438731641325
340,2023-03-04,-90,30,40.34405,216.89972577776228
341,2023-03-04,-90,30,47.373688,215.26148952398086
342,2023-03-04,-90,35,0.49402538,
343,2023-03-04,-90,35,1.5413754,
344,2023-03-04,-90,35,2.6456685,
345,2023-03-04,-90,35,3.8194947,
346,2023-03-04,-90,35,5.0782237,
347,2023-03-04,-90,35,6.440614,
348,2023-03-04,-90,35,7.92956,
349,2023-03-04,-90,35,9.572997,
350,2023-03-04,-90,35,11.405003,
351,2023-03-04,-90,35,13.467138,
352,2023-03-04,-90,35,15.810073,
353,2023-03-04,-90,35,18.49556,
354,2023-03-04,-90,35,21.598816,
355,2023-03-04,-90,35,25.211409,
356,2023-03-04,-90,35,29.444729,
357,2023-03-04,-90,35,34.434155,
358,2023-03-04,-90,35,40.34405,
359,2023-03-04,-90,35,47.373688,
360,2023-03-04,-85,-10,0.49402538,210.83086493355887
361,2023-03-04,-85,-10,1.5413754,210.86753300258093
362,2023-03-04,-85,-10,2.6456685,210.91111461094448
363,2023-03-04,-85,-10,3.8194947,210.95670405796596
364,2023-03-04,-85,-10,5.0782237,211.00298356555757
365,2023-03-04,-85,-10,6.440614,211.05104729788644
366,2023-03-04,-85,-10,7.92956,211.1029077439081
367,2023-03-04,-85,-10,9.572997,211.16369734264555
368,2023-03-04,-85,-10,11.405003,211.24857817150297
369,2023-03-04,-85,-10,13.467138,211.4302255539667
370,2023-03-04,-85,-10,15.810073,211.97151674543107
371,2023-03-04,-85,-10,18.49556,213.65347813197545
372,2023-03-04,-85,-10,21.598816,217.61414714994885
373,2023-03-04,-85,-10,25.211409,223.11260179792131
374,2023-03-04,-85,-10,29.444729,229.24720099312918
375,2023-03-04,-85,-10,34.434155,233.25344154721213
376,2023-03-04,-85,-10,40.34405,232.28085312616258
377,2023-03-04,-85,-10,47.373688,226.18208193097794
378,2023-03-04,-85,-5,0.49402538,209.39162506103514
379,2023-03-04,-85,-5,1.5413754,209.5727600479126
380,2023-03-04,-85,-5,2.6456685,209.87729236602783
381,2023-03-04,-85,-5,3.8194947,210.19957500457764
382,2023-03-04,-85,-5,5.0782237,210.52504291534424
383,2023-03-04,-85,-5,6.440614,210.86516319274904
384,2023-03-04,-85,-5,7.92956,211.2447970199585
385,2023-03-04,-85,-5,9.572997,211.71981456756592
386,2023-03-04,-85,-5,11.405003,212.48807201385497
387,2023-03-04,-85,-5,13.467138,213.8616696548462
388,2023-03-04,-85,-5,15.810073,216.31635429382325
389,2023-03-04,-85,-5,18.49556,219.80134979248047
390,2023-03-04,-85,-5,21.598816,222.89658500671388
391,2023-03-04,-85,-5,25.211409,223.59601207733155
392,2023-03-04,-85,-5,29.444729,219.96926223754883
393,2023-03-04,-85,-5,34.434155,210.67065265655518
394,2023-03-04,-85,-5,40.34405,195.8181390953064
395,2023-03-04,-85,-5,47.373688,175.875665473938
396,2023-03-04,-85,0,0.49402538,208.93093872070312
397,2023-03-04,-85,0,1.5413754,208.98494164548327
398,2023-03-04,-85,0,2.6456685,208.88358874297023
399,2023-03-04,-85,0,3.8194947,208.79207944630377
400,2023-03-04,-85,0,5.0782237,208.71940505444704
401,2023-03-04,-85,0,6.440614,208.59718798153364
402,2023-03-04,-85,0,7.92956,208.31401702267442
403,2023-03-04,-85,0,9.572997,207.69930731231844
404,2023-03-04,-85,0,11.405003,206.62092946881626
405,2023-03-04,-85,0,13.467138,205.1539666257312
406,2023-03-04,-85,0,15.810073,203.68622512433996
407,2023-03-04,-85,0,18.49556,202.32542135727465
408,2023-03-04,-85,0,21.598816,200.67433783756428
409,2023-03-04,-85,0,25.211409,197.80436787054168
410,2023-03-04,-85,0,29.444729,191.85040068506595
411,2023-03-04,-85,0,34.434155,180.47109084392912
412,2023-03-04,-85,0,40.34405,163.30516324450622
413,2023-03-04,-85,0,47.373688,142.2506446838379
414,2023-03-04,-85,5,0.49402538,215.74530265808104
415,2023-03-04,-85,5,1.5413754,215.89905143737792
416,2023-03-04,-85,5,2.6456685,216.02755126953124
417,2023-03-04,-85,5,3.8194947,216.15293521881102
418,2023-03-04,-85,5,5.0782237,216.30142719268798
419,2023-03-04,-85,5,6.440614,216.48361904144286
420,2023-03-04,-85,5,7.92956,216.67445266723632
421,2023-03-04,-85,5,9.572997,216.62817890167236
422,2023-03-04,-85,5,11.405003,215.96867931365966
423,2023-03-04,-85,5,13.467138,214.3854015350342
424,2023-03-04,-85,5,15.810073,212.01479427337645
425,2023-03-04,-85,5,18.49556,208.70144168853759
426,2023-03-04,-85,5,21.598816,204.06885498046876
427,2023-03-04,-85,5,25.211409,197.9037724685669
428,2023-03-04,-85,5,29.444729,189.672186088562
429,2023-03-04,-85,5,34.434155,178.30571125030517
430,2023-03-04,-85,5,40.34405,162.29138650894166
431,2023-03-04,-85,5,47.373688,141.75293062210082
432,2023-03-04,-85,10,0.49402538,213.19635286499332
433,2023-03-04,-85,10,1.5413754,213.322600280608
434,2023-03-04,-85,10,2.6456685,213.42518242900857
435,2023-03-04,-85,10,3.8194947,213.36439929260715
436,2023-03-04,-85,10,5.0782237,213.05905385822132
437,2023-03-04,-85,10,6.440614,212.39946983202879
438,2023-03-04,-85,10,7.92956,211.23351097587374
439,2023-03-04,-85,10,9.572997,209.34741720204389
440,2023-03-04,-85,10,11.405003,206.69782929696726
441,2023-03-04,-85,10,13.467138,203.31799729585046
442,2023-03-04,-85,10,15.810073,199.1564192303482
443,2023-03-04,-85,10,18.49556,193.9614861437896
444,2023-03-04,-85,10,21.598816,187.64624436616296
445,2023-03-04,-85,10,25.211409,180.0636910503397
446,2023-03-04,-85,10,29.444729,170.7829748196926
447,2023-03-04,-85,10,34.434155,158.94637765572114
448,2023-03-04,-85,10,40.34405,143.45120482360687
449,2023-03-04,-85,10,47.373688,124.37533522252772
450,2023-03-04,-85,15,0.49402538,214.13899972098216
451,2023-03-04,-85,15,1.5413754,214.22971653529575
452,2023-03-04,-85,15,2.6456685,214.20143702915738
453,2023-03-04,-85,15,3.8194947,213.9590189906529
454,2023-03-04,-85,15,5.0782237,213.44778782435827
455,2023-03-04,-85,15,6.440614,212.50494777134486
456,2023-03-04,-85,15,7.92956,211.10277701241628
457,2023-03-04,-85,15,9.572997,209.08192626953124
458,2023-03-04,-85,15,11.405003,206.67782488141742
459,2023-03-04,-85,15,13.467138,204.07433598109654
460,2023-03-04,-85,15,15.810073,201.17358917236328
461,2023-03-04,-85,15,18.49556,197.65330023053048
462,2023-03-04,-85,15,21.598816,193.10710592048113
463,2023-03-04,-85,15,25.211409,187.54861436888228
464,2023-03-04,-85,15,29.444729,179.94833975399243
465,2023-03-04,-85,15,34.434155,169.14152928640152
466,2023-03-04,-85,15,40.34405,152.42456817626953
467,2023-03-04,-85,15,47.373688,129.28464301039534
468,2023-03-04,-85,20,0.49402538,204.1170257705826
469,2023-03-04,-85,20,1.5413754,204.12560574643246
470,2023-03-04,-85,20,2.6456685,204.13418476001635
471,2023-03-04,-85,20,3.8194947,204.14183374353357
472,2023-03-04,-85,20,5.0782237,204.14884783770586
473,2023-03-04,-85,20,6.440614,204.15563201904297
474,2023-03-04,-85,20,7.92956,204.16025550086218
475,2023-03-04,-85,20,9.572997,204.14984605119034
476,2023-03-04,-85,20,11.405003,204.1332887529253
477,2023-03-04,-85,20,13.467138,204.14606342979926
478,2023-03-04,-85,20,15.810073,204.15314897375913
479,2023-03-04,-85,20,18.49556,204.15739791870118
480,2023-03-04,-85,20,21.598816,204.16352264404296
481,2023-03-04,-85,20,25.211409,204.16685127258302
482,2023-03-04,-85,20,29.444729,204.1563046709377
483,2023-03-04,-85,20,34.434155,204.1459513192225
484,2023-03-04,-85,20,40.34405,204.11243217971725
485,2023-03-04,-85,20,47.373688,203.87416975147227
486,2023-03-04,-85,25,0.49402538,207.0746044431414
487,2023-03-04,-85,25,1.5413754,207.0821409225464
488,2023-03-04,-85,25,2.6456685,207.08999815441314
489,2023-03-04,-85,25,3.8194947,207.09723445347376
490,2023-03-04,-85,25,5.0782237,207.10387275332496
491,2023-03-04,-85,25,6.440614,207.10994252704438
492,2023-03-04,-85,25,7.92956,207.11528065091088
493,2023-03-04,-85,25,9.572997,207.11942618233817
494,2023-03-04,-85,25,11.405003,207.12128148760115
495,2023-03-04,-85,25,13.467138,207.1259543931955
496,2023-03-04,-85,25,15.810073,207.1313671194732
497,2023-03-04,-85,25,18.49556,207.11995998869804
498,2023-03-04,-85,25,21.598816,207.07684741020202
499,2023-03-04,-85,25,25.211409,207.0053030086469
500,2023-03-04,-85,25,29.444729,206.96832133562137
501,2023-03-04,-85,25,34.434155,206.76138121763347
502,2023-03-04,-85,25,40.34405,206.3875011611065
503,2023-03-04,-85,25,47.373688,205.35059719743398
504,2023-03-04,-85,30,0.49402538,219.27017943392096
505,2023-03-04,-85,30,1.5413754,219.3127466182119
506,2023-03-04,-85,30,2.6456685,219.3613366195836
507,2023-03-04,-85,30,3.8194947,219.4053847322759
508,2023-03-04,-85,30,5.0782237,219.45145675816488
509,2023-03-04,-85,30,6.440614,219.50518527473372
510,2023-03-04,-85,30,7.92956,219.4645652770996
511,2023-03-04,-85,30,9.572997,219.39253427564483
512,2023-03-04,-85,30,11.405003,219.32316809585413
513,2023-03-04,-85,30,13.467138,219.02768446216533
514,2023-03-04,-85,30,15.810073,218.8301679327133
515,2023-03-04,-85,30,18.49556,218.505802786924
