,date,lon_rounded_up,lat_rounded_up,depth,o2
516,2023-03-02,-85,30,21.598816,218.57615496214166
517,2023-03-02,-85,30,25.211409,218.0511545066625
518,2023-03-02,-85,30,29.444729,217.32607129240688
519,2023-03-02,-85,30,34.434155,216.51343371073406
520,2023-03-02,-85,30,40.34405,215.79757781204353
521,2023-03-02,-85,30,47.373688,214.5895387065204
522,2023-03-02,-85,35,0.49402538,256.88232294718426
523,2023-03-02,-85,35,1.5413754,257.50220998128253
524,2023-03-02,-85,35,2.6456685,258.8431460062663
525,2023-03-02,-85,35,3.8194947,260.18721262613934
526,2023-03-02,-85,35,5.0782237,261.00842030843097
527,2023-03-02,-85,35,6.440614,260.7620798746745
528,2023-03-02,-85,35,7.92956,251.26903915405273
529,2023-03-02,-85,35,9.572997,245.23248799641928
530,2023-03-02,-85,35,11.405003,236.38670094807944
531,2023-03-02,-85,35,13.467138,230.8016840616862
532,2023-03-02,-85,35,15.810073,225.43626098632814
533,2023-03-02,-85,35,18.49556,220.07739639282227
534,2023-03-02,-85,35,21.598816,214.41997146606445
535,2023-03-02,-85,35,25.211409,211.60201517740884
536,2023-03-02,-85,35,29.444729,205.2440185546875
537,2023-03-02,-85,35,34.434155,200.59939575195312
538,2023-03-02,-85,35,40.34405,
539,2023-03-02,-85,35,47.373688,
540,2023-03-02,-80,-10,0.49402538,212.8596332005092
541,2023-03-02,-80,-10,1.5413754,212.94114430745444
542,2023-03-02,-80,-10,2.6456685,213.03461405436198
543,2023-03-02,-80,-10,3.8194947,213.12511651175362
544,2023-03-02,-80,-10,5.0782237,213.22290867396762
545,2023-03-02,-80,-10,6.440614,213.3410619099935
546,2023-03-02,-80,-10,7.92956,213.51410969325474
547,2023-03-02,-80,-10,9.572997,213.80811397007534
548,2023-03-02,-80,-10,11.405003,214.37307535807292
549,2023-03-02,-80,-10,13.467138,215.60868650163923
550,2023-03-02,-80,-10,15.810073,218.1123433067685
551,2023-03-02,-80,-10,18.49556,222.77068368820917
552,2023-03-02,-80,-10,21.598816,229.10402465093705
553,2023-03-02,-80,-10,25.211409,233.62158453805105
554,2023-03-02,-80,-10,29.444729,234.6313817705427
555,2023-03-02,-80,-10,34.434155,231.79525804065523
556,2023-03-02,-80,-10,40.34405,224.92206460861934
557,2023-03-02,-80,-10,47.373688,212.9488517397926
558,2023-03-02,-80,-5,0.49402538,214.60394509805215
559,2023-03-02,-80,-5,1.5413754,214.730940287822
560,2023-03-02,-80,-5,2.6456685,214.85089861895588
561,2023-03-02,-80,-5,3.8194947,214.93211595689928
562,2023-03-02,-80,-5,5.0782237,214.97508157266154
563,2023-03-02,-80,-5,6.440614,214.97044459162532
564,2023-03-02,-80,-5,7.92956,214.94531184016049
565,2023-03-02,-80,-5,9.572997,214.9256887487463
566,2023-03-02,-80,-5,11.405003,214.9661393861513
567,2023-03-02,-80,-5,13.467138,215.29841370453707
568,2023-03-02,-80,-5,15.810073,215.31937754863017
569,2023-03-02,-80,-5,18.49556,214.33375695718303
570,2023-03-02,-80,-5,21.598816,210.66565551757813
571,2023-03-02,-80,-5,25.211409,202.6390047564416
572,2023-03-02,-80,-5,29.444729,190.12456165282538
573,2023-03-02,-80,-5,34.434155,173.199556381976
574,2023-03-02,-80,-5,40.34405,152.78035463605607
575,2023-03-02,-80,-5,47.373688,129.20697099249554
576,2023-03-02,-80,0,0.49402538,218.10776725791683
577,2023-03-02,-80,0,1.5413754,218.42016402337956
578,2023-03-02,-80,0,2.6456685,218.9954462249484
579,2023-03-02,-80,0,3.8194947,219.64952771104763
580,2023-03-02,-80,0,5.0782237,220.19084076923858
581,2023-03-02,-80,0,6.440614,220.0220877084251
582,2023-03-02,-80,0,7.92956,218.60810725271526
583,2023-03-02,-80,0,9.572997,215.77336663945138
584,2023-03-02,-80,0,11.405003,211.63555455420067
585,2023-03-02,-80,0,13.467138,205.83510013409514
586,2023-03-02,-80,0,15.810073,198.2935968347498
587,2023-03-02,-80,0,18.49556,189.19122731649622
588,2023-03-02,-80,0,21.598816,178.01667968287612
589,2023-03-02,-80,0,25.211409,166.05058126246675
590,2023-03-02,-80,0,29.444729,153.66379094920984
591,2023-03-02,-80,0,34.434155,141.34574027177763
592,2023-03-02,-80,0,40.34405,129.75391051210002
593,2023-03-02,-80,0,47.373688,117.88762709673713
594,2023-03-02,-80,5,0.49402538,218.69292882347588
595,2023-03-02,-80,5,1.5413754,218.88644147820077
596,2023-03-02,-80,5,2.6456685,219.07168532979279
597,2023-03-02,-80,5,3.8194947,219.21847357377598
598,2023-03-02,-80,5,5.0782237,219.28813751758796
599,2023-03-02,-80,5,6.440614,219.06152232287812
600,2023-03-02,-80,5,7.92956,218.41917292597313
601,2023-03-02,-80,5,9.572997,216.93935138692783
602,2023-03-02,-80,5,11.405003,214.2202796839947
603,2023-03-02,-80,5,13.467138,210.1666039147365
604,2023-03-02,-80,5,15.810073,204.34732743654803
605,2023-03-02,-80,5,18.49556,196.52627428953232
606,2023-03-02,-80,5,21.598816,187.74692168343879
607,2023-03-02,-80,5,25.211409,178.20282043918255
608,2023-03-02,-80,5,29.444729,167.65931616889105
609,2023-03-02,-80,5,34.434155,154.7496543460422
610,2023-03-02,-80,5,40.34405,138.83802726052025
611,2023-03-02,-80,5,47.373688,120.96484771882645
612,2023-03-02,-80,10,0.49402538,216.0877137028314
613,2023-03-02,-80,10,1.5413754,216.27820422602636
614,2023-03-02,-80,10,2.6456685,216.555139429429
615,2023-03-02,-80,10,3.8194947,216.90161486856297
616,2023-03-02,-80,10,5.0782237,217.36664705962139
617,2023-03-02,-80,10,6.440614,217.94604716581458
618,2023-03-02,-80,10,7.92956,218.48220795276117
619,2023-03-02,-80,10,9.572997,218.57824497596891
620,2023-03-02,-80,10,11.405003,217.7143077476352
621,2023-03-02,-80,10,13.467138,215.55941427262104
622,2023-03-02,-80,10,15.810073,212.04406788310067
623,2023-03-02,-80,10,18.49556,207.37866971375513
624,2023-03-02,-80,10,21.598816,201.44372472983383
625,2023-03-02,-80,10,25.211409,194.18854727334534
626,2023-03-02,-80,10,29.444729,186.0319196631346
627,2023-03-02,-80,10,34.434155,177.3019995880127
628,2023-03-02,-80,10,40.34405,167.05789924312282
629,2023-03-02,-80,10,47.373688,155.31476748719507
630,2023-03-02,-80,15,0.49402538,204.21705527813575
631,2023-03-02,-80,15,1.5413754,204.22522638589655
632,2023-03-02,-80,15,2.6456685,204.23350488197352
633,2023-03-02,-80,15,3.8194947,204.24135639413527
634,2023-03-02,-80,15,5.0782237,204.24882764259155
635,2023-03-02,-80,15,6.440614,204.25599822473689
636,2023-03-02,-80,15,7.92956,204.2629021189057
637,2023-03-02,-80,15,9.572997,204.26956653922693
638,2023-03-02,-80,15,11.405003,204.27578945094368
639,2023-03-02,-80,15,13.467138,204.29817579715188
640,2023-03-02,-80,15,15.810073,204.31564194497432
641,2023-03-02,-80,15,18.49556,204.35902604900423
642,2023-03-02,-80,15,21.598816,204.40292312752487
643,2023-03-02,-80,15,25.211409,204.42553103228153
644,2023-03-02,-80,15,29.444729,204.45938712672182
645,2023-03-02,-80,15,34.434155,204.50668644169878
646,2023-03-02,-80,15,40.34405,204.50196166992188
647,2023-03-02,-80,15,47.373688,204.118759771099
648,2023-03-02,-80,20,0.49402538,204.95035668694268
649,2023-03-02,-80,20,1.5413754,204.954731762256
650,2023-03-02,-80,20,2.6456685,204.95841517117458
651,2023-03-02,-80,20,3.8194947,204.96181019290248
652,2023-03-02,-80,20,5.0782237,204.9651710490641
653,2023-03-02,-80,20,6.440614,204.9685104880051
654,2023-03-02,-80,20,7.92956,204.97179171603872
655,2023-03-02,-80,20,9.572997,204.97500155333688
656,2023-03-02,-80,20,11.405003,204.97810461833728
657,2023-03-02,-80,20,13.467138,205.08248455604812
658,2023-03-02,-80,20,15.810073,205.08901006134462
659,2023-03-02,-80,20,18.49556,205.09822555021807
660,2023-03-02,-80,20,21.598816,205.0987639685302
661,2023-03-02,-80,20,25.211409,205.09774545522836
662,2023-03-02,-80,20,29.444729,205.10393936332616
663,2023-03-02,-80,20,34.434155,205.08258214490166
664,2023-03-02,-80,20,40.34405,205.04314594599552
665,2023-03-02,-80,20,47.373688,205.0308167482604
666,2023-03-02,-80,25,0.49402538,207.10329244328642
667,2023-03-02,-80,25,1.5413754,207.1136008953226
668,2023-03-02,-80,25,2.6456685,207.12770071746297
669,2023-03-02,-80,25,3.8194947,207.1383546597696
670,2023-03-02,-80,25,5.0782237,207.14941635572842
671,2023-03-02,-80,25,6.440614,207.16162029994015
672,2023-03-02,-80,25,7.92956,207.2338778986407
673,2023-03-02,-80,25,9.572997,207.26331373446249
674,2023-03-02,-80,25,11.405003,207.29843929048218
675,2023-03-02,-80,25,13.467138,207.28127440395735
676,2023-03-02,-80,25,15.810073,207.34200537798807
677,2023-03-02,-80,25,18.49556,207.43603148189277
678,2023-03-02,-80,25,21.598816,207.48343349147487
679,2023-03-02,-80,25,25.211409,207.50754867397478
680,2023-03-02,-80,25,29.444729,207.5511817538861
681,2023-03-02,-80,25,34.434155,207.54583692715656
682,2023-03-02,-80,25,40.34405,207.3898085227887
683,2023-03-02,-80,25,47.373688,206.85316804584704
684,2023-03-02,-80,30,0.49402538,221.1156197540031
685,2023-03-02,-80,30,1.5413754,221.1603150801225
686,2023-03-02,-80,30,2.6456685,221.22284049042
687,2023-03-02,-80,30,3.8194947,221.321658363027
688,2023-03-02,-80,30,5.0782237,221.46802747742203
689,2023-03-02,-80,30,6.440614,221.66219991888883
690,2023-03-02,-80,30,7.92956,221.88506392802088
691,2023-03-02,-80,30,9.572997,222.1520745773946
692,2023-03-02,-80,30,11.405003,222.44456261248627
693,2023-03-02,-80,30,13.467138,222.03699808452853
694,2023-03-02,-80,30,15.810073,222.19802450055454
695,2023-03-02,-80,30,18.49556,222.25614673554585
696,2023-03-02,-80,30,21.598816,221.78528783461627
697,2023-03-02,-80,30,25.211409,221.3558929057061
698,2023-03-02,-80,30,29.444729,220.541316909278
699,2023-03-02,-80,30,34.434155,219.18263098772834
700,2023-03-02,-80,30,40.34405,216.70436497057898
701,2023-03-02,-80,30,47.373688,213.85034546485315
702,2023-03-02,-80,35,0.49402538,230.0930446702607
703,2023-03-02,-80,35,1.5413754,230.1700370944276
704,2023-03-02,-80,35,2.6456685,230.36089278240593
705,2023-03-02,-80,35,3.8194947,230.59674601652185
706,2023-03-02,-80,35,5.0782237,230.8052147067323
707,2023-03-02,-80,35,6.440614,230.92464400310905
708,2023-03-02,-80,35,7.92956,230.91771090760523
709,2023-03-02,-80,35,9.572997,230.79725211007255
710,2023-03-02,-80,35,11.405003,230.5462817756497
711,2023-03-02,-80,35,13.467138,226.78236923217773
712,2023-03-02,-80,35,15.810073,224.89217026169234
713,2023-03-02,-80,35,18.49556,223.63847489790484
714,2023-03-02,-80,35,21.598816,220.42263194492884
715,2023-03-02,-80,35,25.211409,217.42993893830672
716,2023-03-02,-80,35,29.444729,212.22542487250433
717,2023-03-02,-80,35,34.434155,208.58875020345053
718,2023-03-02,-80,35,40.34405,202.3800252278646
719,2023-03-02,-80,35,47.373688,198.22405133928572
720,2023-03-02,-75,-10,0.49402538,220.8330920094038
721,2023-03-02,-75,-10,1.5413754,220.82293847072646
722,2023-03-02,-75,-10,2.6456685,220.7006435318297
723,2023-03-02,-75,-10,3.8194947,220.43097750599165
724,2023-03-02,-75,-10,5.0782237,219.99486386728478
725,2023-03-02,-75,-10,6.440614,219.40257062570032
726,2023-03-02,-75,-10,7.92956,218.624828688177
727,2023-03-02,-75,-10,9.572997,217.70060556723303
728,2023-03-02,-75,-10,11.405003,216.62381534652405
729,2023-03-02,-75,-10,13.467138,215.354959647494
730,2023-03-02,-75,-10,15.810073,213.8249879206319
731,2023-03-02,-75,-10,18.49556,211.86972438006762
732,2023-03-02,-75,-10,21.598816,209.08768131818428
733,2023-03-02,-75,-10,25.211409,204.06590061263734
734,2023-03-02,-75,-10,29.444729,195.9034967956543
735,2023-03-02,-75,-10,34.434155,184.4849817504883
736,2023-03-02,-75,-10,40.34405,170.35386445617675
737,2023-03-02,-75,-10,47.373688,153.2289031982422
738,2023-03-02,-75,-5,0.49402538,215.98705859062
739,2023-03-02,-75,-5,1.5413754,215.67086831117288
740,2023-03-02,-75,-5,2.6456685,215.0485362517528
741,2023-03-02,-75,-5,3.8194947,214.22318170009515
742,2023-03-02,-75,-5,5.0782237,213.07045022035257
743,2023-03-02,-75,-5,6.440614,211.5868921524439
744,2023-03-02,-75,-5,7.92956,209.65498782426883
745,2023-03-02,-75,-5,9.572997,207.32537137545071
746,2023-03-02,-75,-5,11.405003,204.32058168068912
747,2023-03-02,-75,-5,13.467138,200.30007191193408
748,2023-03-02,-75,-5,15.810073,194.7681665665064
749,2023-03-02,-75,-5,18.49556,187.49315115121695
750,2023-03-02,-75,-5,21.598816,177.333617577186
751,2023-03-02,-75,-5,25.211409,164.04200118627304
752,2023-03-02,-75,-5,29.444729,147.98984508025342
753,2023-03-02,-75,-5,34.434155,129.5101828941932
754,2023-03-02,-75,-5,40.34405,110.40084276701275
755,2023-03-02,-75,-5,47.373688,91.95569392613002
756,2023-03-02,-75,0,0.49402538,
757,2023-03-02,-75,0,1.5413754,
758,2023-03-02,-75,0,2.6456685,
759,2023-03-02,-75,0,3.8194947,
760,2023-03-02,-75,0,5.0782237,
761,2023-03-02,-75,0,6.440614,
762,2023-03-02,-75,0,7.92956,
763,2023-03-02,-75,0,9.572997,
764,2023-03-02,-75,0,11.405003,
765,2023-03-02,-75,0,13.467138,
766,2023-03-02,-75,0,15.810073,
767,2023-03-02,-75,0,18.49556,
768,2023-03-02,-75,0,21.598816,
769,2023-03-02,-75,0,25.211409,
770,2023-03-02,-75,0,29.444729,
771,2023-03-02,-75,0,34.434155,
772,2023-03-02,-75,0,40.34405,
773,2023-03-02,-75,0,47.373688,
774,2023-03-02,-75,5,0.49402538,216.77507939414372
775,2023-03-02,-75,5,1.5413754,217.22032117086744
776,2023-03-02,-75,5,2.6456685,217.77752225361172
777,2023-03-02,-75,5,3.8194947,218.339839390346
778,2023-03-02,-75,5,5.0782237,218.65409560430618
779,2023-03-02,-75,5,6.440614,218.12383875771175
780,2023-03-02,-75,5,7.92956,216.03777773418125
781,2023-03-02,-75,5,9.572997,212.002681187221
782,2023-03-02,-75,5,11.405003,206.45079319060795
783,2023-03-02,-75,5,13.467138,198.08506333532412
784,2023-03-02,-75,5,15.810073,188.3944640356647
785,2023-03-02,-75,5,18.49556,176.92155147584018
786,2023-03-02,-75,5,21.598816,164.51575247446695
787,2023-03-02,-75,5,25.211409,151.9392113970895
788,2023-03-02,-75,5,29.444729,141.57607834914634
789,2023-03-02,-75,5,34.434155,132.3541480022928
790,2023-03-02,-75,5,40.34405,124.36937860856976
791,2023-03-02,-75,5,47.373688,117.38253927230835
792,2023-03-02,-75,10,0.49402538,214.99179125081807
793,2023-03-02,-75,10,1.5413754,215.0342189928624
794,2023-03-02,-75,10,2.6456685,215.25082541261042
795,2023-03-02,-75,10,3.8194947,215.54258168804708
796,2023-03-02,-75,10,5.0782237,215.6511939882608
797,2023-03-02,-75,10,6.440614,215.14129406993925
798,2023-03-02,-75,10,7.92956,213.2865168386729
799,2023-03-02,-75,10,9.572997,208.91871451332932
800,2023-03-02,-75,10,11.405003,202.29871444302702
801,2023-03-02,-75,10,13.467138,194.52350288309077
802,2023-03-02,-75,10,15.810073,186.1555094538508
803,2023-03-02,-75,10,18.49556,177.46986573607057
804,2023-03-02,-75,10,21.598816,168.92535923304183
805,2023-03-02,-75,10,25.211409,160.414281253157
806,2023-03-02,-75,10,29.444729,153.4332477658294
807,2023-03-02,-75,10,34.434155,147.8213165907832
808,2023-03-02,-75,10,40.34405,143.20402948479904
809,2023-03-02,-75,10,47.373688,138.55731657573156
810,2023-03-02,-75,15,0.49402538,205.80808771235863
811,2023-03-02,-75,15,1.5413754,205.81242003770132
812,2023-03-02,-75,15,2.6456685,205.81619894900896
813,2023-03-02,-75,15,3.8194947,205.81979998420266
814,2023-03-02,-75,15,5.0782237,205.82346989858485
815,2023-03-02,-75,15,6.440614,205.8274296909342
816,2023-03-02,-75,15,7.92956,205.831910818739
817,2023-03-02,-75,15,9.572997,205.83704171339264
818,2023-03-02,-75,15,11.405003,205.84306741309592
819,2023-03-02,-75,15,13.467138,205.85028618619876
820,2023-03-02,-75,15,15.810073,205.85900340360755
821,2023-03-02,-75,15,18.49556,205.86952900215792
822,2023-03-02,-75,15,21.598816,205.88211051765305
823,2023-03-02,-75,15,25.211409,205.89647391629038
824,2023-03-02,-75,15,29.444729,205.91212482891424
825,2023-03-02,-75,15,34.434155,205.92063654048363
826,2023-03-02,-75,15,40.34405,205.63126371339763
827,2023-03-02,-75,15,47.373688,203.9330868147828
828,2023-03-02,-75,20,0.49402538,206.255344576449
829,2023-03-02,-75,20,1.5413754,206.2617737228806
830,2023-03-02,-75,20,2.6456685,206.26774964203705
831,2023-03-02,-75,20,3.8194947,206.2734439334354
832,2023-03-02,-75,20,5.0782237,206.2789768528294
833,2023-03-02,-75,20,6.440614,206.28444688126848
834,2023-03-02,-75,20,7.92956,206.28996746991132
835,2023-03-02,-75,20,9.572997,206.29539741309912
836,2023-03-02,-75,20,11.405003,206.30147952517947
837,2023-03-02,-75,20,13.467138,206.30259914188593
838,2023-03-02,-75,20,15.810073,206.30978800176266
839,2023-03-02,-75,20,18.49556,206.31805352665504
840,2023-03-02,-75,20,21.598816,206.32844910173785
841,2023-03-02,-75,20,25.211409,206.3368565259059
842,2023-03-02,-75,20,29.444729,206.3452110501284
843,2023-03-02,-75,20,34.434155,206.35667115943866
844,2023-03-02,-75,20,40.34405,206.38085667731355
845,2023-03-02,-75,20,47.373688,206.401746549659
846,2023-03-02,-75,25,0.49402538,207.6459748619481
847,2023-03-02,-75,25,1.5413754,207.41322052959904
848,2023-03-02,-75,25,2.6456685,207.4195071506928
849,2023-03-02,-75,25,3.8194947,207.4247609638847
850,2023-03-02,-75,25,5.0782237,207.42634879409997
851,2023-03-02,-75,25,6.440614,207.42875823284166
852,2023-03-02,-75,25,7.92956,207.4226370418773
853,2023-03-02,-75,25,9.572997,207.4204388622824
854,2023-03-02,-75,25,11.405003,207.41727039911976
855,2023-03-02,-75,25,13.467138,207.55796460682535
856,2023-03-02,-75,25,15.810073,207.56793061813505
857,2023-03-02,-75,25,18.49556,207.57734702950094
858,2023-03-02,-75,25,21.598816,207.56557703729885
859,2023-03-02,-75,25,25.211409,207.55189215118563
860,2023-03-02,-75,25,29.444729,207.5238818451388
861,2023-03-02,-75,25,34.434155,207.4446671933544
862,2023-03-02,-75,25,40.34405,207.3365329860412
863,2023-03-02,-75,25,47.373688,207.12183977893946
864,2023-03-02,-75,30,0.49402538,211.84837360771334
865,2023-03-02,-75,30,1.5413754,211.9788581139403
866,2023-03-02,-75,30,2.6456685,212.0060492528628
867,2023-03-02,-75,30,3.8194947,212.02389956957674
868,2023-03-02,-75,30,5.0782237,212.04454583991063
869,2023-03-02,-75,30,6.440614,212.06780780112908
870,2023-03-02,-75,30,7.92956,212.08726580894157
871,2023-03-02,-75,30,9.572997,212.11596558120223
872,2023-03-02,-75,30,11.405003,212.15544124225994
873,2023-03-02,-75,30,13.467138,212.20530092847216
874,2023-03-02,-75,30,15.810073,212.27071242280059
875,2023-03-02,-75,30,18.49556,212.35383932931083
876,2023-03-02,-75,30,21.598816,212.45506814809946
877,2023-03-02,-75,30,25.211409,212.5714110067068
878,2023-03-02,-75,30,29.444729,212.6960469872912
879,2023-03-02,-75,30,34.434155,212.79342204562866
880,2023-03-02,-75,30,40.34405,212.80714763102438
881,2023-03-02,-75,30,47.373688,212.5415811750624
882,2023-03-02,-75,35,0.49402538,219.34603753147354
883,2023-03-02,-75,35,1.5413754,219.35923068494682
884,2023-03-02,-75,35,2.6456685,219.3746733148414
885,2023-03-02,-75,35,3.8194947,219.39111649846456
886,2023-03-02,-75,35,5.0782237,219.4054378831243
887,2023-03-02,-75,35,6.440614,219.4152883047081
888,2023-03-02,-75,35,7.92956,219.4183148303664
889,2023-03-02,-75,35,9.572997,219.40885948273072
890,2023-03-02,-75,35,11.405003,219.38484504423946
891,2023-03-02,-75,35,13.467138,218.96139884576564
892,2023-03-02,-75,35,15.810073,218.25219788166308
893,2023-03-02,-75,35,18.49556,217.21069859235715
894,2023-03-02,-75,35,21.598816,216.88086046138628
895,2023-03-02,-75,35,25.211409,215.98284632364908
896,2023-03-02,-75,35,29.444729,215.09162620648945
897,2023-03-02,-75,35,34.434155,213.96016568664118
898,2023-03-02,-75,35,40.34405,212.67876034953534
899,2023-03-02,-75,35,47.373688,210.75102980119468
900,2023-03-02,-70,-10,0.49402538,
901,2023-03-02,-70,-10,1.5413754,
902,2023-03-02,-70,-10,2.6456685,
903,2023-03-02,-70,-10,3.8194947,
904,2023-03-02,-70,-10,5.0782237,
905,2023-03-02,-70,-10,6.440614,
906,2023-03-02,-70,-10,7.92956,
907,2023-03-02,-70,-10,9.572997,
908,2023-03-02,-70,-10,11.405003,
909,2023-03-02,-70,-10,13.467138,
910,2023-03-02,-70,-10,15.810073,
911,2023-03-02,-70,-10,18.49556,
912,2023-03-02,-70,-10,21.598816,
913,2023-03-02,-70,-10,25.211409,
914,2023-03-02,-70,-10,29.444729,
915,2023-03-02,-70,-10,34.434155,
916,2023-03-02,-70,-10,40.34405,
917,2023-03-02,-70,-10,47.373688,
918,2023-03-02,-70,-5,0.49402538,
919,2023-03-02,-70,-5,1.5413754,
920,2023-03-02,-70,-5,2.6456685,
921,2023-03-02,-70,-5,3.8194947,
922,2023-03-02,-70,-5,5.0782237,
923,2023-03-02,-70,-5,6.440614,
924,2023-03-02,-70,-5,7.92956,
925,2023-03-02,-70,-5,9.572997,
926,2023-03-02,-70,-5,11.405003,
927,2023-03-02,-70,-5,13.467138,
928,2023-03-02,-70,-5,15.810073,
929,2023-03-02,-70,-5,18.49556,
930,2023-03-02,-70,-5,21.598816,
931,2023-03-02,-70,-5,25.211409,
932,2023-03-02,-70,-5,29.444729,
933,2023-03-02,-70,-5,34.434155,
934,2023-03-02,-70,-5,40.34405,
935,2023-03-02,-70,-5,47.373688,
936,2023-03-02,-70,0,0.49402538,
937,2023-03-02,-70,0,1.5413754,
938,2023-03-02,-70,0,2.6456685,
939,2023-03-02,-70,0,3.8194947,
940,2023-03-02,-70,0,5.0782237,
941,2023-03-02,-70,0,6.440614,
942,2023-03-02,-70,0,7.92956,
943,2023-03-02,-70,0,9.572997,
944,2023-03-02,-70,0,11.405003,
945,2023-03-02,-70,0,13.467138,
946,2023-03-02,-70,0,15.810073,
947,2023-03-02,-70,0,18.49556,
948,2023-03-02,-70,0,21.598816,
949,2023-03-02,-70,0,25.211409,
950,2023-03-02,-70,0,29.444729,
951,2023-03-02,-70,0,34.434155,
952,2023-03-02,-70,0,40.34405,
953,2023-03-02,-70,0,47.373688,
954,2023-03-02,-70,5,0.49402538,
955,2023-03-02,-70,5,1.5413754,
956,2023-03-02,-70,5,2.6456685,
957,2023-03-02,-70,5,3.8194947,
958,2023-03-02,-70,5,5.0782237,
959,2023-03-02,-70,5,6.440614,
960,2023-03-02,-70,5,7.92956,
961,2023-03-02,-70,5,9.572997,
962,2023-03-02,-70,5,11.405003,
963,2023-03-02,-70,5,13.467138,
964,2023-03-02,-70,5,15.810073,
965,2023-03-02,-70,5,18.49556,
966,2023-03-02,-70,5,21.598816,
967,2023-03-02,-70,5,25.211409,
968,2023-03-02,-70,5,29.444729,
969,2023-03-02,-70,5,34.434155,
970,2023-03-02,-70,5,40.34405,
971,2023-03-02,-70,5,47.373688,
972,2023-03-02,-70,10,0.49402538,
973,2023-03-02,-70,10,1.5413754,
974,2023-03-02,-70,10,2.6456685,
975,2023-03-02,-70,10,3.8194947,
976,2023-03-02,-70,10,5.0782237,
977,2023-03-02,-70,10,6.440614,
978,2023-03-02,-70,10,7.92956,
979,2023-03-02,-70,10,9.572997,
980,2023-03-02,-70,10,11.405003,
981,2023-03-02,-70,10,13.467138,
982,2023-03-02,-70,10,15.810073,
983,2023-03-02,-70,10,18.49556,
984,2023-03-02,-70,10,21.598816,
985,2023-03-02,-70,10,25.211409,
986,2023-03-02,-70,10,29.444729,
987,2023-03-02,-70,10,34.434155,
988,2023-03-02,-70,10,40.34405,
989,2023-03-02,-70,10,47.373688,
990,2023-03-02,-70,15,0.49402538,207.50997714524556
991,2023-03-02,-70,15,1.5413754,207.51551042428707
992,2023-03-02,-70,15,2.6456685,207.5193730007212
993,2023-03-02,-70,15,3.8194947,207.52182858740062
994,2023-03-02,-70,15,5.0782237,207.52291422597932
995,2023-03-02,-70,15,6.440614,207.52195993160612
996,2023-03-02,-70,15,7.92956,207.5177749795543
997,2023-03-02,-70,15,9.572997,207.50750236376436
998,2023-03-02,-70,15,11.405003,207.48631151826137
999,2023-03-02,-70,15,13.467138,207.49903841161017
1000,2023-03-02,-70,15,15.810073,207.46410025689835
1001,2023-03-02,-70,15,18.49556,207.4040393181567
1002,2023-03-02,-70,15,21.598816,207.31277227945654
1003,2023-03-02,-70,15,25.211409,207.13056644106092
1004,2023-03-02,-70,15,29.444729,206.74372469245708
1005,2023-03-02,-70,15,34.434155,206.29507976269903
1006,2023-03-02,-70,15,40.34405,205.73412193885216
1007,2023-03-02,-70,15,47.373688,204.04626577214677
1008,2023-03-02,-70,20,0.49402538,206.77537144252233
1009,2023-03-02,-70,20,1.5413754,206.78162202380952
1010,2023-03-02,-70,20,2.6456685,206.78773987785218
1011,2023-03-02,-70,20,3.8194947,206.79322688995845
1012,2023-03-02,-70,20,5.0782237,206.79826006208148
1013,2023-03-02,-70,20,6.440614,206.80303078303263
1014,2023-03-02,-70,20,7.92956,206.80773005409847
1015,2023-03-02,-70,20,9.572997,206.8125747438461
1016,2023-03-02,-70,20,11.405003,206.8177268376426
1017,2023-03-02,-70,20,13.467138,206.82731243291983
1018,2023-03-02,-70,20,15.810073,206.83329997199792
1019,2023-03-02,-70,20,18.49556,206.84097528914674
1020,2023-03-02,-70,20,21.598816,206.85228278309393
1021,2023-03-02,-70,20,25.211409,206.8723844095541
1022,2023-03-02,-70,20,29.444729,206.9050395344012
1023,2023-03-02,-70,20,34.434155,206.9536512088471
1024,2023-03-02,-70,20,40.34405,207.01142824800633
1025,2023-03-02,-70,20,47.373688,207.0647069181497
1026,2023-03-02,-70,25,0.49402538,208.51006642452955
1027,2023-03-02,-70,25,1.5413754,208.5159204163527
1028,2023-03-02,-70,25,2.6456685,208.52180023967918
1029,2023-03-02,-70,25,3.8194947,208.52706022310983
1030,2023-03-02,-70,25,5.0782237,208.53154363486973
1031,2023-03-02,-70,25,6.440614,208.53524575015615
1032,2023-03-02,-70,25,7.92956,208.53730100060477
1033,2023-03-02,-70,25,9.572997,208.53952336190315
1034,2023-03-02,-70,25,11.405003,208.54072047974253
1035,2023-03-02,-70,25,13.467138,208.55163491844826
1036,2023-03-02,-70,25,15.810073,208.5504230018753
1037,2023-03-02,-70,25,18.49556,208.54796359103872
1038,2023-03-02,-70,25,21.598816,208.54453208942954
1039,2023-03-02,-70,25,25.211409,208.5413925837735
1040,2023-03-02,-70,25,29.444729,208.53941137318745
1041,2023-03-02,-70,25,34.434155,208.54035800649453
1042,2023-03-02,-70,25,40.34405,208.5530725788028
1043,2023-03-02,-70,25,47.373688,208.5940878507717
1044,2023-03-02,-70,30,0.49402538,216.01137752532958
1045,2023-03-02,-70,30,1.5413754,216.02677314758301
1046,2023-03-02,-70,30,2.6456685,216.04692390441895
1047,2023-03-02,-70,30,3.8194947,216.06837993621826
1048,2023-03-02,-70,30,5.0782237,216.08984279632568
1049,2023-03-02,-70,30,6.440614,216.11082721710204
1050,2023-03-02,-70,30,7.92956,216.1312511444092
