,date,lon_rounded_up,lat_rounded_up,depth,o2
57,2023-04-08,-95,5,3.8194947,205.05153775896346
58,2023-04-08,-95,5,5.0782237,205.14540347144717
59,2023-04-08,-95,5,6.440614,205.25224358694894
60,2023-04-08,-95,5,7.92956,205.34014456612724
61,2023-04-08,-95,5,9.572997,205.36810121082124
62,2023-04-08,-95,5,11.405003,205.20916094098772
63,2023-04-08,-95,5,13.467138,204.5384799049014
64,2023-04-08,-95,5,15.810073,202.84984239850726
65,2023-04-08,-95,5,18.49556,199.6568593343099
66,2023-04-08,-95,5,21.598816,194.51410388038272
67,2023-04-08,-95,5,25.211409,186.8002414521717
68,2023-04-08,-95,5,29.444729,176.31496186029344
69,2023-04-08,-95,5,34.434155,164.14725000290645
70,2023-04-08,-95,5,40.34405,151.14770887465704
71,2023-04-08,-95,5,47.373688,137.16518254961287
72,2023-04-08,-95,10,0.49402538,205.35476165044875
73,2023-04-08,-95,10,1.5413754,205.4288771856399
74,2023-04-08,-95,10,2.6456685,205.51106745402018
75,2023-04-08,-95,10,3.8194947,205.5836426507859
76,2023-04-08,-95,10,5.0782237,205.6546099708194
77,2023-04-08,-95,10,6.440614,205.73163702828543
78,2023-04-08,-95,10,7.92956,205.81652850196474
79,2023-04-08,-95,10,9.572997,205.90066771734328
80,2023-04-08,-95,10,11.405003,205.91768464587983
81,2023-04-08,-95,10,13.467138,205.72954740978423
82,2023-04-08,-95,10,15.810073,205.2460113888695
83,2023-04-08,-95,10,18.49556,204.46823407127744
84,2023-04-08,-95,10,21.598816,203.15283293951126
85,2023-04-08,-95,10,25.211409,200.5624097188314
86,2023-04-08,-95,10,29.444729,194.81259202503023
87,2023-04-08,-95,10,34.434155,183.60923970540364
88,2023-04-08,-95,10,40.34405,166.2490542093913
89,2023-04-08,-95,10,47.373688,144.31587593441918
90,2023-04-08,-95,15,0.49402538,209.46513690040226
91,2023-04-08,-95,15,1.5413754,209.5784470331101
92,2023-04-08,-95,15,2.6456685,209.7214874994187
93,2023-04-08,-95,15,3.8194947,209.8748636518206
94,2023-04-08,-95,15,5.0782237,210.05053656441825
95,2023-04-08,-95,15,6.440614,210.26797234671457
96,2023-04-08,-95,15,7.92956,210.5580662681943
97,2023-04-08,-95,15,9.572997,210.95566922142393
98,2023-04-08,-95,15,11.405003,211.48502873011998
99,2023-04-08,-95,15,13.467138,212.1544298081171
100,2023-04-08,-95,15,15.810073,212.877188873291
101,2023-04-08,-95,15,18.49556,213.46640948341008
102,2023-04-08,-95,15,21.598816,213.72900139944895
103,2023-04-08,-95,15,25.211409,213.50189296177456
104,2023-04-08,-95,15,29.444729,212.37630429949078
105,2023-04-08,-95,15,34.434155,209.1733508518764
106,2023-04-08,-95,15,40.34405,202.53498762221562
107,2023-04-08,-95,15,47.373688,190.50427821931385
108,2023-04-08,-95,20,0.49402538,209.38629164014543
109,2023-04-08,-95,20,1.5413754,209.50486837114607
110,2023-04-08,-95,20,2.6456685,209.66090515681677
111,2023-04-08,-95,20,3.8194947,209.85034166063582
112,2023-04-08,-95,20,5.0782237,210.0922679901123
113,2023-04-08,-95,20,6.440614,210.41405841282435
114,2023-04-08,-95,20,7.92956,210.87565721784318
115,2023-04-08,-95,20,9.572997,211.52125453948975
116,2023-04-08,-95,20,11.405003,212.37027876717704
117,2023-04-08,-95,20,13.467138,213.39534882136755
118,2023-04-08,-95,20,15.810073,214.38702419825964
119,2023-04-08,-95,20,18.49556,214.93052005767822
120,2023-04-08,-95,20,21.598816,214.12475599561418
121,2023-04-08,-95,20,25.211409,210.8882543018886
122,2023-04-08,-95,20,29.444729,204.22222927638464
123,2023-04-08,-95,20,34.434155,193.7867204121181
124,2023-04-08,-95,20,40.34405,180.25541439571896
125,2023-04-08,-95,20,47.373688,161.68118917291815
126,2023-04-08,-95,25,0.49402538,209.82783061182775
127,2023-04-08,-95,25,1.5413754,209.85647944960482
128,2023-04-08,-95,25,2.6456685,209.89051031068314
129,2023-04-08,-95,25,3.8194947,209.92746745264807
130,2023-04-08,-95,25,5.0782237,209.97069822799327
131,2023-04-08,-95,25,6.440614,210.02708066008813
132,2023-04-08,-95,25,7.92956,210.1045510225518
133,2023-04-08,-95,25,9.572997,210.21281873126364
134,2023-04-08,-95,25,11.405003,210.36444680857105
135,2023-04-08,-95,25,13.467138,210.57270669037442
136,2023-04-08,-95,25,15.810073,210.84215852999574
137,2023-04-08,-95,25,18.49556,211.27749982561383
138,2023-04-08,-95,25,21.598816,211.87529765695766
139,2023-04-08,-95,25,25.211409,212.58557233112614
140,2023-04-08,-95,25,29.444729,213.23449819780922
141,2023-04-08,-95,25,34.434155,213.6853723385064
142,2023-04-08,-95,25,40.34405,213.6588380265944
143,2023-04-08,-95,25,47.373688,212.71300789305403
144,2023-04-08,-95,30,0.49402538,220.09506355699642
145,2023-04-08,-95,30,1.5413754,220.10951611422752
146,2023-04-08,-95,30,2.6456685,220.12421778006146
147,2023-04-08,-95,30,3.8194947,220.1412195013475
148,2023-04-08,-95,30,5.0782237,220.16586386510568
149,2023-04-08,-95,30,6.440614,220.20822096240613
150,2023-04-08,-95,30,7.92956,220.28578280663305
151,2023-04-08,-95,30,9.572997,220.41451908082
152,2023-04-08,-95,30,11.405003,220.60468925062077
153,2023-04-08,-95,30,13.467138,220.61354626464845
154,2023-04-08,-95,30,15.810073,220.69677809418224
155,2023-04-08,-95,30,18.49556,220.92008272806802
156,2023-04-08,-95,30,21.598816,221.0751452323718
157,2023-04-08,-95,30,25.211409,221.15614791465018
158,2023-04-08,-95,30,29.444729,221.01545544205425
159,2023-04-08,-95,30,34.434155,220.65346428899483
160,2023-04-08,-95,30,40.34405,219.63431469599405
161,2023-04-08,-95,30,47.373688,217.4566227306019
162,2023-04-08,-95,35,0.49402538,
163,2023-04-08,-95,35,1.5413754,
164,2023-04-08,-95,35,2.6456685,
165,2023-04-08,-95,35,3.8194947,
166,2023-04-08,-95,35,5.0782237,
167,2023-04-08,-95,35,6.440614,
168,2023-04-08,-95,35,7.92956,
169,2023-04-08,-95,35,9.572997,
170,2023-04-08,-95,35,11.405003,
171,2023-04-08,-95,35,13.467138,
172,2023-04-08,-95,35,15.810073,
173,2023-04-08,-95,35,18.49556,
174,2023-04-08,-95,35,21.598816,
175,2023-04-08,-95,35,25.211409,
176,2023-04-08,-95,35,29.444729,
177,2023-04-08,-95,35,34.434155,
178,2023-04-08,-95,35,40.34405,
179,2023-04-08,-95,35,47.373688,
180,2023-04-08,-90,-10,0.49402538,208.8960164388021
181,2023-04-08,-90,-10,1.5413754,208.93283473423548
182,2023-04-08,-90,-10,2.6456685,208.9745695931571
183,2023-04-08,-90,-10,3.8194947,209.0163952418736
184,2023-04-08,-90,-10,5.0782237,209.05745297386534
185,2023-04-08,-90,-10,6.440614,209.0984610421317
186,2023-04-08,-90,-10,7.92956,209.14121017456054
187,2023-04-08,-90,-10,9.572997,209.1880210876465
188,2023-04-08,-90,-10,11.405003,209.2423333304269
189,2023-04-08,-90,-10,13.467138,209.31095926193964
190,2023-04-08,-90,-10,15.810073,209.415903036935
191,2023-04-08,-90,-10,18.49556,209.64078187488374
192,2023-04-08,-90,-10,21.598816,210.25214073544456
193,2023-04-08,-90,-10,25.211409,212.48859296526228
194,2023-04-08,-90,-10,29.444729,218.35631608508882
195,2023-04-08,-90,-10,34.434155,226.13371258690245
196,2023-04-08,-90,-10,40.34405,230.1929690406436
197,2023-04-08,-90,-10,47.373688,229.21371507190523
198,2023-04-08,-90,-5,0.49402538,206.65711547851564
199,2023-04-08,-90,-5,1.5413754,206.73782371520997
200,2023-04-08,-90,-5,2.6456685,206.82901290893554
201,2023-04-08,-90,-5,3.8194947,206.91697792053222
202,2023-04-08,-90,-5,5.0782237,207.01670364379882
203,2023-04-08,-90,-5,6.440614,207.14849449157714
204,2023-04-08,-90,-5,7.92956,207.34320896148682
205,2023-04-08,-90,-5,9.572997,207.66612991333008
206,2023-04-08,-90,-5,11.405003,208.3780546951294
207,2023-04-08,-90,-5,13.467138,209.69462299346924
208,2023-04-08,-90,-5,15.810073,211.62388469696046
209,2023-04-08,-90,-5,18.49556,214.16522415161134
210,2023-04-08,-90,-5,21.598816,217.12525463104248
211,2023-04-08,-90,-5,25.211409,220.12021270751953
212,2023-04-08,-90,-5,29.444729,221.14804824829102
213,2023-04-08,-90,-5,34.434155,217.77977981567383
214,2023-04-08,-90,-5,40.34405,209.1493730545044
215,2023-04-08,-90,-5,47.373688,194.9227492904663
216,2023-04-08,-90,0,0.49402538,201.54420372874466
217,2023-04-08,-90,0,1.5413754,201.4415944679496
218,2023-04-08,-90,0,2.6456685,201.31417492738703
219,2023-04-08,-90,0,3.8194947,201.1705466201625
220,2023-04-08,-90,0,5.0782237,200.97484132432447
221,2023-04-08,-90,0,6.440614,200.7250989540336
222,2023-04-08,-90,0,7.92956,200.38441113344172
223,2023-04-08,-90,0,9.572997,199.8985141478863
224,2023-04-08,-90,0,11.405003,199.17345577908546
225,2023-04-08,-90,0,13.467138,198.16187565597062
226,2023-04-08,-90,0,15.810073,196.76443689877226
227,2023-04-08,-90,0,18.49556,194.64154213974157
228,2023-04-08,-90,0,21.598816,191.3921027822593
229,2023-04-08,-90,0,25.211409,186.7145976773836
230,2023-04-08,-90,0,29.444729,180.52788068589007
231,2023-04-08,-90,0,34.434155,172.65438436660963
232,2023-04-08,-90,0,40.34405,162.92542690700955
233,2023-04-08,-90,0,47.373688,150.5931677805977
234,2023-04-08,-90,5,0.49402538,205.3324019241333
235,2023-04-08,-90,5,1.5413754,205.3171410369873
236,2023-04-08,-90,5,2.6456685,205.32464828491212
237,2023-04-08,-90,5,3.8194947,205.33029285430908
238,2023-04-08,-90,5,5.0782237,205.3407137298584
239,2023-04-08,-90,5,6.440614,205.37406497955322
240,2023-04-08,-90,5,7.92956,205.44005882263184
241,2023-04-08,-90,5,9.572997,205.51395935058594
242,2023-04-08,-90,5,11.405003,205.5280445098877
243,2023-04-08,-90,5,13.467138,205.34294662475585
244,2023-04-08,-90,5,15.810073,204.74414348602295
245,2023-04-08,-90,5,18.49556,203.58041847229003
246,2023-04-08,-90,5,21.598816,201.33493434906006
247,2023-04-08,-90,5,25.211409,197.344142036438
248,2023-04-08,-90,5,29.444729,190.85374549865722
249,2023-04-08,-90,5,34.434155,181.3577182006836
250,2023-04-08,-90,5,40.34405,169.13407077789307
251,2023-04-08,-90,5,47.373688,154.7068210220337
252,2023-04-08,-90,10,0.49402538,208.38532848358153
253,2023-04-08,-90,10,1.5413754,208.49132930755616
254,2023-04-08,-90,10,2.6456685,208.60539768218993
255,2023-04-08,-90,10,3.8194947,208.7127191925049
256,2023-04-08,-90,10,5.0782237,208.83090045928955
257,2023-04-08,-90,10,6.440614,208.99231525421143
258,2023-04-08,-90,10,7.92956,209.2886887741089
259,2023-04-08,-90,10,9.572997,209.84412784576415
260,2023-04-08,-90,10,11.405003,210.71109504699706
261,2023-04-08,-90,10,13.467138,211.59382511138915
262,2023-04-08,-90,10,15.810073,211.80890605926513
263,2023-04-08,-90,10,18.49556,211.08953575134277
264,2023-04-08,-90,10,21.598816,208.6699458694458
265,2023-04-08,-90,10,25.211409,203.16283241271972
266,2023-04-08,-90,10,29.444729,192.87806274414064
267,2023-04-08,-90,10,34.434155,176.5837608718872
268,2023-04-08,-90,10,40.34405,155.07678058624268
269,2023-04-08,-90,10,47.373688,130.50478691101074
270,2023-04-08,-90,15,0.49402538,211.1025582772714
271,2023-04-08,-90,15,1.5413754,211.22773181882678
272,2023-04-08,-90,15,2.6456685,211.3778805202908
273,2023-04-08,-90,15,3.8194947,211.5389752075543
274,2023-04-08,-90,15,5.0782237,211.72044116071825
275,2023-04-08,-90,15,6.440614,211.94999946963753
276,2023-04-08,-90,15,7.92956,212.28498401261461
277,2023-04-08,-90,15,9.572997,212.7994720806763
278,2023-04-08,-90,15,11.405003,213.57341016459668
279,2023-04-08,-90,15,13.467138,214.62510550735342
280,2023-04-08,-90,15,15.810073,215.91130465863438
281,2023-04-08,-90,15,18.49556,217.18326053456363
282,2023-04-08,-90,15,21.598816,218.23640324519232
283,2023-04-08,-90,15,25.211409,218.76280923025948
284,2023-04-08,-90,15,29.444729,217.35930906804037
285,2023-04-08,-90,15,34.434155,210.70366247769059
286,2023-04-08,-90,15,40.34405,196.8239197041947
287,2023-04-08,-90,15,47.373688,174.42791564499123
288,2023-04-08,-90,20,0.49402538,206.65862011518635
289,2023-04-08,-90,20,1.5413754,206.72001397805136
290,2023-04-08,-90,20,2.6456685,206.79696867895908
291,2023-04-08,-90,20,3.8194947,206.89189435614915
292,2023-04-08,-90,20,5.0782237,207.0385780959833
293,2023-04-08,-90,20,6.440614,207.300913826364
294,2023-04-08,-90,20,7.92956,207.83355737905032
295,2023-04-08,-90,20,9.572997,208.614706946201
296,2023-04-08,-90,20,11.405003,209.47975246241836
297,2023-04-08,-90,20,13.467138,211.16987623609938
298,2023-04-08,-90,20,15.810073,212.2084710357386
299,2023-04-08,-90,20,18.49556,213.04011578030057
300,2023-04-08,-90,20,21.598816,213.62760910621057
301,2023-04-08,-90,20,25.211409,213.39119232177734
302,2023-04-08,-90,20,29.444729,211.49371227775652
303,2023-04-08,-90,20,34.434155,207.96306406656902
304,2023-04-08,-90,20,40.34405,200.99852833467372
305,2023-04-08,-90,20,47.373688,187.8921962785132
306,2023-04-08,-90,25,0.49402538,207.1487990788051
307,2023-04-08,-90,25,1.5413754,207.17836928854183
308,2023-04-08,-90,25,2.6456685,207.21180884692134
309,2023-04-08,-90,25,3.8194947,207.2443625781001
310,2023-04-08,-90,25,5.0782237,207.27909243836694
311,2023-04-08,-90,25,6.440614,207.3201692931506
312,2023-04-08,-90,25,7.92956,207.37075233459473
313,2023-04-08,-90,25,9.572997,207.443909236363
314,2023-04-08,-90,25,11.405003,207.53464819460498
315,2023-04-08,-90,25,13.467138,207.81374228970586
316,2023-04-08,-90,25,15.810073,208.0086129405511
317,2023-04-08,-90,25,18.49556,208.2465575687469
318,2023-04-08,-90,25,21.598816,208.65386983235678
319,2023-04-08,-90,25,25.211409,209.3045131724368
320,2023-04-08,-90,25,29.444729,210.23335865713395
321,2023-04-08,-90,25,34.434155,211.31307455047016
322,2023-04-08,-90,25,40.34405,211.92409831827337
323,2023-04-08,-90,25,47.373688,211.19890782387392
324,2023-04-08,-90,30,0.49402538,215.06968976947624
325,2023-04-08,-90,30,1.5413754,215.1640539034991
326,2023-04-08,-90,30,2.6456685,215.26220797686508
327,2023-04-08,-90,30,3.8194947,215.35972358811068
328,2023-04-08,-90,30,5.0782237,215.461655264841
329,2023-04-08,-90,30,6.440614,215.57143404248734
330,2023-04-08,-90,30,7.92956,215.44665505852498
331,2023-04-08,-90,30,9.572997,215.5484094565871
332,2023-04-08,-90,30,11.405003,215.7220706400898
333,2023-04-08,-90,30,13.467138,214.65069280606565
334,2023-04-08,-90,30,15.810073,214.66541319440125
335,2023-04-08,-90,30,18.49556,214.73203417210797
336,2023-04-08,-90,30,21.598816,215.0408599550361
337,2023-04-08,-90,30,25.211409,215.3719053821759
338,2023-04-08,-90,30,29.444729,215.8235423656291
339,2023-04-08,-90,30,34.434155,216.2818857828776
340,2023-04-08,-90,30,40.34405,216.49737655024825
341,2023-04-08,-90,30,47.373688,215.97356305803572
342,2023-04-08,-90,35,0.49402538,
343,2023-04-08,-90,35,1.5413754,
344,2023-04-08,-90,35,2.6456685,
345,2023-04-08,-90,35,3.8194947,
346,2023-04-08,-90,35,5.0782237,
347,2023-04-08,-90,35,6.440614,
348,2023-04-08,-90,35,7.92956,
349,2023-04-08,-90,35,9.572997,
350,2023-04-08,-90,35,11.405003,
351,2023-04-08,-90,35,13.467138,
352,2023-04-08,-90,35,15.810073,
353,2023-04-08,-90,35,18.49556,
354,2023-04-08,-90,35,21.598816,
355,2023-04-08,-90,35,25.211409,
356,2023-04-08,-90,35,29.444729,
357,2023-04-08,-90,35,34.434155,
358,2023-04-08,-90,35,40.34405,
359,2023-04-08,-90,35,47.373688,
360,2023-04-08,-85,-10,0.49402538,208.35406014578683
361,2023-04-08,-85,-10,1.5413754,208.39152436029343
362,2023-04-08,-85,-10,2.6456685,208.43957988194057
363,2023-04-08,-85,-10,3.8194947,208.49423839024135
364,2023-04-08,-85,-10,5.0782237,208.55960722423734
365,2023-04-08,-85,-10,6.440614,208.64797534034366
366,2023-04-08,-85,-10,7.92956,208.77597718011765
367,2023-04-08,-85,-10,9.572997,208.976968783424
368,2023-04-08,-85,-10,11.405003,209.33054773239863
369,2023-04-08,-85,-10,13.467138,209.99386302403042
370,2023-04-08,-85,-10,15.810073,211.33069065638952
371,2023-04-08,-85,-10,18.49556,213.74893355596635
372,2023-04-08,-85,-10,21.598816,217.15502679007395
373,2023-04-08,-85,-10,25.211409,220.67279862903413
374,2023-04-08,-85,-10,29.444729,223.7710473196847
375,2023-04-08,-85,-10,34.434155,224.83076913016183
376,2023-04-08,-85,-10,40.34405,220.7862781343006
377,2023-04-08,-85,-10,47.373688,210.8571007864816
378,2023-04-08,-85,-5,0.49402538,207.98908504486084
379,2023-04-08,-85,-5,1.5413754,208.08151500701905
380,2023-04-08,-85,-5,2.6456685,208.2188771057129
381,2023-04-08,-85,-5,3.8194947,208.38343830108641
382,2023-04-08,-85,-5,5.0782237,208.60852306365967
383,2023-04-08,-85,-5,6.440614,208.93593566894532
384,2023-04-08,-85,-5,7.92956,209.44940040588378
385,2023-04-08,-85,-5,9.572997,210.39888317108154
386,2023-04-08,-85,-5,11.405003,212.22358543395995
387,2023-04-08,-85,-5,13.467138,214.77078163146973
388,2023-04-08,-85,-5,15.810073,217.2091753768921
389,2023-04-08,-85,-5,18.49556,218.9987377166748
390,2023-04-08,-85,-5,21.598816,219.10094432830812
391,2023-04-08,-85,-5,25.211409,216.5451935195923
392,2023-04-08,-85,-5,29.444729,210.69630027770995
393,2023-04-08,-85,-5,34.434155,200.8686223602295
394,2023-04-08,-85,-5,40.34405,186.44251136779786
395,2023-04-08,-85,-5,47.373688,167.35230461120605
396,2023-04-08,-85,0,0.49402538,205.37100215892696
397,2023-04-08,-85,0,1.5413754,205.4590718638358
398,2023-04-08,-85,0,2.6456685,205.59868303615244
399,2023-04-08,-85,0,3.8194947,205.7343415303446
400,2023-04-08,-85,0,5.0782237,205.84989867857354
401,2023-04-08,-85,0,6.440614,205.88335641065436
402,2023-04-08,-85,0,7.92956,205.7062435821073
403,2023-04-08,-85,0,9.572997,205.2111667652226
404,2023-04-08,-85,0,11.405003,204.4690531054933
405,2023-04-08,-85,0,13.467138,203.5216665220021
406,2023-04-08,-85,0,15.810073,202.1934298414681
407,2023-04-08,-85,0,18.49556,200.23472027802586
408,2023-04-08,-85,0,21.598816,197.44869780420657
409,2023-04-08,-85,0,25.211409,193.56596144479724
410,2023-04-08,-85,0,29.444729,188.19749266657996
411,2023-04-08,-85,0,34.434155,181.10387558673494
412,2023-04-08,-85,0,40.34405,171.73206935096627
413,2023-04-08,-85,0,47.373688,158.96616018477397
414,2023-04-08,-85,5,0.49402538,209.25582046508788
415,2023-04-08,-85,5,1.5413754,209.36378658294677
416,2023-04-08,-85,5,2.6456685,209.4747735595703
417,2023-04-08,-85,5,3.8194947,209.57683822631836
418,2023-04-08,-85,5,5.0782237,209.68191394805908
419,2023-04-08,-85,5,6.440614,209.7941632461548
420,2023-04-08,-85,5,7.92956,209.8794839859009
421,2023-04-08,-85,5,9.572997,209.89588191986084
422,2023-04-08,-85,5,11.405003,209.8216576385498
423,2023-04-08,-85,5,13.467138,209.68774909973143
424,2023-04-08,-85,5,15.810073,209.28310718536378
425,2023-04-08,-85,5,18.49556,207.92623241424562
426,2023-04-08,-85,5,21.598816,204.64279483795167
427,2023-04-08,-85,5,25.211409,199.13131053924562
428,2023-04-08,-85,5,29.444729,190.7226932525635
429,2023-04-08,-85,5,34.434155,179.06938423156737
430,2023-04-08,-85,5,40.34405,163.8457875061035
431,2023-04-08,-85,5,47.373688,145.3629712486267
432,2023-04-08,-85,10,0.49402538,208.10629026475422
433,2023-04-08,-85,10,1.5413754,208.222551129627
434,2023-04-08,-85,10,2.6456685,208.33690672136976
435,2023-04-08,-85,10,3.8194947,208.41571448491862
436,2023-04-08,-85,10,5.0782237,208.46156779945048
437,2023-04-08,-85,10,6.440614,208.39868190967167
438,2023-04-08,-85,10,7.92956,208.02797520250758
439,2023-04-08,-85,10,9.572997,207.24094504253088
440,2023-04-08,-85,10,11.405003,206.12451383268802
441,2023-04-08,-85,10,13.467138,204.8024911760383
442,2023-04-08,-85,10,15.810073,201.50785126193645
443,2023-04-08,-85,10,18.49556,195.74190158027244
444,2023-04-08,-85,10,21.598816,187.5142315497026
445,2023-04-08,-85,10,25.211409,176.9641935410968
446,2023-04-08,-85,10,29.444729,164.3050980459833
447,2023-04-08,-85,10,34.434155,149.76061571635287
448,2023-04-08,-85,10,40.34405,133.6516941752782
449,2023-04-08,-85,10,47.373688,116.70927094812657
450,2023-04-08,-85,15,0.49402538,211.13626796177456
451,2023-04-08,-85,15,1.5413754,211.2328164236886
452,2023-04-08,-85,15,2.6456685,211.3514658028739
453,2023-04-08,-85,15,3.8194947,211.44028608049666
454,2023-04-08,-85,15,5.0782237,211.51536865234374
455,2023-04-08,-85,15,6.440614,211.55242510114397
456,2023-04-08,-85,15,7.92956,211.35135358537946
457,2023-04-08,-85,15,9.572997,210.48262904575893
458,2023-04-08,-85,15,11.405003,208.89670253208706
459,2023-04-08,-85,15,13.467138,206.69418178013393
460,2023-04-08,-85,15,15.810073,203.78073604038784
461,2023-04-08,-85,15,18.49556,199.96689197934907
462,2023-04-08,-85,15,21.598816,194.99287458907727
463,2023-04-08,-85,15,25.211409,188.39855185220406
464,2023-04-08,-85,15,29.444729,178.6869473625632
465,2023-04-08,-85,15,34.434155,164.3948018903563
466,2023-04-08,-85,15,40.34405,143.95261980539345
467,2023-04-08,-85,15,47.373688,119.45249645884444
468,2023-04-08,-85,20,0.49402538,203.55474667935758
469,2023-04-08,-85,20,1.5413754,203.57069692525778
470,2023-04-08,-85,20,2.6456685,203.58830508670292
471,2023-04-08,-85,20,3.8194947,203.60457865397134
472,2023-04-08,-85,20,5.0782237,203.6193546604466
473,2023-04-08,-85,20,6.440614,203.63293608244476
474,2023-04-08,-85,20,7.92956,203.64379353566213
475,2023-04-08,-85,20,9.572997,203.6501986529376
476,2023-04-08,-85,20,11.405003,203.66713645866326
477,2023-04-08,-85,20,13.467138,203.8309963852612
478,2023-04-08,-85,20,15.810073,203.84831078372784
479,2023-04-08,-85,20,18.49556,203.8654340362549
480,2023-04-08,-85,20,21.598816,203.89158309936522
481,2023-04-08,-85,20,25.211409,203.92087104797363
482,2023-04-08,-85,20,29.444729,203.9659258205088
483,2023-04-08,-85,20,34.434155,204.05693061905677
484,2023-04-08,-85,20,40.34405,204.19186664716847
485,2023-04-08,-85,20,47.373688,204.2280040295596
486,2023-04-08,-85,25,0.49402538,205.73124186197916
487,2023-04-08,-85,25,1.5413754,205.7546510696411
488,2023-04-08,-85,25,2.6456685,205.77867980230423
489,2023-04-08,-85,25,3.8194947,205.79851304917108
490,2023-04-08,-85,25,5.0782237,205.81477964492072
491,2023-04-08,-85,25,6.440614,205.82785211290633
492,2023-04-08,-85,25,7.92956,205.8373633793422
493,2023-04-08,-85,25,9.572997,205.84248833429245
494,2023-04-08,-85,25,11.405003,205.8405650002616
495,2023-04-08,-85,25,13.467138,205.8475315824468
496,2023-04-08,-85,25,15.810073,205.82256276983964
497,2023-04-08,-85,25,18.49556,205.77471301117419
498,2023-04-08,-85,25,21.598816,205.72101216316224
499,2023-04-08,-85,25,25.211409,205.66723888735228
500,2023-04-08,-85,25,29.444729,205.6304711072873
501,2023-04-08,-85,25,34.434155,205.55885573396466
502,2023-04-08,-85,25,40.34405,205.39697332414312
503,2023-04-08,-85,25,47.373688,204.49673751304888
504,2023-04-08,-85,30,0.49402538,214.89601882462648
505,2023-04-08,-85,30,1.5413754,215.08375399874657
506,2023-04-08,-85,30,2.6456685,215.27032336992087
507,2023-04-08,-85,30,3.8194947,215.4786053687027
508,2023-04-08,-85,30,5.0782237,215.72208392742982
509,2023-04-08,-85,30,6.440614,215.98413494935969
510,2023-04-08,-85,30,7.92956,216.21741009741714
511,2023-04-08,-85,30,9.572997,216.4930743187973
512,2023-04-08,-85,30,11.405003,216.74576997265373
513,2023-04-08,-85,30,13.467138,216.49523954113218
514,2023-04-08,-85,30,15.810073,216.8305509445515
515,2023-04-08,-85,30,18.49556,217.05176221878133
