,date,lon_rounded_up,lat_rounded_up,depth,o2
60,2022-02-03,-95,5,7.92956,207.2057297116234
61,2022-02-03,-95,5,9.572997,206.86050211588542
62,2022-02-03,-95,5,11.405003,206.10707528250558
63,2022-02-03,-95,5,13.467138,204.41813852219354
64,2022-02-03,-95,5,15.810073,201.07143823532832
65,2022-02-03,-95,5,18.49556,195.61578703380766
66,2022-02-03,-95,5,21.598816,188.34769178118026
67,2022-02-03,-95,5,25.211409,178.94838720049177
68,2022-02-03,-95,5,29.444729,166.8428023383731
69,2022-02-03,-95,5,34.434155,151.64400302342005
70,2022-02-03,-95,5,40.34405,136.2019581930978
71,2022-02-03,-95,5,47.373688,122.4604953584217
72,2022-02-03,-95,10,0.49402538,206.58558720179965
73,2022-02-03,-95,10,1.5413754,206.59447533743722
74,2022-02-03,-95,10,2.6456685,206.6016974676223
75,2022-02-03,-95,10,3.8194947,206.60535252888997
76,2022-02-03,-95,10,5.0782237,206.60427017211913
77,2022-02-03,-95,10,6.440614,206.59533062889463
78,2022-02-03,-95,10,7.92956,206.5724675496419
79,2022-02-03,-95,10,9.572997,206.52059940156482
80,2022-02-03,-95,10,11.405003,206.40538733346122
81,2022-02-03,-95,10,13.467138,206.09964981079102
82,2022-02-03,-95,10,15.810073,205.0322644551595
83,2022-02-03,-95,10,18.49556,202.02098098028273
84,2022-02-03,-95,10,21.598816,195.17472625005814
85,2022-02-03,-95,10,25.211409,182.61674374171665
86,2022-02-03,-95,10,29.444729,164.4598520551409
87,2022-02-03,-95,10,34.434155,143.0409864153181
88,2022-02-03,-95,10,40.34405,121.20442971729096
89,2022-02-03,-95,10,47.373688,100.79607095264254
90,2022-02-03,-95,15,0.49402538,209.53296319870722
91,2022-02-03,-95,15,1.5413754,209.5952725001744
92,2022-02-03,-95,15,2.6456685,209.66582427251907
93,2022-02-03,-95,15,3.8194947,209.71962011428107
94,2022-02-03,-95,15,5.0782237,209.7543975830078
95,2022-02-03,-95,15,6.440614,209.7650846208845
96,2022-02-03,-95,15,7.92956,209.73833501906623
97,2022-02-03,-95,15,9.572997,209.64604285103934
98,2022-02-03,-95,15,11.405003,209.47642219180153
99,2022-02-03,-95,15,13.467138,209.26922273181734
100,2022-02-03,-95,15,15.810073,209.02840390886578
101,2022-02-03,-95,15,18.49556,208.71309298560732
102,2022-02-03,-95,15,21.598816,208.19119596935454
103,2022-02-03,-95,15,25.211409,207.13091913859049
104,2022-02-03,-95,15,29.444729,204.50454148792085
105,2022-02-03,-95,15,34.434155,198.13083238147553
106,2022-02-03,-95,15,40.34405,185.37724898202077
107,2022-02-03,-95,15,47.373688,165.48686410813104
108,2022-02-03,-95,20,0.49402538,212.1558440072196
109,2022-02-03,-95,20,1.5413754,212.23637444632394
110,2022-02-03,-95,20,2.6456685,212.32069628579276
111,2022-02-03,-95,20,3.8194947,212.39815548488073
112,2022-02-03,-95,20,5.0782237,212.4808632986886
113,2022-02-03,-95,20,6.440614,212.56872817448206
114,2022-02-03,-95,20,7.92956,212.66314601898193
115,2022-02-03,-95,20,9.572997,212.76522595541817
116,2022-02-03,-95,20,11.405003,212.8755519049508
117,2022-02-03,-95,20,13.467138,213.1024066380092
118,2022-02-03,-95,20,15.810073,213.6392925807408
119,2022-02-03,-95,20,18.49556,214.20014844621932
120,2022-02-03,-95,20,21.598816,214.19722366333008
121,2022-02-03,-95,20,25.211409,212.30222048078264
122,2022-02-03,-95,20,29.444729,206.60578884397233
123,2022-02-03,-95,20,34.434155,192.9605804170881
124,2022-02-03,-95,20,40.34405,170.75952169057484
125,2022-02-03,-95,20,47.373688,143.23326263427734
126,2022-02-03,-95,25,0.49402538,214.33188668184502
127,2022-02-03,-95,25,1.5413754,214.3270597236101
128,2022-02-03,-95,25,2.6456685,214.320770973383
129,2022-02-03,-95,25,3.8194947,214.3122588401617
130,2022-02-03,-95,25,5.0782237,214.30058281477108
131,2022-02-03,-95,25,6.440614,214.28506810387898
132,2022-02-03,-95,25,7.92956,214.26442551723747
133,2022-02-03,-95,25,9.572997,214.2374261900436
134,2022-02-03,-95,25,11.405003,214.2033423845158
135,2022-02-03,-95,25,13.467138,214.14201491733766
136,2022-02-03,-95,25,15.810073,214.03311974403417
137,2022-02-03,-95,25,18.49556,213.9374221801758
138,2022-02-03,-95,25,21.598816,213.76898805185218
139,2022-02-03,-95,25,25.211409,213.64380307081268
140,2022-02-03,-95,25,29.444729,213.4522414183969
141,2022-02-03,-95,25,34.434155,213.2311703536311
142,2022-02-03,-95,25,40.34405,212.8371566923538
143,2022-02-03,-95,25,47.373688,211.80427706181095
144,2022-02-03,-95,30,0.49402538,223.69036510378817
145,2022-02-03,-95,30,1.5413754,223.67779990499335
146,2022-02-03,-95,30,2.6456685,223.66251308234163
147,2022-02-03,-95,30,3.8194947,223.64318563771803
148,2022-02-03,-95,30,5.0782237,223.61756849658582
149,2022-02-03,-95,30,6.440614,223.584349639656
150,2022-02-03,-95,30,7.92956,223.54136125431504
151,2022-02-03,-95,30,9.572997,223.47788303582243
152,2022-02-03,-95,30,11.405003,223.38863544316254
153,2022-02-03,-95,30,13.467138,222.64269104003907
154,2022-02-03,-95,30,15.810073,221.88600283763446
155,2022-02-03,-95,30,18.49556,221.33804639180502
156,2022-02-03,-95,30,21.598816,220.50015102288663
157,2022-02-03,-95,30,25.211409,219.42514119106056
158,2022-02-03,-95,30,29.444729,218.253865607431
159,2022-02-03,-95,30,34.434155,217.20676369242148
160,2022-02-03,-95,30,40.34405,216.27995030085245
161,2022-02-03,-95,30,47.373688,215.2436327500777
162,2022-02-03,-95,35,0.49402538,
163,2022-02-03,-95,35,1.5413754,
164,2022-02-03,-95,35,2.6456685,
165,2022-02-03,-95,35,3.8194947,
166,2022-02-03,-95,35,5.0782237,
167,2022-02-03,-95,35,6.440614,
168,2022-02-03,-95,35,7.92956,
169,2022-02-03,-95,35,9.572997,
170,2022-02-03,-95,35,11.405003,
171,2022-02-03,-95,35,13.467138,
172,2022-02-03,-95,35,15.810073,
173,2022-02-03,-95,35,18.49556,
174,2022-02-03,-95,35,21.598816,
175,2022-02-03,-95,35,25.211409,
176,2022-02-03,-95,35,29.444729,
177,2022-02-03,-95,35,34.434155,
178,2022-02-03,-95,35,40.34405,
179,2022-02-03,-95,35,47.373688,
180,2022-02-03,-90,-10,0.49402538,221.65885580153693
181,2022-02-03,-90,-10,1.5413754,221.70797431582497
182,2022-02-03,-90,-10,2.6456685,221.77032794044132
183,2022-02-03,-90,-10,3.8194947,221.83059063866025
184,2022-02-03,-90,-10,5.0782237,221.8920378185454
185,2022-02-03,-90,-10,6.440614,221.95774656023298
186,2022-02-03,-90,-10,7.92956,222.03014224824452
187,2022-02-03,-90,-10,9.572997,222.1123309907459
188,2022-02-03,-90,-10,11.405003,222.20976973034087
189,2022-02-03,-90,-10,13.467138,222.33426066807337
190,2022-02-03,-90,-10,15.810073,222.5002803620838
191,2022-02-03,-90,-10,18.49556,222.72887678600492
192,2022-02-03,-90,-10,21.598816,223.10232602074032
193,2022-02-03,-90,-10,25.211409,223.84082107543946
194,2022-02-03,-90,-10,29.444729,225.3695321219308
195,2022-02-03,-90,-10,34.434155,227.84363864717028
196,2022-02-03,-90,-10,40.34405,230.10651063464937
197,2022-02-03,-90,-10,47.373688,230.36702742803664
198,2022-02-03,-90,-5,0.49402538,218.881683883667
199,2022-02-03,-90,-5,1.5413754,218.9600043487549
200,2022-02-03,-90,-5,2.6456685,219.04898807525635
201,2022-02-03,-90,-5,3.8194947,219.12744144439696
202,2022-02-03,-90,-5,5.0782237,219.20333541870116
203,2022-02-03,-90,-5,6.440614,219.2812885284424
204,2022-02-03,-90,-5,7.92956,219.36510192871094
205,2022-02-03,-90,-5,9.572997,219.45959289550783
206,2022-02-03,-90,-5,11.405003,219.57144023895265
207,2022-02-03,-90,-5,13.467138,219.70782367706298
208,2022-02-03,-90,-5,15.810073,219.87814109802247
209,2022-02-03,-90,-5,18.49556,220.12405391693116
210,2022-02-03,-90,-5,21.598816,220.54173904418946
211,2022-02-03,-90,-5,25.211409,221.2186026763916
212,2022-02-03,-90,-5,29.444729,221.75630847930907
213,2022-02-03,-90,-5,34.434155,221.17695278167724
214,2022-02-03,-90,-5,40.34405,218.22678779602052
215,2022-02-03,-90,-5,47.373688,211.27712879180908
216,2022-02-03,-90,0,0.49402538,214.5833681244211
217,2022-02-03,-90,0,1.5413754,214.59907185662652
218,2022-02-03,-90,0,2.6456685,214.59625802580842
219,2022-02-03,-90,0,3.8194947,214.5639921365325
220,2022-02-03,-90,0,5.0782237,214.48476130692
221,2022-02-03,-90,0,6.440614,214.32307316101702
222,2022-02-03,-90,0,7.92956,213.99481114652968
223,2022-02-03,-90,0,9.572997,213.30159688733286
224,2022-02-03,-90,0,11.405003,211.6052479694799
225,2022-02-03,-90,0,13.467138,207.55481739634092
226,2022-02-03,-90,0,15.810073,200.101233059598
227,2022-02-03,-90,0,18.49556,190.35856272510645
228,2022-02-03,-90,0,21.598816,180.16709781922015
229,2022-02-03,-90,0,25.211409,170.8434823403371
230,2022-02-03,-90,0,29.444729,161.49853614195987
231,2022-02-03,-90,0,34.434155,151.3003791592226
232,2022-02-03,-90,0,40.34405,140.15107044939538
233,2022-02-03,-90,0,47.373688,129.0115263394299
234,2022-02-03,-90,5,0.49402538,209.15617263793945
235,2022-02-03,-90,5,1.5413754,209.17793727874755
236,2022-02-03,-90,5,2.6456685,209.18599826812743
237,2022-02-03,-90,5,3.8194947,209.1844626235962
238,2022-02-03,-90,5,5.0782237,209.1724213027954
239,2022-02-03,-90,5,6.440614,209.14343803405762
240,2022-02-03,-90,5,7.92956,209.08072750091551
241,2022-02-03,-90,5,9.572997,208.93871528625488
242,2022-02-03,-90,5,11.405003,208.61063701629638
243,2022-02-03,-90,5,13.467138,207.83549057006837
244,2022-02-03,-90,5,15.810073,206.10669101715087
245,2022-02-03,-90,5,18.49556,202.71049438476564
246,2022-02-03,-90,5,21.598816,195.9405826187134
247,2022-02-03,-90,5,25.211409,184.70430854797362
248,2022-02-03,-90,5,29.444729,170.75552564620972
249,2022-02-03,-90,5,34.434155,154.73266441345214
250,2022-02-03,-90,5,40.34405,137.49433027267457
251,2022-02-03,-90,5,47.373688,120.84803171157837
252,2022-02-03,-90,10,0.49402538,201.5599270629883
253,2022-02-03,-90,10,1.5413754,201.47548954010009
254,2022-02-03,-90,10,2.6456685,201.321586227417
255,2022-02-03,-90,10,3.8194947,201.0796850204468
256,2022-02-03,-90,10,5.0782237,200.66984115600587
257,2022-02-03,-90,10,6.440614,199.9643466567993
258,2022-02-03,-90,10,7.92956,198.72748668670656
259,2022-02-03,-90,10,9.572997,196.35233383178712
260,2022-02-03,-90,10,11.405003,192.0877923965454
261,2022-02-03,-90,10,13.467138,185.59667873382568
262,2022-02-03,-90,10,15.810073,176.74418407440186
263,2022-02-03,-90,10,18.49556,165.68773239135743
264,2022-02-03,-90,10,21.598816,152.93250051498413
265,2022-02-03,-90,10,25.211409,139.00736185073853
266,2022-02-03,-90,10,29.444729,124.3099083328247
267,2022-02-03,-90,10,34.434155,109.01505523681641
268,2022-02-03,-90,10,40.34405,93.11510303497315
269,2022-02-03,-90,10,47.373688,77.54366346359252
270,2022-02-03,-90,15,0.49402538,215.44475405440372
271,2022-02-03,-90,15,1.5413754,215.5401001411286
272,2022-02-03,-90,15,2.6456685,215.62701142139923
273,2022-02-03,-90,15,3.8194947,215.68997753175915
274,2022-02-03,-90,15,5.0782237,215.74110577792524
275,2022-02-03,-90,15,6.440614,215.7887846248442
276,2022-02-03,-90,15,7.92956,215.81515320345886
277,2022-02-03,-90,15,9.572997,215.72597970989693
278,2022-02-03,-90,15,11.405003,215.44164047893295
279,2022-02-03,-90,15,13.467138,214.85363269599415
280,2022-02-03,-90,15,15.810073,213.7303531570652
281,2022-02-03,-90,15,18.49556,211.68565020873675
282,2022-02-03,-90,15,21.598816,207.9467991668614
283,2022-02-03,-90,15,25.211409,201.33828683035713
284,2022-02-03,-90,15,29.444729,190.41099397500813
285,2022-02-03,-90,15,34.434155,174.33340675529394
286,2022-02-03,-90,15,40.34405,153.1833373163477
287,2022-02-03,-90,15,47.373688,127.00929236481156
288,2022-02-03,-90,20,0.49402538,213.29968511862833
289,2022-02-03,-90,20,1.5413754,213.33053701432024
290,2022-02-03,-90,20,2.6456685,213.3594617999968
291,2022-02-03,-90,20,3.8194947,213.37415038562213
292,2022-02-03,-90,20,5.0782237,213.37323460813428
293,2022-02-03,-90,20,6.440614,213.35314391089267
294,2022-02-03,-90,20,7.92956,213.30475316282178
295,2022-02-03,-90,20,9.572997,213.1902705958632
296,2022-02-03,-90,20,11.405003,212.81349982589973
297,2022-02-03,-90,20,13.467138,211.97409758696685
298,2022-02-03,-90,20,15.810073,210.41354748087193
299,2022-02-03,-90,20,18.49556,208.1162634955512
300,2022-02-03,-90,20,21.598816,204.45650247427133
301,2022-02-03,-90,20,25.211409,199.46939720153807
302,2022-02-03,-90,20,29.444729,193.9654449384237
303,2022-02-03,-90,20,34.434155,188.56177402072484
304,2022-02-03,-90,20,40.34405,182.6015241286334
305,2022-02-03,-90,20,47.373688,175.32180282216012
306,2022-02-03,-90,25,0.49402538,212.24336036370724
307,2022-02-03,-90,25,1.5413754,212.2411875822106
308,2022-02-03,-90,25,2.6456685,212.23806038681343
309,2022-02-03,-90,25,3.8194947,212.2338948541758
310,2022-02-03,-90,25,5.0782237,212.22896688811633
311,2022-02-03,-90,25,6.440614,212.2227710412473
312,2022-02-03,-90,25,7.92956,212.21663802010673
313,2022-02-03,-90,25,9.572997,212.20503020773128
314,2022-02-03,-90,25,11.405003,212.19237265294913
315,2022-02-03,-90,25,13.467138,212.13918378534592
316,2022-02-03,-90,25,15.810073,212.12063986157614
317,2022-02-03,-90,25,18.49556,212.10039637328455
318,2022-02-03,-90,25,21.598816,212.07134545898438
319,2022-02-03,-90,25,25.211409,212.03347240981236
320,2022-02-03,-90,25,29.444729,211.96989771731825
321,2022-02-03,-90,25,34.434155,211.8896308962328
322,2022-02-03,-90,25,40.34405,211.73505228215998
323,2022-02-03,-90,25,47.373688,211.37263909857776
324,2022-02-03,-90,30,0.49402538,226.32874515157351
325,2022-02-03,-90,30,1.5413754,226.32772891622193
326,2022-02-03,-90,30,2.6456685,226.3248914261939
327,2022-02-03,-90,30,3.8194947,226.3162136883803
328,2022-02-03,-90,30,5.0782237,226.29571868466658
329,2022-02-03,-90,30,6.440614,226.25576992840834
330,2022-02-03,-90,30,7.92956,225.82911974409936
331,2022-02-03,-90,30,9.572997,225.304852329405
332,2022-02-03,-90,30,11.405003,224.97419419800494
333,2022-02-03,-90,30,13.467138,220.46587326667762
334,2022-02-03,-90,30,15.810073,219.4653414586547
335,2022-02-03,-90,30,18.49556,218.43490999508526
336,2022-02-03,-90,30,21.598816,217.74991698612442
337,2022-02-03,-90,30,25.211409,216.84637841755213
338,2022-02-03,-90,30,29.444729,216.1280354888597
339,2022-02-03,-90,30,34.434155,215.5855426856694
340,2022-02-03,-90,30,40.34405,215.01557967077682
341,2022-02-03,-90,30,47.373688,214.28203387726518
342,2022-02-03,-90,35,0.49402538,
343,2022-02-03,-90,35,1.5413754,
344,2022-02-03,-90,35,2.6456685,
345,2022-02-03,-90,35,3.8194947,
346,2022-02-03,-90,35,5.0782237,
347,2022-02-03,-90,35,6.440614,
348,2022-02-03,-90,35,7.92956,
349,2022-02-03,-90,35,9.572997,
350,2022-02-03,-90,35,11.405003,
351,2022-02-03,-90,35,13.467138,
352,2022-02-03,-90,35,15.810073,
353,2022-02-03,-90,35,18.49556,
354,2022-02-03,-90,35,21.598816,
355,2022-02-03,-90,35,25.211409,
356,2022-02-03,-90,35,29.444729,
357,2022-02-03,-90,35,34.434155,
358,2022-02-03,-90,35,40.34405,
359,2022-02-03,-90,35,47.373688,
360,2022-02-03,-85,-10,0.49402538,220.39382167997815
361,2022-02-03,-85,-10,1.5413754,220.45276874360584
362,2022-02-03,-85,-10,2.6456685,220.5230092003232
363,2022-02-03,-85,-10,3.8194947,220.58829178583053
364,2022-02-03,-85,-10,5.0782237,220.654774584089
365,2022-02-03,-85,-10,6.440614,220.72684340704055
366,2022-02-03,-85,-10,7.92956,220.80999777657644
367,2022-02-03,-85,-10,9.572997,220.9161747887021
368,2022-02-03,-85,-10,11.405003,221.05975218273343
369,2022-02-03,-85,-10,13.467138,221.26794600713822
370,2022-02-03,-85,-10,15.810073,221.58002210344588
371,2022-02-03,-85,-10,18.49556,222.06253698439826
372,2022-02-03,-85,-10,21.598816,222.9032797313872
373,2022-02-03,-85,-10,25.211409,224.3931768871489
374,2022-02-03,-85,-10,29.444729,226.62749136061896
375,2022-02-03,-85,-10,34.434155,228.77009062994094
376,2022-02-03,-85,-10,40.34405,228.92832332792736
377,2022-02-03,-85,-10,47.373688,224.9241992042178
378,2022-02-03,-85,-5,0.49402538,217.2202714920044
379,2022-02-03,-85,-5,1.5413754,217.29166156768798
380,2022-02-03,-85,-5,2.6456685,217.3718534851074
381,2022-02-03,-85,-5,3.8194947,217.4421294403076
382,2022-02-03,-85,-5,5.0782237,217.51198848724366
383,2022-02-03,-85,-5,6.440614,217.59127700805664
384,2022-02-03,-85,-5,7.92956,217.68436466217042
385,2022-02-03,-85,-5,9.572997,217.78307376861574
386,2022-02-03,-85,-5,11.405003,217.83122898101806
387,2022-02-03,-85,-5,13.467138,217.47041259765626
388,2022-02-03,-85,-5,15.810073,216.0678833770752
389,2022-02-03,-85,-5,18.49556,213.61496879577638
390,2022-02-03,-85,-5,21.598816,210.16128761291503
391,2022-02-03,-85,-5,25.211409,205.570924243927
392,2022-02-03,-85,-5,29.444729,199.27084218978882
393,2022-02-03,-85,-5,34.434155,190.55256200790404
394,2022-02-03,-85,-5,40.34405,178.69144061088562
395,2022-02-03,-85,-5,47.373688,163.08945442199706
396,2022-02-03,-85,0,0.49402538,212.03050914361847
397,2022-02-03,-85,0,1.5413754,212.0357817069969
398,2022-02-03,-85,0,2.6456685,212.03307469046894
399,2022-02-03,-85,0,3.8194947,212.01294244354094
400,2022-02-03,-85,0,5.0782237,211.96198410724276
401,2022-02-03,-85,0,6.440614,211.85078188642186
402,2022-02-03,-85,0,7.92956,211.61533566575554
403,2022-02-03,-85,0,9.572997,211.07410990652727
404,2022-02-03,-85,0,11.405003,209.4422176878656
405,2022-02-03,-85,0,13.467138,205.7739971295074
406,2022-02-03,-85,0,15.810073,200.02218022178764
407,2022-02-03,-85,0,18.49556,192.9403800772662
408,2022-02-03,-85,0,21.598816,184.62041764762535
409,2022-02-03,-85,0,25.211409,175.47846091572364
410,2022-02-03,-85,0,29.444729,165.77534749400075
411,2022-02-03,-85,0,34.434155,154.89419737772727
412,2022-02-03,-85,0,40.34405,142.15339447864935
413,2022-02-03,-85,0,47.373688,128.37963115749648
414,2022-02-03,-85,5,0.49402538,215.8208169555664
415,2022-02-03,-85,5,1.5413754,215.92642387390137
416,2022-02-03,-85,5,2.6456685,216.0334708404541
417,2022-02-03,-85,5,3.8194947,216.13535861968995
418,2022-02-03,-85,5,5.0782237,216.24867420196534
419,2022-02-03,-85,5,6.440614,216.38732402801514
420,2022-02-03,-85,5,7.92956,216.58074523925782
421,2022-02-03,-85,5,9.572997,216.86548164367676
422,2022-02-03,-85,5,11.405003,217.19893310546874
423,2022-02-03,-85,5,13.467138,217.57338817596437
424,2022-02-03,-85,5,15.810073,217.86348342895508
425,2022-02-03,-85,5,18.49556,217.0082862854004
426,2022-02-03,-85,5,21.598816,210.88603839874267
427,2022-02-03,-85,5,25.211409,195.95815860748291
428,2022-02-03,-85,5,29.444729,173.44041271209716
429,2022-02-03,-85,5,34.434155,150.1687245941162
430,2022-02-03,-85,5,40.34405,130.69410551071167
431,2022-02-03,-85,5,47.373688,112.924190158844
432,2022-02-03,-85,10,0.49402538,201.73112580037537
433,2022-02-03,-85,10,1.5413754,201.5365575218681
434,2022-02-03,-85,10,2.6456685,200.93617321562107
435,2022-02-03,-85,10,3.8194947,199.90335636475226
436,2022-02-03,-85,10,5.0782237,198.3036597417644
437,2022-02-03,-85,10,6.440614,195.89216844380954
438,2022-02-03,-85,10,7.92956,192.49667512139385
439,2022-02-03,-85,10,9.572997,188.02119664881633
440,2022-02-03,-85,10,11.405003,182.56559791853206
441,2022-02-03,-85,10,13.467138,176.45030408422053
442,2022-02-03,-85,10,15.810073,170.00612186845063
443,2022-02-03,-85,10,18.49556,163.37555146877952
444,2022-02-03,-85,10,21.598816,156.22920799735812
445,2022-02-03,-85,10,25.211409,148.2226241950124
446,2022-02-03,-85,10,29.444729,139.00405109319038
447,2022-02-03,-85,10,34.434155,127.80410030566775
448,2022-02-03,-85,10,40.34405,114.20011181194776
449,2022-02-03,-85,10,47.373688,98.70164325435456
450,2022-02-03,-85,15,0.49402538,215.54137067522322
451,2022-02-03,-85,15,1.5413754,215.48553684779577
452,2022-02-03,-85,15,2.6456685,215.1942742919922
453,2022-02-03,-85,15,3.8194947,214.82310581752233
454,2022-02-03,-85,15,5.0782237,214.30652047293526
455,2022-02-03,-85,15,6.440614,213.52815412248884
456,2022-02-03,-85,15,7.92956,212.47504935128347
457,2022-02-03,-85,15,9.572997,210.89726170131138
458,2022-02-03,-85,15,11.405003,208.9401704624721
459,2022-02-03,-85,15,13.467138,206.81187892368862
460,2022-02-03,-85,15,15.810073,204.48510816301618
461,2022-02-03,-85,15,18.49556,201.32628122965494
462,2022-02-03,-85,15,21.598816,196.16761997134188
463,2022-02-03,-85,15,25.211409,186.98112949105197
464,2022-02-03,-85,15,29.444729,171.72570760390337
465,2022-02-03,-85,15,34.434155,151.1905622764452
466,2022-02-03,-85,15,40.34405,126.27217722513589
467,2022-02-03,-85,15,47.373688,99.63248276129002
468,2022-02-03,-85,20,0.49402538,203.40302462191195
469,2022-02-03,-85,20,1.5413754,203.40494138700467
470,2022-02-03,-85,20,2.6456685,203.4062413396062
471,2022-02-03,-85,20,3.8194947,203.406952660363
472,2022-02-03,-85,20,5.0782237,203.4070431820981
473,2022-02-03,-85,20,6.440614,203.40605899020358
474,2022-02-03,-85,20,7.92956,203.4050556217228
475,2022-02-03,-85,20,9.572997,203.36391125928174
476,2022-02-03,-85,20,11.405003,203.30965183017491
477,2022-02-03,-85,20,13.467138,203.22292658108384
478,2022-02-03,-85,20,15.810073,203.22208317239486
479,2022-02-03,-85,20,18.49556,203.22736701965331
480,2022-02-03,-85,20,21.598816,203.22750389099122
481,2022-02-03,-85,20,25.211409,203.22659454345703
482,2022-02-03,-85,20,29.444729,203.2222507035912
483,2022-02-03,-85,20,34.434155,203.22017923990884
484,2022-02-03,-85,20,40.34405,203.20755640020226
485,2022-02-03,-85,20,47.373688,203.17326207814483
486,2022-02-03,-85,25,0.49402538,207.54849529266357
487,2022-02-03,-85,25,1.5413754,207.5422329221453
488,2022-02-03,-85,25,2.6456685,207.53601700919015
489,2022-02-03,-85,25,3.8194947,207.52933656601678
490,2022-02-03,-85,25,5.0782237,207.52186003185454
491,2022-02-03,-85,25,6.440614,207.51352873302642
492,2022-02-03,-85,25,7.92956,207.50388644990466
493,2022-02-03,-85,25,9.572997,207.49207946232386
494,2022-02-03,-85,25,11.405003,207.4761154538109
495,2022-02-03,-85,25,13.467138,207.38993979225043
496,2022-02-03,-85,25,15.810073,207.30529690674584
497,2022-02-03,-85,25,18.49556,207.25843402232707
498,2022-02-03,-85,25,21.598816,207.16644802093506
499,2022-02-03,-85,25,25.211409,206.992001207569
500,2022-02-03,-85,25,29.444729,206.80439058939615
501,2022-02-03,-85,25,34.434155,206.5068852427728
502,2022-02-03,-85,25,40.34405,205.96820325241345
503,2022-02-03,-85,25,47.373688,204.9492468472185
504,2022-02-03,-85,30,0.49402538,218.76655370181368
505,2022-02-03,-85,30,1.5413754,218.7764117840639
506,2022-02-03,-85,30,2.6456685,218.78932433767417
507,2022-02-03,-85,30,3.8194947,218.79729689765222
508,2022-02-03,-85,30,5.0782237,218.79453010165815
509,2022-02-03,-85,30,6.440614,218.77599511687288
510,2022-02-03,-85,30,7.92956,218.39528923427935
511,2022-02-03,-85,30,9.572997,218.08261061206306
512,2022-02-03,-85,30,11.405003,217.93399838319758
513,2022-02-03,-85,30,13.467138,216.83944920709342
514,2022-02-03,-85,30,15.810073,216.62550378353038
515,2022-02-03,-85,30,18.49556,216.33357348926563
516,2022-02-03,-85,30,21.598816,215.84932843133362
