,date,lon_rounded_up,lat_rounded_up,depth,o2
109,2022-06-25,-95,20,1.5413754,204.06738812582833
110,2022-06-25,-95,20,2.6456685,204.15752737862724
111,2022-06-25,-95,20,3.8194947,204.25110054016113
112,2022-06-25,-95,20,5.0782237,204.34857504708427
113,2022-06-25,-95,20,6.440614,204.4507040296282
114,2022-06-25,-95,20,7.92956,204.5572120121547
115,2022-06-25,-95,20,9.572997,204.6753384726388
116,2022-06-25,-95,20,11.405003,204.82920714787073
117,2022-06-25,-95,20,13.467138,205.07025378090995
118,2022-06-25,-95,20,15.810073,205.5120015825544
119,2022-06-25,-95,20,18.49556,206.2796882901873
120,2022-06-25,-95,20,21.598816,207.5792918886457
121,2022-06-25,-95,20,25.211409,209.10787991115026
122,2022-06-25,-95,20,29.444729,209.25479085104806
123,2022-06-25,-95,20,34.434155,205.65227617536272
124,2022-06-25,-95,20,40.34405,196.56047566731772
125,2022-06-25,-95,20,47.373688,179.54560713334516
126,2022-06-25,-95,25,0.49402538,200.62031775186227
127,2022-06-25,-95,25,1.5413754,200.71892785360646
128,2022-06-25,-95,25,2.6456685,200.84599651957666
129,2022-06-25,-95,25,3.8194947,200.96396108228106
130,2022-06-25,-95,25,5.0782237,201.08424427121184
131,2022-06-25,-95,25,6.440614,201.22247775765354
132,2022-06-25,-95,25,7.92956,201.40115924214209
133,2022-06-25,-95,25,9.572997,201.61970789709756
134,2022-06-25,-95,25,11.405003,201.8864704930505
135,2022-06-25,-95,25,13.467138,202.15332700621406
136,2022-06-25,-95,25,15.810073,202.59835858819608
137,2022-06-25,-95,25,18.49556,203.3086656116304
138,2022-06-25,-95,25,21.598816,204.4647415087419
139,2022-06-25,-95,25,25.211409,206.50388659965702
140,2022-06-25,-95,25,29.444729,209.30929024231258
141,2022-06-25,-95,25,34.434155,212.3747690135035
142,2022-06-25,-95,25,40.34405,214.8472384462262
143,2022-06-25,-95,25,47.373688,216.5650777284264
144,2022-06-25,-95,30,0.49402538,201.20112337807353
145,2022-06-25,-95,30,1.5413754,201.31442958624788
146,2022-06-25,-95,30,2.6456685,201.464706775754
147,2022-06-25,-95,30,3.8194947,201.62051888399347
148,2022-06-25,-95,30,5.0782237,201.80760654183322
149,2022-06-25,-95,30,6.440614,202.07437642415366
150,2022-06-25,-95,30,7.92956,202.4784524607104
151,2022-06-25,-95,30,9.572997,203.05545351486796
152,2022-06-25,-95,30,11.405003,203.79731655860132
153,2022-06-25,-95,30,13.467138,204.74222241210938
154,2022-06-25,-95,30,15.810073,205.79895007024047
155,2022-06-25,-95,30,18.49556,207.00459467569988
156,2022-06-25,-95,30,21.598816,208.42295354859442
157,2022-06-25,-95,30,25.211409,210.22765748690716
158,2022-06-25,-95,30,29.444729,212.36748968106565
159,2022-06-25,-95,30,34.434155,215.10885046024134
160,2022-06-25,-95,30,40.34405,217.79570786158243
161,2022-06-25,-95,30,47.373688,219.88796095414594
162,2022-06-25,-95,35,0.49402538,
163,2022-06-25,-95,35,1.5413754,
164,2022-06-25,-95,35,2.6456685,
165,2022-06-25,-95,35,3.8194947,
166,2022-06-25,-95,35,5.0782237,
167,2022-06-25,-95,35,6.440614,
168,2022-06-25,-95,35,7.92956,
169,2022-06-25,-95,35,9.572997,
170,2022-06-25,-95,35,11.405003,
171,2022-06-25,-95,35,13.467138,
172,2022-06-25,-95,35,15.810073,
173,2022-06-25,-95,35,18.49556,
174,2022-06-25,-95,35,21.598816,
175,2022-06-25,-95,35,25.211409,
176,2022-06-25,-95,35,29.444729,
177,2022-06-25,-95,35,34.434155,
178,2022-06-25,-95,35,40.34405,
179,2022-06-25,-95,35,47.373688,
180,2022-06-25,-90,-10,0.49402538,219.44239051455543
181,2022-06-25,-90,-10,1.5413754,219.44026169549852
182,2022-06-25,-90,-10,2.6456685,219.43849182128906
183,2022-06-25,-90,-10,3.8194947,219.43690352666945
184,2022-06-25,-90,-10,5.0782237,219.43541532244
185,2022-06-25,-90,-10,6.440614,219.43398016066777
186,2022-06-25,-90,-10,7.92956,219.43256345476422
187,2022-06-25,-90,-10,9.572997,219.43111797514416
188,2022-06-25,-90,-10,11.405003,219.42957618350076
189,2022-06-25,-90,-10,13.467138,219.42789847964332
190,2022-06-25,-90,-10,15.810073,219.42600624447778
191,2022-06-25,-90,-10,18.49556,219.42379361107237
192,2022-06-25,-90,-10,21.598816,219.4212016877674
193,2022-06-25,-90,-10,25.211409,219.4181727454776
194,2022-06-25,-90,-10,29.444729,219.41468643915084
195,2022-06-25,-90,-10,34.434155,219.41383478073845
196,2022-06-25,-90,-10,40.34405,219.42328545706613
197,2022-06-25,-90,-10,47.373688,219.2057430448986
198,2022-06-25,-90,-5,0.49402538,214.87837398529052
199,2022-06-25,-90,-5,1.5413754,214.85831321716307
200,2022-06-25,-90,-5,2.6456685,214.8418922805786
201,2022-06-25,-90,-5,3.8194947,214.82723331451416
202,2022-06-25,-90,-5,5.0782237,214.81341320037842
203,2022-06-25,-90,-5,6.440614,214.79958465576172
204,2022-06-25,-90,-5,7.92956,214.7850370788574
205,2022-06-25,-90,-5,9.572997,214.76938770294188
206,2022-06-25,-90,-5,11.405003,214.75233180999757
207,2022-06-25,-90,-5,13.467138,214.7334579849243
208,2022-06-25,-90,-5,15.810073,214.71228698730468
209,2022-06-25,-90,-5,18.49556,214.68812423706055
210,2022-06-25,-90,-5,21.598816,214.65974716186523
211,2022-06-25,-90,-5,25.211409,214.62383529663086
212,2022-06-25,-90,-5,29.444729,214.56893047332764
213,2022-06-25,-90,-5,34.434155,214.4279461288452
214,2022-06-25,-90,-5,40.34405,213.09356719970702
215,2022-06-25,-90,-5,47.373688,204.32617080688476
216,2022-06-25,-90,0,0.49402538,201.35973637374406
217,2022-06-25,-90,0,1.5413754,201.08568478613785
218,2022-06-25,-90,0,2.6456685,200.739390147101
219,2022-06-25,-90,0,3.8194947,200.35340806626783
220,2022-06-25,-90,0,5.0782237,199.94022074433946
221,2022-06-25,-90,0,6.440614,199.5054549384363
222,2022-06-25,-90,0,7.92956,198.99464585609041
223,2022-06-25,-90,0,9.572997,198.3203253991825
224,2022-06-25,-90,0,11.405003,197.3618798010128
225,2022-06-25,-90,0,13.467138,195.9753955565777
226,2022-06-25,-90,0,15.810073,193.88781170009338
227,2022-06-25,-90,0,18.49556,190.73307660682914
228,2022-06-25,-90,0,21.598816,186.72579800713922
229,2022-06-25,-90,0,25.211409,181.60944762710454
230,2022-06-25,-90,0,29.444729,174.64642503526477
231,2022-06-25,-90,0,34.434155,164.91952171621398
232,2022-06-25,-90,0,40.34405,153.75899576586346
233,2022-06-25,-90,0,47.373688,141.48961158377872
234,2022-06-25,-90,5,0.49402538,204.06584777832032
235,2022-06-25,-90,5,1.5413754,203.98050426483155
236,2022-06-25,-90,5,2.6456685,203.89983474731446
237,2022-06-25,-90,5,3.8194947,203.82746955871582
238,2022-06-25,-90,5,5.0782237,203.7528369140625
239,2022-06-25,-90,5,6.440614,203.67175151824952
240,2022-06-25,-90,5,7.92956,203.5782843399048
241,2022-06-25,-90,5,9.572997,203.464885597229
242,2022-06-25,-90,5,11.405003,203.3174839401245
243,2022-06-25,-90,5,13.467138,203.1241697692871
244,2022-06-25,-90,5,15.810073,202.8613204574585
245,2022-06-25,-90,5,18.49556,202.49268257141114
246,2022-06-25,-90,5,21.598816,201.95347133636474
247,2022-06-25,-90,5,25.211409,201.05746685028078
248,2022-06-25,-90,5,29.444729,199.35773147583006
249,2022-06-25,-90,5,34.434155,195.8962492752075
250,2022-06-25,-90,5,40.34405,189.1514870071411
251,2022-06-25,-90,5,47.373688,177.46036647796632
252,2022-06-25,-90,10,0.49402538,204.82719444274903
253,2022-06-25,-90,10,1.5413754,204.88203304290772
254,2022-06-25,-90,10,2.6456685,204.93824005126953
255,2022-06-25,-90,10,3.8194947,204.98347721099853
256,2022-06-25,-90,10,5.0782237,205.01690383911134
257,2022-06-25,-90,10,6.440614,205.03563819885255
258,2022-06-25,-90,10,7.92956,205.03234687805175
259,2022-06-25,-90,10,9.572997,204.98162132263184
260,2022-06-25,-90,10,11.405003,204.84551326751708
261,2022-06-25,-90,10,13.467138,204.54567878723145
262,2022-06-25,-90,10,15.810073,203.78548557281493
263,2022-06-25,-90,10,18.49556,201.54439685821532
264,2022-06-25,-90,10,21.598816,196.3233208847046
265,2022-06-25,-90,10,25.211409,186.19160133361817
266,2022-06-25,-90,10,29.444729,170.10033590316772
267,2022-06-25,-90,10,34.434155,149.04361474990844
268,2022-06-25,-90,10,40.34405,126.4023547744751
269,2022-06-25,-90,10,47.373688,104.70502875328064
270,2022-06-25,-90,15,0.49402538,211.84096685773628
271,2022-06-25,-90,15,1.5413754,212.02018546514702
272,2022-06-25,-90,15,2.6456685,212.32353884270387
273,2022-06-25,-90,15,3.8194947,212.51119051767552
274,2022-06-25,-90,15,5.0782237,212.4935520965489
275,2022-06-25,-90,15,6.440614,212.2124389474548
276,2022-06-25,-90,15,7.92956,211.57786277488427
277,2022-06-25,-90,15,9.572997,210.41829557500333
278,2022-06-25,-90,15,11.405003,208.78926334218082
279,2022-06-25,-90,15,13.467138,206.42941045081852
280,2022-06-25,-90,15,15.810073,202.8179946855942
281,2022-06-25,-90,15,18.49556,197.23144705139333
282,2022-06-25,-90,15,21.598816,188.8092601374004
283,2022-06-25,-90,15,25.211409,176.30070090157645
284,2022-06-25,-90,15,29.444729,159.18343727089956
285,2022-06-25,-90,15,34.434155,137.8397033077547
286,2022-06-25,-90,15,40.34405,113.66691606995687
287,2022-06-25,-90,15,47.373688,89.12766735795616
288,2022-06-25,-90,20,0.49402538,201.08842143074412
289,2022-06-25,-90,20,1.5413754,201.20246549512518
290,2022-06-25,-90,20,2.6456685,201.35430095234855
291,2022-06-25,-90,20,3.8194947,201.5193712828589
292,2022-06-25,-90,20,5.0782237,201.7016152553871
293,2022-06-25,-90,20,6.440614,201.91686636502627
294,2022-06-25,-90,20,7.92956,202.22067685987128
295,2022-06-25,-90,20,9.572997,202.65187548027663
296,2022-06-25,-90,20,11.405003,203.25891738641457
297,2022-06-25,-90,20,13.467138,205.04653353304477
298,2022-06-25,-90,20,15.810073,206.58144273670442
299,2022-06-25,-90,20,18.49556,208.28525825783058
300,2022-06-25,-90,20,21.598816,210.33205663240872
301,2022-06-25,-90,20,25.211409,211.93632019042968
302,2022-06-25,-90,20,29.444729,211.80131986952318
303,2022-06-25,-90,20,34.434155,210.06324649386937
304,2022-06-25,-90,20,40.34405,205.4643472110524
305,2022-06-25,-90,20,47.373688,197.00845798445337
306,2022-06-25,-90,25,0.49402538,199.8249844142369
307,2022-06-25,-90,25,1.5413754,199.88954256018815
308,2022-06-25,-90,25,2.6456685,199.96485932019291
309,2022-06-25,-90,25,3.8194947,200.0356992604781
310,2022-06-25,-90,25,5.0782237,200.10202933330925
311,2022-06-25,-90,25,6.440614,200.16597241771464
312,2022-06-25,-90,25,7.92956,200.23360213454887
313,2022-06-25,-90,25,9.572997,200.30516628343233
314,2022-06-25,-90,25,11.405003,200.3838277933549
315,2022-06-25,-90,25,13.467138,200.55120469140883
316,2022-06-25,-90,25,15.810073,200.69767732973452
317,2022-06-25,-90,25,18.49556,200.92284284319197
318,2022-06-25,-90,25,21.598816,201.29750162760416
319,2022-06-25,-90,25,25.211409,202.09141154955793
320,2022-06-25,-90,25,29.444729,203.73008686675612
321,2022-06-25,-90,25,34.434155,206.8182240747679
322,2022-06-25,-90,25,40.34405,210.7619453343478
323,2022-06-25,-90,25,47.373688,215.00369439280706
324,2022-06-25,-90,30,0.49402538,199.8595725046077
325,2022-06-25,-90,30,1.5413754,199.9613925127916
326,2022-06-25,-90,30,2.6456685,200.11304175148547
327,2022-06-25,-90,30,3.8194947,200.31154144716933
328,2022-06-25,-90,30,5.0782237,200.5633436605964
329,2022-06-25,-90,30,6.440614,200.87243961817782
330,2022-06-25,-90,30,7.92956,201.2077282972739
331,2022-06-25,-90,30,9.572997,201.70939287088686
332,2022-06-25,-90,30,11.405003,202.35183918408754
333,2022-06-25,-90,30,13.467138,202.65028490678543
334,2022-06-25,-90,30,15.810073,203.5525753239917
335,2022-06-25,-90,30,18.49556,204.62126279344747
336,2022-06-25,-90,30,21.598816,206.01370522202245
337,2022-06-25,-90,30,25.211409,207.7004909580478
338,2022-06-25,-90,30,29.444729,209.8218398675686
339,2022-06-25,-90,30,34.434155,212.32574654309127
340,2022-06-25,-90,30,40.34405,214.98961278894444
341,2022-06-25,-90,30,47.373688,217.5220841142468
342,2022-06-25,-90,35,0.49402538,
343,2022-06-25,-90,35,1.5413754,
344,2022-06-25,-90,35,2.6456685,
345,2022-06-25,-90,35,3.8194947,
346,2022-06-25,-90,35,5.0782237,
347,2022-06-25,-90,35,6.440614,
348,2022-06-25,-90,35,7.92956,
349,2022-06-25,-90,35,9.572997,
350,2022-06-25,-90,35,11.405003,
351,2022-06-25,-90,35,13.467138,
352,2022-06-25,-90,35,15.810073,
353,2022-06-25,-90,35,18.49556,
354,2022-06-25,-90,35,21.598816,
355,2022-06-25,-90,35,25.211409,
356,2022-06-25,-90,35,29.444729,
357,2022-06-25,-90,35,34.434155,
358,2022-06-25,-90,35,40.34405,
359,2022-06-25,-90,35,47.373688,
360,2022-06-25,-85,-10,0.49402538,222.03063158307756
361,2022-06-25,-85,-10,1.5413754,222.0142565772647
362,2022-06-25,-85,-10,2.6456685,222.0011610121954
363,2022-06-25,-85,-10,3.8194947,221.98972008114768
364,2022-06-25,-85,-10,5.0782237,221.97920706612723
365,2022-06-25,-85,-10,6.440614,221.96912834530784
366,2022-06-25,-85,-10,7.92956,221.95903316679454
367,2022-06-25,-85,-10,9.572997,221.9485077630906
368,2022-06-25,-85,-10,11.405003,221.93717869349888
369,2022-06-25,-85,-10,13.467138,221.9246215457008
370,2022-06-25,-85,-10,15.810073,221.91043185279483
371,2022-06-25,-85,-10,18.49556,221.89420006161643
372,2022-06-25,-85,-10,21.598816,221.87542248680478
373,2022-06-25,-85,-10,25.211409,221.8531121753511
374,2022-06-25,-85,-10,29.444729,221.82465573265438
375,2022-06-25,-85,-10,34.434155,221.78179684593565
376,2022-06-25,-85,-10,40.34405,221.6710799080985
377,2022-06-25,-85,-10,47.373688,220.3928581964402
378,2022-06-25,-85,-5,0.49402538,217.1083776473999
379,2022-06-25,-85,-5,1.5413754,217.07717296600342
380,2022-06-25,-85,-5,2.6456685,217.04994522094728
381,2022-06-25,-85,-5,3.8194947,217.02282230377196
382,2022-06-25,-85,-5,5.0782237,216.99524951934814
383,2022-06-25,-85,-5,6.440614,216.96650646209716
384,2022-06-25,-85,-5,7.92956,216.93599048614502
385,2022-06-25,-85,-5,9.572997,216.90310035705568
386,2022-06-25,-85,-5,11.405003,216.8668960571289
387,2022-06-25,-85,-5,13.467138,216.826019821167
388,2022-06-25,-85,-5,15.810073,216.77807697296143
389,2022-06-25,-85,-5,18.49556,216.7180048751831
390,2022-06-25,-85,-5,21.598816,216.6323484802246
391,2022-06-25,-85,-5,25.211409,216.4638943862915
392,2022-06-25,-85,-5,29.444729,215.77211673736574
393,2022-06-25,-85,-5,34.434155,213.5836602783203
394,2022-06-25,-85,-5,40.34405,208.15309909820556
395,2022-06-25,-85,-5,47.373688,192.9293353843689
396,2022-06-25,-85,0,0.49402538,204.99382245241097
397,2022-06-25,-85,0,1.5413754,204.81895458278944
398,2022-06-25,-85,0,2.6456685,204.62855621797954
399,2022-06-25,-85,0,3.8194947,204.4536093323674
400,2022-06-25,-85,0,5.0782237,204.27837417832572
401,2022-06-25,-85,0,6.440614,204.08988021007136
402,2022-06-25,-85,0,7.92956,203.86993814592984
403,2022-06-25,-85,0,9.572997,203.5840119021622
404,2022-06-25,-85,0,11.405003,203.16913650742728
405,2022-06-25,-85,0,13.467138,202.5099496889354
406,2022-06-25,-85,0,15.810073,201.32791325554777
407,2022-06-25,-85,0,18.49556,198.73309993264664
408,2022-06-25,-85,0,21.598816,192.41256165624264
409,2022-06-25,-85,0,25.211409,184.28198495222696
410,2022-06-25,-85,0,29.444729,176.455377645828
411,2022-06-25,-85,0,34.434155,167.77552952598685
412,2022-06-25,-85,0,40.34405,154.58672647140733
413,2022-06-25,-85,0,47.373688,136.14391693038556
414,2022-06-25,-85,5,0.49402538,206.50455444335938
415,2022-06-25,-85,5,1.5413754,206.48236896514894
416,2022-06-25,-85,5,2.6456685,206.46218128204345
417,2022-06-25,-85,5,3.8194947,206.44171436309816
418,2022-06-25,-85,5,5.0782237,206.420184135437
419,2022-06-25,-85,5,6.440614,206.39749130249024
420,2022-06-25,-85,5,7.92956,206.3729323196411
421,2022-06-25,-85,5,9.572997,206.34513359069825
422,2022-06-25,-85,5,11.405003,206.3114049911499
423,2022-06-25,-85,5,13.467138,206.2659057235718
424,2022-06-25,-85,5,15.810073,206.1944984817505
425,2022-06-25,-85,5,18.49556,206.05926551818848
426,2022-06-25,-85,5,21.598816,205.67549549102785
427,2022-06-25,-85,5,25.211409,203.8535321044922
428,2022-06-25,-85,5,29.444729,198.92628452301025
429,2022-06-25,-85,5,34.434155,188.90024366378785
430,2022-06-25,-85,5,40.34405,172.83231985092164
431,2022-06-25,-85,5,47.373688,151.459779586792
432,2022-06-25,-85,10,0.49402538,206.24424067192174
433,2022-06-25,-85,10,1.5413754,206.30766092679963
434,2022-06-25,-85,10,2.6456685,206.39444307956649
435,2022-06-25,-85,10,3.8194947,206.50196527053487
436,2022-06-25,-85,10,5.0782237,206.6248818885169
437,2022-06-25,-85,10,6.440614,206.75062749367817
438,2022-06-25,-85,10,7.92956,206.8662820042531
439,2022-06-25,-85,10,9.572997,206.82512193963268
440,2022-06-25,-85,10,11.405003,206.41265461727113
441,2022-06-25,-85,10,13.467138,205.1467656824991
442,2022-06-25,-85,10,15.810073,202.09378732061506
443,2022-06-25,-85,10,18.49556,196.53777891682736
444,2022-06-25,-85,10,21.598816,188.24414389199515
445,2022-06-25,-85,10,25.211409,177.13988462203096
446,2022-06-25,-85,10,29.444729,162.88774112730243
447,2022-06-25,-85,10,34.434155,146.80883348979037
448,2022-06-25,-85,10,40.34405,130.11180160868378
449,2022-06-25,-85,10,47.373688,112.69941083970538
450,2022-06-25,-85,15,0.49402538,212.11444004603794
451,2022-06-25,-85,15,1.5413754,212.47125156947544
452,2022-06-25,-85,15,2.6456685,213.0684313092913
453,2022-06-25,-85,15,3.8194947,213.50179556710378
454,2022-06-25,-85,15,5.0782237,213.62700474330356
455,2022-06-25,-85,15,6.440614,213.28202584402902
456,2022-06-25,-85,15,7.92956,212.42037763323103
457,2022-06-25,-85,15,9.572997,210.25074558803013
458,2022-06-25,-85,15,11.405003,206.72365522112165
459,2022-06-25,-85,15,13.467138,201.4312029157366
460,2022-06-25,-85,15,15.810073,193.74557189941407
461,2022-06-25,-85,15,18.49556,183.16425183175625
462,2022-06-25,-85,15,21.598816,169.69951811502145
463,2022-06-25,-85,15,25.211409,154.33641824056937
464,2022-06-25,-85,15,29.444729,137.2605245702407
465,2022-06-25,-85,15,34.434155,120.0474784444775
466,2022-06-25,-85,15,40.34405,102.24608152458467
467,2022-06-25,-85,15,47.373688,84.87863410391459
468,2022-06-25,-85,20,0.49402538,200.30477815920167
469,2022-06-25,-85,20,1.5413754,200.34383254867416
470,2022-06-25,-85,20,2.6456685,200.39263448629293
471,2022-06-25,-85,20,3.8194947,200.4434896933066
472,2022-06-25,-85,20,5.0782237,200.49520970250035
473,2022-06-25,-85,20,6.440614,200.54975739900055
474,2022-06-25,-85,20,7.92956,200.6116244341876
475,2022-06-25,-85,20,9.572997,200.68423620000615
476,2022-06-25,-85,20,11.405003,200.78709865260768
477,2022-06-25,-85,20,13.467138,201.01383380035855
478,2022-06-25,-85,20,15.810073,201.1448053768025
479,2022-06-25,-85,20,18.49556,201.2791139984131
480,2022-06-25,-85,20,21.598816,201.45217895507812
481,2022-06-25,-85,20,25.211409,201.64258361816405
482,2022-06-25,-85,20,29.444729,201.81083840221615
483,2022-06-25,-85,20,34.434155,201.66936346497198
484,2022-06-25,-85,20,40.34405,200.6480496788993
485,2022-06-25,-85,20,47.373688,198.75336979125356
486,2022-06-25,-85,25,0.49402538,201.1865968250093
487,2022-06-25,-85,25,1.5413754,201.26773838769822
488,2022-06-25,-85,25,2.6456685,201.37092608497255
489,2022-06-25,-85,25,3.8194947,201.46525964282807
490,2022-06-25,-85,25,5.0782237,201.5547238758632
491,2022-06-25,-85,25,6.440614,201.65042332240515
492,2022-06-25,-85,25,7.92956,201.7657493863787
493,2022-06-25,-85,25,9.572997,201.9148829323905
494,2022-06-25,-85,25,11.405003,202.10837046305338
495,2022-06-25,-85,25,13.467138,202.30240206732938
496,2022-06-25,-85,25,15.810073,202.54503218234507
497,2022-06-25,-85,25,18.49556,202.79835809725466
498,2022-06-25,-85,25,21.598816,202.87865715026857
499,2022-06-25,-85,25,25.211409,202.85764887363095
500,2022-06-25,-85,25,29.444729,202.77020615797775
501,2022-06-25,-85,25,34.434155,202.56878001060858
502,2022-06-25,-85,25,40.34405,202.47526149557095
503,2022-06-25,-85,25,47.373688,201.54242532664333
504,2022-06-25,-85,30,0.49402538,200.17776040932566
505,2022-06-25,-85,30,1.5413754,200.37451687055764
506,2022-06-25,-85,30,2.6456685,200.70643611789978
507,2022-06-25,-85,30,3.8194947,201.14166684494805
508,2022-06-25,-85,30,5.0782237,201.68136557352912
509,2022-06-25,-85,30,6.440614,202.27478200381563
510,2022-06-25,-85,30,7.92956,202.80543321432526
511,2022-06-25,-85,30,9.572997,203.42581546429506
512,2022-06-25,-85,30,11.405003,204.0631265148674
513,2022-06-25,-85,30,13.467138,204.47294183624834
514,2022-06-25,-85,30,15.810073,205.2831864864268
515,2022-06-25,-85,30,18.49556,206.16992277257583
