,date,lon_rounded_up,lat_rounded_up,depth,o2
115,2023-03-31,-95,20,9.572997,214.6310725893293
116,2023-03-31,-95,20,11.405003,215.09817246028356
117,2023-03-31,-95,20,13.467138,215.3745790209089
118,2023-03-31,-95,20,15.810073,215.32590838841028
119,2023-03-31,-95,20,18.49556,214.788423538208
120,2023-03-31,-95,20,21.598816,213.33943584987097
121,2023-03-31,-95,20,25.211409,210.1306393487113
122,2023-03-31,-95,20,29.444729,204.1369981765747
123,2023-03-31,-95,20,34.434155,194.76199981144495
124,2023-03-31,-95,20,40.34405,181.61345301447687
125,2023-03-31,-95,20,47.373688,161.82237437855113
126,2023-03-31,-95,25,0.49402538,211.49700395451035
127,2023-03-31,-95,25,1.5413754,211.5453726835029
128,2023-03-31,-95,25,2.6456685,211.6047167400981
129,2023-03-31,-95,25,3.8194947,211.66843644962754
130,2023-03-31,-95,25,5.0782237,211.74600659747458
131,2023-03-31,-95,25,6.440614,211.86137681118277
132,2023-03-31,-95,25,7.92956,212.03888053006904
133,2023-03-31,-95,25,9.572997,212.28221733625546
134,2023-03-31,-95,25,11.405003,212.58622599756995
135,2023-03-31,-95,25,13.467138,212.92762792335367
136,2023-03-31,-95,25,15.810073,213.23585141439574
137,2023-03-31,-95,25,18.49556,213.53047892252604
138,2023-03-31,-95,25,21.598816,213.74865988026494
139,2023-03-31,-95,25,25.211409,213.89339956888338
140,2023-03-31,-95,25,29.444729,213.87824696507948
141,2023-03-31,-95,25,34.434155,213.75508132709072
142,2023-03-31,-95,25,40.34405,213.42547728283571
143,2023-03-31,-95,25,47.373688,212.51554196740165
144,2023-03-31,-95,30,0.49402538,222.21574768539546
145,2023-03-31,-95,30,1.5413754,222.24023461157037
146,2023-03-31,-95,30,2.6456685,222.2679970911307
147,2023-03-31,-95,30,3.8194947,222.29928979208304
148,2023-03-31,-95,30,5.0782237,222.33831680652708
149,2023-03-31,-95,30,6.440614,222.3879412274028
150,2023-03-31,-95,30,7.92956,222.44822042302567
151,2023-03-31,-95,30,9.572997,222.51711078022802
152,2023-03-31,-95,30,11.405003,222.59456001695736
153,2023-03-31,-95,30,13.467138,222.38893041992188
154,2023-03-31,-95,30,15.810073,222.1962773057281
155,2023-03-31,-95,30,18.49556,222.19788208007813
156,2023-03-31,-95,30,21.598816,222.08877120058762
157,2023-03-31,-95,30,25.211409,221.87683956179998
158,2023-03-31,-95,30,29.444729,221.46782591632592
159,2023-03-31,-95,30,34.434155,220.80065192798577
160,2023-03-31,-95,30,40.34405,219.39702065785727
161,2023-03-31,-95,30,47.373688,217.01606975902212
162,2023-03-31,-95,35,0.49402538,
163,2023-03-31,-95,35,1.5413754,
164,2023-03-31,-95,35,2.6456685,
165,2023-03-31,-95,35,3.8194947,
166,2023-03-31,-95,35,5.0782237,
167,2023-03-31,-95,35,6.440614,
168,2023-03-31,-95,35,7.92956,
169,2023-03-31,-95,35,9.572997,
170,2023-03-31,-95,35,11.405003,
171,2023-03-31,-95,35,13.467138,
172,2023-03-31,-95,35,15.810073,
173,2023-03-31,-95,35,18.49556,
174,2023-03-31,-95,35,21.598816,
175,2023-03-31,-95,35,25.211409,
176,2023-03-31,-95,35,29.444729,
177,2023-03-31,-95,35,34.434155,
178,2023-03-31,-95,35,40.34405,
179,2023-03-31,-95,35,47.373688,
180,2023-03-31,-90,-10,0.49402538,209.31665246146065
181,2023-03-31,-90,-10,1.5413754,209.36386809576126
182,2023-03-31,-90,-10,2.6456685,209.4176872980027
183,2023-03-31,-90,-10,3.8194947,209.4659626552037
184,2023-03-31,-90,-10,5.0782237,209.5122253781273
185,2023-03-31,-90,-10,6.440614,209.55830692109606
186,2023-03-31,-90,-10,7.92956,209.60507968720935
187,2023-03-31,-90,-10,9.572997,209.65365622384206
188,2023-03-31,-90,-10,11.405003,209.70681010654994
189,2023-03-31,-90,-10,13.467138,209.77213854108538
190,2023-03-31,-90,-10,15.810073,209.88631519135976
191,2023-03-31,-90,-10,18.49556,210.2769760858445
192,2023-03-31,-90,-10,21.598816,211.9302637372698
193,2023-03-31,-90,-10,25.211409,216.50962055751256
194,2023-03-31,-90,-10,29.444729,222.81632926577615
195,2023-03-31,-90,-10,34.434155,228.7056800842285
196,2023-03-31,-90,-10,40.34405,231.63348919096447
197,2023-03-31,-90,-10,47.373688,230.456499226888
198,2023-03-31,-90,-5,0.49402538,208.1555479812622
199,2023-03-31,-90,-5,1.5413754,208.24459896087646
200,2023-03-31,-90,-5,2.6456685,208.34895065307617
201,2023-03-31,-90,-5,3.8194947,208.4439395904541
202,2023-03-31,-90,-5,5.0782237,208.541588973999
203,2023-03-31,-90,-5,6.440614,208.65456253051758
204,2023-03-31,-90,-5,7.92956,208.81117889404297
205,2023-03-31,-90,-5,9.572997,209.07369037628175
206,2023-03-31,-90,-5,11.405003,209.59093349456788
207,2023-03-31,-90,-5,13.467138,210.68534782409668
208,2023-03-31,-90,-5,15.810073,212.51895072937012
209,2023-03-31,-90,-5,18.49556,215.2070056915283
210,2023-03-31,-90,-5,21.598816,218.55556480407714
211,2023-03-31,-90,-5,25.211409,221.6647639465332
212,2023-03-31,-90,-5,29.444729,222.48068656921387
213,2023-03-31,-90,-5,34.434155,219.48378879547118
214,2023-03-31,-90,-5,40.34405,211.47443157196045
215,2023-03-31,-90,-5,47.373688,198.06554180145264
216,2023-03-31,-90,0,0.49402538,202.32588758173677
217,2023-03-31,-90,0,1.5413754,202.16599250085574
218,2023-03-31,-90,0,2.6456685,201.93104077368668
219,2023-03-31,-90,0,3.8194947,201.669305821055
220,2023-03-31,-90,0,5.0782237,201.38023419724297
221,2023-03-31,-90,0,6.440614,201.07639473983923
222,2023-03-31,-90,0,7.92956,200.70570802197014
223,2023-03-31,-90,0,9.572997,200.17912548104513
224,2023-03-31,-90,0,11.405003,199.38235859035217
225,2023-03-31,-90,0,13.467138,198.217880327677
226,2023-03-31,-90,0,15.810073,196.6046734052835
227,2023-03-31,-90,0,18.49556,194.22967053442886
228,2023-03-31,-90,0,21.598816,190.11526033067213
229,2023-03-31,-90,0,25.211409,184.16459360048754
230,2023-03-31,-90,0,29.444729,176.93634833599555
231,2023-03-31,-90,0,34.434155,168.26756456163196
232,2023-03-31,-90,0,40.34405,157.73111131456164
233,2023-03-31,-90,0,47.373688,144.94164285980145
234,2023-03-31,-90,5,0.49402538,206.7422727584839
235,2023-03-31,-90,5,1.5413754,206.80310840606688
236,2023-03-31,-90,5,2.6456685,206.90951080322264
237,2023-03-31,-90,5,3.8194947,207.02184719085693
238,2023-03-31,-90,5,5.0782237,207.13984008789063
239,2023-03-31,-90,5,6.440614,207.23412799835205
240,2023-03-31,-90,5,7.92956,207.2700308227539
241,2023-03-31,-90,5,9.572997,207.2109923171997
242,2023-03-31,-90,5,11.405003,207.0244164276123
243,2023-03-31,-90,5,13.467138,206.6592922973633
244,2023-03-31,-90,5,15.810073,205.9575754547119
245,2023-03-31,-90,5,18.49556,204.60388610839843
246,2023-03-31,-90,5,21.598816,202.11994091033935
247,2023-03-31,-90,5,25.211409,197.4666845703125
248,2023-03-31,-90,5,29.444729,189.82686714172362
249,2023-03-31,-90,5,34.434155,179.31808990478515
250,2023-03-31,-90,5,40.34405,166.88667598724365
251,2023-03-31,-90,5,47.373688,152.63718982696534
252,2023-03-31,-90,10,0.49402538,208.80398979187012
253,2023-03-31,-90,10,1.5413754,208.88051376342773
254,2023-03-31,-90,10,2.6456685,208.96680416107176
255,2023-03-31,-90,10,3.8194947,209.05446750640868
256,2023-03-31,-90,10,5.0782237,209.15098266601564
257,2023-03-31,-90,10,6.440614,209.27281185150147
258,2023-03-31,-90,10,7.92956,209.4485357284546
259,2023-03-31,-90,10,9.572997,209.746928024292
260,2023-03-31,-90,10,11.405003,210.28453010559082
261,2023-03-31,-90,10,13.467138,211.20723655700684
262,2023-03-31,-90,10,15.810073,212.16890670776368
263,2023-03-31,-90,10,18.49556,212.3590475845337
264,2023-03-31,-90,10,21.598816,210.3596736907959
265,2023-03-31,-90,10,25.211409,204.34783893585205
266,2023-03-31,-90,10,29.444729,192.96356031417847
267,2023-03-31,-90,10,34.434155,176.27810932159423
268,2023-03-31,-90,10,40.34405,155.42465656280518
269,2023-03-31,-90,10,47.373688,131.58658136367796
270,2023-03-31,-90,15,0.49402538,211.7910444036848
271,2023-03-31,-90,15,1.5413754,211.90475085657886
272,2023-03-31,-90,15,2.6456685,212.02791641104935
273,2023-03-31,-90,15,3.8194947,212.16949380293192
274,2023-03-31,-90,15,5.0782237,212.36589724114137
275,2023-03-31,-90,15,6.440614,212.64788931387443
276,2023-03-31,-90,15,7.92956,213.0380188596894
277,2023-03-31,-90,15,9.572997,213.56941640478934
278,2023-03-31,-90,15,11.405003,214.28125417334402
279,2023-03-31,-90,15,13.467138,215.186766534789
280,2023-03-31,-90,15,15.810073,216.3496556730352
281,2023-03-31,-90,15,18.49556,217.63965365418002
282,2023-03-31,-90,15,21.598816,218.59160598798354
283,2023-03-31,-90,15,25.211409,218.44292898995536
284,2023-03-31,-90,15,29.444729,214.46352231263432
285,2023-03-31,-90,15,34.434155,205.10743726533036
286,2023-03-31,-90,15,40.34405,189.48317129763564
287,2023-03-31,-90,15,47.373688,167.61893874458644
288,2023-03-31,-90,20,0.49402538,208.26964143846857
289,2023-03-31,-90,20,1.5413754,208.34855176581712
290,2023-03-31,-90,20,2.6456685,208.4493230600826
291,2023-03-31,-90,20,3.8194947,208.58943126240715
292,2023-03-31,-90,20,5.0782237,208.8517059576316
293,2023-03-31,-90,20,6.440614,209.33575527003555
294,2023-03-31,-90,20,7.92956,210.15112467281153
295,2023-03-31,-90,20,9.572997,211.17230537289478
296,2023-03-31,-90,20,11.405003,212.07885604608254
297,2023-03-31,-90,20,13.467138,213.64626154169306
298,2023-03-31,-90,20,15.810073,214.01315209624966
299,2023-03-31,-90,20,18.49556,213.66526709662543
300,2023-03-31,-90,20,21.598816,212.4095894740178
301,2023-03-31,-90,20,25.211409,209.53512619018554
302,2023-03-31,-90,20,29.444729,205.20584452520941
303,2023-03-31,-90,20,34.434155,200.47374589708116
304,2023-03-31,-90,20,40.34405,193.01239022647633
305,2023-03-31,-90,20,47.373688,180.56708102756076
306,2023-03-31,-90,25,0.49402538,208.67959641437142
307,2023-03-31,-90,25,1.5413754,208.69804658695142
308,2023-03-31,-90,25,2.6456685,208.71922076478296
309,2023-03-31,-90,25,3.8194947,208.74628829956055
310,2023-03-31,-90,25,5.0782237,208.77958531282385
311,2023-03-31,-90,25,6.440614,208.8235738326092
312,2023-03-31,-90,25,7.92956,208.89352841279944
313,2023-03-31,-90,25,9.572997,209.01364291444116
314,2023-03-31,-90,25,11.405003,209.19418401134257
315,2023-03-31,-90,25,13.467138,209.5715681261278
316,2023-03-31,-90,25,15.810073,209.90249092869027
317,2023-03-31,-90,25,18.49556,210.23255286645636
318,2023-03-31,-90,25,21.598816,210.58758260091145
319,2023-03-31,-90,25,25.211409,210.92863234653268
320,2023-03-31,-90,25,29.444729,211.24081759982639
321,2023-03-31,-90,25,34.434155,211.59115921823602
322,2023-03-31,-90,25,40.34405,211.60193187540227
323,2023-03-31,-90,25,47.373688,210.90056992709106
324,2023-03-31,-90,30,0.49402538,218.98153862751707
325,2023-03-31,-90,30,1.5413754,219.00075258066957
326,2023-03-31,-90,30,2.6456685,219.02355230626927
327,2023-03-31,-90,30,3.8194947,219.04786884146677
328,2023-03-31,-90,30,5.0782237,219.07271539392605
329,2023-03-31,-90,30,6.440614,219.09822808923855
330,2023-03-31,-90,30,7.92956,218.82221017756933
331,2023-03-31,-90,30,9.572997,218.71711808544094
332,2023-03-31,-90,30,11.405003,218.71942604194254
333,2023-03-31,-90,30,13.467138,216.97227501794927
334,2023-03-31,-90,30,15.810073,216.78857217776547
335,2023-03-31,-90,30,18.49556,216.65947334439147
336,2023-03-31,-90,30,21.598816,216.77385888510193
337,2023-03-31,-90,30,25.211409,216.84738872645252
338,2023-03-31,-90,30,29.444729,216.973902685717
339,2023-03-31,-90,30,34.434155,216.98480585569976
340,2023-03-31,-90,30,40.34405,216.5867922157595
341,2023-03-31,-90,30,47.373688,215.53226482420038
342,2023-03-31,-90,35,0.49402538,
343,2023-03-31,-90,35,1.5413754,
344,2023-03-31,-90,35,2.6456685,
345,2023-03-31,-90,35,3.8194947,
346,2023-03-31,-90,35,5.0782237,
347,2023-03-31,-90,35,6.440614,
348,2023-03-31,-90,35,7.92956,
349,2023-03-31,-90,35,9.572997,
350,2023-03-31,-90,35,11.405003,
351,2023-03-31,-90,35,13.467138,
352,2023-03-31,-90,35,15.810073,
353,2023-03-31,-90,35,18.49556,
354,2023-03-31,-90,35,21.598816,
355,2023-03-31,-90,35,25.211409,
356,2023-03-31,-90,35,29.444729,
357,2023-03-31,-90,35,34.434155,
358,2023-03-31,-90,35,40.34405,
359,2023-03-31,-90,35,47.373688,
360,2023-03-31,-85,-10,0.49402538,208.62035398937408
361,2023-03-31,-85,-10,1.5413754,208.67044154575893
362,2023-03-31,-85,-10,2.6456685,208.7287221636091
363,2023-03-31,-85,-10,3.8194947,208.7870235261463
364,2023-03-31,-85,-10,5.0782237,208.84952276320683
365,2023-03-31,-85,-10,6.440614,208.92371070498513
366,2023-03-31,-85,-10,7.92956,209.02226304553804
367,2023-03-31,-85,-10,9.572997,209.17560791742233
368,2023-03-31,-85,-10,11.405003,209.45070226760137
369,2023-03-31,-85,-10,13.467138,209.98996262323288
370,2023-03-31,-85,-10,15.810073,211.12228644234793
371,2023-03-31,-85,-10,18.49556,213.5031357174828
372,2023-03-31,-85,-10,21.598816,217.20140046619233
373,2023-03-31,-85,-10,25.211409,221.63154184250604
374,2023-03-31,-85,-10,29.444729,225.7435946873256
375,2023-03-31,-85,-10,34.434155,226.8041288103376
376,2023-03-31,-85,-10,40.34405,223.28191386631556
377,2023-03-31,-85,-10,47.373688,214.2517093476795
378,2023-03-31,-85,-5,0.49402538,209.05833709716796
379,2023-03-31,-85,-5,1.5413754,209.1975431060791
380,2023-03-31,-85,-5,2.6456685,209.38541572570801
381,2023-03-31,-85,-5,3.8194947,209.60789680480957
382,2023-03-31,-85,-5,5.0782237,209.8884384918213
383,2023-03-31,-85,-5,6.440614,210.262158203125
384,2023-03-31,-85,-5,7.92956,210.82763317108154
385,2023-03-31,-85,-5,9.572997,211.77312408447267
386,2023-03-31,-85,-5,11.405003,213.37224952697753
387,2023-03-31,-85,-5,13.467138,215.56897762298584
388,2023-03-31,-85,-5,15.810073,217.99881786346435
389,2023-03-31,-85,-5,18.49556,220.11718391418458
390,2023-03-31,-85,-5,21.598816,220.2792872238159
391,2023-03-31,-85,-5,25.211409,217.48559181213378
392,2023-03-31,-85,-5,29.444729,211.13576366424562
393,2023-03-31,-85,-5,34.434155,200.58031566619874
394,2023-03-31,-85,-5,40.34405,185.106975440979
395,2023-03-31,-85,-5,47.373688,164.70722526550293
396,2023-03-31,-85,0,0.49402538,207.4311779156402
397,2023-03-31,-85,0,1.5413754,207.5479862845723
398,2023-03-31,-85,0,2.6456685,207.70122083347647
399,2023-03-31,-85,0,3.8194947,207.8747434759859
400,2023-03-31,-85,0,5.0782237,208.06581349588518
401,2023-03-31,-85,0,6.440614,208.1950462763034
402,2023-03-31,-85,0,7.92956,208.09425756559898
403,2023-03-31,-85,0,9.572997,207.62508089458524
404,2023-03-31,-85,0,11.405003,206.8227457017755
405,2023-03-31,-85,0,13.467138,205.6403085143123
406,2023-03-31,-85,0,15.810073,203.79156509476093
407,2023-03-31,-85,0,18.49556,200.75689992473352
408,2023-03-31,-85,0,21.598816,196.30701653562
409,2023-03-31,-85,0,25.211409,190.48186768958317
410,2023-03-31,-85,0,29.444729,183.3548845454077
411,2023-03-31,-85,0,34.434155,174.7303423857569
412,2023-03-31,-85,0,40.34405,163.921029172351
413,2023-03-31,-85,0,47.373688,149.93030199213842
414,2023-03-31,-85,5,0.49402538,212.39337364196777
415,2023-03-31,-85,5,1.5413754,212.58529636383057
416,2023-03-31,-85,5,2.6456685,212.79437355041503
417,2023-03-31,-85,5,3.8194947,213.00269142150879
418,2023-03-31,-85,5,5.0782237,213.23001434326173
419,2023-03-31,-85,5,6.440614,213.48018409729005
420,2023-03-31,-85,5,7.92956,213.7450771331787
421,2023-03-31,-85,5,9.572997,213.9888521194458
422,2023-03-31,-85,5,11.405003,214.0924112701416
423,2023-03-31,-85,5,13.467138,213.82327548980712
424,2023-03-31,-85,5,15.810073,212.73978652954102
425,2023-03-31,-85,5,18.49556,210.1745301437378
426,2023-03-31,-85,5,21.598816,205.32444568634034
427,2023-03-31,-85,5,25.211409,197.63170825958252
428,2023-03-31,-85,5,29.444729,187.03288429260255
429,2023-03-31,-85,5,34.434155,173.80583541870118
430,2023-03-31,-85,5,40.34405,158.16843292236328
431,2023-03-31,-85,5,47.373688,140.2074578857422
432,2023-03-31,-85,10,0.49402538,210.14078938750836
433,2023-03-31,-85,10,1.5413754,210.29010667008177
434,2023-03-31,-85,10,2.6456685,210.47710443684076
435,2023-03-31,-85,10,3.8194947,210.6586402105144
436,2023-03-31,-85,10,5.0782237,210.85456544506158
437,2023-03-31,-85,10,6.440614,211.0999176256002
438,2023-03-31,-85,10,7.92956,211.27473611135025
439,2023-03-31,-85,10,9.572997,210.99500953040135
440,2023-03-31,-85,10,11.405003,209.94012712531486
441,2023-03-31,-85,10,13.467138,207.78993221254132
442,2023-03-31,-85,10,15.810073,204.05955015321823
443,2023-03-31,-85,10,18.49556,198.53058639641674
444,2023-03-31,-85,10,21.598816,191.11440107984566
445,2023-03-31,-85,10,25.211409,181.58864205309968
446,2023-03-31,-85,10,29.444729,169.57958573117963
447,2023-03-31,-85,10,34.434155,155.0754510029137
448,2023-03-31,-85,10,40.34405,138.54199785669744
449,2023-03-31,-85,10,47.373688,120.45254428200518
450,2023-03-31,-85,15,0.49402538,208.28038024902344
451,2023-03-31,-85,15,1.5413754,208.31438232421874
452,2023-03-31,-85,15,2.6456685,208.34436750139508
453,2023-03-31,-85,15,3.8194947,208.33250061035156
454,2023-03-31,-85,15,5.0782237,208.16478637695312
455,2023-03-31,-85,15,6.440614,207.81326154436383
456,2023-03-31,-85,15,7.92956,207.1882373046875
457,2023-03-31,-85,15,9.572997,205.75704398018974
458,2023-03-31,-85,15,11.405003,203.27735190255302
459,2023-03-31,-85,15,13.467138,200.40011993408203
460,2023-03-31,-85,15,15.810073,197.4532937186105
461,2023-03-31,-85,15,18.49556,194.0585322763728
462,2023-03-31,-85,15,21.598816,189.1505166430806
463,2023-03-31,-85,15,25.211409,182.68216820650323
464,2023-03-31,-85,15,29.444729,171.60147696102368
465,2023-03-31,-85,15,34.434155,155.4076950705263
466,2023-03-31,-85,15,40.34405,134.41634938803062
467,2023-03-31,-85,15,47.373688,111.36104600022479
468,2023-03-31,-85,20,0.49402538,203.71031140851545
469,2023-03-31,-85,20,1.5413754,203.7219168860633
470,2023-03-31,-85,20,2.6456685,203.73449177784963
471,2023-03-31,-85,20,3.8194947,203.7466407294746
472,2023-03-31,-85,20,5.0782237,203.75819836865674
473,2023-03-31,-85,20,6.440614,203.76912297429266
474,2023-03-31,-85,20,7.92956,203.77727577278205
475,2023-03-31,-85,20,9.572997,203.7772359074773
476,2023-03-31,-85,20,11.405003,203.78530148342924
477,2023-03-31,-85,20,13.467138,203.97643944280065
478,2023-03-31,-85,20,15.810073,203.99438916865867
479,2023-03-31,-85,20,18.49556,204.01525550842285
480,2023-03-31,-85,20,21.598816,204.04731498718263
481,2023-03-31,-85,20,25.211409,204.08543235778808
482,2023-03-31,-85,20,29.444729,204.12989278055315
483,2023-03-31,-85,20,34.434155,204.19375556406348
484,2023-03-31,-85,20,40.34405,204.26695251464844
485,2023-03-31,-85,20,47.373688,204.23746200019332
486,2023-03-31,-85,25,0.49402538,206.62729581197104
487,2023-03-31,-85,25,1.5413754,206.64266985938661
488,2023-03-31,-85,25,2.6456685,206.65822106315977
489,2023-03-31,-85,25,3.8194947,206.67601117633637
490,2023-03-31,-85,25,5.0782237,206.6950645900908
491,2023-03-31,-85,25,6.440614,206.71510015215193
492,2023-03-31,-85,25,7.92956,206.73703307197206
493,2023-03-31,-85,25,9.572997,206.7648902620588
494,2023-03-31,-85,25,11.405003,206.80054378509521
495,2023-03-31,-85,25,13.467138,206.8616322340574
496,2023-03-31,-85,25,15.810073,206.92101209894423
497,2023-03-31,-85,25,18.49556,206.97311900486457
498,2023-03-31,-85,25,21.598816,206.9825409412384
499,2023-03-31,-85,25,25.211409,206.91318864460234
500,2023-03-31,-85,25,29.444729,206.8300992036477
501,2023-03-31,-85,25,34.434155,206.54328133151276
502,2023-03-31,-85,25,40.34405,206.02802027435817
503,2023-03-31,-85,25,47.373688,204.95806895288928
504,2023-03-31,-85,30,0.49402538,218.21011792998954
505,2023-03-31,-85,30,1.5413754,218.25378905620772
506,2023-03-31,-85,30,2.6456685,218.3042985975128
507,2023-03-31,-85,30,3.8194947,218.35835671179075
508,2023-03-31,-85,30,5.0782237,218.40380352059591
509,2023-03-31,-85,30,6.440614,218.43550412679457
510,2023-03-31,-85,30,7.92956,218.32050649898568
511,2023-03-31,-85,30,9.572997,218.21697475000755
512,2023-03-31,-85,30,11.405003,218.15187324445273
513,2023-03-31,-85,30,13.467138,217.59584903464076
514,2023-03-31,-85,30,15.810073,217.61883001124605
515,2023-03-31,-85,30,18.49556,217.52049687839448
