,date,lon_rounded_up,lat_rounded_up,depth,o2
516,2024-03-02,-85,30,21.598816,218.67569428730786
517,2024-03-02,-85,30,25.211409,217.8655139943941
518,2024-03-02,-85,30,29.444729,216.77798875782588
519,2024-03-02,-85,30,34.434155,215.01459477742512
520,2024-03-02,-85,30,40.34405,212.69950123211478
521,2024-03-02,-85,30,47.373688,209.3868062454841
522,2024-03-02,-85,35,0.49402538,269.69998931884766
523,2024-03-02,-85,35,1.5413754,269.76122792561847
524,2024-03-02,-85,35,2.6456685,269.81364313761395
525,2024-03-02,-85,35,3.8194947,269.84412511189777
526,2024-03-02,-85,35,5.0782237,269.8446222941081
527,2024-03-02,-85,35,6.440614,269.81646728515625
528,2024-03-02,-85,35,7.92956,261.30912653605145
529,2024-03-02,-85,35,9.572997,258.2792142232259
530,2024-03-02,-85,35,11.405003,258.5801239013672
531,2024-03-02,-85,35,13.467138,251.48629252115884
532,2024-03-02,-85,35,15.810073,249.83193969726562
533,2024-03-02,-85,35,18.49556,249.64873504638672
534,2024-03-02,-85,35,21.598816,249.23481369018555
535,2024-03-02,-85,35,25.211409,248.62157694498697
536,2024-03-02,-85,35,29.444729,244.49472045898438
537,2024-03-02,-85,35,34.434155,242.93946838378906
538,2024-03-02,-85,35,40.34405,
539,2024-03-02,-85,35,47.373688,
540,2024-03-02,-80,-10,0.49402538,210.92854999360583
541,2024-03-02,-80,-10,1.5413754,210.96507684616816
542,2024-03-02,-80,-10,2.6456685,211.0216357276553
543,2024-03-02,-80,-10,3.8194947,211.09256628127326
544,2024-03-02,-80,-10,5.0782237,211.17364240373885
545,2024-03-02,-80,-10,6.440614,211.26340371994746
546,2024-03-02,-80,-10,7.92956,211.35958179292226
547,2024-03-02,-80,-10,9.572997,211.4608371552967
548,2024-03-02,-80,-10,11.405003,211.5656602768671
549,2024-03-02,-80,-10,13.467138,211.69228163219634
550,2024-03-02,-80,-10,15.810073,211.99132476080032
551,2024-03-02,-80,-10,18.49556,212.62016772315616
552,2024-03-02,-80,-10,21.598816,213.037783123198
553,2024-03-02,-80,-10,25.211409,212.55724872407458
554,2024-03-02,-80,-10,29.444729,210.84397194271995
555,2024-03-02,-80,-10,34.434155,206.60887956165132
556,2024-03-02,-80,-10,40.34405,198.05910822550456
557,2024-03-02,-80,-10,47.373688,184.3490151723226
558,2024-03-02,-80,-5,0.49402538,213.69436930063608
559,2024-03-02,-80,-5,1.5413754,213.75194260880752
560,2024-03-02,-80,-5,2.6456685,213.8694840714738
561,2024-03-02,-80,-5,3.8194947,214.0380983507311
562,2024-03-02,-80,-5,5.0782237,214.16899430558487
563,2024-03-02,-80,-5,6.440614,214.08264502448006
564,2024-03-02,-80,-5,7.92956,213.52483409159893
565,2024-03-02,-80,-5,9.572997,212.24825014681429
566,2024-03-02,-80,-5,11.405003,209.84645150674356
567,2024-03-02,-80,-5,13.467138,206.53030572839685
568,2024-03-02,-80,-5,15.810073,202.254707047746
569,2024-03-02,-80,-5,18.49556,197.02474253886456
570,2024-03-02,-80,-5,21.598816,190.47124543061128
571,2024-03-02,-80,-5,25.211409,182.1775626619334
572,2024-03-02,-80,-5,29.444729,171.36860203548088
573,2024-03-02,-80,-5,34.434155,157.49565441360892
574,2024-03-02,-80,-5,40.34405,140.79679367568465
575,2024-03-02,-80,-5,47.373688,121.78169113873778
576,2024-03-02,-80,0,0.49402538,220.8981637926413
577,2024-03-02,-80,0,1.5413754,221.0169242609856
578,2024-03-02,-80,0,2.6456685,221.22572163658256
579,2024-03-02,-80,0,3.8194947,221.33752101818956
580,2024-03-02,-80,0,5.0782237,221.15760400245733
581,2024-03-02,-80,0,6.440614,220.52152897413123
582,2024-03-02,-80,0,7.92956,219.09807620628652
583,2024-03-02,-80,0,9.572997,216.30433777036583
584,2024-03-02,-80,0,11.405003,211.5625140362748
585,2024-03-02,-80,0,13.467138,204.18286123702777
586,2024-03-02,-80,0,15.810073,193.8648284820465
587,2024-03-02,-80,0,18.49556,181.7066828332999
588,2024-03-02,-80,0,21.598816,169.01259435017903
589,2024-03-02,-80,0,25.211409,156.0199707170388
590,2024-03-02,-80,0,29.444729,142.20224154394086
591,2024-03-02,-80,0,34.434155,128.29662081090416
592,2024-03-02,-80,0,40.34405,115.50207686718599
593,2024-03-02,-80,0,47.373688,103.36154803107766
594,2024-03-02,-80,5,0.49402538,214.05396484067518
595,2024-03-02,-80,5,1.5413754,214.11523806478274
596,2024-03-02,-80,5,2.6456685,213.81654200325684
597,2024-03-02,-80,5,3.8194947,212.60773539122766
598,2024-03-02,-80,5,5.0782237,210.53890514614
599,2024-03-02,-80,5,6.440614,207.7801225407598
600,2024-03-02,-80,5,7.92956,204.4489884460603
601,2024-03-02,-80,5,9.572997,200.56063039476984
602,2024-03-02,-80,5,11.405003,196.07623767612563
603,2024-03-02,-80,5,13.467138,191.17454513434498
604,2024-03-02,-80,5,15.810073,185.50579741739807
605,2024-03-02,-80,5,18.49556,178.87891781900632
606,2024-03-02,-80,5,21.598816,171.0673396305113
607,2024-03-02,-80,5,25.211409,161.44666690009666
608,2024-03-02,-80,5,29.444729,149.46439195883394
609,2024-03-02,-80,5,34.434155,135.00724093119302
610,2024-03-02,-80,5,40.34405,118.52676032287906
611,2024-03-02,-80,5,47.373688,100.74916131568678
612,2024-03-02,-80,10,0.49402538,215.57685652589487
613,2024-03-02,-80,10,1.5413754,215.65056420619192
614,2024-03-02,-80,10,2.6456685,215.74507066315294
615,2024-03-02,-80,10,3.8194947,215.8902690613192
616,2024-03-02,-80,10,5.0782237,216.1382203943589
617,2024-03-02,-80,10,6.440614,216.48870510525174
618,2024-03-02,-80,10,7.92956,216.80160846585542
619,2024-03-02,-80,10,9.572997,216.7880521288105
620,2024-03-02,-80,10,11.405003,216.09114772821565
621,2024-03-02,-80,10,13.467138,214.70890462906635
622,2024-03-02,-80,10,15.810073,212.40259679575436
623,2024-03-02,-80,10,18.49556,209.11760529064742
624,2024-03-02,-80,10,21.598816,204.4267938695725
625,2024-03-02,-80,10,25.211409,197.94947284420596
626,2024-03-02,-80,10,29.444729,189.52073907693756
627,2024-03-02,-80,10,34.434155,178.3754667409261
628,2024-03-02,-80,10,40.34405,163.92176153853134
629,2024-03-02,-80,10,47.373688,146.93193806758543
630,2024-03-02,-80,15,0.49402538,202.07431402566917
631,2024-03-02,-80,15,1.5413754,202.0777672312104
632,2024-03-02,-80,15,2.6456685,202.08132572763975
633,2024-03-02,-80,15,3.8194947,202.08517288260444
634,2024-03-02,-80,15,5.0782237,202.08965251699755
635,2024-03-02,-80,15,6.440614,202.09492587060043
636,2024-03-02,-80,15,7.92956,202.1005604013135
637,2024-03-02,-80,15,9.572997,202.1073371389068
638,2024-03-02,-80,15,11.405003,202.11312520135309
639,2024-03-02,-80,15,13.467138,202.01597244438085
640,2024-03-02,-80,15,15.810073,202.02034994043728
641,2024-03-02,-80,15,18.49556,202.0068073585385
642,2024-03-02,-80,15,21.598816,202.00947551238232
643,2024-03-02,-80,15,25.211409,202.01836008839794
644,2024-03-02,-80,15,29.444729,202.05797904834412
645,2024-03-02,-80,15,34.434155,202.13502650323943
646,2024-03-02,-80,15,40.34405,202.40163716634115
647,2024-03-02,-80,15,47.373688,203.1074666934163
648,2024-03-02,-80,20,0.49402538,203.45994987585857
649,2024-03-02,-80,20,1.5413754,203.46359500051463
650,2024-03-02,-80,20,2.6456685,203.46719944814177
651,2024-03-02,-80,20,3.8194947,203.4706972019225
652,2024-03-02,-80,20,5.0782237,203.4742605410382
653,2024-03-02,-80,20,6.440614,203.4781090116133
654,2024-03-02,-80,20,7.92956,203.48244486124779
655,2024-03-02,-80,20,9.572997,203.48752478278388
656,2024-03-02,-80,20,11.405003,203.49380857962876
657,2024-03-02,-80,20,13.467138,203.51816665992308
658,2024-03-02,-80,20,15.810073,203.5337656800176
659,2024-03-02,-80,20,18.49556,203.55891500819814
660,2024-03-02,-80,20,21.598816,203.5865925845937
661,2024-03-02,-80,20,25.211409,203.61963368820668
662,2024-03-02,-80,20,29.444729,203.66453442628355
663,2024-03-02,-80,20,34.434155,203.6989666292037
664,2024-03-02,-80,20,40.34405,203.71597607562995
665,2024-03-02,-80,20,47.373688,203.70073662137847
666,2024-03-02,-80,25,0.49402538,210.14173047295932
667,2024-03-02,-80,25,1.5413754,210.14867243273505
668,2024-03-02,-80,25,2.6456685,210.1566182836632
669,2024-03-02,-80,25,3.8194947,210.165696425245
670,2024-03-02,-80,25,5.0782237,210.1759592839059
671,2024-03-02,-80,25,6.440614,210.18806572180952
672,2024-03-02,-80,25,7.92956,210.04758153485426
673,2024-03-02,-80,25,9.572997,210.04123599543047
674,2024-03-02,-80,25,11.405003,210.08104776371422
675,2024-03-02,-80,25,13.467138,209.6830128044482
676,2024-03-02,-80,25,15.810073,209.7161106350414
677,2024-03-02,-80,25,18.49556,209.79132207659973
678,2024-03-02,-80,25,21.598816,209.75466310655747
679,2024-03-02,-80,25,25.211409,209.7299708864388
680,2024-03-02,-80,25,29.444729,209.73223342108972
681,2024-03-02,-80,25,34.434155,209.59786322042604
682,2024-03-02,-80,25,40.34405,209.05638354872337
683,2024-03-02,-80,25,47.373688,207.6990414268092
684,2024-03-02,-80,30,0.49402538,229.08464869979986
685,2024-03-02,-80,30,1.5413754,229.1010083285245
686,2024-03-02,-80,30,2.6456685,229.12627391972816
687,2024-03-02,-80,30,3.8194947,229.15644495940404
688,2024-03-02,-80,30,5.0782237,229.19092339129486
689,2024-03-02,-80,30,6.440614,229.2321334082233
690,2024-03-02,-80,30,7.92956,229.1986732167646
691,2024-03-02,-80,30,9.572997,229.26678719008265
692,2024-03-02,-80,30,11.405003,229.3364824657598
693,2024-03-02,-80,30,13.467138,227.37969545582635
694,2024-03-02,-80,30,15.810073,227.285626512077
695,2024-03-02,-80,30,18.49556,226.88064623128682
696,2024-03-02,-80,30,21.598816,225.20924655689913
697,2024-03-02,-80,30,25.211409,224.47447581230838
698,2024-03-02,-80,30,29.444729,223.60463484181653
699,2024-03-02,-80,30,34.434155,222.16074764027314
700,2024-03-02,-80,30,40.34405,219.5989378589695
701,2024-03-02,-80,30,47.373688,216.5803840343769
702,2024-03-02,-80,35,0.49402538,243.35803876604353
703,2024-03-02,-80,35,1.5413754,243.4421206104512
704,2024-03-02,-80,35,2.6456685,243.52534516003666
705,2024-03-02,-80,35,3.8194947,243.57832305285396
706,2024-03-02,-80,35,5.0782237,243.60886398626835
707,2024-03-02,-80,35,6.440614,243.62146712322624
708,2024-03-02,-80,35,7.92956,243.6919776760802
709,2024-03-02,-80,35,9.572997,243.68525913783483
710,2024-03-02,-80,35,11.405003,243.70144155074138
711,2024-03-02,-80,35,13.467138,239.8389808654785
712,2024-03-02,-80,35,15.810073,238.2676168905722
713,2024-03-02,-80,35,18.49556,235.89947879675663
714,2024-03-02,-80,35,21.598816,232.74608067103796
715,2024-03-02,-80,35,25.211409,229.25121738599694
716,2024-03-02,-80,35,29.444729,225.19591861300998
717,2024-03-02,-80,35,34.434155,223.43429667154948
718,2024-03-02,-80,35,40.34405,214.42320590549045
719,2024-03-02,-80,35,47.373688,206.75741141183036
720,2024-03-02,-75,-10,0.49402538,219.1727772138983
721,2024-03-02,-75,-10,1.5413754,219.17930925224883
722,2024-03-02,-75,-10,2.6456685,219.04514036140594
723,2024-03-02,-75,-10,3.8194947,218.55375391743573
724,2024-03-02,-75,-10,5.0782237,217.68707178123444
725,2024-03-02,-75,-10,6.440614,216.39588174402002
726,2024-03-02,-75,-10,7.92956,214.35077566929547
727,2024-03-02,-75,-10,9.572997,211.33852182821448
728,2024-03-02,-75,-10,11.405003,206.92365067318616
729,2024-03-02,-75,-10,13.467138,202.25453821311433
730,2024-03-02,-75,-10,15.810073,197.4605858791397
731,2024-03-02,-75,-10,18.49556,192.33856477775421
732,2024-03-02,-75,-10,21.598816,186.74716943383692
733,2024-03-02,-75,-10,25.211409,180.1936169810504
734,2024-03-02,-75,-10,29.444729,171.94374710083008
735,2024-03-02,-75,-10,34.434155,160.93677085876465
736,2024-03-02,-75,-10,40.34405,148.23738104248048
737,2024-03-02,-75,-10,47.373688,133.79103604125976
738,2024-03-02,-75,-5,0.49402538,222.9150187174479
739,2024-03-02,-75,-5,1.5413754,222.83958395933493
740,2024-03-02,-75,-5,2.6456685,222.06350355881912
741,2024-03-02,-75,-5,3.8194947,219.2374740991837
742,2024-03-02,-75,-5,5.0782237,214.74964865660056
743,2024-03-02,-75,-5,6.440614,209.01067606608072
744,2024-03-02,-75,-5,7.92956,201.55469415126703
745,2024-03-02,-75,-5,9.572997,191.97503290420923
746,2024-03-02,-75,-5,11.405003,178.57317704420822
747,2024-03-02,-75,-5,13.467138,165.0839168842022
748,2024-03-02,-75,-5,15.810073,152.28507193540915
749,2024-03-02,-75,-5,18.49556,140.0595214061248
750,2024-03-02,-75,-5,21.598816,127.88872782389323
751,2024-03-02,-75,-5,25.211409,115.86581342648238
752,2024-03-02,-75,-5,29.444729,104.3580349653195
753,2024-03-02,-75,-5,34.434155,93.19128985282703
754,2024-03-02,-75,-5,40.34405,83.09657829686215
755,2024-03-02,-75,-5,47.373688,74.16611905779158
756,2024-03-02,-75,0,0.49402538,
757,2024-03-02,-75,0,1.5413754,
758,2024-03-02,-75,0,2.6456685,
759,2024-03-02,-75,0,3.8194947,
760,2024-03-02,-75,0,5.0782237,
761,2024-03-02,-75,0,6.440614,
762,2024-03-02,-75,0,7.92956,
763,2024-03-02,-75,0,9.572997,
764,2024-03-02,-75,0,11.405003,
765,2024-03-02,-75,0,13.467138,
766,2024-03-02,-75,0,15.810073,
767,2024-03-02,-75,0,18.49556,
768,2024-03-02,-75,0,21.598816,
769,2024-03-02,-75,0,25.211409,
770,2024-03-02,-75,0,29.444729,
771,2024-03-02,-75,0,34.434155,
772,2024-03-02,-75,0,40.34405,
773,2024-03-02,-75,0,47.373688,
774,2024-03-02,-75,5,0.49402538,221.92681727333675
775,2024-03-02,-75,5,1.5413754,221.969605339898
776,2024-03-02,-75,5,2.6456685,221.9479023766896
777,2024-03-02,-75,5,3.8194947,220.26743776836094
778,2024-03-02,-75,5,5.0782237,214.25474209255643
779,2024-03-02,-75,5,6.440614,205.22655256967695
780,2024-03-02,-75,5,7.92956,195.54214641026087
781,2024-03-02,-75,5,9.572997,185.61481978401306
782,2024-03-02,-75,5,11.405003,174.54212564135355
783,2024-03-02,-75,5,13.467138,161.9144038050628
784,2024-03-02,-75,5,15.810073,151.67239978884862
785,2024-03-02,-75,5,18.49556,138.1563084499895
786,2024-03-02,-75,5,21.598816,128.0053440093994
787,2024-03-02,-75,5,25.211409,117.98221281654814
788,2024-03-02,-75,5,29.444729,109.78911722117456
789,2024-03-02,-75,5,34.434155,103.66090890635614
790,2024-03-02,-75,5,40.34405,98.41884827195553
791,2024-03-02,-75,5,47.373688,92.98995992115566
792,2024-03-02,-75,10,0.49402538,213.63521571933288
793,2024-03-02,-75,10,1.5413754,213.61452639914307
794,2024-03-02,-75,10,2.6456685,213.18126283016505
795,2024-03-02,-75,10,3.8194947,211.67122630174248
796,2024-03-02,-75,10,5.0782237,208.0122569618425
797,2024-03-02,-75,10,6.440614,201.9182430087584
798,2024-03-02,-75,10,7.92956,194.46628946034696
799,2024-03-02,-75,10,9.572997,187.73796229337523
800,2024-03-02,-75,10,11.405003,181.3215365984053
801,2024-03-02,-75,10,13.467138,174.6084838785151
802,2024-03-02,-75,10,15.810073,168.45803907239758
803,2024-03-02,-75,10,18.49556,162.3849223629459
804,2024-03-02,-75,10,21.598816,156.09590875432733
805,2024-03-02,-75,10,25.211409,149.04105771821122
806,2024-03-02,-75,10,29.444729,141.87723173097123
807,2024-03-02,-75,10,34.434155,133.87545089275517
808,2024-03-02,-75,10,40.34405,128.3737146701032
809,2024-03-02,-75,10,47.373688,124.49686770212082
810,2024-03-02,-75,15,0.49402538,202.0663649224869
811,2024-03-02,-75,15,1.5413754,202.0681848940642
812,2024-03-02,-75,15,2.6456685,202.0700090022953
813,2024-03-02,-75,15,3.8194947,202.07183763743058
814,2024-03-02,-75,15,5.0782237,202.07367989230337
815,2024-03-02,-75,15,6.440614,202.07555527943174
816,2024-03-02,-75,15,7.92956,202.07748596503606
817,2024-03-02,-75,15,9.572997,202.07950894485043
818,2024-03-02,-75,15,11.405003,202.08167666852322
819,2024-03-02,-75,15,13.467138,202.08406777150185
820,2024-03-02,-75,15,15.810073,202.08680049964534
821,2024-03-02,-75,15,18.49556,202.09006517805406
822,2024-03-02,-75,15,21.598816,202.09400947746414
823,2024-03-02,-75,15,25.211409,202.09894204688499
824,2024-03-02,-75,15,29.444729,202.10573802274817
825,2024-03-02,-75,15,34.434155,202.1219219002882
826,2024-03-02,-75,15,40.34405,202.19910791889785
827,2024-03-02,-75,15,47.373688,202.33891390046804
828,2024-03-02,-75,20,0.49402538,203.26893137339
829,2024-03-02,-75,20,1.5413754,203.27244052371464
830,2024-03-02,-75,20,2.6456685,203.27601310111382
831,2024-03-02,-75,20,3.8194947,203.27967022045237
832,2024-03-02,-75,20,5.0782237,203.28351415685705
833,2024-03-02,-75,20,6.440614,203.28767910519161
834,2024-03-02,-75,20,7.92956,203.2923348504144
835,2024-03-02,-75,20,9.572997,203.29746295825856
836,2024-03-02,-75,20,11.405003,203.30409545898436
837,2024-03-02,-75,20,13.467138,203.31616374424524
838,2024-03-02,-75,20,15.810073,203.32628011179494
839,2024-03-02,-75,20,18.49556,203.33950952787373
840,2024-03-02,-75,20,21.598816,203.35146032512517
841,2024-03-02,-75,20,25.211409,203.36859493360993
842,2024-03-02,-75,20,29.444729,203.39078610246352
843,2024-03-02,-75,20,34.434155,203.4169644097597
844,2024-03-02,-75,20,40.34405,203.44424236150078
845,2024-03-02,-75,20,47.373688,203.4701266631237
846,2024-03-02,-75,25,0.49402538,210.6271209716797
847,2024-03-02,-75,25,1.5413754,209.7035699681851
848,2024-03-02,-75,25,2.6456685,209.70447974782354
849,2024-03-02,-75,25,3.8194947,209.70531083863946
850,2024-03-02,-75,25,5.0782237,209.68010728930994
851,2024-03-02,-75,25,6.440614,209.68077039071338
852,2024-03-02,-75,25,7.92956,209.66348715389475
853,2024-03-02,-75,25,9.572997,209.6578826904297
854,2024-03-02,-75,25,11.405003,209.65746185442083
855,2024-03-02,-75,25,13.467138,209.64873884229237
856,2024-03-02,-75,25,15.810073,209.65276366885345
857,2024-03-02,-75,25,18.49556,209.64576607319847
858,2024-03-02,-75,25,21.598816,209.6317156132181
859,2024-03-02,-75,25,25.211409,209.62996669750117
860,2024-03-02,-75,25,29.444729,209.62071711094535
861,2024-03-02,-75,25,34.434155,209.54557099634286
862,2024-03-02,-75,25,40.34405,209.44640759340265
863,2024-03-02,-75,25,47.373688,209.20384051136134
864,2024-03-02,-75,30,0.49402538,215.6290300719592
865,2024-03-02,-75,30,1.5413754,215.48424817694993
866,2024-03-02,-75,30,2.6456685,215.49607974535797
867,2024-03-02,-75,30,3.8194947,215.49742097201414
868,2024-03-02,-75,30,5.0782237,215.49870931546982
869,2024-03-02,-75,30,6.440614,215.49999272594712
870,2024-03-02,-75,30,7.92956,215.4669300236114
871,2024-03-02,-75,30,9.572997,215.45977540068574
872,2024-03-02,-75,30,11.405003,215.4616410810869
873,2024-03-02,-75,30,13.467138,215.4640742291461
874,2024-03-02,-75,30,15.810073,215.46772476867005
875,2024-03-02,-75,30,18.49556,215.4680467542711
876,2024-03-02,-75,30,21.598816,215.4759745335841
877,2024-03-02,-75,30,25.211409,215.49044526575682
878,2024-03-02,-75,30,29.444729,215.50250914347106
879,2024-03-02,-75,30,34.434155,215.4411246789753
880,2024-03-02,-75,30,40.34405,215.24974943462172
881,2024-03-02,-75,30,47.373688,214.9087548997667
882,2024-03-02,-75,35,0.49402538,222.5353796625712
883,2024-03-02,-75,35,1.5413754,222.53553601919887
884,2024-03-02,-75,35,2.6456685,222.53600550272378
885,2024-03-02,-75,35,3.8194947,222.53672280369034
886,2024-03-02,-75,35,5.0782237,222.53709085303618
887,2024-03-02,-75,35,6.440614,222.53668713856894
888,2024-03-02,-75,35,7.92956,222.54178968682348
889,2024-03-02,-75,35,9.572997,222.5388843122735
890,2024-03-02,-75,35,11.405003,222.53489390913262
891,2024-03-02,-75,35,13.467138,222.00126796815454
892,2024-03-02,-75,35,15.810073,221.12148919905195
893,2024-03-02,-75,35,18.49556,219.7523088699732
894,2024-03-02,-75,35,21.598816,219.33554259858857
895,2024-03-02,-75,35,25.211409,218.25498657226564
896,2024-03-02,-75,35,29.444729,217.40186524064575
897,2024-03-02,-75,35,34.434155,216.4148163491107
898,2024-03-02,-75,35,40.34405,215.81857982869613
899,2024-03-02,-75,35,47.373688,215.0398442066499
900,2024-03-02,-70,-10,0.49402538,
901,2024-03-02,-70,-10,1.5413754,
902,2024-03-02,-70,-10,2.6456685,
903,2024-03-02,-70,-10,3.8194947,
904,2024-03-02,-70,-10,5.0782237,
905,2024-03-02,-70,-10,6.440614,
906,2024-03-02,-70,-10,7.92956,
907,2024-03-02,-70,-10,9.572997,
908,2024-03-02,-70,-10,11.405003,
909,2024-03-02,-70,-10,13.467138,
910,2024-03-02,-70,-10,15.810073,
911,2024-03-02,-70,-10,18.49556,
912,2024-03-02,-70,-10,21.598816,
913,2024-03-02,-70,-10,25.211409,
914,2024-03-02,-70,-10,29.444729,
915,2024-03-02,-70,-10,34.434155,
916,2024-03-02,-70,-10,40.34405,
917,2024-03-02,-70,-10,47.373688,
918,2024-03-02,-70,-5,0.49402538,
919,2024-03-02,-70,-5,1.5413754,
920,2024-03-02,-70,-5,2.6456685,
921,2024-03-02,-70,-5,3.8194947,
922,2024-03-02,-70,-5,5.0782237,
923,2024-03-02,-70,-5,6.440614,
924,2024-03-02,-70,-5,7.92956,
925,2024-03-02,-70,-5,9.572997,
926,2024-03-02,-70,-5,11.405003,
927,2024-03-02,-70,-5,13.467138,
928,2024-03-02,-70,-5,15.810073,
929,2024-03-02,-70,-5,18.49556,
930,2024-03-02,-70,-5,21.598816,
931,2024-03-02,-70,-5,25.211409,
932,2024-03-02,-70,-5,29.444729,
933,2024-03-02,-70,-5,34.434155,
934,2024-03-02,-70,-5,40.34405,
935,2024-03-02,-70,-5,47.373688,
936,2024-03-02,-70,0,0.49402538,
937,2024-03-02,-70,0,1.5413754,
938,2024-03-02,-70,0,2.6456685,
939,2024-03-02,-70,0,3.8194947,
940,2024-03-02,-70,0,5.0782237,
941,2024-03-02,-70,0,6.440614,
942,2024-03-02,-70,0,7.92956,
943,2024-03-02,-70,0,9.572997,
944,2024-03-02,-70,0,11.405003,
945,2024-03-02,-70,0,13.467138,
946,2024-03-02,-70,0,15.810073,
947,2024-03-02,-70,0,18.49556,
948,2024-03-02,-70,0,21.598816,
949,2024-03-02,-70,0,25.211409,
950,2024-03-02,-70,0,29.444729,
951,2024-03-02,-70,0,34.434155,
952,2024-03-02,-70,0,40.34405,
953,2024-03-02,-70,0,47.373688,
954,2024-03-02,-70,5,0.49402538,
955,2024-03-02,-70,5,1.5413754,
956,2024-03-02,-70,5,2.6456685,
957,2024-03-02,-70,5,3.8194947,
958,2024-03-02,-70,5,5.0782237,
959,2024-03-02,-70,5,6.440614,
960,2024-03-02,-70,5,7.92956,
961,2024-03-02,-70,5,9.572997,
962,2024-03-02,-70,5,11.405003,
963,2024-03-02,-70,5,13.467138,
964,2024-03-02,-70,5,15.810073,
965,2024-03-02,-70,5,18.49556,
966,2024-03-02,-70,5,21.598816,
967,2024-03-02,-70,5,25.211409,
968,2024-03-02,-70,5,29.444729,
969,2024-03-02,-70,5,34.434155,
970,2024-03-02,-70,5,40.34405,
971,2024-03-02,-70,5,47.373688,
972,2024-03-02,-70,10,0.49402538,
973,2024-03-02,-70,10,1.5413754,
974,2024-03-02,-70,10,2.6456685,
975,2024-03-02,-70,10,3.8194947,
976,2024-03-02,-70,10,5.0782237,
977,2024-03-02,-70,10,6.440614,
978,2024-03-02,-70,10,7.92956,
979,2024-03-02,-70,10,9.572997,
980,2024-03-02,-70,10,11.405003,
981,2024-03-02,-70,10,13.467138,
982,2024-03-02,-70,10,15.810073,
983,2024-03-02,-70,10,18.49556,
984,2024-03-02,-70,10,21.598816,
985,2024-03-02,-70,10,25.211409,
986,2024-03-02,-70,10,29.444729,
987,2024-03-02,-70,10,34.434155,
988,2024-03-02,-70,10,40.34405,
989,2024-03-02,-70,10,47.373688,
990,2024-03-02,-70,15,0.49402538,203.5768483300091
991,2024-03-02,-70,15,1.5413754,203.57999773328802
992,2024-03-02,-70,15,2.6456685,203.58296074210122
993,2024-03-02,-70,15,3.8194947,203.58572565624655
994,2024-03-02,-70,15,5.0782237,203.58828670649984
995,2024-03-02,-70,15,6.440614,203.5905975233961
996,2024-03-02,-70,15,7.92956,203.59261189922427
997,2024-03-02,-70,15,9.572997,203.59411141223705
998,2024-03-02,-70,15,11.405003,203.59467528649859
999,2024-03-02,-70,15,13.467138,203.68243260170098
1000,2024-03-02,-70,15,15.810073,203.67008077291618
1001,2024-03-02,-70,15,18.49556,203.6412331059294
1002,2024-03-02,-70,15,21.598816,203.5836819260746
1003,2024-03-02,-70,15,25.211409,203.4943544801197
1004,2024-03-02,-70,15,29.444729,203.3464560853211
1005,2024-03-02,-70,15,34.434155,203.0401091830421
1006,2024-03-02,-70,15,40.34405,202.4201510502742
1007,2024-03-02,-70,15,47.373688,201.32956902555716
1008,2024-03-02,-70,20,0.49402538,203.8518270825583
1009,2024-03-02,-70,20,1.5413754,203.85446569049168
1010,2024-03-02,-70,20,2.6456685,203.85733313182044
1011,2024-03-02,-70,20,3.8194947,203.86048772902717
1012,2024-03-02,-70,20,5.0782237,203.86394813174294
1013,2024-03-02,-70,20,6.440614,203.86770658947174
1014,2024-03-02,-70,20,7.92956,203.87181541806174
1015,2024-03-02,-70,20,9.572997,203.87630465068514
1016,2024-03-02,-70,20,11.405003,203.88113669743615
1017,2024-03-02,-70,20,13.467138,203.88047683277068
1018,2024-03-02,-70,20,15.810073,203.8851291059305
1019,2024-03-02,-70,20,18.49556,203.89007348983813
1020,2024-03-02,-70,20,21.598816,203.89591107353235
1021,2024-03-02,-70,20,25.211409,203.90233970373964
1022,2024-03-02,-70,20,29.444729,203.91077869159346
1023,2024-03-02,-70,20,34.434155,203.92359700065833
1024,2024-03-02,-70,20,40.34405,203.9492446850664
1025,2024-03-02,-70,20,47.373688,204.07197697551106
1026,2024-03-02,-70,25,0.49402538,208.41869354248047
1027,2024-03-02,-70,25,1.5413754,208.41852747728376
1028,2024-03-02,-70,25,2.6456685,208.41838213150876
1029,2024-03-02,-70,25,3.8194947,208.4182586669922
1030,2024-03-02,-70,25,5.0782237,208.41815696755037
1031,2024-03-02,-70,25,6.440614,208.41807079799284
1032,2024-03-02,-70,25,7.92956,208.41424634129868
1033,2024-03-02,-70,25,9.572997,208.4142471158565
1034,2024-03-02,-70,25,11.405003,208.41431407638007
1035,2024-03-02,-70,25,13.467138,208.42919890494457
1036,2024-03-02,-70,25,15.810073,208.42957496152746
1037,2024-03-02,-70,25,18.49556,208.43043988774554
1038,2024-03-02,-70,25,21.598816,208.43293420943627
1039,2024-03-02,-70,25,25.211409,208.44124318885312
1040,2024-03-02,-70,25,29.444729,208.4652747617589
1041,2024-03-02,-70,25,34.434155,208.50062894453427
1042,2024-03-02,-70,25,40.34405,208.54731848552478
1043,2024-03-02,-70,25,47.373688,208.6126473630302
1044,2024-03-02,-70,30,0.49402538,217.96508544921875
1045,2024-03-02,-70,30,1.5413754,217.9647082901001
1046,2024-03-02,-70,30,2.6456685,217.96434036254882
1047,2024-03-02,-70,30,3.8194947,217.9639805984497
1048,2024-03-02,-70,30,5.0782237,217.96362510681152
1049,2024-03-02,-70,30,6.440614,217.96327087402344
