,date,lon_rounded_up,lat_rounded_up,depth,o2
258,2023-02-03,-90,10,7.92956,201.02264835357667
259,2023-02-03,-90,10,9.572997,200.7122964477539
260,2023-02-03,-90,10,11.405003,200.11494567871094
261,2023-02-03,-90,10,13.467138,198.77506702423096
262,2023-02-03,-90,10,15.810073,195.7994645500183
263,2023-02-03,-90,10,18.49556,189.82124982833864
264,2023-02-03,-90,10,21.598816,179.88727153778075
265,2023-02-03,-90,10,25.211409,164.81702308654786
266,2023-02-03,-90,10,29.444729,144.58749984741212
267,2023-02-03,-90,10,34.434155,122.75900047302247
268,2023-02-03,-90,10,40.34405,103.01262939453125
269,2023-02-03,-90,10,47.373688,86.14926133155822
270,2023-02-03,-90,15,0.49402538,211.23355432928798
271,2023-02-03,-90,15,1.5413754,211.30580621703058
272,2023-02-03,-90,15,2.6456685,211.39079602016002
273,2023-02-03,-90,15,3.8194947,211.47738682238804
274,2023-02-03,-90,15,5.0782237,211.5621480479879
275,2023-02-03,-90,15,6.440614,211.63576557561544
276,2023-02-03,-90,15,7.92956,211.68329613840478
277,2023-02-03,-90,15,9.572997,211.67492567100416
278,2023-02-03,-90,15,11.405003,211.54954702697927
279,2023-02-03,-90,15,13.467138,211.19090388371393
280,2023-02-03,-90,15,15.810073,210.37292163120716
281,2023-02-03,-90,15,18.49556,208.79711990139083
282,2023-02-03,-90,15,21.598816,206.13092595287878
283,2023-02-03,-90,15,25.211409,201.64048444475446
284,2023-02-03,-90,15,29.444729,194.10328602176
285,2023-02-03,-90,15,34.434155,182.05215753357987
286,2023-02-03,-90,15,40.34405,164.65351450925618
287,2023-02-03,-90,15,47.373688,141.9671110899552
288,2023-02-03,-90,20,0.49402538,211.13182130407114
289,2023-02-03,-90,20,1.5413754,211.15252698054078
290,2023-02-03,-90,20,2.6456685,211.1722123192959
291,2023-02-03,-90,20,3.8194947,211.19203786380956
292,2023-02-03,-90,20,5.0782237,211.2093467087042
293,2023-02-03,-90,20,6.440614,211.21445127393378
294,2023-02-03,-90,20,7.92956,211.1403844864642
295,2023-02-03,-90,20,9.572997,210.8648298920178
296,2023-02-03,-90,20,11.405003,210.1976628538038
297,2023-02-03,-90,20,13.467138,209.05748192039695
298,2023-02-03,-90,20,15.810073,207.07445673111383
299,2023-02-03,-90,20,18.49556,204.52677875094943
300,2023-02-03,-90,20,21.598816,201.34007417238675
301,2023-02-03,-90,20,25.211409,197.89551872253418
302,2023-02-03,-90,20,29.444729,194.63449332640343
303,2023-02-03,-90,20,34.434155,190.98096872965496
304,2023-02-03,-90,20,40.34405,185.34121672686408
305,2023-02-03,-90,20,47.373688,176.24903179686746
306,2023-02-03,-90,25,0.49402538,210.8316760160485
307,2023-02-03,-90,25,1.5413754,210.8350922331518
308,2023-02-03,-90,25,2.6456685,210.83821561385173
309,2023-02-03,-90,25,3.8194947,210.84117107002103
310,2023-02-03,-90,25,5.0782237,210.84397927109077
311,2023-02-03,-90,25,6.440614,210.84637820963957
312,2023-02-03,-90,25,7.92956,210.849636895316
313,2023-02-03,-90,25,9.572997,210.85164482739506
314,2023-02-03,-90,25,11.405003,210.85081832262935
315,2023-02-03,-90,25,13.467138,210.869480843932
316,2023-02-03,-90,25,15.810073,210.873536125062
317,2023-02-03,-90,25,18.49556,210.86942206488715
318,2023-02-03,-90,25,21.598816,210.86567749023436
319,2023-02-03,-90,25,25.211409,210.83494149484943
320,2023-02-03,-90,25,29.444729,210.73097774846767
321,2023-02-03,-90,25,34.434155,210.50599311131188
322,2023-02-03,-90,25,40.34405,209.9147999936884
323,2023-02-03,-90,25,47.373688,208.5028503599082
324,2023-02-03,-90,30,0.49402538,223.82260402625715
325,2023-02-03,-90,30,1.5413754,223.82552851287411
326,2023-02-03,-90,30,2.6456685,223.82970894826968
327,2023-02-03,-90,30,3.8194947,223.8288077770824
328,2023-02-03,-90,30,5.0782237,223.81278781084947
329,2023-02-03,-90,30,6.440614,223.77107827629843
330,2023-02-03,-90,30,7.92956,223.29664925588688
331,2023-02-03,-90,30,9.572997,222.85743726310082
332,2023-02-03,-90,30,11.405003,222.58450593247926
333,2023-02-03,-90,30,13.467138,219.60297453217788
334,2023-02-03,-90,30,15.810073,218.9496444896528
335,2023-02-03,-90,30,18.49556,218.30535250395732
336,2023-02-03,-90,30,21.598816,217.89128693839572
337,2023-02-03,-90,30,25.211409,217.27860215743655
338,2023-02-03,-90,30,29.444729,216.74117499693762
339,2023-02-03,-90,30,34.434155,216.20771948154683
340,2023-02-03,-90,30,40.34405,215.3915295723157
341,2023-02-03,-90,30,47.373688,214.2186645278357
342,2023-02-03,-90,35,0.49402538,
343,2023-02-03,-90,35,1.5413754,
344,2023-02-03,-90,35,2.6456685,
345,2023-02-03,-90,35,3.8194947,
346,2023-02-03,-90,35,5.0782237,
347,2023-02-03,-90,35,6.440614,
348,2023-02-03,-90,35,7.92956,
349,2023-02-03,-90,35,9.572997,
350,2023-02-03,-90,35,11.405003,
351,2023-02-03,-90,35,13.467138,
352,2023-02-03,-90,35,15.810073,
353,2023-02-03,-90,35,18.49556,
354,2023-02-03,-90,35,21.598816,
355,2023-02-03,-90,35,25.211409,
356,2023-02-03,-90,35,29.444729,
357,2023-02-03,-90,35,34.434155,
358,2023-02-03,-90,35,40.34405,
359,2023-02-03,-90,35,47.373688,
360,2023-02-03,-85,-10,0.49402538,216.25108933221725
361,2023-02-03,-85,-10,1.5413754,216.3330728803362
362,2023-02-03,-85,-10,2.6456685,216.43056854974657
363,2023-02-03,-85,-10,3.8194947,216.532629212879
364,2023-02-03,-85,-10,5.0782237,216.64754318963912
365,2023-02-03,-85,-10,6.440614,216.78101127261206
366,2023-02-03,-85,-10,7.92956,216.9436021350679
367,2023-02-03,-85,-10,9.572997,217.15899759928385
368,2023-02-03,-85,-10,11.405003,217.4870372953869
369,2023-02-03,-85,-10,13.467138,218.04690402802967
370,2023-02-03,-85,-10,15.810073,219.10958887736004
371,2023-02-03,-85,-10,18.49556,221.23064945765904
372,2023-02-03,-85,-10,21.598816,224.99638370332264
373,2023-02-03,-85,-10,25.211409,230.09140806652252
374,2023-02-03,-85,-10,29.444729,234.056174214681
375,2023-02-03,-85,-10,34.434155,235.29098009381974
376,2023-02-03,-85,-10,40.34405,233.39763514200845
377,2023-02-03,-85,-10,47.373688,227.7954755873907
378,2023-02-03,-85,-5,0.49402538,216.84774848937988
379,2023-02-03,-85,-5,1.5413754,217.03716819763184
380,2023-02-03,-85,-5,2.6456685,217.44582107543945
381,2023-02-03,-85,-5,3.8194947,217.92778465270996
382,2023-02-03,-85,-5,5.0782237,218.43480690002443
383,2023-02-03,-85,-5,6.440614,218.96888710021972
384,2023-02-03,-85,-5,7.92956,219.57264362335206
385,2023-02-03,-85,-5,9.572997,220.33154369354247
386,2023-02-03,-85,-5,11.405003,221.35539165496826
387,2023-02-03,-85,-5,13.467138,222.6363341140747
388,2023-02-03,-85,-5,15.810073,224.07432636260987
389,2023-02-03,-85,-5,18.49556,225.34269222259522
390,2023-02-03,-85,-5,21.598816,225.6724139404297
391,2023-02-03,-85,-5,25.211409,224.30760246276856
392,2023-02-03,-85,-5,29.444729,220.4265633392334
393,2023-02-03,-85,-5,34.434155,212.7889122390747
394,2023-02-03,-85,-5,40.34405,200.41698631286621
395,2023-02-03,-85,-5,47.373688,182.85717096328736
396,2023-02-03,-85,0,0.49402538,215.01084861563677
397,2023-02-03,-85,0,1.5413754,215.15765549549505
398,2023-02-03,-85,0,2.6456685,215.44184449929088
399,2023-02-03,-85,0,3.8194947,215.7393167773683
400,2023-02-03,-85,0,5.0782237,215.98693537113056
401,2023-02-03,-85,0,6.440614,216.0237919793057
402,2023-02-03,-85,0,7.92956,215.7266682380408
403,2023-02-03,-85,0,9.572997,214.92784732071
404,2023-02-03,-85,0,11.405003,213.54666164532378
405,2023-02-03,-85,0,13.467138,211.42791502679412
406,2023-02-03,-85,0,15.810073,208.25934094759688
407,2023-02-03,-85,0,18.49556,203.63341690906927
408,2023-02-03,-85,0,21.598816,197.29368273097666
409,2023-02-03,-85,0,25.211409,189.06534580249883
410,2023-02-03,-85,0,29.444729,178.49877381444577
411,2023-02-03,-85,0,34.434155,165.54080322879042
412,2023-02-03,-85,0,40.34405,150.6326641101933
413,2023-02-03,-85,0,47.373688,134.29671183063758
414,2023-02-03,-85,5,0.49402538,220.24028442382811
415,2023-02-03,-85,5,1.5413754,220.46615047454833
416,2023-02-03,-85,5,2.6456685,220.7395263671875
417,2023-02-03,-85,5,3.8194947,221.01285415649414
418,2023-02-03,-85,5,5.0782237,221.3520295715332
419,2023-02-03,-85,5,6.440614,221.80973571777344
420,2023-02-03,-85,5,7.92956,222.38008098602296
421,2023-02-03,-85,5,9.572997,222.7418948364258
422,2023-02-03,-85,5,11.405003,222.2059112548828
423,2023-02-03,-85,5,13.467138,219.9066074371338
424,2023-02-03,-85,5,15.810073,215.5189086151123
425,2023-02-03,-85,5,18.49556,208.60335994720458
426,2023-02-03,-85,5,21.598816,197.83683170318602
427,2023-02-03,-85,5,25.211409,183.0398564529419
428,2023-02-03,-85,5,29.444729,166.9385763168335
429,2023-02-03,-85,5,34.434155,151.23467290878295
430,2023-02-03,-85,5,40.34405,135.10853425979613
431,2023-02-03,-85,5,47.373688,119.11989891052247
432,2023-02-03,-85,10,0.49402538,206.57166253769728
433,2023-02-03,-85,10,1.5413754,206.6116256521691
434,2023-02-03,-85,10,2.6456685,206.64897486304756
435,2023-02-03,-85,10,3.8194947,206.60017441141815
436,2023-02-03,-85,10,5.0782237,206.305906742586
437,2023-02-03,-85,10,6.440614,205.69409821555956
438,2023-02-03,-85,10,7.92956,204.39227844545763
439,2023-02-03,-85,10,9.572997,201.8538472826595
440,2023-02-03,-85,10,11.405003,197.7695956674571
441,2023-02-03,-85,10,13.467138,192.31557149430665
442,2023-02-03,-85,10,15.810073,186.1964965743442
443,2023-02-03,-85,10,18.49556,179.91013901179625
444,2023-02-03,-85,10,21.598816,173.28099819154522
445,2023-02-03,-85,10,25.211409,165.7820050986648
446,2023-02-03,-85,10,29.444729,156.64718994025318
447,2023-02-03,-85,10,34.434155,145.28640446314583
448,2023-02-03,-85,10,40.34405,132.00892669908345
449,2023-02-03,-85,10,47.373688,116.8996941016363
450,2023-02-03,-85,15,0.49402538,213.81133815220423
451,2023-02-03,-85,15,1.5413754,213.87783848353794
452,2023-02-03,-85,15,2.6456685,213.94088187081474
453,2023-02-03,-85,15,3.8194947,213.9809987967355
454,2023-02-03,-85,15,5.0782237,213.93900992257255
455,2023-02-03,-85,15,6.440614,213.7661604527065
456,2023-02-03,-85,15,7.92956,213.45817461286273
457,2023-02-03,-85,15,9.572997,212.77712193080356
458,2023-02-03,-85,15,11.405003,211.56132402692523
459,2023-02-03,-85,15,13.467138,209.59886779785157
460,2023-02-03,-85,15,15.810073,206.92528987339566
461,2023-02-03,-85,15,18.49556,203.85938363787773
462,2023-02-03,-85,15,21.598816,200.33223174339116
463,2023-02-03,-85,15,25.211409,196.35420706105788
464,2023-02-03,-85,15,29.444729,190.46115709192614
465,2023-02-03,-85,15,34.434155,180.87066153802814
466,2023-02-03,-85,15,40.34405,164.52594865086567
467,2023-02-03,-85,15,47.373688,140.72275331543713
468,2023-02-03,-85,20,0.49402538,203.46254414051504
469,2023-02-03,-85,20,1.5413754,203.47296321284662
470,2023-02-03,-85,20,2.6456685,203.48319237511438
471,2023-02-03,-85,20,3.8194947,203.49193442404808
472,2023-02-03,-85,20,5.0782237,203.49911334063555
473,2023-02-03,-85,20,6.440614,203.50465564899616
474,2023-02-03,-85,20,7.92956,203.50566815900373
475,2023-02-03,-85,20,9.572997,203.47354552122923
476,2023-02-03,-85,20,11.405003,203.4449726826436
477,2023-02-03,-85,20,13.467138,203.38564175278393
478,2023-02-03,-85,20,15.810073,203.39184357752254
479,2023-02-03,-85,20,18.49556,203.39809669494628
480,2023-02-03,-85,20,21.598816,203.40731986999512
481,2023-02-03,-85,20,25.211409,203.42298957824707
482,2023-02-03,-85,20,29.444729,203.45154115303077
483,2023-02-03,-85,20,34.434155,203.50232557816938
484,2023-02-03,-85,20,40.34405,203.55503667066546
485,2023-02-03,-85,20,47.373688,203.69872156133508
486,2023-02-03,-85,25,0.49402538,208.1403810864403
487,2023-02-03,-85,25,1.5413754,208.14861533755348
488,2023-02-03,-85,25,2.6456685,208.15581144605363
489,2023-02-03,-85,25,3.8194947,208.1621133713495
490,2023-02-03,-85,25,5.0782237,208.16821684156145
491,2023-02-03,-85,25,6.440614,208.17451072874525
492,2023-02-03,-85,25,7.92956,208.18057164691743
493,2023-02-03,-85,25,9.572997,208.1843440646217
494,2023-02-03,-85,25,11.405003,208.18061923980713
495,2023-02-03,-85,25,13.467138,208.14822568574576
496,2023-02-03,-85,25,15.810073,208.1027687474301
497,2023-02-03,-85,25,18.49556,208.04680469548592
498,2023-02-03,-85,25,21.598816,207.94176864624023
499,2023-02-03,-85,25,25.211409,207.76452380796022
500,2023-02-03,-85,25,29.444729,207.53735723250952
501,2023-02-03,-85,25,34.434155,207.06345797361692
502,2023-02-03,-85,25,40.34405,206.03402386289653
503,2023-02-03,-85,25,47.373688,204.076169928189
504,2023-02-03,-85,30,0.49402538,219.91423140850264
505,2023-02-03,-85,30,1.5413754,219.93694450928993
506,2023-02-03,-85,30,2.6456685,219.9638408778869
507,2023-02-03,-85,30,3.8194947,219.97948640646393
508,2023-02-03,-85,30,5.0782237,219.96635905000352
509,2023-02-03,-85,30,6.440614,219.91233601520972
510,2023-02-03,-85,30,7.92956,219.56128535319849
511,2023-02-03,-85,30,9.572997,219.13887428991575
512,2023-02-03,-85,30,11.405003,218.73487287698333
513,2023-02-03,-85,30,13.467138,217.81653107256093
514,2023-02-03,-85,30,15.810073,217.3521625437635
515,2023-02-03,-85,30,18.49556,216.7646849525166
516,2023-02-03,-85,30,21.598816,216.03436763112137
