,date,lon_rounded_up,lat_rounded_up,depth,o2
517,2022-03-02,-85,30,25.211409,217.4468803614215
518,2022-03-02,-85,30,29.444729,217.1031278009284
519,2022-03-02,-85,30,34.434155,216.5316690656874
520,2022-03-02,-85,30,40.34405,215.4649583854351
521,2022-03-02,-85,30,47.373688,212.98981608131717
522,2022-03-02,-85,35,0.49402538,269.37950134277344
523,2022-03-02,-85,35,1.5413754,270.20530700683594
524,2022-03-02,-85,35,2.6456685,270.1963691711426
525,2022-03-02,-85,35,3.8194947,269.63778432210285
526,2022-03-02,-85,35,5.0782237,268.72150166829425
527,2022-03-02,-85,35,6.440614,267.1861101786296
528,2022-03-02,-85,35,7.92956,258.16329701741535
529,2022-03-02,-85,35,9.572997,253.66019185384116
530,2022-03-02,-85,35,11.405003,248.91739654541016
531,2022-03-02,-85,35,13.467138,242.44278462727866
532,2022-03-02,-85,35,15.810073,237.70004577636718
533,2022-03-02,-85,35,18.49556,234.49381256103516
534,2022-03-02,-85,35,21.598816,231.64166641235352
535,2022-03-02,-85,35,25.211409,230.8601328531901
536,2022-03-02,-85,35,29.444729,219.70963287353516
537,2022-03-02,-85,35,34.434155,217.44649505615234
538,2022-03-02,-85,35,40.34405,
539,2022-03-02,-85,35,47.373688,
540,2022-03-02,-80,-10,0.49402538,216.66851185389928
541,2022-03-02,-80,-10,1.5413754,216.74860483805338
542,2022-03-02,-80,-10,2.6456685,216.83122736612955
543,2022-03-02,-80,-10,3.8194947,216.9076065426781
544,2022-03-02,-80,-10,5.0782237,216.98415832519532
545,2022-03-02,-80,-10,6.440614,217.06749747140066
546,2022-03-02,-80,-10,7.92956,217.16746386573428
547,2022-03-02,-80,-10,9.572997,217.30223850068592
548,2022-03-02,-80,-10,11.405003,217.50802557809013
549,2022-03-02,-80,-10,13.467138,217.88981755574545
550,2022-03-02,-80,-10,15.810073,218.68008767990838
551,2022-03-02,-80,-10,18.49556,220.42817255655925
552,2022-03-02,-80,-10,21.598816,223.59052687145416
553,2022-03-02,-80,-10,25.211409,226.60800334385462
554,2022-03-02,-80,-10,29.444729,227.42553714570545
555,2022-03-02,-80,-10,34.434155,224.6095743815104
556,2022-03-02,-80,-10,40.34405,217.06182083856493
557,2022-03-02,-80,-10,47.373688,204.22458630516417
558,2022-03-02,-80,-5,0.49402538,221.37723512391787
559,2022-03-02,-80,-5,1.5413754,221.5153226697767
560,2022-03-02,-80,-5,2.6456685,221.60686492919922
561,2022-03-02,-80,-5,3.8194947,221.5955502071896
562,2022-03-02,-80,-5,5.0782237,221.40696736928578
563,2022-03-02,-80,-5,6.440614,220.94897019669816
564,2022-03-02,-80,-5,7.92956,220.0276605554529
565,2022-03-02,-80,-5,9.572997,218.0851005760399
566,2022-03-02,-80,-5,11.405003,214.58297731554185
567,2022-03-02,-80,-5,13.467138,208.90236107078758
568,2022-03-02,-80,-5,15.810073,201.21772438255516
569,2022-03-02,-80,-5,18.49556,192.04112670486037
570,2022-03-02,-80,-5,21.598816,180.99451630051072
571,2022-03-02,-80,-5,25.211409,167.93085289518362
572,2022-03-02,-80,-5,29.444729,152.58025048279308
573,2022-03-02,-80,-5,34.434155,135.2817288278882
574,2022-03-02,-80,-5,40.34405,117.23855521652725
575,2022-03-02,-80,-5,47.373688,99.08690019087358
576,2022-03-02,-80,0,0.49402538,219.53852948378383
577,2022-03-02,-80,0,1.5413754,219.75044544797268
578,2022-03-02,-80,0,2.6456685,220.0091693549906
579,2022-03-02,-80,0,3.8194947,220.31342317937742
580,2022-03-02,-80,0,5.0782237,220.52888841940316
581,2022-03-02,-80,0,6.440614,220.51163693210137
582,2022-03-02,-80,0,7.92956,220.15830169587178
583,2022-03-02,-80,0,9.572997,219.22154471287035
584,2022-03-02,-80,0,11.405003,216.84476038539444
585,2022-03-02,-80,0,13.467138,212.000140426408
586,2022-03-02,-80,0,15.810073,203.66883927995377
587,2022-03-02,-80,0,18.49556,192.027487486871
588,2022-03-02,-80,0,21.598816,178.0530875234893
589,2022-03-02,-80,0,25.211409,162.5553049475951
590,2022-03-02,-80,0,29.444729,146.5259890570829
591,2022-03-02,-80,0,34.434155,131.31860070112276
592,2022-03-02,-80,0,40.34405,118.09742720333146
593,2022-03-02,-80,0,47.373688,106.62296540818348
594,2022-03-02,-80,5,0.49402538,216.63228305461124
595,2022-03-02,-80,5,1.5413754,216.83849555719408
596,2022-03-02,-80,5,2.6456685,217.04867622894363
597,2022-03-02,-80,5,3.8194947,217.27457418369707
598,2022-03-02,-80,5,5.0782237,217.51247703878946
599,2022-03-02,-80,5,6.440614,217.71085413397108
600,2022-03-02,-80,5,7.92956,217.73785454199955
601,2022-03-02,-80,5,9.572997,217.5042188822172
602,2022-03-02,-80,5,11.405003,216.93928654668312
603,2022-03-02,-80,5,13.467138,215.63029529946277
604,2022-03-02,-80,5,15.810073,212.2549440013972
605,2022-03-02,-80,5,18.49556,204.52708623391254
606,2022-03-02,-80,5,21.598816,191.94978640001426
607,2022-03-02,-80,5,25.211409,175.51168696405907
608,2022-03-02,-80,5,29.444729,157.41048021027535
609,2022-03-02,-80,5,34.434155,140.94114378726843
610,2022-03-02,-80,5,40.34405,126.52576806810167
611,2022-03-02,-80,5,47.373688,113.52625599292794
612,2022-03-02,-80,10,0.49402538,212.7966754389744
613,2022-03-02,-80,10,1.5413754,212.96085611979166
614,2022-03-02,-80,10,2.6456685,213.22602435342625
615,2022-03-02,-80,10,3.8194947,213.57223904678244
616,2022-03-02,-80,10,5.0782237,213.9882161258872
617,2022-03-02,-80,10,6.440614,214.4457774442785
618,2022-03-02,-80,10,7.92956,214.77337751201554
619,2022-03-02,-80,10,9.572997,214.62044719621247
620,2022-03-02,-80,10,11.405003,213.63468648873123
621,2022-03-02,-80,10,13.467138,211.67918195880827
622,2022-03-02,-80,10,15.810073,208.6896291263768
623,2022-03-02,-80,10,18.49556,204.5461052816422
624,2022-03-02,-80,10,21.598816,198.91986124271608
625,2022-03-02,-80,10,25.211409,191.58533770832796
626,2022-03-02,-80,10,29.444729,182.15716534991597
627,2022-03-02,-80,10,34.434155,170.70470153808594
628,2022-03-02,-80,10,40.34405,157.66688444807724
629,2022-03-02,-80,10,47.373688,144.17693199105815
630,2022-03-02,-80,15,0.49402538,202.97792761104623
631,2022-03-02,-80,15,1.5413754,202.99049372197837
632,2022-03-02,-80,15,2.6456685,203.00210539827643
633,2022-03-02,-80,15,3.8194947,203.0137053289774
634,2022-03-02,-80,15,5.0782237,203.0255288455085
635,2022-03-02,-80,15,6.440614,203.03819615734403
636,2022-03-02,-80,15,7.92956,203.05179666735464
637,2022-03-02,-80,15,9.572997,203.06659108584688
638,2022-03-02,-80,15,11.405003,203.08141523538177
639,2022-03-02,-80,15,13.467138,203.0788143932591
640,2022-03-02,-80,15,15.810073,203.0983083405847
641,2022-03-02,-80,15,18.49556,203.1202022364882
642,2022-03-02,-80,15,21.598816,203.15452445266592
643,2022-03-02,-80,15,25.211409,203.17893162847082
644,2022-03-02,-80,15,29.444729,203.2045858952037
645,2022-03-02,-80,15,34.434155,203.22183133431994
646,2022-03-02,-80,15,40.34405,203.25123928493923
647,2022-03-02,-80,15,47.373688,203.35282090533474
648,2022-03-02,-80,20,0.49402538,203.858890994349
649,2022-03-02,-80,20,1.5413754,203.86685769049245
650,2022-03-02,-80,20,2.6456685,203.8744283641825
651,2022-03-02,-80,20,3.8194947,203.88215150808614
652,2022-03-02,-80,20,5.0782237,203.89008737284604
653,2022-03-02,-80,20,6.440614,203.89805163699742
654,2022-03-02,-80,20,7.92956,203.9061138084431
655,2022-03-02,-80,20,9.572997,203.91442953467674
656,2022-03-02,-80,20,11.405003,203.92306306736023
657,2022-03-02,-80,20,13.467138,203.98847164196914
658,2022-03-02,-80,20,15.810073,204.00231228680678
659,2022-03-02,-80,20,18.49556,204.02032288638028
660,2022-03-02,-80,20,21.598816,204.0353780893179
661,2022-03-02,-80,20,25.211409,204.04953659361922
662,2022-03-02,-80,20,29.444729,204.0693963149498
663,2022-03-02,-80,20,34.434155,204.08309971601113
664,2022-03-02,-80,20,40.34405,204.0931669907763
665,2022-03-02,-80,20,47.373688,204.12474856362746
666,2022-03-02,-80,25,0.49402538,207.35897147518466
667,2022-03-02,-80,25,1.5413754,207.36601165245318
668,2022-03-02,-80,25,2.6456685,207.36729907438246
669,2022-03-02,-80,25,3.8194947,207.37214665054586
670,2022-03-02,-80,25,5.0782237,207.37649368550737
671,2022-03-02,-80,25,6.440614,207.3791405121026
672,2022-03-02,-80,25,7.92956,207.4251340303807
673,2022-03-02,-80,25,9.572997,207.42624849528934
674,2022-03-02,-80,25,11.405003,207.43099574270965
675,2022-03-02,-80,25,13.467138,207.2728043613055
676,2022-03-02,-80,25,15.810073,207.27629788927857
677,2022-03-02,-80,25,18.49556,207.3040965919112
678,2022-03-02,-80,25,21.598816,207.2662470534041
679,2022-03-02,-80,25,25.211409,207.1898102223263
680,2022-03-02,-80,25,29.444729,207.13507808934372
681,2022-03-02,-80,25,34.434155,207.04781824659725
682,2022-03-02,-80,25,40.34405,206.8443564972663
683,2022-03-02,-80,25,47.373688,206.18476985462925
684,2022-03-02,-80,30,0.49402538,227.3975756936822
685,2022-03-02,-80,30,1.5413754,227.42312155479243
686,2022-03-02,-80,30,2.6456685,227.44689645057866
687,2022-03-02,-80,30,3.8194947,227.46906368791565
688,2022-03-02,-80,30,5.0782237,227.4982323134241
689,2022-03-02,-80,30,6.440614,227.5436128978887
690,2022-03-02,-80,30,7.92956,227.51339519910576
691,2022-03-02,-80,30,9.572997,227.57236070869382
692,2022-03-02,-80,30,11.405003,227.66950761779282
693,2022-03-02,-80,30,13.467138,225.8380175538324
694,2022-03-02,-80,30,15.810073,225.55483196009342
695,2022-03-02,-80,30,18.49556,224.9536227880348
696,2022-03-02,-80,30,21.598816,223.20340064553653
697,2022-03-02,-80,30,25.211409,222.14453096027617
698,2022-03-02,-80,30,29.444729,221.0676316638921
699,2022-03-02,-80,30,34.434155,219.384698194616
700,2022-03-02,-80,30,40.34405,216.68897751630362
701,2022-03-02,-80,30,47.373688,213.32986156757062
702,2022-03-02,-80,35,0.49402538,240.39625487035636
703,2022-03-02,-80,35,1.5413754,240.44812323122608
704,2022-03-02,-80,35,2.6456685,240.48306834941008
705,2022-03-02,-80,35,3.8194947,240.50006446059868
706,2022-03-02,-80,35,5.0782237,240.50603220414143
707,2022-03-02,-80,35,6.440614,240.50441383828922
708,2022-03-02,-80,35,7.92956,240.43594204649634
709,2022-03-02,-80,35,9.572997,240.410989878129
710,2022-03-02,-80,35,11.405003,240.4151670494858
711,2022-03-02,-80,35,13.467138,236.12624282836913
712,2022-03-02,-80,35,15.810073,234.64652726456924
713,2022-03-02,-80,35,18.49556,232.45895062070903
714,2022-03-02,-80,35,21.598816,229.7653100149972
715,2022-03-02,-80,35,25.211409,226.44715151579484
716,2022-03-02,-80,35,29.444729,222.58982425265842
717,2022-03-02,-80,35,34.434155,218.96082865397136
718,2022-03-02,-80,35,40.34405,211.6153089735243
719,2022-03-02,-80,35,47.373688,208.3219212123326
720,2022-03-02,-75,-10,0.49402538,226.32937336347968
721,2022-03-02,-75,-10,1.5413754,226.15082522692433
722,2022-03-02,-75,-10,2.6456685,225.47439052384212
723,2022-03-02,-75,-10,3.8194947,224.3058983548229
724,2022-03-02,-75,-10,5.0782237,222.63205454548992
725,2022-03-02,-75,-10,6.440614,220.42533990016497
726,2022-03-02,-75,-10,7.92956,217.40457572785033
727,2022-03-02,-75,-10,9.572997,213.43383096033833
728,2022-03-02,-75,-10,11.405003,209.23955738022033
729,2022-03-02,-75,-10,13.467138,204.79172819829083
730,2022-03-02,-75,-10,15.810073,200.09947456876594
731,2022-03-02,-75,-10,18.49556,195.36268064415313
732,2022-03-02,-75,-10,21.598816,190.8088500889174
733,2022-03-02,-75,-10,25.211409,185.98908317231562
734,2022-03-02,-75,-10,29.444729,180.0357434463501
735,2022-03-02,-75,-10,34.434155,170.2924288635254
736,2022-03-02,-75,-10,40.34405,156.61821767044069
737,2022-03-02,-75,-10,47.373688,139.35093536758424
738,2022-03-02,-75,-5,0.49402538,222.22877737192007
739,2022-03-02,-75,-5,1.5413754,220.7096964518229
740,2022-03-02,-75,-5,2.6456685,217.18731572077826
741,2022-03-02,-75,-5,3.8194947,211.70479368552182
742,2022-03-02,-75,-5,5.0782237,204.1952921549479
743,2022-03-02,-75,-5,6.440614,195.2538557786208
744,2022-03-02,-75,-5,7.92956,185.09336813902243
745,2022-03-02,-75,-5,9.572997,172.71537585136218
746,2022-03-02,-75,-5,11.405003,160.27512662838666
747,2022-03-02,-75,-5,13.467138,147.8574651082357
748,2022-03-02,-75,-5,15.810073,133.46910163683768
749,2022-03-02,-75,-5,18.49556,116.5456251242222
750,2022-03-02,-75,-5,21.598816,98.16393749530499
751,2022-03-02,-75,-5,25.211409,80.50966562368932
752,2022-03-02,-75,-5,29.444729,64.77354432986333
753,2022-03-02,-75,-5,34.434155,50.88024218265827
754,2022-03-02,-75,-5,40.34405,40.81029631589588
755,2022-03-02,-75,-5,47.373688,34.20777405330113
756,2022-03-02,-75,0,0.49402538,
757,2022-03-02,-75,0,1.5413754,
758,2022-03-02,-75,0,2.6456685,
759,2022-03-02,-75,0,3.8194947,
760,2022-03-02,-75,0,5.0782237,
761,2022-03-02,-75,0,6.440614,
762,2022-03-02,-75,0,7.92956,
763,2022-03-02,-75,0,9.572997,
764,2022-03-02,-75,0,11.405003,
765,2022-03-02,-75,0,13.467138,
766,2022-03-02,-75,0,15.810073,
767,2022-03-02,-75,0,18.49556,
768,2022-03-02,-75,0,21.598816,
769,2022-03-02,-75,0,25.211409,
770,2022-03-02,-75,0,29.444729,
771,2022-03-02,-75,0,34.434155,
772,2022-03-02,-75,0,40.34405,
773,2022-03-02,-75,0,47.373688,
774,2022-03-02,-75,5,0.49402538,218.60569315108043
775,2022-03-02,-75,5,1.5413754,219.27538214789496
776,2022-03-02,-75,5,2.6456685,220.12049986824158
777,2022-03-02,-75,5,3.8194947,220.90479932512557
778,2022-03-02,-75,5,5.0782237,221.57910640656002
779,2022-03-02,-75,5,6.440614,221.94989316425625
780,2022-03-02,-75,5,7.92956,221.66288345579116
781,2022-03-02,-75,5,9.572997,220.0502884879945
782,2022-03-02,-75,5,11.405003,216.66544342041016
783,2022-03-02,-75,5,13.467138,210.18284026847397
784,2022-03-02,-75,5,15.810073,200.13585013397469
785,2022-03-02,-75,5,18.49556,185.93610325332514
786,2022-03-02,-75,5,21.598816,167.99550069173176
787,2022-03-02,-75,5,25.211409,147.31944620507394
788,2022-03-02,-75,5,29.444729,127.2706886817669
789,2022-03-02,-75,5,34.434155,109.7329253486965
790,2022-03-02,-75,5,40.34405,96.79525977686832
791,2022-03-02,-75,5,47.373688,88.85802224704197
792,2022-03-02,-75,10,0.49402538,213.22713434508958
793,2022-03-02,-75,10,1.5413754,213.49944501147846
794,2022-03-02,-75,10,2.6456685,214.05554223185433
795,2022-03-02,-75,10,3.8194947,214.65117761102647
796,2022-03-02,-75,10,5.0782237,215.12600923707973
797,2022-03-02,-75,10,6.440614,215.25743302749714
798,2022-03-02,-75,10,7.92956,214.8799309056467
799,2022-03-02,-75,10,9.572997,213.68916145045097
800,2022-03-02,-75,10,11.405003,211.37637488879457
801,2022-03-02,-75,10,13.467138,207.48790823003299
802,2022-03-02,-75,10,15.810073,201.92352534113704
803,2022-03-02,-75,10,18.49556,194.60496998881246
804,2022-03-02,-75,10,21.598816,186.34799770826703
805,2022-03-02,-75,10,25.211409,176.3605095435833
806,2022-03-02,-75,10,29.444729,165.37152141748473
807,2022-03-02,-75,10,34.434155,154.82077338681583
808,2022-03-02,-75,10,40.34405,145.46316084387706
809,2022-03-02,-75,10,47.373688,137.16071308226813
810,2022-03-02,-75,15,0.49402538,204.34418747065317
811,2022-03-02,-75,15,1.5413754,204.35407376106437
812,2022-03-02,-75,15,2.6456685,204.36333198254675
813,2022-03-02,-75,15,3.8194947,204.37309425139367
814,2022-03-02,-75,15,5.0782237,204.3836220743711
815,2022-03-02,-75,15,6.440614,204.39469519417608
816,2022-03-02,-75,15,7.92956,204.40630225452315
817,2022-03-02,-75,15,9.572997,204.41858120891445
818,2022-03-02,-75,15,11.405003,204.43172983623222
819,2022-03-02,-75,15,13.467138,204.4461260939498
820,2022-03-02,-75,15,15.810073,204.46211777318774
821,2022-03-02,-75,15,18.49556,204.48027069794247
822,2022-03-02,-75,15,21.598816,204.50070654827616
823,2022-03-02,-75,15,25.211409,204.52274004455722
824,2022-03-02,-75,15,29.444729,204.54387128200676
825,2022-03-02,-75,15,34.434155,204.56475030064888
826,2022-03-02,-75,15,40.34405,204.55467907059224
827,2022-03-02,-75,15,47.373688,204.35944969391883
828,2022-03-02,-75,20,0.49402538,204.680188359441
829,2022-03-02,-75,20,1.5413754,204.69687553611962
830,2022-03-02,-75,20,2.6456685,204.71761961241026
831,2022-03-02,-75,20,3.8194947,204.7369149285394
832,2022-03-02,-75,20,5.0782237,204.7536958849108
833,2022-03-02,-75,20,6.440614,204.76812896728515
834,2022-03-02,-75,20,7.92956,204.78061069797826
835,2022-03-02,-75,20,9.572997,204.79126986941776
836,2022-03-02,-75,20,11.405003,204.8010098843961
837,2022-03-02,-75,20,13.467138,204.81812592391128
838,2022-03-02,-75,20,15.810073,204.82605169107626
839,2022-03-02,-75,20,18.49556,204.83246929914827
840,2022-03-02,-75,20,21.598816,204.83743311423623
841,2022-03-02,-75,20,25.211409,204.83791089979982
842,2022-03-02,-75,20,29.444729,204.83883721788945
843,2022-03-02,-75,20,34.434155,204.84683063148793
844,2022-03-02,-75,20,40.34405,204.87184564579917
845,2022-03-02,-75,20,47.373688,204.92887528561755
846,2022-03-02,-75,25,0.49402538,207.85949180000708
847,2022-03-02,-75,25,1.5413754,207.44716941936133
848,2022-03-02,-75,25,2.6456685,207.46056834678478
849,2022-03-02,-75,25,3.8194947,207.4727505397369
850,2022-03-02,-75,25,5.0782237,207.47177448531622
851,2022-03-02,-75,25,6.440614,207.48119102236373
852,2022-03-02,-75,25,7.92956,207.48291996053982
853,2022-03-02,-75,25,9.572997,207.48668381503728
854,2022-03-02,-75,25,11.405003,207.48921635597264
855,2022-03-02,-75,25,13.467138,207.70803840524457
856,2022-03-02,-75,25,15.810073,207.72981609684405
857,2022-03-02,-75,25,18.49556,207.75405139828203
858,2022-03-02,-75,25,21.598816,207.7532741869267
859,2022-03-02,-75,25,25.211409,207.74743491321354
860,2022-03-02,-75,25,29.444729,207.736704380668
861,2022-03-02,-75,25,34.434155,207.67820194789343
862,2022-03-02,-75,25,40.34405,207.62183112704878
863,2022-03-02,-75,25,47.373688,207.49983844560447
864,2022-03-02,-75,30,0.49402538,214.24589947291784
865,2022-03-02,-75,30,1.5413754,214.35328211549853
866,2022-03-02,-75,30,2.6456685,214.37382854304903
867,2022-03-02,-75,30,3.8194947,214.38258825850812
868,2022-03-02,-75,30,5.0782237,214.39135947031517
869,2022-03-02,-75,30,6.440614,214.4002444332593
870,2022-03-02,-75,30,7.92956,214.40122960756904
871,2022-03-02,-75,30,9.572997,214.41019821166992
872,2022-03-02,-75,30,11.405003,214.42050443376814
873,2022-03-02,-75,30,13.467138,214.4324838407747
874,2022-03-02,-75,30,15.810073,214.44819695608956
875,2022-03-02,-75,30,18.49556,214.46782235784846
876,2022-03-02,-75,30,21.598816,214.49662424443844
877,2022-03-02,-75,30,25.211409,214.53415715661586
878,2022-03-02,-75,30,29.444729,214.57716209453773
879,2022-03-02,-75,30,34.434155,214.59449005126953
880,2022-03-02,-75,30,40.34405,214.54005580067303
881,2022-03-02,-75,30,47.373688,214.241027408176
882,2022-03-02,-75,35,0.49402538,221.22062885330385
883,2022-03-02,-75,35,1.5413754,221.22504585909556
884,2022-03-02,-75,35,2.6456685,221.2284829013319
885,2022-03-02,-75,35,3.8194947,221.22996282003012
886,2022-03-02,-75,35,5.0782237,221.22968241680098
887,2022-03-02,-75,35,6.440614,221.22763093695582
888,2022-03-02,-75,35,7.92956,221.22034904755742
889,2022-03-02,-75,35,9.572997,221.2071946385395
890,2022-03-02,-75,35,11.405003,221.19187954822218
891,2022-03-02,-75,35,13.467138,220.77974086854516
892,2022-03-02,-75,35,15.810073,220.06853423503614
893,2022-03-02,-75,35,18.49556,219.16749078799518
894,2022-03-02,-75,35,21.598816,218.8739488225153
895,2022-03-02,-75,35,25.211409,218.19357065836587
896,2022-03-02,-75,35,29.444729,217.56388520541256
897,2022-03-02,-75,35,34.434155,216.88326631370165
898,2022-03-02,-75,35,40.34405,216.09741524927023
899,2022-03-02,-75,35,47.373688,214.83307692256287
900,2022-03-02,-70,-10,0.49402538,
901,2022-03-02,-70,-10,1.5413754,
902,2022-03-02,-70,-10,2.6456685,
903,2022-03-02,-70,-10,3.8194947,
904,2022-03-02,-70,-10,5.0782237,
905,2022-03-02,-70,-10,6.440614,
906,2022-03-02,-70,-10,7.92956,
907,2022-03-02,-70,-10,9.572997,
908,2022-03-02,-70,-10,11.405003,
909,2022-03-02,-70,-10,13.467138,
910,2022-03-02,-70,-10,15.810073,
911,2022-03-02,-70,-10,18.49556,
912,2022-03-02,-70,-10,21.598816,
913,2022-03-02,-70,-10,25.211409,
914,2022-03-02,-70,-10,29.444729,
915,2022-03-02,-70,-10,34.434155,
916,2022-03-02,-70,-10,40.34405,
917,2022-03-02,-70,-10,47.373688,
918,2022-03-02,-70,-5,0.49402538,
919,2022-03-02,-70,-5,1.5413754,
920,2022-03-02,-70,-5,2.6456685,
921,2022-03-02,-70,-5,3.8194947,
922,2022-03-02,-70,-5,5.0782237,
923,2022-03-02,-70,-5,6.440614,
924,2022-03-02,-70,-5,7.92956,
925,2022-03-02,-70,-5,9.572997,
926,2022-03-02,-70,-5,11.405003,
927,2022-03-02,-70,-5,13.467138,
928,2022-03-02,-70,-5,15.810073,
929,2022-03-02,-70,-5,18.49556,
930,2022-03-02,-70,-5,21.598816,
931,2022-03-02,-70,-5,25.211409,
932,2022-03-02,-70,-5,29.444729,
933,2022-03-02,-70,-5,34.434155,
934,2022-03-02,-70,-5,40.34405,
935,2022-03-02,-70,-5,47.373688,
936,2022-03-02,-70,0,0.49402538,
937,2022-03-02,-70,0,1.5413754,
938,2022-03-02,-70,0,2.6456685,
939,2022-03-02,-70,0,3.8194947,
940,2022-03-02,-70,0,5.0782237,
941,2022-03-02,-70,0,6.440614,
942,2022-03-02,-70,0,7.92956,
943,2022-03-02,-70,0,9.572997,
944,2022-03-02,-70,0,11.405003,
945,2022-03-02,-70,0,13.467138,
946,2022-03-02,-70,0,15.810073,
947,2022-03-02,-70,0,18.49556,
948,2022-03-02,-70,0,21.598816,
949,2022-03-02,-70,0,25.211409,
950,2022-03-02,-70,0,29.444729,
951,2022-03-02,-70,0,34.434155,
952,2022-03-02,-70,0,40.34405,
953,2022-03-02,-70,0,47.373688,
954,2022-03-02,-70,5,0.49402538,
955,2022-03-02,-70,5,1.5413754,
956,2022-03-02,-70,5,2.6456685,
957,2022-03-02,-70,5,3.8194947,
958,2022-03-02,-70,5,5.0782237,
959,2022-03-02,-70,5,6.440614,
960,2022-03-02,-70,5,7.92956,
961,2022-03-02,-70,5,9.572997,
962,2022-03-02,-70,5,11.405003,
963,2022-03-02,-70,5,13.467138,
964,2022-03-02,-70,5,15.810073,
965,2022-03-02,-70,5,18.49556,
966,2022-03-02,-70,5,21.598816,
967,2022-03-02,-70,5,25.211409,
968,2022-03-02,-70,5,29.444729,
969,2022-03-02,-70,5,34.434155,
970,2022-03-02,-70,5,40.34405,
971,2022-03-02,-70,5,47.373688,
972,2022-03-02,-70,10,0.49402538,
973,2022-03-02,-70,10,1.5413754,
974,2022-03-02,-70,10,2.6456685,
975,2022-03-02,-70,10,3.8194947,
976,2022-03-02,-70,10,5.0782237,
977,2022-03-02,-70,10,6.440614,
978,2022-03-02,-70,10,7.92956,
979,2022-03-02,-70,10,9.572997,
980,2022-03-02,-70,10,11.405003,
981,2022-03-02,-70,10,13.467138,
982,2022-03-02,-70,10,15.810073,
983,2022-03-02,-70,10,18.49556,
984,2022-03-02,-70,10,21.598816,
985,2022-03-02,-70,10,25.211409,
986,2022-03-02,-70,10,29.444729,
987,2022-03-02,-70,10,34.434155,
988,2022-03-02,-70,10,40.34405,
989,2022-03-02,-70,10,47.373688,
990,2022-03-02,-70,15,0.49402538,205.76230985284272
991,2022-03-02,-70,15,1.5413754,205.7716271498178
992,2022-03-02,-70,15,2.6456685,205.78194823787405
993,2022-03-02,-70,15,3.8194947,205.79271468846622
994,2022-03-02,-70,15,5.0782237,205.8028020420681
995,2022-03-02,-70,15,6.440614,205.81167640281652
996,2022-03-02,-70,15,7.92956,205.81812768942896
997,2022-03-02,-70,15,9.572997,205.81925678590162
998,2022-03-02,-70,15,11.405003,205.8073192367284
999,2022-03-02,-70,15,13.467138,205.85355656182588
1000,2022-03-02,-70,15,15.810073,205.8455274194703
1001,2022-03-02,-70,15,18.49556,205.82241959481868
1002,2022-03-02,-70,15,21.598816,205.75936181826285
1003,2022-03-02,-70,15,25.211409,205.60228331823313
1004,2022-03-02,-70,15,29.444729,205.2384027401304
1005,2022-03-02,-70,15,34.434155,204.64248179661408
1006,2022-03-02,-70,15,40.34405,203.98436326246994
1007,2022-03-02,-70,15,47.373688,203.24087731413138
1008,2022-03-02,-70,20,0.49402538,205.50229831271702
1009,2022-03-02,-70,20,1.5413754,205.52146606445314
1010,2022-03-02,-70,20,2.6456685,205.54313170417907
1011,2022-03-02,-70,20,3.8194947,205.56240646120102
1012,2022-03-02,-70,20,5.0782237,205.57960398840527
1013,2022-03-02,-70,20,6.440614,205.59540061345177
1014,2022-03-02,-70,20,7.92956,205.61032458108568
1015,2022-03-02,-70,20,9.572997,205.62467631990947
1016,2022-03-02,-70,20,11.405003,205.63895796518477
1017,2022-03-02,-70,20,13.467138,205.65548052803015
1018,2022-03-02,-70,20,15.810073,205.67151732033435
1019,2022-03-02,-70,20,18.49556,205.68957768156886
1020,2022-03-02,-70,20,21.598816,205.71039310735637
1021,2022-03-02,-70,20,25.211409,205.73740360150322
1022,2022-03-02,-70,20,29.444729,205.7736378142628
1023,2022-03-02,-70,20,34.434155,205.81936981883675
1024,2022-03-02,-70,20,40.34405,205.87160333505454
1025,2022-03-02,-70,20,47.373688,205.9565870388628
1026,2022-03-02,-70,25,0.49402538,208.1382176742941
1027,2022-03-02,-70,25,1.5413754,208.15404893904167
1028,2022-03-02,-70,25,2.6456685,208.17407757134606
1029,2022-03-02,-70,25,3.8194947,208.19423315367723
1030,2022-03-02,-70,25,5.0782237,208.21421992113142
1031,2022-03-02,-70,25,6.440614,208.23423643160592
1032,2022-03-02,-70,25,7.92956,208.25485965322116
1033,2022-03-02,-70,25,9.572997,208.27456614692804
1034,2022-03-02,-70,25,11.405003,208.29339777757673
1035,2022-03-02,-70,25,13.467138,208.3140105808915
1036,2022-03-02,-70,25,15.810073,208.332878720791
1037,2022-03-02,-70,25,18.49556,208.35275731417698
1038,2022-03-02,-70,25,21.598816,208.37497579775618
1039,2022-03-02,-70,25,25.211409,208.40168852426092
1040,2022-03-02,-70,25,29.444729,208.4382974580505
1041,2022-03-02,-70,25,34.434155,208.50394975127782
1042,2022-03-02,-70,25,40.34405,208.64294633644712
1043,2022-03-02,-70,25,47.373688,208.85330784657927
1044,2022-03-02,-70,30,0.49402538,214.4461441040039
1045,2022-03-02,-70,30,1.5413754,214.45384162902832
1046,2022-03-02,-70,30,2.6456685,214.462056350708
1047,2022-03-02,-70,30,3.8194947,214.47029651641844
1048,2022-03-02,-70,30,5.0782237,214.47857261657714
1049,2022-03-02,-70,30,6.440614,214.48720081329347
1050,2022-03-02,-70,30,7.92956,214.49654460906982
