,date,lon_rounded_up,lat_rounded_up,depth,o2
189,2024-02-03,-90,-10,13.467138,215.96063639322918
190,2024-02-03,-90,-10,15.810073,216.02698502313524
191,2024-02-03,-90,-10,18.49556,216.13821174984886
192,2024-02-03,-90,-10,21.598816,216.34924639747257
193,2024-02-03,-90,-10,25.211409,216.78051038469587
194,2024-02-03,-90,-10,29.444729,217.65668291364398
195,2024-02-03,-90,-10,34.434155,219.13097323463077
196,2024-02-03,-90,-10,40.34405,220.8894868033273
197,2024-02-03,-90,-10,47.373688,222.04814529418945
198,2024-02-03,-90,-5,0.49402538,210.49864624023436
199,2024-02-03,-90,-5,1.5413754,210.51515228271484
200,2024-02-03,-90,-5,2.6456685,210.5314581680298
201,2024-02-03,-90,-5,3.8194947,210.54748741149902
202,2024-02-03,-90,-5,5.0782237,210.56358600616454
203,2024-02-03,-90,-5,6.440614,210.58047138214113
204,2024-02-03,-90,-5,7.92956,210.59940883636474
205,2024-02-03,-90,-5,9.572997,210.62235778808594
206,2024-02-03,-90,-5,11.405003,210.65216190338134
207,2024-02-03,-90,-5,13.467138,210.6953614425659
208,2024-02-03,-90,-5,15.810073,210.77365783691405
209,2024-02-03,-90,-5,18.49556,210.95551143646242
210,2024-02-03,-90,-5,21.598816,211.37500106811524
211,2024-02-03,-90,-5,25.211409,211.83119644165038
212,2024-02-03,-90,-5,29.444729,211.59751766204835
213,2024-02-03,-90,-5,34.434155,209.59068656921386
214,2024-02-03,-90,-5,40.34405,204.2125032043457
215,2024-02-03,-90,-5,47.373688,193.82131942749024
216,2024-02-03,-90,0,0.49402538,204.23212782869635
217,2024-02-03,-90,0,1.5413754,204.2305348976371
218,2024-02-03,-90,0,2.6456685,204.22054318300226
219,2024-02-03,-90,0,3.8194947,204.18167381679888
220,2024-02-03,-90,0,5.0782237,204.06266615562834
221,2024-02-03,-90,0,6.440614,203.81589130519592
222,2024-02-03,-90,0,7.92956,203.3878453048234
223,2024-02-03,-90,0,9.572997,202.70168784230026
224,2024-02-03,-90,0,11.405003,201.57739772993264
225,2024-02-03,-90,0,13.467138,199.70702385656614
226,2024-02-03,-90,0,15.810073,196.81769546036867
227,2024-02-03,-90,0,18.49556,193.03008431503454
228,2024-02-03,-90,0,21.598816,188.24983061957604
229,2024-02-03,-90,0,25.211409,181.63931416356286
230,2024-02-03,-90,0,29.444729,172.57847394130027
231,2024-02-03,-90,0,34.434155,161.54184519844154
232,2024-02-03,-90,0,40.34405,148.67039138833374
233,2024-02-03,-90,0,47.373688,134.239765531949
234,2024-02-03,-90,5,0.49402538,204.47486934661865
235,2024-02-03,-90,5,1.5413754,204.48720050811767
236,2024-02-03,-90,5,2.6456685,204.49839912414552
237,2024-02-03,-90,5,3.8194947,204.512290763855
238,2024-02-03,-90,5,5.0782237,204.52936027526854
239,2024-02-03,-90,5,6.440614,204.51187400817872
240,2024-02-03,-90,5,7.92956,204.3316695022583
241,2024-02-03,-90,5,9.572997,203.81056720733642
242,2024-02-03,-90,5,11.405003,202.80888694763183
243,2024-02-03,-90,5,13.467138,201.20693920135497
244,2024-02-03,-90,5,15.810073,198.70254863739012
245,2024-02-03,-90,5,18.49556,194.7946629333496
246,2024-02-03,-90,5,21.598816,188.43155040740967
247,2024-02-03,-90,5,25.211409,178.84300113677978
248,2024-02-03,-90,5,29.444729,167.11726066589355
249,2024-02-03,-90,5,34.434155,154.79391777038575
250,2024-02-03,-90,5,40.34405,141.3482844543457
251,2024-02-03,-90,5,47.373688,126.29395648956299
252,2024-02-03,-90,10,0.49402538,198.9035968399048
253,2024-02-03,-90,10,1.5413754,198.88838260650635
254,2024-02-03,-90,10,2.6456685,198.86979759216308
255,2024-02-03,-90,10,3.8194947,198.84655345916747
256,2024-02-03,-90,10,5.0782237,198.80814231872557
257,2024-02-03,-90,10,6.440614,198.72177349090578
258,2024-02-03,-90,10,7.92956,198.52486301422118
259,2024-02-03,-90,10,9.572997,198.1527214050293
260,2024-02-03,-90,10,11.405003,197.5323169708252
261,2024-02-03,-90,10,13.467138,196.52596515655517
262,2024-02-03,-90,10,15.810073,194.5883801651001
263,2024-02-03,-90,10,18.49556,190.47003871917724
264,2024-02-03,-90,10,21.598816,183.10441928863526
265,2024-02-03,-90,10,25.211409,172.53126037597656
266,2024-02-03,-90,10,29.444729,159.39996362686156
267,2024-02-03,-90,10,34.434155,144.2884133720398
268,2024-02-03,-90,10,40.34405,126.93281047821046
269,2024-02-03,-90,10,47.373688,108.4933526802063
270,2024-02-03,-90,15,0.49402538,206.85561842524427
271,2024-02-03,-90,15,1.5413754,206.8731986803886
272,2024-02-03,-90,15,2.6456685,206.89001538746717
273,2024-02-03,-90,15,3.8194947,206.90890742027523
274,2024-02-03,-90,15,5.0782237,206.93170396418992
275,2024-02-03,-90,15,6.440614,206.9583075977119
276,2024-02-03,-90,15,7.92956,206.98325606560775
277,2024-02-03,-90,15,9.572997,206.99233165425792
278,2024-02-03,-90,15,11.405003,206.9499625616264
279,2024-02-03,-90,15,13.467138,206.83145998006532
280,2024-02-03,-90,15,15.810073,206.59575246609853
281,2024-02-03,-90,15,18.49556,206.19628845388732
282,2024-02-03,-90,15,21.598816,205.43928071372528
283,2024-02-03,-90,15,25.211409,203.83501460484095
284,2024-02-03,-90,15,29.444729,200.47592735837046
285,2024-02-03,-90,15,34.434155,193.9233959680316
286,2024-02-03,-90,15,40.34405,182.83571036013564
287,2024-02-03,-90,15,47.373688,166.91901154449022
288,2024-02-03,-90,20,0.49402538,211.90658506799917
289,2024-02-03,-90,20,1.5413754,211.91396819568072
290,2024-02-03,-90,20,2.6456685,211.92097785824635
291,2024-02-03,-90,20,3.8194947,211.92923824122695
292,2024-02-03,-90,20,5.0782237,211.94455906602204
293,2024-02-03,-90,20,6.440614,211.96796154585041
294,2024-02-03,-90,20,7.92956,211.886803173628
295,2024-02-03,-90,20,9.572997,211.81122676661758
296,2024-02-03,-90,20,11.405003,211.64483417448452
297,2024-02-03,-90,20,13.467138,211.61849741892772
298,2024-02-03,-90,20,15.810073,211.2000187865091
299,2024-02-03,-90,20,18.49556,210.3800856978805
300,2024-02-03,-90,20,21.598816,208.7825223482572
301,2024-02-03,-90,20,25.211409,206.76941329956054
302,2024-02-03,-90,20,29.444729,203.70201755798968
303,2024-02-03,-90,20,34.434155,199.13782357109918
304,2024-02-03,-90,20,40.34405,192.0700408037971
305,2024-02-03,-90,20,47.373688,182.81118812090085
306,2024-02-03,-90,25,0.49402538,212.1255987128433
307,2024-02-03,-90,25,1.5413754,212.12488330140405
308,2024-02-03,-90,25,2.6456685,212.12403449233696
309,2024-02-03,-90,25,3.8194947,212.12308105157345
310,2024-02-03,-90,25,5.0782237,212.12200223183146
311,2024-02-03,-90,25,6.440614,212.12072076602857
312,2024-02-03,-90,25,7.92956,212.11987250191825
313,2024-02-03,-90,25,9.572997,212.1184528117277
314,2024-02-03,-90,25,11.405003,212.11597236321896
315,2024-02-03,-90,25,13.467138,212.14022214393916
316,2024-02-03,-90,25,15.810073,212.1420551683537
317,2024-02-03,-90,25,18.49556,212.13449992830792
318,2024-02-03,-90,25,21.598816,212.12756913248697
319,2024-02-03,-90,25,25.211409,212.11106659263692
320,2024-02-03,-90,25,29.444729,212.0543049551284
321,2024-02-03,-90,25,34.434155,211.8986628313144
322,2024-02-03,-90,25,40.34405,211.445500200445
323,2024-02-03,-90,25,47.373688,210.44991639813614
324,2024-02-03,-90,30,0.49402538,228.1006602112676
325,2024-02-03,-90,30,1.5413754,228.10708317286532
326,2024-02-03,-90,30,2.6456685,228.11464989890516
327,2024-02-03,-90,30,3.8194947,228.12549257950045
328,2024-02-03,-90,30,5.0782237,228.14177181619993
329,2024-02-03,-90,30,6.440614,228.15212088571468
330,2024-02-03,-90,30,7.92956,227.73002014160156
331,2024-02-03,-90,30,9.572997,227.3016697942874
332,2024-02-03,-90,30,11.405003,227.13439497435834
333,2024-02-03,-90,30,13.467138,222.20678958120376
334,2024-02-03,-90,30,15.810073,221.14684907949655
335,2024-02-03,-90,30,18.49556,220.09582534490846
336,2024-02-03,-90,30,21.598816,219.49364446172652
337,2024-02-03,-90,30,25.211409,218.47372150095657
338,2024-02-03,-90,30,29.444729,217.7036424164988
339,2024-02-03,-90,30,34.434155,216.80554445328252
340,2024-02-03,-90,30,40.34405,215.65964790316292
341,2024-02-03,-90,30,47.373688,213.97226801133692
342,2024-02-03,-90,35,0.49402538,
343,2024-02-03,-90,35,1.5413754,
344,2024-02-03,-90,35,2.6456685,
345,2024-02-03,-90,35,3.8194947,
346,2024-02-03,-90,35,5.0782237,
347,2024-02-03,-90,35,6.440614,
348,2024-02-03,-90,35,7.92956,
349,2024-02-03,-90,35,9.572997,
350,2024-02-03,-90,35,11.405003,
351,2024-02-03,-90,35,13.467138,
352,2024-02-03,-90,35,15.810073,
353,2024-02-03,-90,35,18.49556,
354,2024-02-03,-90,35,21.598816,
355,2024-02-03,-90,35,25.211409,
356,2024-02-03,-90,35,29.444729,
357,2024-02-03,-90,35,34.434155,
358,2024-02-03,-90,35,40.34405,
359,2024-02-03,-90,35,47.373688,
360,2024-02-03,-85,-10,0.49402538,216.19046674455916
361,2024-02-03,-85,-10,1.5413754,216.20171625046504
362,2024-02-03,-85,-10,2.6456685,216.21320288521903
363,2024-02-03,-85,-10,3.8194947,216.22501249767484
364,2024-02-03,-85,-10,5.0782237,216.23787089756556
365,2024-02-03,-85,-10,6.440614,216.25273975190663
366,2024-02-03,-85,-10,7.92956,216.27078454153877
367,2024-02-03,-85,-10,9.572997,216.29386324201312
368,2024-02-03,-85,-10,11.405003,216.32542132423038
369,2024-02-03,-85,-10,13.467138,216.3725929986863
370,2024-02-03,-85,-10,15.810073,216.46354181198848
371,2024-02-03,-85,-10,18.49556,216.72133600144159
372,2024-02-03,-85,-10,21.598816,217.37688816615514
373,2024-02-03,-85,-10,25.211409,218.37899511428105
374,2024-02-03,-85,-10,29.444729,219.64687074933732
375,2024-02-03,-85,-10,34.434155,220.5254661196754
376,2024-02-03,-85,-10,40.34405,220.10396448771158
377,2024-02-03,-85,-10,47.373688,216.79480129423595
378,2024-02-03,-85,-5,0.49402538,210.73220333099366
379,2024-02-03,-85,-5,1.5413754,210.75062767028808
380,2024-02-03,-85,-5,2.6456685,210.7694572067261
381,2024-02-03,-85,-5,3.8194947,210.78953578948975
382,2024-02-03,-85,-5,5.0782237,210.81311038970946
383,2024-02-03,-85,-5,6.440614,210.8424839401245
384,2024-02-03,-85,-5,7.92956,210.8805018234253
385,2024-02-03,-85,-5,9.572997,210.93288879394532
386,2024-02-03,-85,-5,11.405003,211.0074090194702
387,2024-02-03,-85,-5,13.467138,211.11443588256836
388,2024-02-03,-85,-5,15.810073,211.25933319091797
389,2024-02-03,-85,-5,18.49556,211.4506085205078
390,2024-02-03,-85,-5,21.598816,211.5950152206421
391,2024-02-03,-85,-5,25.211409,210.89266330718993
392,2024-02-03,-85,-5,29.444729,207.70497955322264
393,2024-02-03,-85,-5,34.434155,199.99897792816162
394,2024-02-03,-85,-5,40.34405,186.33393112182617
395,2024-02-03,-85,-5,47.373688,166.43877235412597
396,2024-02-03,-85,0,0.49402538,205.51295632213802
397,2024-02-03,-85,0,1.5413754,205.51799053403002
398,2024-02-03,-85,0,2.6456685,205.5191764256463
399,2024-02-03,-85,0,3.8194947,205.50850305605175
400,2024-02-03,-85,0,5.0782237,205.46966809603438
401,2024-02-03,-85,0,6.440614,205.37550909914563
402,2024-02-03,-85,0,7.92956,205.18691303502376
403,2024-02-03,-85,0,9.572997,204.83223720531367
404,2024-02-03,-85,0,11.405003,204.24437380076654
405,2024-02-03,-85,0,13.467138,203.38547186156615
406,2024-02-03,-85,0,15.810073,202.25436301686656
407,2024-02-03,-85,0,18.49556,200.71932971896837
408,2024-02-03,-85,0,21.598816,198.36932564740204
409,2024-02-03,-85,0,25.211409,194.31808149634892
410,2024-02-03,-85,0,29.444729,187.7845516492374
411,2024-02-03,-85,0,34.434155,177.9089888376207
412,2024-02-03,-85,0,40.34405,164.45959819621177
413,2024-02-03,-85,0,47.373688,148.0700352539369
414,2024-02-03,-85,5,0.49402538,213.48575675964355
415,2024-02-03,-85,5,1.5413754,213.5387026977539
416,2024-02-03,-85,5,2.6456685,213.59669982910157
417,2024-02-03,-85,5,3.8194947,213.68101177215576
418,2024-02-03,-85,5,5.0782237,213.8435202026367
419,2024-02-03,-85,5,6.440614,214.15770637512207
420,2024-02-03,-85,5,7.92956,214.64167835235597
421,2024-02-03,-85,5,9.572997,215.17733028411865
422,2024-02-03,-85,5,11.405003,215.52643421173096
423,2024-02-03,-85,5,13.467138,215.548374710083
424,2024-02-03,-85,5,15.810073,215.16770248413087
425,2024-02-03,-85,5,18.49556,214.30897369384766
426,2024-02-03,-85,5,21.598816,211.94752223968507
427,2024-02-03,-85,5,25.211409,205.89234561920165
428,2024-02-03,-85,5,29.444729,194.0632278060913
429,2024-02-03,-85,5,34.434155,175.88237308502198
430,2024-02-03,-85,5,40.34405,153.58393606185913
431,2024-02-03,-85,5,47.373688,129.78809707641602
432,2024-02-03,-85,10,0.49402538,206.86397896485605
433,2024-02-03,-85,10,1.5413754,206.89408044310602
434,2024-02-03,-85,10,2.6456685,206.9277078546865
435,2024-02-03,-85,10,3.8194947,206.95935189273555
436,2024-02-03,-85,10,5.0782237,206.95323746150328
437,2024-02-03,-85,10,6.440614,206.82274960150346
438,2024-02-03,-85,10,7.92956,206.36162630556814
439,2024-02-03,-85,10,9.572997,205.27902552222724
440,2024-02-03,-85,10,11.405003,203.20124870703862
441,2024-02-03,-85,10,13.467138,199.91299430789516
442,2024-02-03,-85,10,15.810073,195.4069554787739
443,2024-02-03,-85,10,18.49556,189.65656422727955
444,2024-02-03,-85,10,21.598816,182.99174824289472
445,2024-02-03,-85,10,25.211409,175.2871738116747
446,2024-02-03,-85,10,29.444729,165.54366800226552
447,2024-02-03,-85,10,34.434155,152.95281658605003
448,2024-02-03,-85,10,40.34405,137.43996869526822
449,2024-02-03,-85,10,47.373688,120.17662018552535
450,2024-02-03,-85,15,0.49402538,210.22477826799664
451,2024-02-03,-85,15,1.5413754,210.25496303013392
452,2024-02-03,-85,15,2.6456685,210.28798052106586
453,2024-02-03,-85,15,3.8194947,210.3241895403181
454,2024-02-03,-85,15,5.0782237,210.36291399274555
455,2024-02-03,-85,15,6.440614,210.40194083077566
456,2024-02-03,-85,15,7.92956,210.5161949811663
457,2024-02-03,-85,15,9.572997,210.5362455531529
458,2024-02-03,-85,15,11.405003,210.49417201450893
459,2024-02-03,-85,15,13.467138,210.34771728515625
460,2024-02-03,-85,15,15.810073,209.97877293178013
461,2024-02-03,-85,15,18.49556,209.159530902731
462,2024-02-03,-85,15,21.598816,207.6877317206804
463,2024-02-03,-85,15,25.211409,205.276532372763
464,2024-02-03,-85,15,29.444729,201.13428219065946
465,2024-02-03,-85,15,34.434155,194.9378799348188
466,2024-02-03,-85,15,40.34405,183.82152943438794
467,2024-02-03,-85,15,47.373688,166.80186760134814
468,2024-02-03,-85,20,0.49402538,202.4024403202641
469,2024-02-03,-85,20,1.5413754,202.40332443649703
470,2024-02-03,-85,20,2.6456685,202.4040721858944
471,2024-02-03,-85,20,3.8194947,202.40469676524668
472,2024-02-03,-85,20,5.0782237,202.4052138457427
473,2024-02-03,-85,20,6.440614,202.40557098388672
474,2024-02-03,-85,20,7.92956,202.4072248441679
475,2024-02-03,-85,20,9.572997,202.3733013256176
476,2024-02-03,-85,20,11.405003,202.3372194444811
477,2024-02-03,-85,20,13.467138,202.102869593682
478,2024-02-03,-85,20,15.810073,202.1063695499553
479,2024-02-03,-85,20,18.49556,202.10301292419433
480,2024-02-03,-85,20,21.598816,202.1037969970703
481,2024-02-03,-85,20,25.211409,202.10071907043456
482,2024-02-03,-85,20,29.444729,202.0856686692741
483,2024-02-03,-85,20,34.434155,202.07109038998382
484,2024-02-03,-85,20,40.34405,202.05179716003727
485,2024-02-03,-85,20,47.373688,201.97887780823683
486,2024-02-03,-85,25,0.49402538,207.16981288364954
487,2024-02-03,-85,25,1.5413754,207.16994480859665
488,2024-02-03,-85,25,2.6456685,207.1698665164766
489,2024-02-03,-85,25,3.8194947,207.16960053216843
490,2024-02-03,-85,25,5.0782237,207.16915920802526
491,2024-02-03,-85,25,6.440614,207.16852801186698
492,2024-02-03,-85,25,7.92956,207.16766484578451
493,2024-02-03,-85,25,9.572997,207.16647139049712
494,2024-02-03,-85,25,11.405003,207.1647338413057
495,2024-02-03,-85,25,13.467138,207.09848263633288
496,2024-02-03,-85,25,15.810073,207.04423045816804
497,2024-02-03,-85,25,18.49556,207.0315918253961
498,2024-02-03,-85,25,21.598816,207.0022847175598
499,2024-02-03,-85,25,25.211409,206.9064333469053
500,2024-02-03,-85,25,29.444729,206.76551862863394
501,2024-02-03,-85,25,34.434155,206.51773240278908
502,2024-02-03,-85,25,40.34405,205.91910283252446
503,2024-02-03,-85,25,47.373688,204.58365862616176
504,2024-02-03,-85,30,0.49402538,223.8437916863825
505,2024-02-03,-85,30,1.5413754,223.84980329533212
506,2024-02-03,-85,30,2.6456685,223.85747559537592
507,2024-02-03,-85,30,3.8194947,223.86410428076675
508,2024-02-03,-85,30,5.0782237,223.8677086191079
509,2024-02-03,-85,30,6.440614,223.86845862005174
510,2024-02-03,-85,30,7.92956,223.39766134675017
511,2024-02-03,-85,30,9.572997,223.1724932169177
512,2024-02-03,-85,30,11.405003,223.1489896872609
513,2024-02-03,-85,30,13.467138,221.61227501988094
514,2024-02-03,-85,30,15.810073,221.41439665124773
515,2024-02-03,-85,30,18.49556,220.43813221977356
