,date,lon_rounded_up,lat_rounded_up,depth,o2
72,2023-03-08,-95,10,0.49402538,207.32136328560966
73,2023-03-08,-95,10,1.5413754,207.3895347595215
74,2023-03-08,-95,10,2.6456685,207.45543590727306
75,2023-03-08,-95,10,3.8194947,207.51270454043433
76,2023-03-08,-95,10,5.0782237,207.5666246686663
77,2023-03-08,-95,10,6.440614,207.62308109828405
78,2023-03-08,-95,10,7.92956,207.6847052074614
79,2023-03-08,-95,10,9.572997,207.75034357706707
80,2023-03-08,-95,10,11.405003,207.7992612929571
81,2023-03-08,-95,10,13.467138,207.7863709586007
82,2023-03-08,-95,10,15.810073,207.52312578473772
83,2023-03-08,-95,10,18.49556,206.78665386381604
84,2023-03-08,-95,10,21.598816,205.2275133405413
85,2023-03-08,-95,10,25.211409,202.10716905139742
86,2023-03-08,-95,10,29.444729,196.40778223673502
87,2023-03-08,-95,10,34.434155,185.92862309047155
88,2023-03-08,-95,10,40.34405,168.1729932694208
89,2023-03-08,-95,10,47.373688,143.3941464197068
90,2023-03-08,-95,15,0.49402538,211.24043335687546
91,2023-03-08,-95,15,1.5413754,211.39117853073847
92,2023-03-08,-95,15,2.6456685,211.55591990152996
93,2023-03-08,-95,15,3.8194947,211.71824689592634
94,2023-03-08,-95,15,5.0782237,211.9043317885626
95,2023-03-08,-95,15,6.440614,212.17479636782693
96,2023-03-08,-95,15,7.92956,212.57672482445128
97,2023-03-08,-95,15,9.572997,213.15177390688942
98,2023-03-08,-95,15,11.405003,213.97791497366768
99,2023-03-08,-95,15,13.467138,214.97334547496976
100,2023-03-08,-95,15,15.810073,215.7610314505441
101,2023-03-08,-95,15,18.49556,215.80080141339982
102,2023-03-08,-95,15,21.598816,214.78682127453033
103,2023-03-08,-95,15,25.211409,212.81414242699032
104,2023-03-08,-95,15,29.444729,210.07672386169435
105,2023-03-08,-95,15,34.434155,205.92438223702567
106,2023-03-08,-95,15,40.34405,198.00348587036132
107,2023-03-08,-95,15,47.373688,182.24283420926048
108,2023-03-08,-95,20,0.49402538,211.07145173209054
109,2023-03-08,-95,20,1.5413754,211.20840890066964
110,2023-03-08,-95,20,2.6456685,211.38360445840019
111,2023-03-08,-95,20,3.8194947,211.571152142116
112,2023-03-08,-95,20,5.0782237,211.79260880606515
113,2023-03-08,-95,20,6.440614,212.07281930106026
114,2023-03-08,-95,20,7.92956,212.44250747135706
115,2023-03-08,-95,20,9.572997,212.83179092407227
116,2023-03-08,-95,20,11.405003,213.22116143362862
117,2023-03-08,-95,20,13.467138,213.50878293173653
118,2023-03-08,-95,20,15.810073,213.47518580300468
119,2023-03-08,-95,20,18.49556,212.7933567592076
120,2023-03-08,-95,20,21.598816,211.07547964368547
121,2023-03-08,-95,20,25.211409,207.74624947139196
122,2023-03-08,-95,20,29.444729,202.0673042024885
123,2023-03-08,-95,20,34.434155,192.836458001818
124,2023-03-08,-95,20,40.34405,178.73051816923123
125,2023-03-08,-95,20,47.373688,157.11477522416547
126,2023-03-08,-95,25,0.49402538,212.73990705623183
127,2023-03-08,-95,25,1.5413754,212.7929908220158
128,2023-03-08,-95,25,2.6456685,212.85862327398254
129,2023-03-08,-95,25,3.8194947,212.92974307038062
130,2023-03-08,-95,25,5.0782237,213.01219709529434
131,2023-03-08,-95,25,6.440614,213.12007552745732
132,2023-03-08,-95,25,7.92956,213.25934355979743
133,2023-03-08,-95,25,9.572997,213.41528831304507
134,2023-03-08,-95,25,11.405003,213.56352815849837
135,2023-03-08,-95,25,13.467138,213.6715041826356
136,2023-03-08,-95,25,15.810073,213.71128888604764
137,2023-03-08,-95,25,18.49556,213.71226218087332
138,2023-03-08,-95,25,21.598816,213.64512884904798
139,2023-03-08,-95,25,25.211409,213.55142770162442
140,2023-03-08,-95,25,29.444729,213.32997544763123
141,2023-03-08,-95,25,34.434155,212.92389630096886
142,2023-03-08,-95,25,40.34405,212.08723948261525
143,2023-03-08,-95,25,47.373688,209.64485408569956
144,2023-03-08,-95,30,0.49402538,222.83771769205728
145,2023-03-08,-95,30,1.5413754,222.91292045652403
146,2023-03-08,-95,30,2.6456685,223.03470026060592
147,2023-03-08,-95,30,3.8194947,223.19689905920694
148,2023-03-08,-95,30,5.0782237,223.39389416598533
149,2023-03-08,-95,30,6.440614,223.62035919899165
150,2023-03-08,-95,30,7.92956,223.8602557514989
151,2023-03-08,-95,30,9.572997,224.1015063145364
152,2023-03-08,-95,30,11.405003,224.3245558627816
153,2023-03-08,-95,30,13.467138,224.12927783203125
154,2023-03-08,-95,30,15.810073,223.86309101542489
155,2023-03-08,-95,30,18.49556,223.7401828765869
156,2023-03-08,-95,30,21.598816,223.33304589426416
157,2023-03-08,-95,30,25.211409,222.69069975456304
158,2023-03-08,-95,30,29.444729,221.67443377058083
159,2023-03-08,-95,30,34.434155,220.2470617011042
160,2023-03-08,-95,30,40.34405,217.70292886098227
161,2023-03-08,-95,30,47.373688,214.52419489080256
162,2023-03-08,-95,35,0.49402538,
163,2023-03-08,-95,35,1.5413754,
164,2023-03-08,-95,35,2.6456685,
165,2023-03-08,-95,35,3.8194947,
166,2023-03-08,-95,35,5.0782237,
167,2023-03-08,-95,35,6.440614,
168,2023-03-08,-95,35,7.92956,
169,2023-03-08,-95,35,9.572997,
170,2023-03-08,-95,35,11.405003,
171,2023-03-08,-95,35,13.467138,
172,2023-03-08,-95,35,15.810073,
173,2023-03-08,-95,35,18.49556,
174,2023-03-08,-95,35,21.598816,
175,2023-03-08,-95,35,25.211409,
176,2023-03-08,-95,35,29.444729,
177,2023-03-08,-95,35,34.434155,
178,2023-03-08,-95,35,40.34405,
179,2023-03-08,-95,35,47.373688,
180,2023-03-08,-90,-10,0.49402538,211.71582187470935
181,2023-03-08,-90,-10,1.5413754,211.749879019601
182,2023-03-08,-90,-10,2.6456685,211.78693251836867
183,2023-03-08,-90,-10,3.8194947,211.8242748805455
184,2023-03-08,-90,-10,5.0782237,211.86276404971167
185,2023-03-08,-90,-10,6.440614,211.9030034383138
186,2023-03-08,-90,-10,7.92956,211.9458890279134
187,2023-03-08,-90,-10,9.572997,211.9934323265439
188,2023-03-08,-90,-10,11.405003,212.05118317377
189,2023-03-08,-90,-10,13.467138,212.13648191179547
190,2023-03-08,-90,-10,15.810073,212.30752203805105
191,2023-03-08,-90,-10,18.49556,212.81759280250185
192,2023-03-08,-90,-10,21.598816,214.62382816133044
193,2023-03-08,-90,-10,25.211409,218.87611142113096
194,2023-03-08,-90,-10,29.444729,225.2324650355748
195,2023-03-08,-90,-10,34.434155,231.26852071852912
196,2023-03-08,-90,-10,40.34405,233.58802893502371
197,2023-03-08,-90,-10,47.373688,231.56521809895833
198,2023-03-08,-90,-5,0.49402538,209.26511150360108
199,2023-03-08,-90,-5,1.5413754,209.34999526977538
200,2023-03-08,-90,-5,2.6456685,209.44747367858886
201,2023-03-08,-90,-5,3.8194947,209.55481700897218
202,2023-03-08,-90,-5,5.0782237,209.71497627258302
203,2023-03-08,-90,-5,6.440614,209.97569927215577
204,2023-03-08,-90,-5,7.92956,210.3875170516968
205,2023-03-08,-90,-5,9.572997,211.007442817688
206,2023-03-08,-90,-5,11.405003,212.04778060913085
207,2023-03-08,-90,-5,13.467138,213.82808517456056
208,2023-03-08,-90,-5,15.810073,215.6777074813843
209,2023-03-08,-90,-5,18.49556,217.36816505432128
210,2023-03-08,-90,-5,21.598816,219.13050971984865
211,2023-03-08,-90,-5,25.211409,220.74771701812745
212,2023-03-08,-90,-5,29.444729,221.49000129699706
213,2023-03-08,-90,-5,34.434155,220.03958438873292
214,2023-03-08,-90,-5,40.34405,214.8018358230591
215,2023-03-08,-90,-5,47.373688,204.8115817642212
216,2023-03-08,-90,0,0.49402538,205.5333652299704
217,2023-03-08,-90,0,1.5413754,205.54515512210807
218,2023-03-08,-90,0,2.6456685,205.54841098588767
219,2023-03-08,-90,0,3.8194947,205.51451382194597
220,2023-03-08,-90,0,5.0782237,205.46821444796532
221,2023-03-08,-90,0,6.440614,205.4136694682013
222,2023-03-08,-90,0,7.92956,205.33869725650118
223,2023-03-08,-90,0,9.572997,205.23587213103303
224,2023-03-08,-90,0,11.405003,205.0291640291509
225,2023-03-08,-90,0,13.467138,204.5378639771766
226,2023-03-08,-90,0,15.810073,203.23736780697539
227,2023-03-08,-90,0,18.49556,200.21141819118225
228,2023-03-08,-90,0,21.598816,195.03788344393072
229,2023-03-08,-90,0,25.211409,188.14383458967973
230,2023-03-08,-90,0,29.444729,180.0182737996104
231,2023-03-08,-90,0,34.434155,171.0064540734895
232,2023-03-08,-90,0,40.34405,160.67694982878615
233,2023-03-08,-90,0,47.373688,148.93073237219522
234,2023-03-08,-90,5,0.49402538,206.47485206604003
235,2023-03-08,-90,5,1.5413754,206.4847727203369
236,2023-03-08,-90,5,2.6456685,206.49894412994385
237,2023-03-08,-90,5,3.8194947,206.51355850219727
238,2023-03-08,-90,5,5.0782237,206.54400390625
239,2023-03-08,-90,5,6.440614,206.58729278564454
240,2023-03-08,-90,5,7.92956,206.593941116333
241,2023-03-08,-90,5,9.572997,206.39733463287354
242,2023-03-08,-90,5,11.405003,205.8105613708496
243,2023-03-08,-90,5,13.467138,204.62090572357178
244,2023-03-08,-90,5,15.810073,202.56356761932372
245,2023-03-08,-90,5,18.49556,199.1325135421753
246,2023-03-08,-90,5,21.598816,193.9696000289917
247,2023-03-08,-90,5,25.211409,187.42779220581053
248,2023-03-08,-90,5,29.444729,179.13506816864015
249,2023-03-08,-90,5,34.434155,168.4114630508423
250,2023-03-08,-90,5,40.34405,155.05207546234132
251,2023-03-08,-90,5,47.373688,139.81073225021362
252,2023-03-08,-90,10,0.49402538,210.0279296875
253,2023-03-08,-90,10,1.5413754,210.11001586914062
254,2023-03-08,-90,10,2.6456685,210.2054079437256
255,2023-03-08,-90,10,3.8194947,210.31090877532958
256,2023-03-08,-90,10,5.0782237,210.43853530883788
257,2023-03-08,-90,10,6.440614,210.5992297744751
258,2023-03-08,-90,10,7.92956,210.78891227722167
259,2023-03-08,-90,10,9.572997,210.92740505218507
260,2023-03-08,-90,10,11.405003,210.85643184661865
261,2023-03-08,-90,10,13.467138,210.2872173690796
262,2023-03-08,-90,10,15.810073,208.73888835906982
263,2023-03-08,-90,10,18.49556,205.63320369720458
264,2023-03-08,-90,10,21.598816,199.92941131591797
265,2023-03-08,-90,10,25.211409,190.0611766052246
266,2023-03-08,-90,10,29.444729,174.97968618392943
267,2023-03-08,-90,10,34.434155,155.1003232574463
268,2023-03-08,-90,10,40.34405,132.43326962471008
269,2023-03-08,-90,10,47.373688,109.3816797065735
270,2023-03-08,-90,15,0.49402538,216.56514755205552
271,2023-03-08,-90,15,1.5413754,216.7482411963308
272,2023-03-08,-90,15,2.6456685,216.97704334748096
273,2023-03-08,-90,15,3.8194947,217.2926908748442
274,2023-03-08,-90,15,5.0782237,217.81520289233606
275,2023-03-08,-90,15,6.440614,218.5672852605836
276,2023-03-08,-90,15,7.92956,219.41855997373577
277,2023-03-08,-90,15,9.572997,220.000569357152
278,2023-03-08,-90,15,11.405003,220.10522313131565
279,2023-03-08,-90,15,13.467138,219.5426130593672
280,2023-03-08,-90,15,15.810073,218.09638659702748
281,2023-03-08,-90,15,18.49556,215.6180448613615
282,2023-03-08,-90,15,21.598816,212.04465299861724
283,2023-03-08,-90,15,25.211409,207.13006495884486
284,2023-03-08,-90,15,29.444729,200.26286171637156
285,2023-03-08,-90,15,34.434155,190.53379210110367
286,2023-03-08,-90,15,40.34405,177.40982776707997
287,2023-03-08,-90,15,47.373688,159.97125925257586
288,2023-03-08,-90,20,0.49402538,211.1844439897381
289,2023-03-08,-90,20,1.5413754,211.28448311227268
290,2023-03-08,-90,20,2.6456685,211.43420435170657
291,2023-03-08,-90,20,3.8194947,211.70676347075917
292,2023-03-08,-90,20,5.0782237,212.19478319512038
293,2023-03-08,-90,20,6.440614,212.77247131847943
294,2023-03-08,-90,20,7.92956,213.27042238829566
295,2023-03-08,-90,20,9.572997,213.5074426619733
296,2023-03-08,-90,20,11.405003,213.3536795944464
297,2023-03-08,-90,20,13.467138,213.51091319591075
298,2023-03-08,-90,20,15.810073,212.6430161502383
299,2023-03-08,-90,20,18.49556,211.3739242553711
300,2023-03-08,-90,20,21.598816,209.85249284597543
301,2023-03-08,-90,20,25.211409,207.37848327636718
302,2023-03-08,-90,20,29.444729,204.0846826612335
303,2023-03-08,-90,20,34.434155,200.00215437147352
304,2023-03-08,-90,20,40.34405,192.303696307014
305,2023-03-08,-90,20,47.373688,180.24635917757763
306,2023-03-08,-90,25,0.49402538,210.7479476928711
307,2023-03-08,-90,25,1.5413754,210.77641043371085
308,2023-03-08,-90,25,2.6456685,210.81619387256856
309,2023-03-08,-90,25,3.8194947,210.86327385415836
310,2023-03-08,-90,25,5.0782237,210.92467370325204
311,2023-03-08,-90,25,6.440614,211.01333742725606
312,2023-03-08,-90,25,7.92956,211.13931796015527
313,2023-03-08,-90,25,9.572997,211.3117581192328
314,2023-03-08,-90,25,11.405003,211.5174657471326
315,2023-03-08,-90,25,13.467138,211.93307831531433
316,2023-03-08,-90,25,15.810073,212.22173071159887
317,2023-03-08,-90,25,18.49556,212.4705719317078
318,2023-03-08,-90,25,21.598816,212.7510312093099
319,2023-03-08,-90,25,25.211409,213.00988178868448
320,2023-03-08,-90,25,29.444729,213.24967133643506
321,2023-03-08,-90,25,34.434155,213.48522416640517
322,2023-03-08,-90,25,40.34405,213.47222245823252
323,2023-03-08,-90,25,47.373688,212.86966562695602
324,2023-03-08,-90,30,0.49402538,220.4247645418409
325,2023-03-08,-90,30,1.5413754,220.57528308277398
326,2023-03-08,-90,30,2.6456685,220.74102894957636
327,2023-03-08,-90,30,3.8194947,220.90916640590615
328,2023-03-08,-90,30,5.0782237,221.05951980805733
329,2023-03-08,-90,30,6.440614,221.1745663495131
330,2023-03-08,-90,30,7.92956,220.93301881602113
331,2023-03-08,-90,30,9.572997,220.94390132063526
332,2023-03-08,-90,30,11.405003,220.91881375932425
333,2023-03-08,-90,30,13.467138,219.09577918126948
334,2023-03-08,-90,30,15.810073,218.7815045399271
335,2023-03-08,-90,30,18.49556,218.32513542424618
336,2023-03-08,-90,30,21.598816,218.04043109211702
337,2023-03-08,-90,30,25.211409,217.6689684350336
338,2023-03-08,-90,30,29.444729,217.38870095708228
339,2023-03-08,-90,30,34.434155,217.29420684486308
340,2023-03-08,-90,30,40.34405,216.98932510767227
341,2023-03-08,-90,30,47.373688,215.72139263870125
342,2023-03-08,-90,35,0.49402538,
343,2023-03-08,-90,35,1.5413754,
344,2023-03-08,-90,35,2.6456685,
345,2023-03-08,-90,35,3.8194947,
346,2023-03-08,-90,35,5.0782237,
347,2023-03-08,-90,35,6.440614,
348,2023-03-08,-90,35,7.92956,
349,2023-03-08,-90,35,9.572997,
350,2023-03-08,-90,35,11.405003,
351,2023-03-08,-90,35,13.467138,
352,2023-03-08,-90,35,15.810073,
353,2023-03-08,-90,35,18.49556,
354,2023-03-08,-90,35,21.598816,
355,2023-03-08,-90,35,25.211409,
356,2023-03-08,-90,35,29.444729,
357,2023-03-08,-90,35,34.434155,
358,2023-03-08,-90,35,40.34405,
359,2023-03-08,-90,35,47.373688,
360,2023-03-08,-85,-10,0.49402538,210.43904190063478
361,2023-03-08,-85,-10,1.5413754,210.48074322655089
362,2023-03-08,-85,-10,2.6456685,210.52564490182058
363,2023-03-08,-85,-10,3.8194947,210.56896060761952
364,2023-03-08,-85,-10,5.0782237,210.61223082769484
365,2023-03-08,-85,-10,6.440614,210.65646743774414
366,2023-03-08,-85,-10,7.92956,210.7032824198405
367,2023-03-08,-85,-10,9.572997,210.75691379365466
368,2023-03-08,-85,-10,11.405003,210.8306395757766
369,2023-03-08,-85,-10,13.467138,210.98524140857515
370,2023-03-08,-85,-10,15.810073,211.46101571945917
371,2023-03-08,-85,-10,18.49556,213.0175432114374
372,2023-03-08,-85,-10,21.598816,216.73315120878675
373,2023-03-08,-85,-10,25.211409,222.0204344249907
374,2023-03-08,-85,-10,29.444729,228.1718634105864
375,2023-03-08,-85,-10,34.434155,232.46900038946242
376,2023-03-08,-85,-10,40.34405,231.75575768607004
377,2023-03-08,-85,-10,47.373688,225.50836940947033
378,2023-03-08,-85,-5,0.49402538,208.56314720153807
379,2023-03-08,-85,-5,1.5413754,208.6795166015625
380,2023-03-08,-85,-5,2.6456685,208.82403354644777
381,2023-03-08,-85,-5,3.8194947,209.01535610198974
382,2023-03-08,-85,-5,5.0782237,209.33109470367432
383,2023-03-08,-85,-5,6.440614,209.79975051879882
384,2023-03-08,-85,-5,7.92956,210.46835803985596
385,2023-03-08,-85,-5,9.572997,211.4981010055542
386,2023-03-08,-85,-5,11.405003,213.2239098739624
387,2023-03-08,-85,-5,13.467138,215.80897197723388
388,2023-03-08,-85,-5,15.810073,219.0069128036499
389,2023-03-08,-85,-5,18.49556,221.72005435943603
390,2023-03-08,-85,-5,21.598816,223.27311443328858
391,2023-03-08,-85,-5,25.211409,222.01511432647706
392,2023-03-08,-85,-5,29.444729,215.79163509368897
393,2023-03-08,-85,-5,34.434155,204.1950877761841
394,2023-03-08,-85,-5,40.34405,187.5451894378662
395,2023-03-08,-85,-5,47.373688,166.6017905807495
396,2023-03-08,-85,0,0.49402538,209.87261521995967
397,2023-03-08,-85,0,1.5413754,209.9882172244278
398,2023-03-08,-85,0,2.6456685,210.09578378955322
399,2023-03-08,-85,0,3.8194947,210.18426256802812
400,2023-03-08,-85,0,5.0782237,210.25251087591278
401,2023-03-08,-85,0,6.440614,210.26508668679088
402,2023-03-08,-85,0,7.92956,210.13458612336586
403,2023-03-08,-85,0,9.572997,209.7445467464888
404,2023-03-08,-85,0,11.405003,209.0518209179442
405,2023-03-08,-85,0,13.467138,208.07698799018286
406,2023-03-08,-85,0,15.810073,206.9403296235818
407,2023-03-08,-85,0,18.49556,205.72357921504496
408,2023-03-08,-85,0,21.598816,204.4069139873562
409,2023-03-08,-85,0,25.211409,202.52705448476513
410,2023-03-08,-85,0,29.444729,198.17931266286266
411,2023-03-08,-85,0,34.434155,188.31718141948758
412,2023-03-08,-85,0,40.34405,171.86451163363816
413,2023-03-08,-85,0,47.373688,151.0207224323522
414,2023-03-08,-85,5,0.49402538,214.7305158996582
415,2023-03-08,-85,5,1.5413754,214.86565715789794
416,2023-03-08,-85,5,2.6456685,214.98663146972658
417,2023-03-08,-85,5,3.8194947,215.09113590240477
418,2023-03-08,-85,5,5.0782237,215.17515445709228
419,2023-03-08,-85,5,6.440614,215.23870128631592
420,2023-03-08,-85,5,7.92956,215.2696270751953
421,2023-03-08,-85,5,9.572997,215.30049060821534
422,2023-03-08,-85,5,11.405003,215.3657534790039
423,2023-03-08,-85,5,13.467138,215.11167324066162
424,2023-03-08,-85,5,15.810073,213.75644680023194
425,2023-03-08,-85,5,18.49556,211.06628856658935
426,2023-03-08,-85,5,21.598816,207.05593704223634
427,2023-03-08,-85,5,25.211409,200.9614154434204
428,2023-03-08,-85,5,29.444729,191.59501991271972
429,2023-03-08,-85,5,34.434155,177.86695430755614
430,2023-03-08,-85,5,40.34405,159.33631202697754
431,2023-03-08,-85,5,47.373688,137.72090854644776
432,2023-03-08,-85,10,0.49402538,211.06960325457288
433,2023-03-08,-85,10,1.5413754,211.2551088501284
434,2023-03-08,-85,10,2.6456685,211.46063359258156
435,2023-03-08,-85,10,3.8194947,211.6136870876668
436,2023-03-08,-85,10,5.0782237,211.6209553447118
437,2023-03-08,-85,10,6.440614,211.33901866076874
438,2023-03-08,-85,10,7.92956,210.53397090729297
439,2023-03-08,-85,10,9.572997,208.96365979096151
440,2023-03-08,-85,10,11.405003,206.69420975461713
441,2023-03-08,-85,10,13.467138,203.78167372926958
442,2023-03-08,-85,10,15.810073,200.12730692135597
443,2023-03-08,-85,10,18.49556,195.41958099288365
444,2023-03-08,-85,10,21.598816,189.08302870205128
445,2023-03-08,-85,10,25.211409,180.90900083873373
446,2023-03-08,-85,10,29.444729,170.58773058067342
447,2023-03-08,-85,10,34.434155,157.424896057667
448,2023-03-08,-85,10,40.34405,141.0046133910979
449,2023-03-08,-85,10,47.373688,121.65102427792489
450,2023-03-08,-85,15,0.49402538,213.49675667898995
451,2023-03-08,-85,15,1.5413754,213.60167672293528
452,2023-03-08,-85,15,2.6456685,213.6635489327567
453,2023-03-08,-85,15,3.8194947,213.57675807407924
454,2023-03-08,-85,15,5.0782237,213.2648677280971
455,2023-03-08,-85,15,6.440614,212.5802285330636
456,2023-03-08,-85,15,7.92956,211.4384716796875
457,2023-03-08,-85,15,9.572997,209.55785400390624
458,2023-03-08,-85,15,11.405003,207.1354425048828
459,2023-03-08,-85,15,13.467138,204.25314187186106
460,2023-03-08,-85,15,15.810073,200.9569532557896
461,2023-03-08,-85,15,18.49556,197.3173589158332
462,2023-03-08,-85,15,21.598816,192.96191401814306
463,2023-03-08,-85,15,25.211409,187.45800776814306
464,2023-03-08,-85,15,29.444729,179.33935335944682
465,2023-03-08,-85,15,34.434155,167.7471855660162
466,2023-03-08,-85,15,40.34405,150.48256476528672
467,2023-03-08,-85,15,47.373688,126.8909599490282
468,2023-03-08,-85,20,0.49402538,204.23068635957736
469,2023-03-08,-85,20,1.5413754,204.24120537010398
470,2023-03-08,-85,20,2.6456685,204.25154148136173
471,2023-03-08,-85,20,3.8194947,204.2604880805488
472,2023-03-08,-85,20,5.0782237,204.26818806416279
473,2023-03-08,-85,20,6.440614,204.27458720164256
474,2023-03-08,-85,20,7.92956,204.27603774886947
475,2023-03-08,-85,20,9.572997,204.2620685336826
476,2023-03-08,-85,20,11.405003,204.25380246274105
477,2023-03-08,-85,20,13.467138,204.32054479798273
478,2023-03-08,-85,20,15.810073,204.3275089548595
479,2023-03-08,-85,20,18.49556,204.3315121459961
480,2023-03-08,-85,20,21.598816,204.34119606018066
481,2023-03-08,-85,20,25.211409,204.35138084411622
482,2023-03-08,-85,20,29.444729,204.35477267318035
483,2023-03-08,-85,20,34.434155,204.3584412854127
484,2023-03-08,-85,20,40.34405,204.31705594909977
485,2023-03-08,-85,20,47.373688,204.08811865482232
486,2023-03-08,-85,25,0.49402538,206.86599536169143
487,2023-03-08,-85,25,1.5413754,206.87930942717054
488,2023-03-08,-85,25,2.6456685,206.8958625793457
489,2023-03-08,-85,25,3.8194947,206.91298321315222
490,2023-03-08,-85,25,5.0782237,206.93032128470284
491,2023-03-08,-85,25,6.440614,206.94847134181433
492,2023-03-08,-85,25,7.92956,206.96789537157332
493,2023-03-08,-85,25,9.572997,206.98895735967727
494,2023-03-08,-85,25,11.405003,207.01099491119385
495,2023-03-08,-85,25,13.467138,207.04566797876794
496,2023-03-08,-85,25,15.810073,207.08276962421996
497,2023-03-08,-85,25,18.49556,207.10226069655374
498,2023-03-08,-85,25,21.598816,207.0836187839508
499,2023-03-08,-85,25,25.211409,206.98754250248777
500,2023-03-08,-85,25,29.444729,206.85111960386618
501,2023-03-08,-85,25,34.434155,206.48695930207592
502,2023-03-08,-85,25,40.34405,205.9527281687316
503,2023-03-08,-85,25,47.373688,204.7128909933156
504,2023-03-08,-85,30,0.49402538,219.61793624248702
505,2023-03-08,-85,30,1.5413754,219.85746674685134
506,2023-03-08,-85,30,2.6456685,219.99160581765716
507,2023-03-08,-85,30,3.8194947,220.12399995941476
508,2023-03-08,-85,30,5.0782237,220.24905336517648
509,2023-03-08,-85,30,6.440614,220.3410992573217
510,2023-03-08,-85,30,7.92956,220.30305217467634
511,2023-03-08,-85,30,9.572997,220.29955622092965
512,2023-03-08,-85,30,11.405003,220.16205828951806
513,2023-03-08,-85,30,13.467138,219.79604139252115
514,2023-03-08,-85,30,15.810073,219.56302228887031
515,2023-03-08,-85,30,18.49556,219.10287075756705
