,date,lon_rounded_up,lat_rounded_up,depth,o2
69,2022-03-04,-95,5,34.434155,165.5319405510312
70,2022-03-04,-95,5,40.34405,151.46421328953335
71,2022-03-04,-95,5,47.373688,136.89369554065522
72,2022-03-04,-95,10,0.49402538,206.3039793468657
73,2022-03-04,-95,10,1.5413754,206.30928421020508
74,2022-03-04,-95,10,2.6456685,206.31138087681362
75,2022-03-04,-95,10,3.8194947,206.30951182047525
76,2022-03-04,-95,10,5.0782237,206.30330229259673
77,2022-03-04,-95,10,6.440614,206.29091778709775
78,2022-03-04,-95,10,7.92956,206.2679960704985
79,2022-03-04,-95,10,9.572997,206.22503800165086
80,2022-03-04,-95,10,11.405003,206.13942300705682
81,2022-03-04,-95,10,13.467138,205.9653811500186
82,2022-03-04,-95,10,15.810073,205.53899968465169
83,2022-03-04,-95,10,18.49556,204.18974761962892
84,2022-03-04,-95,10,21.598816,200.07262166341147
85,2022-03-04,-95,10,25.211409,190.47421304611933
86,2022-03-04,-95,10,29.444729,174.5251206897554
87,2022-03-04,-95,10,34.434155,154.32231056576683
88,2022-03-04,-95,10,40.34405,132.57370223999024
89,2022-03-04,-95,10,47.373688,111.37602767036074
90,2022-03-04,-95,15,0.49402538,209.1740011306036
91,2022-03-04,-95,15,1.5413754,209.2459026518322
92,2022-03-04,-95,15,2.6456685,209.32963304065524
93,2022-03-04,-95,15,3.8194947,209.4079043797084
94,2022-03-04,-95,15,5.0782237,209.4780749366397
95,2022-03-04,-95,15,6.440614,209.54323181878954
96,2022-03-04,-95,15,7.92956,209.60546010335287
97,2022-03-04,-95,15,9.572997,209.66656668526787
98,2022-03-04,-95,15,11.405003,209.72961898077102
99,2022-03-04,-95,15,13.467138,209.80808472406295
100,2022-03-04,-95,15,15.810073,209.9256712050665
101,2022-03-04,-95,15,18.49556,210.0753262837728
102,2022-03-04,-95,15,21.598816,210.11609471638997
103,2022-03-04,-95,15,25.211409,209.60181768508184
104,2022-03-04,-95,15,29.444729,207.87239289056686
105,2022-03-04,-95,15,34.434155,203.67730832781112
106,2022-03-04,-95,15,40.34405,194.29456529163178
107,2022-03-04,-95,15,47.373688,176.5570389429728
108,2022-03-04,-95,20,0.49402538,212.4577875137329
109,2022-03-04,-95,20,1.5413754,212.5668603352138
110,2022-03-04,-95,20,2.6456685,212.70884255000524
111,2022-03-04,-95,20,3.8194947,212.86932877131872
112,2022-03-04,-95,20,5.0782237,213.08652905055456
113,2022-03-04,-95,20,6.440614,213.40587861197335
114,2022-03-04,-95,20,7.92956,213.86986950465612
115,2022-03-04,-95,20,9.572997,214.44779804774694
116,2022-03-04,-95,20,11.405003,215.05222361428397
117,2022-03-04,-95,20,13.467138,215.44990376063757
118,2022-03-04,-95,20,15.810073,214.86774526323592
119,2022-03-04,-95,20,18.49556,211.94687816074915
120,2022-03-04,-95,20,21.598816,205.94369772502355
121,2022-03-04,-95,20,25.211409,196.549063205719
122,2022-03-04,-95,20,29.444729,184.52773199762618
123,2022-03-04,-95,20,34.434155,170.40401097706385
124,2022-03-04,-95,20,40.34405,154.2134382746241
125,2022-03-04,-95,20,47.373688,135.14170270399615
126,2022-03-04,-95,25,0.49402538,219.80963532203853
127,2022-03-04,-95,25,1.5413754,219.81337784168332
128,2022-03-04,-95,25,2.6456685,219.81484999545785
129,2022-03-04,-95,25,3.8194947,219.8112846197084
130,2022-03-04,-95,25,5.0782237,219.80244019974108
131,2022-03-04,-95,25,6.440614,219.78780340150345
132,2022-03-04,-95,25,7.92956,219.7652504144713
133,2022-03-04,-95,25,9.572997,219.73294138353924
134,2022-03-04,-95,25,11.405003,219.68717147472293
135,2022-03-04,-95,25,13.467138,219.61262447429152
136,2022-03-04,-95,25,15.810073,219.4491065870529
137,2022-03-04,-95,25,18.49556,219.29980781191873
138,2022-03-04,-95,25,21.598816,219.05231413173215
139,2022-03-04,-95,25,25.211409,218.86667577231802
140,2022-03-04,-95,25,29.444729,218.5532827142424
141,2022-03-04,-95,25,34.434155,218.22456517712823
142,2022-03-04,-95,25,40.34405,217.55251093194036
143,2022-03-04,-95,25,47.373688,215.99101845988162
144,2022-03-04,-95,30,0.49402538,231.72270758577096
145,2022-03-04,-95,30,1.5413754,231.7362482824991
146,2022-03-04,-95,30,2.6456685,231.7605137788048
147,2022-03-04,-95,30,3.8194947,231.78784333458242
148,2022-03-04,-95,30,5.0782237,231.8072932043741
149,2022-03-04,-95,30,6.440614,231.80879341539486
150,2022-03-04,-95,30,7.92956,231.7808019357134
151,2022-03-04,-95,30,9.572997,231.71060795747033
152,2022-03-04,-95,30,11.405003,231.59742322818252
153,2022-03-04,-95,30,13.467138,230.55047216796876
154,2022-03-04,-95,30,15.810073,229.62879993876473
155,2022-03-04,-95,30,18.49556,228.90731099446614
156,2022-03-04,-95,30,21.598816,227.93907934987647
157,2022-03-04,-95,30,25.211409,226.70222959265246
158,2022-03-04,-95,30,29.444729,225.08339455863026
159,2022-03-04,-95,30,34.434155,223.49068216758198
160,2022-03-04,-95,30,40.34405,221.86419932047525
161,2022-03-04,-95,30,47.373688,219.50604022632945
162,2022-03-04,-95,35,0.49402538,
163,2022-03-04,-95,35,1.5413754,
164,2022-03-04,-95,35,2.6456685,
165,2022-03-04,-95,35,3.8194947,
166,2022-03-04,-95,35,5.0782237,
167,2022-03-04,-95,35,6.440614,
168,2022-03-04,-95,35,7.92956,
169,2022-03-04,-95,35,9.572997,
170,2022-03-04,-95,35,11.405003,
171,2022-03-04,-95,35,13.467138,
172,2022-03-04,-95,35,15.810073,
173,2022-03-04,-95,35,18.49556,
174,2022-03-04,-95,35,21.598816,
175,2022-03-04,-95,35,25.211409,
176,2022-03-04,-95,35,29.444729,
177,2022-03-04,-95,35,34.434155,
178,2022-03-04,-95,35,40.34405,
179,2022-03-04,-95,35,47.373688,
180,2022-03-04,-90,-10,0.49402538,215.95973234630767
181,2022-03-04,-90,-10,1.5413754,215.99969039190384
182,2022-03-04,-90,-10,2.6456685,216.04114910307385
183,2022-03-04,-90,-10,3.8194947,216.07663763137091
184,2022-03-04,-90,-10,5.0782237,216.10975545247396
185,2022-03-04,-90,-10,6.440614,216.14217053367977
186,2022-03-04,-90,-10,7.92956,216.1748285202753
187,2022-03-04,-90,-10,9.572997,216.2087157476516
188,2022-03-04,-90,-10,11.405003,216.24496903192428
189,2022-03-04,-90,-10,13.467138,216.28501081920805
190,2022-03-04,-90,-10,15.810073,216.33099594116212
191,2022-03-04,-90,-10,18.49556,216.3891583397275
192,2022-03-04,-90,-10,21.598816,216.49405989873978
193,2022-03-04,-90,-10,25.211409,216.8489899771554
194,2022-03-04,-90,-10,29.444729,218.930403536842
195,2022-03-04,-90,-10,34.434155,224.95263137817383
196,2022-03-04,-90,-10,40.34405,230.13582233247303
197,2022-03-04,-90,-10,47.373688,230.87707646687826
198,2022-03-04,-90,-5,0.49402538,212.8365821838379
199,2022-03-04,-90,-5,1.5413754,212.93665683746337
200,2022-03-04,-90,-5,2.6456685,213.08838275909423
201,2022-03-04,-90,-5,3.8194947,213.26067920684815
202,2022-03-04,-90,-5,5.0782237,213.4443399810791
203,2022-03-04,-90,-5,6.440614,213.6350249481201
204,2022-03-04,-90,-5,7.92956,213.83089557647705
205,2022-03-04,-90,-5,9.572997,214.02852130889892
206,2022-03-04,-90,-5,11.405003,214.22951889038086
207,2022-03-04,-90,-5,13.467138,214.4456270980835
208,2022-03-04,-90,-5,15.810073,214.6938941192627
209,2022-03-04,-90,-5,18.49556,215.05185153961182
210,2022-03-04,-90,-5,21.598816,215.6030083847046
211,2022-03-04,-90,-5,25.211409,216.12327430725097
212,2022-03-04,-90,-5,29.444729,216.506294631958
213,2022-03-04,-90,-5,34.434155,215.73603790283204
214,2022-03-04,-90,-5,40.34405,211.12419082641603
215,2022-03-04,-90,-5,47.373688,200.02805683135986
216,2022-03-04,-90,0,0.49402538,210.32269735434622
217,2022-03-04,-90,0,1.5413754,210.35600689760187
218,2022-03-04,-90,0,2.6456685,210.3570783556122
219,2022-03-04,-90,0,3.8194947,210.3034249531854
220,2022-03-04,-90,0,5.0782237,210.15901247004874
221,2022-03-04,-90,0,6.440614,209.87914716582938
222,2022-03-04,-90,0,7.92956,209.3105346443727
223,2022-03-04,-90,0,9.572997,208.30251414505477
224,2022-03-04,-90,0,11.405003,206.79960282315912
225,2022-03-04,-90,0,13.467138,204.98246155571692
226,2022-03-04,-90,0,15.810073,203.0518527866639
227,2022-03-04,-90,0,18.49556,200.74890258631754
228,2022-03-04,-90,0,21.598816,197.54313242804145
229,2022-03-04,-90,0,25.211409,192.9681114571347
230,2022-03-04,-90,0,29.444729,186.85101381444807
231,2022-03-04,-90,0,34.434155,179.28702708793858
232,2022-03-04,-90,0,40.34405,170.1703988403005
233,2022-03-04,-90,0,47.373688,159.04360662258256
234,2022-03-04,-90,5,0.49402538,210.6216633605957
235,2022-03-04,-90,5,1.5413754,210.70134037017823
236,2022-03-04,-90,5,2.6456685,210.77058952331544
237,2022-03-04,-90,5,3.8194947,210.82611865997313
238,2022-03-04,-90,5,5.0782237,210.88066020965576
239,2022-03-04,-90,5,6.440614,210.9344570541382
240,2022-03-04,-90,5,7.92956,210.96943397521972
241,2022-03-04,-90,5,9.572997,210.90318939208984
242,2022-03-04,-90,5,11.405003,210.51506755828856
243,2022-03-04,-90,5,13.467138,209.58464092254638
244,2022-03-04,-90,5,15.810073,207.77330600738526
245,2022-03-04,-90,5,18.49556,204.5399995803833
246,2022-03-04,-90,5,21.598816,199.03124809265137
247,2022-03-04,-90,5,25.211409,190.5065146636963
248,2022-03-04,-90,5,29.444729,179.34639995574952
249,2022-03-04,-90,5,34.434155,167.643052482605
250,2022-03-04,-90,5,40.34405,155.71193204879762
251,2022-03-04,-90,5,47.373688,142.44193916320802
252,2022-03-04,-90,10,0.49402538,207.02811054229736
253,2022-03-04,-90,10,1.5413754,207.04832790374755
254,2022-03-04,-90,10,2.6456685,207.0647798538208
255,2022-03-04,-90,10,3.8194947,207.07479385375976
256,2022-03-04,-90,10,5.0782237,207.0779333114624
257,2022-03-04,-90,10,6.440614,207.06900745391846
258,2022-03-04,-90,10,7.92956,207.01731472015382
259,2022-03-04,-90,10,9.572997,206.8557095336914
260,2022-03-04,-90,10,11.405003,206.4432804107666
261,2022-03-04,-90,10,13.467138,205.4006273651123
262,2022-03-04,-90,10,15.810073,202.78680694580078
263,2022-03-04,-90,10,18.49556,197.05947010040282
264,2022-03-04,-90,10,21.598816,186.85968486785887
265,2022-03-04,-90,10,25.211409,172.46044670104982
266,2022-03-04,-90,10,29.444729,155.07675756454466
267,2022-03-04,-90,10,34.434155,136.35105701446534
268,2022-03-04,-90,10,40.34405,117.31023616790772
269,2022-03-04,-90,10,47.373688,98.33444374084473
270,2022-03-04,-90,15,0.49402538,212.7135908773482
271,2022-03-04,-90,15,1.5413754,212.82909134650163
272,2022-03-04,-90,15,2.6456685,212.95875597135972
273,2022-03-04,-90,15,3.8194947,213.0950285648009
274,2022-03-04,-90,15,5.0782237,213.2730048633369
275,2022-03-04,-90,15,6.440614,213.52576305248118
276,2022-03-04,-90,15,7.92956,213.83968577154002
277,2022-03-04,-90,15,9.572997,214.06132520365918
278,2022-03-04,-90,15,11.405003,214.0124309137676
279,2022-03-04,-90,15,13.467138,213.43310329513332
280,2022-03-04,-90,15,15.810073,212.0429960940978
281,2022-03-04,-90,15,18.49556,209.61309749244626
282,2022-03-04,-90,15,21.598816,205.89252434972346
283,2022-03-04,-90,15,25.211409,200.59946881975446
284,2022-03-04,-90,15,29.444729,192.97009143993301
285,2022-03-04,-90,15,34.434155,181.9189793378457
286,2022-03-04,-90,15,40.34405,165.70373582013082
287,2022-03-04,-90,15,47.373688,142.51053408747134
288,2022-03-04,-90,20,0.49402538,213.3516511760774
289,2022-03-04,-90,20,1.5413754,213.37734810250706
290,2022-03-04,-90,20,2.6456685,213.40109015292808
291,2022-03-04,-90,20,3.8194947,213.40377895167617
292,2022-03-04,-90,20,5.0782237,213.3101391401447
293,2022-03-04,-90,20,6.440614,212.96800782250577
294,2022-03-04,-90,20,7.92956,212.20794715255988
295,2022-03-04,-90,20,9.572997,210.74873664730885
296,2022-03-04,-90,20,11.405003,208.5293013775935
297,2022-03-04,-90,20,13.467138,205.2878443400065
298,2022-03-04,-90,20,15.810073,201.42524908223282
299,2022-03-04,-90,20,18.49556,197.66663410045481
300,2022-03-04,-90,20,21.598816,193.7855450923626
301,2022-03-04,-90,20,25.211409,189.90175312042237
302,2022-03-04,-90,20,29.444729,187.209006928906
303,2022-03-04,-90,20,34.434155,183.87226354810926
304,2022-03-04,-90,20,40.34405,178.4560872919419
305,2022-03-04,-90,20,47.373688,170.4613400918466
306,2022-03-04,-90,25,0.49402538,213.43301403279207
307,2022-03-04,-90,25,1.5413754,213.441960548868
308,2022-03-04,-90,25,2.6456685,213.45158308379504
309,2022-03-04,-90,25,3.8194947,213.46103547543896
310,2022-03-04,-90,25,5.0782237,213.4703804716772
311,2022-03-04,-90,25,6.440614,213.47955104282923
312,2022-03-04,-90,25,7.92956,213.4898181837432
313,2022-03-04,-90,25,9.572997,213.50212618769433
314,2022-03-04,-90,25,11.405003,213.51219519790337
315,2022-03-04,-90,25,13.467138,213.64430997753394
316,2022-03-04,-90,25,15.810073,213.6884771680075
317,2022-03-04,-90,25,18.49556,213.7231332284433
318,2022-03-04,-90,25,21.598816,213.81449849446614
319,2022-03-04,-90,25,25.211409,213.9268195449665
320,2022-03-04,-90,25,29.444729,214.04286425417354
321,2022-03-04,-90,25,34.434155,214.10439898630918
322,2022-03-04,-90,25,40.34405,213.6907148361206
323,2022-03-04,-90,25,47.373688,212.28688991105167
324,2022-03-04,-90,30,0.49402538,228.0659453915878
325,2022-03-04,-90,30,1.5413754,228.13988531408177
326,2022-03-04,-90,30,2.6456685,228.16671146876376
327,2022-03-04,-90,30,3.8194947,228.1758730176469
328,2022-03-04,-90,30,5.0782237,228.1666961240097
329,2022-03-04,-90,30,6.440614,228.11850732078014
330,2022-03-04,-90,30,7.92956,227.62012049715284
331,2022-03-04,-90,30,9.572997,227.24341820323534
332,2022-03-04,-90,30,11.405003,227.06860967948612
333,2022-03-04,-90,30,13.467138,223.88605877172168
334,2022-03-04,-90,30,15.810073,223.23245093473204
335,2022-03-04,-90,30,18.49556,222.479895597969
336,2022-03-04,-90,30,21.598816,221.896067133013
337,2022-03-04,-90,30,25.211409,221.03439815378027
338,2022-03-04,-90,30,29.444729,220.27129100839434
339,2022-03-04,-90,30,34.434155,219.74484373249888
340,2022-03-04,-90,30,40.34405,218.62813459123885
341,2022-03-04,-90,30,47.373688,216.50060748336907
342,2022-03-04,-90,35,0.49402538,
343,2022-03-04,-90,35,1.5413754,
344,2022-03-04,-90,35,2.6456685,
345,2022-03-04,-90,35,3.8194947,
346,2022-03-04,-90,35,5.0782237,
347,2022-03-04,-90,35,6.440614,
348,2022-03-04,-90,35,7.92956,
349,2022-03-04,-90,35,9.572997,
350,2022-03-04,-90,35,11.405003,
351,2022-03-04,-90,35,13.467138,
352,2022-03-04,-90,35,15.810073,
353,2022-03-04,-90,35,18.49556,
354,2022-03-04,-90,35,21.598816,
355,2022-03-04,-90,35,25.211409,
356,2022-03-04,-90,35,29.444729,
357,2022-03-04,-90,35,34.434155,
358,2022-03-04,-90,35,40.34405,
359,2022-03-04,-90,35,47.373688,
360,2022-03-04,-85,-10,0.49402538,214.7231441679455
361,2022-03-04,-85,-10,1.5413754,214.7858504885719
362,2022-03-04,-85,-10,2.6456685,214.85337179274785
363,2022-03-04,-85,-10,3.8194947,214.91738822573708
364,2022-03-04,-85,-10,5.0782237,214.98181522914342
365,2022-03-04,-85,-10,6.440614,215.0492489406041
366,2022-03-04,-85,-10,7.92956,215.1208545503162
367,2022-03-04,-85,-10,9.572997,215.19734976632253
368,2022-03-04,-85,-10,11.405003,215.28214590890067
369,2022-03-04,-85,-10,13.467138,215.3840257553827
370,2022-03-04,-85,-10,15.810073,215.52532039823987
371,2022-03-04,-85,-10,18.49556,215.81431354341052
372,2022-03-04,-85,-10,21.598816,216.55344467163087
373,2022-03-04,-85,-10,25.211409,218.217602175758
374,2022-03-04,-85,-10,29.444729,221.30453727358864
375,2022-03-04,-85,-10,34.434155,225.5210063752674
376,2022-03-04,-85,-10,40.34405,227.3535510471889
377,2022-03-04,-85,-10,47.373688,223.45407711210706
378,2022-03-04,-85,-5,0.49402538,211.24479595184326
379,2022-03-04,-85,-5,1.5413754,211.42213928222657
380,2022-03-04,-85,-5,2.6456685,211.7087990951538
381,2022-03-04,-85,-5,3.8194947,212.04421642303467
382,2022-03-04,-85,-5,5.0782237,212.38109413146972
383,2022-03-04,-85,-5,6.440614,212.69638122558592
384,2022-03-04,-85,-5,7.92956,212.96287254333495
385,2022-03-04,-85,-5,9.572997,213.15010471343993
386,2022-03-04,-85,-5,11.405003,213.21558990478516
387,2022-03-04,-85,-5,13.467138,213.07210708618163
388,2022-03-04,-85,-5,15.810073,212.58787731170654
389,2022-03-04,-85,-5,18.49556,211.50791904449463
390,2022-03-04,-85,-5,21.598816,209.4102928352356
391,2022-03-04,-85,-5,25.211409,205.5772494316101
392,2022-03-04,-85,-5,29.444729,198.89699415206908
393,2022-03-04,-85,-5,34.434155,188.52285459518433
394,2022-03-04,-85,-5,40.34405,174.28933784484863
395,2022-03-04,-85,-5,47.373688,156.59604571342467
396,2022-03-04,-85,0,0.49402538,215.17182343449426
397,2022-03-04,-85,0,1.5413754,215.397423518962
398,2022-03-04,-85,0,2.6456685,215.66885667350425
399,2022-03-04,-85,0,3.8194947,215.90987925313826
400,2022-03-04,-85,0,5.0782237,216.10940367732215
401,2022-03-04,-85,0,6.440614,216.23565240601198
402,2022-03-04,-85,0,7.92956,216.15104717465502
403,2022-03-04,-85,0,9.572997,215.59346828748232
404,2022-03-04,-85,0,11.405003,214.52776927085378
405,2022-03-04,-85,0,13.467138,212.91985163856393
406,2022-03-04,-85,0,15.810073,210.4080958150739
407,2022-03-04,-85,0,18.49556,206.1961668771715
408,2022-03-04,-85,0,21.598816,199.6930301225365
409,2022-03-04,-85,0,25.211409,190.96125279718908
410,2022-03-04,-85,0,29.444729,180.43395754560154
411,2022-03-04,-85,0,34.434155,168.59322345676134
412,2022-03-04,-85,0,40.34405,155.31987043601185
413,2022-03-04,-85,0,47.373688,140.08786443969115
414,2022-03-04,-85,5,0.49402538,216.24540843963624
415,2022-03-04,-85,5,1.5413754,216.67092750549315
416,2022-03-04,-85,5,2.6456685,217.13030227661133
417,2022-03-04,-85,5,3.8194947,217.5501904296875
418,2022-03-04,-85,5,5.0782237,217.97176849365235
419,2022-03-04,-85,5,6.440614,218.40233898162842
420,2022-03-04,-85,5,7.92956,218.86721782684327
421,2022-03-04,-85,5,9.572997,219.31647018432616
422,2022-03-04,-85,5,11.405003,219.52579330444337
423,2022-03-04,-85,5,13.467138,219.183249168396
424,2022-03-04,-85,5,15.810073,217.97810676574707
425,2022-03-04,-85,5,18.49556,214.86022472381592
426,2022-03-04,-85,5,21.598816,208.88160739898683
427,2022-03-04,-85,5,25.211409,199.72124347686767
428,2022-03-04,-85,5,29.444729,187.7847872543335
429,2022-03-04,-85,5,34.434155,173.16891632080078
430,2022-03-04,-85,5,40.34405,155.82878114700318
431,2022-03-04,-85,5,47.373688,137.07059000015258
432,2022-03-04,-85,10,0.49402538,206.4872700189163
433,2022-03-04,-85,10,1.5413754,206.52413363901132
434,2022-03-04,-85,10,2.6456685,206.37914097399195
435,2022-03-04,-85,10,3.8194947,205.92009886926607
436,2022-03-04,-85,10,5.0782237,205.05078732276743
437,2022-03-04,-85,10,6.440614,203.51844111137487
438,2022-03-04,-85,10,7.92956,200.96161922579748
439,2022-03-04,-85,10,9.572997,197.12564109975204
440,2022-03-04,-85,10,11.405003,191.92227599482692
441,2022-03-04,-85,10,13.467138,185.30485834462817
442,2022-03-04,-85,10,15.810073,177.62320065438297
443,2022-03-04,-85,10,18.49556,169.07683211550005
444,2022-03-04,-85,10,21.598816,159.85946508258655
445,2022-03-04,-85,10,25.211409,150.0740040603753
446,2022-03-04,-85,10,29.444729,139.40808401420074
447,2022-03-04,-85,10,34.434155,126.9928791324798
448,2022-03-04,-85,10,40.34405,112.22126956430431
449,2022-03-04,-85,10,47.373688,95.48269300196573
450,2022-03-04,-85,15,0.49402538,212.5880548967634
451,2022-03-04,-85,15,1.5413754,212.67330095563617
452,2022-03-04,-85,15,2.6456685,212.729369594029
453,2022-03-04,-85,15,3.8194947,212.64018833705356
454,2022-03-04,-85,15,5.0782237,212.45122445242745
455,2022-03-04,-85,15,6.440614,212.02067313058035
456,2022-03-04,-85,15,7.92956,211.21330819266183
457,2022-03-04,-85,15,9.572997,209.7593130493164
458,2022-03-04,-85,15,11.405003,207.7985362461635
459,2022-03-04,-85,15,13.467138,205.50379346575056
460,2022-03-04,-85,15,15.810073,202.6363760811942
461,2022-03-04,-85,15,18.49556,198.51174166010713
462,2022-03-04,-85,15,21.598816,192.1971369455027
463,2022-03-04,-85,15,25.211409,182.78774782668714
464,2022-03-04,-85,15,29.444729,169.25079446680405
465,2022-03-04,-85,15,34.434155,151.24120181834203
466,2022-03-04,-85,15,40.34405,128.67369895383536
467,2022-03-04,-85,15,47.373688,102.7372640400398
468,2022-03-04,-85,20,0.49402538,203.99571228027344
469,2022-03-04,-85,20,1.5413754,204.00001058492575
470,2022-03-04,-85,20,2.6456685,204.00358719009537
471,2022-03-04,-85,20,3.8194947,204.00622049967447
472,2022-03-04,-85,20,5.0782237,204.00795855822864
473,2022-03-04,-85,20,6.440614,204.00853364961642
474,2022-03-04,-85,20,7.92956,204.007074029596
475,2022-03-04,-85,20,9.572997,203.98297586526957
476,2022-03-04,-85,20,11.405003,203.96055053161072
477,2022-03-04,-85,20,13.467138,203.897076734856
478,2022-03-04,-85,20,15.810073,203.89795028155123
479,2022-03-04,-85,20,18.49556,203.89924255371093
480,2022-03-04,-85,20,21.598816,203.90062576293946
481,2022-03-04,-85,20,25.211409,203.90353553771973
482,2022-03-04,-85,20,29.444729,203.9105082756311
483,2022-03-04,-85,20,34.434155,203.91500746601758
484,2022-03-04,-85,20,40.34405,203.90019466187144
485,2022-03-04,-85,20,47.373688,203.8374148141309
486,2022-03-04,-85,25,0.49402538,208.4163296563285
487,2022-03-04,-85,25,1.5413754,208.42121283213297
488,2022-03-04,-85,25,2.6456685,208.42551403953917
489,2022-03-04,-85,25,3.8194947,208.429613612947
490,2022-03-04,-85,25,5.0782237,208.43342254275368
491,2022-03-04,-85,25,6.440614,208.436904498509
492,2022-03-04,-85,25,7.92956,208.43988541194372
493,2022-03-04,-85,25,9.572997,208.44247963314965
494,2022-03-04,-85,25,11.405003,208.4441212699527
495,2022-03-04,-85,25,13.467138,208.44855399552088
496,2022-03-04,-85,25,15.810073,208.45925095502068
497,2022-03-04,-85,25,18.49556,208.44819122979945
498,2022-03-04,-85,25,21.598816,208.38724970817566
499,2022-03-04,-85,25,25.211409,208.2908246969875
500,2022-03-04,-85,25,29.444729,208.23895928798578
501,2022-03-04,-85,25,34.434155,208.09953124204753
502,2022-03-04,-85,25,40.34405,207.4807056979298
503,2022-03-04,-85,25,47.373688,205.43817617482154
504,2022-03-04,-85,30,0.49402538,222.6589134845537
505,2022-03-04,-85,30,1.5413754,222.84545339997283
506,2022-03-04,-85,30,2.6456685,222.77090760850416
507,2022-03-04,-85,30,3.8194947,222.6215011753987
508,2022-03-04,-85,30,5.0782237,222.46614589887795
509,2022-03-04,-85,30,6.440614,222.29738412444124
510,2022-03-04,-85,30,7.92956,221.8729653505935
511,2022-03-04,-85,30,9.572997,221.5191253190188
512,2022-03-04,-85,30,11.405003,221.0638483185129
513,2022-03-04,-85,30,13.467138,220.05522851918673
514,2022-03-04,-85,30,15.810073,219.479952751322
515,2022-03-04,-85,30,18.49556,218.77321245326078
516,2022-03-04,-85,30,21.598816,218.03027620806603
