,date,lon_rounded_up,lat_rounded_up,depth,o2
126,2023-03-26,-95,25,0.49402538,212.75763613678689
127,2023-03-26,-95,25,1.5413754,212.8126685563908
128,2023-03-26,-95,25,2.6456685,212.88375904171966
129,2023-03-26,-95,25,3.8194947,212.96435781079668
130,2023-03-26,-95,25,5.0782237,213.05393236736919
131,2023-03-26,-95,25,6.440614,213.14240871695586
132,2023-03-26,-95,25,7.92956,213.22277988167696
133,2023-03-26,-95,25,9.572997,213.29332026991733
134,2023-03-26,-95,25,11.405003,213.35028445221656
135,2023-03-26,-95,25,13.467138,213.39540495962467
136,2023-03-26,-95,25,15.810073,213.3729276250324
137,2023-03-26,-95,25,18.49556,213.36260208856493
138,2023-03-26,-95,25,21.598816,213.33080044806292
139,2023-03-26,-95,25,25.211409,213.28712202862997
140,2023-03-26,-95,25,29.444729,213.16671286897707
141,2023-03-26,-95,25,34.434155,213.01788743493591
142,2023-03-26,-95,25,40.34405,212.72788789956877
143,2023-03-26,-95,25,47.373688,211.71066346144312
144,2023-03-26,-95,30,0.49402538,223.16871110783066
145,2023-03-26,-95,30,1.5413754,223.2127535324688
146,2023-03-26,-95,30,2.6456685,223.27753016745396
147,2023-03-26,-95,30,3.8194947,223.35396747441254
148,2023-03-26,-95,30,5.0782237,223.43845669058865
149,2023-03-26,-95,30,6.440614,223.52362663801327
150,2023-03-26,-95,30,7.92956,223.59838760730833
151,2023-03-26,-95,30,9.572997,223.65407071372334
152,2023-03-26,-95,30,11.405003,223.68120273323947
153,2023-03-26,-95,30,13.467138,223.37101782226563
154,2023-03-26,-95,30,15.810073,223.02022402403784
155,2023-03-26,-95,30,18.49556,222.80933596293133
156,2023-03-26,-95,30,21.598816,222.45991763905582
157,2023-03-26,-95,30,25.211409,221.97321326331755
158,2023-03-26,-95,30,29.444729,221.28159567574474
159,2023-03-26,-95,30,34.434155,220.43010356638692
160,2023-03-26,-95,30,40.34405,219.1376312573751
161,2023-03-26,-95,30,47.373688,217.01485772566363
162,2023-03-26,-95,35,0.49402538,
163,2023-03-26,-95,35,1.5413754,
164,2023-03-26,-95,35,2.6456685,
165,2023-03-26,-95,35,3.8194947,
166,2023-03-26,-95,35,5.0782237,
167,2023-03-26,-95,35,6.440614,
168,2023-03-26,-95,35,7.92956,
169,2023-03-26,-95,35,9.572997,
170,2023-03-26,-95,35,11.405003,
171,2023-03-26,-95,35,13.467138,
172,2023-03-26,-95,35,15.810073,
173,2023-03-26,-95,35,18.49556,
174,2023-03-26,-95,35,21.598816,
175,2023-03-26,-95,35,25.211409,
176,2023-03-26,-95,35,29.444729,
177,2023-03-26,-95,35,34.434155,
178,2023-03-26,-95,35,40.34405,
179,2023-03-26,-95,35,47.373688,
180,2023-03-26,-90,-10,0.49402538,209.43942500523158
181,2023-03-26,-90,-10,1.5413754,209.49049344744
182,2023-03-26,-90,-10,2.6456685,209.5505281357538
183,2023-03-26,-90,-10,3.8194947,209.60948133922759
184,2023-03-26,-90,-10,5.0782237,209.6673441932315
185,2023-03-26,-90,-10,6.440614,209.72635200137185
186,2023-03-26,-90,-10,7.92956,209.78971528552827
187,2023-03-26,-90,-10,9.572997,209.8644587198893
188,2023-03-26,-90,-10,11.405003,209.97506401425315
189,2023-03-26,-90,-10,13.467138,210.20875789097377
190,2023-03-26,-90,-10,15.810073,210.79211698259627
191,2023-03-26,-90,-10,18.49556,212.23432904198057
192,2023-03-26,-90,-10,21.598816,215.06942614600771
193,2023-03-26,-90,-10,25.211409,219.0338284083775
194,2023-03-26,-90,-10,29.444729,224.0968872433617
195,2023-03-26,-90,-10,34.434155,229.19649080548967
196,2023-03-26,-90,-10,40.34405,231.98525372459775
197,2023-03-26,-90,-10,47.373688,230.78360915411088
198,2023-03-26,-90,-5,0.49402538,209.43867931365966
199,2023-03-26,-90,-5,1.5413754,209.54564903259276
200,2023-03-26,-90,-5,2.6456685,209.6655411529541
201,2023-03-26,-90,-5,3.8194947,209.77461292266847
202,2023-03-26,-90,-5,5.0782237,209.88462104797364
203,2023-03-26,-90,-5,6.440614,210.00881694793702
204,2023-03-26,-90,-5,7.92956,210.17406642913818
205,2023-03-26,-90,-5,9.572997,210.454977645874
206,2023-03-26,-90,-5,11.405003,211.06587726593017
207,2023-03-26,-90,-5,13.467138,212.42570629119874
208,2023-03-26,-90,-5,15.810073,214.61299049377442
209,2023-03-26,-90,-5,18.49556,217.53343112945558
210,2023-03-26,-90,-5,21.598816,220.70215579986572
211,2023-03-26,-90,-5,25.211409,222.84586071014405
212,2023-03-26,-90,-5,29.444729,222.5792507171631
213,2023-03-26,-90,-5,34.434155,219.02061874389648
214,2023-03-26,-90,-5,40.34405,211.05050899505616
215,2023-03-26,-90,-5,47.373688,197.9360771560669
216,2023-03-26,-90,0,0.49402538,203.72751019664648
217,2023-03-26,-90,0,1.5413754,203.7546218006881
218,2023-03-26,-90,0,2.6456685,203.76698016137192
219,2023-03-26,-90,0,3.8194947,203.744481824108
220,2023-03-26,-90,0,5.0782237,203.66375441403733
221,2023-03-26,-90,0,6.440614,203.5157480534819
222,2023-03-26,-90,0,7.92956,203.29283759520226
223,2023-03-26,-90,0,9.572997,202.90331602588142
224,2023-03-26,-90,0,11.405003,202.29682741460113
225,2023-03-26,-90,0,13.467138,201.41006662427765
226,2023-03-26,-90,0,15.810073,199.94500877930946
227,2023-03-26,-90,0,18.49556,197.33426221867197
228,2023-03-26,-90,0,21.598816,192.72592733324188
229,2023-03-26,-90,0,25.211409,186.49836537757892
230,2023-03-26,-90,0,29.444729,179.1426975141816
231,2023-03-26,-90,0,34.434155,170.96295493271307
232,2023-03-26,-90,0,40.34405,161.7578361964657
233,2023-03-26,-90,0,47.373688,149.9497500082011
234,2023-03-26,-90,5,0.49402538,207.1182957839966
235,2023-03-26,-90,5,1.5413754,207.2194161605835
236,2023-03-26,-90,5,2.6456685,207.3100347518921
237,2023-03-26,-90,5,3.8194947,207.37803855895996
238,2023-03-26,-90,5,5.0782237,207.41535636901855
239,2023-03-26,-90,5,6.440614,207.39236385345458
240,2023-03-26,-90,5,7.92956,207.3021584701538
241,2023-03-26,-90,5,9.572997,207.11815071105957
242,2023-03-26,-90,5,11.405003,206.80294567108155
243,2023-03-26,-90,5,13.467138,206.28039527893065
244,2023-03-26,-90,5,15.810073,205.337322807312
245,2023-03-26,-90,5,18.49556,203.28979591369628
246,2023-03-26,-90,5,21.598816,199.16322063446046
247,2023-03-26,-90,5,25.211409,192.81517288208008
248,2023-03-26,-90,5,29.444729,184.3885531234741
249,2023-03-26,-90,5,34.434155,174.06777729034422
250,2023-03-26,-90,5,40.34405,161.82889392852783
251,2023-03-26,-90,5,47.373688,147.53294227600097
252,2023-03-26,-90,10,0.49402538,209.52732738494873
253,2023-03-26,-90,10,1.5413754,209.66465129852295
254,2023-03-26,-90,10,2.6456685,209.83812934875488
255,2023-03-26,-90,10,3.8194947,210.04167358398436
256,2023-03-26,-90,10,5.0782237,210.2884765625
257,2023-03-26,-90,10,6.440614,210.56709285736085
258,2023-03-26,-90,10,7.92956,210.87072330474854
259,2023-03-26,-90,10,9.572997,211.17901580810548
260,2023-03-26,-90,10,11.405003,211.5038787460327
261,2023-03-26,-90,10,13.467138,211.86068996429444
262,2023-03-26,-90,10,15.810073,212.07438217163087
263,2023-03-26,-90,10,18.49556,211.2941176223755
264,2023-03-26,-90,10,21.598816,207.7105090713501
265,2023-03-26,-90,10,25.211409,199.9094509124756
266,2023-03-26,-90,10,29.444729,187.18730785369874
267,2023-03-26,-90,10,34.434155,170.09428600311279
268,2023-03-26,-90,10,40.34405,149.15538431167602
269,2023-03-26,-90,10,47.373688,125.13080710411072
270,2023-03-26,-90,15,0.49402538,213.1380803469579
271,2023-03-26,-90,15,1.5413754,213.2878537517667
272,2023-03-26,-90,15,2.6456685,213.4854712853065
273,2023-03-26,-90,15,3.8194947,213.70662191450765
274,2023-03-26,-90,15,5.0782237,213.9667790948156
275,2023-03-26,-90,15,6.440614,214.3185315254407
276,2023-03-26,-90,15,7.92956,214.77000188148259
277,2023-03-26,-90,15,9.572997,215.32284984969007
278,2023-03-26,-90,15,11.405003,216.0680830648482
279,2023-03-26,-90,15,13.467138,217.1079235022564
280,2023-03-26,-90,15,15.810073,218.28960116568453
281,2023-03-26,-90,15,18.49556,219.22670743675994
282,2023-03-26,-90,15,21.598816,219.4163040204605
283,2023-03-26,-90,15,25.211409,217.49237378801618
284,2023-03-26,-90,15,29.444729,211.56641101563898
285,2023-03-26,-90,15,34.434155,201.02565657955478
286,2023-03-26,-90,15,40.34405,185.4445033652245
287,2023-03-26,-90,15,47.373688,164.9785066024117
288,2023-03-26,-90,20,0.49402538,209.904459593726
289,2023-03-26,-90,20,1.5413754,209.98925618656347
290,2023-03-26,-90,20,2.6456685,210.13058884417424
291,2023-03-26,-90,20,3.8194947,210.35560182665216
292,2023-03-26,-90,20,5.0782237,210.77097308049437
293,2023-03-26,-90,20,6.440614,211.39573244188654
294,2023-03-26,-90,20,7.92956,212.14588027703957
295,2023-03-26,-90,20,9.572997,212.8155505070921
296,2023-03-26,-90,20,11.405003,213.18886553654906
297,2023-03-26,-90,20,13.467138,214.03616374247784
298,2023-03-26,-90,20,15.810073,213.45575945092997
299,2023-03-26,-90,20,18.49556,211.92658106486002
300,2023-03-26,-90,20,21.598816,209.27160732562726
301,2023-03-26,-90,20,25.211409,205.35704940795898
302,2023-03-26,-90,20,29.444729,200.9046541194326
303,2023-03-26,-90,20,34.434155,196.26313485039606
304,2023-03-26,-90,20,40.34405,188.2060079237994
305,2023-03-26,-90,20,47.373688,175.80981341703438
306,2023-03-26,-90,25,0.49402538,210.31892780381807
307,2023-03-26,-90,25,1.5413754,210.33779377840003
308,2023-03-26,-90,25,2.6456685,210.3618951525007
309,2023-03-26,-90,25,3.8194947,210.3886556041484
310,2023-03-26,-90,25,5.0782237,210.41910946125887
311,2023-03-26,-90,25,6.440614,210.45545694779378
312,2023-03-26,-90,25,7.92956,210.50788073637048
313,2023-03-26,-90,25,9.572997,210.56340493961255
314,2023-03-26,-90,25,11.405003,210.62257151701013
315,2023-03-26,-90,25,13.467138,210.8066181573342
316,2023-03-26,-90,25,15.810073,210.91500002744968
317,2023-03-26,-90,25,18.49556,211.00361895687365
318,2023-03-26,-90,25,21.598816,211.1355607503255
319,2023-03-26,-90,25,25.211409,211.29472314157795
320,2023-03-26,-90,25,29.444729,211.4716905630055
321,2023-03-26,-90,25,34.434155,211.7496752963502
322,2023-03-26,-90,25,40.34405,211.86668972535566
323,2023-03-26,-90,25,47.373688,211.40000209185771
324,2023-03-26,-90,30,0.49402538,221.21680044254788
325,2023-03-26,-90,30,1.5413754,221.32773837237292
326,2023-03-26,-90,30,2.6456685,221.4544669997524
327,2023-03-26,-90,30,3.8194947,221.55591508032572
328,2023-03-26,-90,30,5.0782237,221.63750305175782
329,2023-03-26,-90,30,6.440614,221.70083050795003
330,2023-03-26,-90,30,7.92956,221.3972586188518
331,2023-03-26,-90,30,9.572997,221.23481810833775
332,2023-03-26,-90,30,11.405003,221.09388465665828
333,2023-03-26,-90,30,13.467138,219.0670582899052
334,2023-03-26,-90,30,15.810073,218.71567963035244
335,2023-03-26,-90,30,18.49556,218.347619748583
336,2023-03-26,-90,30,21.598816,218.1515583770954
337,2023-03-26,-90,30,25.211409,217.85992306653958
338,2023-03-26,-90,30,29.444729,217.5898377421841
339,2023-03-26,-90,30,34.434155,217.29724941458753
340,2023-03-26,-90,30,40.34405,216.82267118460967
341,2023-03-26,-90,30,47.373688,216.01857120829416
342,2023-03-26,-90,35,0.49402538,
343,2023-03-26,-90,35,1.5413754,
344,2023-03-26,-90,35,2.6456685,
345,2023-03-26,-90,35,3.8194947,
346,2023-03-26,-90,35,5.0782237,
347,2023-03-26,-90,35,6.440614,
348,2023-03-26,-90,35,7.92956,
349,2023-03-26,-90,35,9.572997,
350,2023-03-26,-90,35,11.405003,
351,2023-03-26,-90,35,13.467138,
352,2023-03-26,-90,35,15.810073,
353,2023-03-26,-90,35,18.49556,
354,2023-03-26,-90,35,21.598816,
355,2023-03-26,-90,35,25.211409,
356,2023-03-26,-90,35,29.444729,
357,2023-03-26,-90,35,34.434155,
358,2023-03-26,-90,35,40.34405,
359,2023-03-26,-90,35,47.373688,
360,2023-03-26,-85,-10,0.49402538,208.32403847830636
361,2023-03-26,-85,-10,1.5413754,208.3683370681036
362,2023-03-26,-85,-10,2.6456685,208.42512021745955
363,2023-03-26,-85,-10,3.8194947,208.4881367274693
364,2023-03-26,-85,-10,5.0782237,208.5594588143485
365,2023-03-26,-85,-10,6.440614,208.64937057495118
366,2023-03-26,-85,-10,7.92956,208.794619060698
367,2023-03-26,-85,-10,9.572997,209.0842027936663
368,2023-03-26,-85,-10,11.405003,209.6831675574893
369,2023-03-26,-85,-10,13.467138,210.84107030232747
370,2023-03-26,-85,-10,15.810073,212.88982402256556
371,2023-03-26,-85,-10,18.49556,215.83170750935872
372,2023-03-26,-85,-10,21.598816,219.50955131167458
373,2023-03-26,-85,-10,25.211409,223.6294700259254
374,2023-03-26,-85,-10,29.444729,226.9781113034203
375,2023-03-26,-85,-10,34.434155,227.95572687784832
376,2023-03-26,-85,-10,40.34405,224.82036764962334
377,2023-03-26,-85,-10,47.373688,216.16824471609934
378,2023-03-26,-85,-5,0.49402538,209.97852138519286
379,2023-03-26,-85,-5,1.5413754,210.1002353668213
380,2023-03-26,-85,-5,2.6456685,210.27462238311767
381,2023-03-26,-85,-5,3.8194947,210.46010955810547
382,2023-03-26,-85,-5,5.0782237,210.69322151184082
383,2023-03-26,-85,-5,6.440614,211.10351963043212
384,2023-03-26,-85,-5,7.92956,211.8091450881958
385,2023-03-26,-85,-5,9.572997,213.06903270721435
386,2023-03-26,-85,-5,11.405003,215.02889442443848
387,2023-03-26,-85,-5,13.467138,217.50973526000976
388,2023-03-26,-85,-5,15.810073,219.9100267791748
389,2023-03-26,-85,-5,18.49556,221.3972114944458
390,2023-03-26,-85,-5,21.598816,220.8886183166504
391,2023-03-26,-85,-5,25.211409,217.55794609069824
392,2023-03-26,-85,-5,29.444729,210.59756092071532
393,2023-03-26,-85,-5,34.434155,199.00774074554442
394,2023-03-26,-85,-5,40.34405,182.47252031326295
395,2023-03-26,-85,-5,47.373688,161.46782377243042
396,2023-03-26,-85,0,0.49402538,207.8017399850203
397,2023-03-26,-85,0,1.5413754,207.91265271057435
398,2023-03-26,-85,0,2.6456685,208.00819082595595
399,2023-03-26,-85,0,3.8194947,208.0853849631458
400,2023-03-26,-85,0,5.0782237,208.15027902114332
401,2023-03-26,-85,0,6.440614,208.19087897832668
402,2023-03-26,-85,0,7.92956,208.1510881203503
403,2023-03-26,-85,0,9.572997,207.88601251343385
404,2023-03-26,-85,0,11.405003,207.21127622211398
405,2023-03-26,-85,0,13.467138,205.74764060015656
406,2023-03-26,-85,0,15.810073,203.13134305561007
407,2023-03-26,-85,0,18.49556,199.48533362000433
408,2023-03-26,-85,0,21.598816,195.06735336840453
409,2023-03-26,-85,0,25.211409,189.71126253521024
410,2023-03-26,-85,0,29.444729,182.57542369593327
411,2023-03-26,-85,0,34.434155,172.96629214646228
412,2023-03-26,-85,0,40.34405,160.8506291068379
413,2023-03-26,-85,0,47.373688,146.1288351317746
414,2023-03-26,-85,5,0.49402538,211.64156639099122
415,2023-03-26,-85,5,1.5413754,211.78799335479735
416,2023-03-26,-85,5,2.6456685,211.93068145751954
417,2023-03-26,-85,5,3.8194947,212.06010356903076
418,2023-03-26,-85,5,5.0782237,212.19656059265137
419,2023-03-26,-85,5,6.440614,212.35387489318848
420,2023-03-26,-85,5,7.92956,212.52497447967528
421,2023-03-26,-85,5,9.572997,212.65855686187743
422,2023-03-26,-85,5,11.405003,212.65621139526368
423,2023-03-26,-85,5,13.467138,212.41821838378905
424,2023-03-26,-85,5,15.810073,211.76759799957276
425,2023-03-26,-85,5,18.49556,210.25378410339354
426,2023-03-26,-85,5,21.598816,207.01800457000732
427,2023-03-26,-85,5,25.211409,200.96445079803468
428,2023-03-26,-85,5,29.444729,191.5072288131714
429,2023-03-26,-85,5,34.434155,178.46266120910644
430,2023-03-26,-85,5,40.34405,161.9547967529297
431,2023-03-26,-85,5,47.373688,142.35623718261718
432,2023-03-26,-85,10,0.49402538,211.52643429542368
433,2023-03-26,-85,10,1.5413754,211.65979092307296
434,2023-03-26,-85,10,2.6456685,211.8306306315309
435,2023-03-26,-85,10,3.8194947,212.02099613218525
436,2023-03-26,-85,10,5.0782237,212.2426451868014
437,2023-03-26,-85,10,6.440614,212.4634323696646
438,2023-03-26,-85,10,7.92956,212.55369068213014
439,2023-03-26,-85,10,9.572997,212.28363394557078
440,2023-03-26,-85,10,11.405003,211.36404023062371
441,2023-03-26,-85,10,13.467138,209.33974308811446
442,2023-03-26,-85,10,15.810073,205.83254787723723
443,2023-03-26,-85,10,18.49556,200.60689110359556
444,2023-03-26,-85,10,21.598816,193.72043294450197
445,2023-03-26,-85,10,25.211409,184.85403167570868
446,2023-03-26,-85,10,29.444729,173.2423024982289
447,2023-03-26,-85,10,34.434155,158.51337563541134
448,2023-03-26,-85,10,40.34405,140.89934188112505
449,2023-03-26,-85,10,47.373688,121.52862499823198
450,2023-03-26,-85,15,0.49402538,209.91145167759487
451,2023-03-26,-85,15,1.5413754,209.9811000279018
452,2023-03-26,-85,15,2.6456685,210.04560878208704
453,2023-03-26,-85,15,3.8194947,210.0278905378069
454,2023-03-26,-85,15,5.0782237,209.77691973005022
455,2023-03-26,-85,15,6.440614,209.17906712123326
456,2023-03-26,-85,15,7.92956,208.10332667759488
457,2023-03-26,-85,15,9.572997,206.32830487932478
458,2023-03-26,-85,15,11.405003,203.9767760358538
459,2023-03-26,-85,15,13.467138,201.13757293701173
460,2023-03-26,-85,15,15.810073,197.777939453125
461,2023-03-26,-85,15,18.49556,193.72527690317438
462,2023-03-26,-85,15,21.598816,188.25679805666903
463,2023-03-26,-85,15,25.211409,180.53953654267067
464,2023-03-26,-85,15,29.444729,167.19240170647117
465,2023-03-26,-85,15,34.434155,149.51898782493095
466,2023-03-26,-85,15,40.34405,128.77442782758231
467,2023-03-26,-85,15,47.373688,107.10640711900665
468,2023-03-26,-85,20,0.49402538,203.66656356674056
469,2023-03-26,-85,20,1.5413754,203.67636080905123
470,2023-03-26,-85,20,2.6456685,203.68557003811674
471,2023-03-26,-85,20,3.8194947,203.69390051214543
472,2023-03-26,-85,20,5.0782237,203.70196010830165
473,2023-03-26,-85,20,6.440614,203.7102438436972
474,2023-03-26,-85,20,7.92956,203.7181811633411
475,2023-03-26,-85,20,9.572997,203.71485557212486
476,2023-03-26,-85,20,11.405003,203.7171639794702
477,2023-03-26,-85,20,13.467138,203.8893199560061
478,2023-03-26,-85,20,15.810073,203.90760727308282
479,2023-03-26,-85,20,18.49556,203.92987213134765
480,2023-03-26,-85,20,21.598816,203.96077857971193
481,2023-03-26,-85,20,25.211409,204.0057187652588
482,2023-03-26,-85,20,29.444729,204.07039791854783
483,2023-03-26,-85,20,34.434155,204.17791462907888
484,2023-03-26,-85,20,40.34405,204.3599481727871
485,2023-03-26,-85,20,47.373688,204.41989956773477
486,2023-03-26,-85,25,0.49402538,207.00160744076683
487,2023-03-26,-85,25,1.5413754,207.01063324156263
488,2023-03-26,-85,25,2.6456685,207.02019042060488
489,2023-03-26,-85,25,3.8194947,207.03025236583892
490,2023-03-26,-85,25,5.0782237,207.04053029559907
491,2023-03-26,-85,25,6.440614,207.05074746268136
492,2023-03-26,-85,25,7.92956,207.0607045037406
493,2023-03-26,-85,25,9.572997,207.07034760429747
494,2023-03-26,-85,25,11.405003,207.0794611885434
495,2023-03-26,-85,25,13.467138,207.09650335340876
496,2023-03-26,-85,25,15.810073,207.11221204822647
497,2023-03-26,-85,25,18.49556,207.12036422777027
498,2023-03-26,-85,25,21.598816,207.09425201416016
499,2023-03-26,-85,25,25.211409,207.00562571272064
500,2023-03-26,-85,25,29.444729,206.88465685722156
501,2023-03-26,-85,25,34.434155,206.53562648909877
502,2023-03-26,-85,25,40.34405,205.8189644861703
503,2023-03-26,-85,25,47.373688,204.48705539045662
504,2023-03-26,-85,30,0.49402538,219.13509939134735
505,2023-03-26,-85,30,1.5413754,219.26361831193117
506,2023-03-26,-85,30,2.6456685,219.39093214212005
507,2023-03-26,-85,30,3.8194947,219.48013337125482
508,2023-03-26,-85,30,5.0782237,219.54686343792787
509,2023-03-26,-85,30,6.440614,219.59222939088173
510,2023-03-26,-85,30,7.92956,219.40540679459718
511,2023-03-26,-85,30,9.572997,219.27656039995017
512,2023-03-26,-85,30,11.405003,219.14403242917405
513,2023-03-26,-85,30,13.467138,218.55088057378876
514,2023-03-26,-85,30,15.810073,218.37646610178845
515,2023-03-26,-85,30,18.49556,218.02209260501962
