,date,lon_rounded_up,lat_rounded_up,depth,o2
52,2024-03-08,-95,0,40.34405,126.55358407156808
53,2024-03-08,-95,0,47.373688,113.83230694362095
54,2024-03-08,-95,5,0.49402538,193.4845601036435
55,2024-03-08,-95,5,1.5413754,193.2026957557315
56,2024-03-08,-95,5,2.6456685,192.35178066435316
57,2024-03-08,-95,5,3.8194947,191.0429597037179
58,2024-03-08,-95,5,5.0782237,189.38152930850075
59,2024-03-08,-95,5,6.440614,187.51625384376163
60,2024-03-08,-95,5,7.92956,185.5261686052595
61,2024-03-08,-95,5,9.572997,183.3691590082078
62,2024-03-08,-95,5,11.405003,180.75038735525948
63,2024-03-08,-95,5,13.467138,177.48632114955356
64,2024-03-08,-95,5,15.810073,173.55330341884067
65,2024-03-08,-95,5,18.49556,168.8680404663086
66,2024-03-08,-95,5,21.598816,163.17068490527924
67,2024-03-08,-95,5,25.211409,156.2034099215553
68,2024-03-08,-95,5,29.444729,147.45298303876604
69,2024-03-08,-95,5,34.434155,136.53871103922526
70,2024-03-08,-95,5,40.34405,124.11386201041086
71,2024-03-08,-95,5,47.373688,112.12789887927828
72,2024-03-08,-95,10,0.49402538,203.12334282284692
73,2024-03-08,-95,10,1.5413754,203.13411422002883
74,2024-03-08,-95,10,2.6456685,203.14675078619095
75,2024-03-08,-95,10,3.8194947,203.16477613903228
76,2024-03-08,-95,10,5.0782237,203.18918900262742
77,2024-03-08,-95,10,6.440614,203.21800849551246
78,2024-03-08,-95,10,7.92956,203.23342096237909
79,2024-03-08,-95,10,9.572997,203.19284849621002
80,2024-03-08,-95,10,11.405003,203.04048080444335
81,2024-03-08,-95,10,13.467138,202.72370009649367
82,2024-03-08,-95,10,15.810073,202.06035290672665
83,2024-03-08,-95,10,18.49556,200.67325788225446
84,2024-03-08,-95,10,21.598816,198.13355985369
85,2024-03-08,-95,10,25.211409,193.65418450491768
86,2024-03-08,-95,10,29.444729,186.33716474260603
87,2024-03-08,-95,10,34.434155,174.91888580322265
88,2024-03-08,-95,10,40.34405,157.73154453095935
89,2024-03-08,-95,10,47.373688,135.0421516963414
90,2024-03-08,-95,15,0.49402538,207.47127195085798
91,2024-03-08,-95,15,1.5413754,207.50230967203777
92,2024-03-08,-95,15,2.6456685,207.5444058372861
93,2024-03-08,-95,15,3.8194947,207.60653835478283
94,2024-03-08,-95,15,5.0782237,207.69362400599888
95,2024-03-08,-95,15,6.440614,207.80996929350354
96,2024-03-08,-95,15,7.92956,207.94805312383744
97,2024-03-08,-95,15,9.572997,208.08628543672108
98,2024-03-08,-95,15,11.405003,208.1877743675595
99,2024-03-08,-95,15,13.467138,208.2750118800572
100,2024-03-08,-95,15,15.810073,208.3621487935384
101,2024-03-08,-95,15,18.49556,208.40364852178664
102,2024-03-08,-95,15,21.598816,208.201670001802
103,2024-03-08,-95,15,25.211409,207.5007647196452
104,2024-03-08,-95,15,29.444729,205.44962281726654
105,2024-03-08,-95,15,34.434155,200.76224590483167
106,2024-03-08,-95,15,40.34405,192.63423570905414
107,2024-03-08,-95,15,47.373688,179.54834118797666
108,2024-03-08,-95,20,0.49402538,213.17778778076172
109,2024-03-08,-95,20,1.5413754,213.21760245731897
110,2024-03-08,-95,20,2.6456685,213.25807407924108
111,2024-03-08,-95,20,3.8194947,213.30349104745048
112,2024-03-08,-95,20,5.0782237,213.36612619672502
113,2024-03-08,-95,20,6.440614,213.47690745762415
114,2024-03-08,-95,20,7.92956,213.70026479448592
115,2024-03-08,-95,20,9.572997,214.05822113582067
116,2024-03-08,-95,20,11.405003,214.4207809993199
117,2024-03-08,-95,20,13.467138,214.4432238170079
118,2024-03-08,-95,20,15.810073,213.6619987487793
119,2024-03-08,-95,20,18.49556,211.82866014753068
120,2024-03-08,-95,20,21.598816,208.9139630453927
121,2024-03-08,-95,20,25.211409,203.98906326293945
122,2024-03-08,-95,20,29.444729,194.76990713391984
123,2024-03-08,-95,20,34.434155,181.7855271611895
124,2024-03-08,-95,20,40.34405,166.16152899114934
125,2024-03-08,-95,20,47.373688,147.71347351074218
126,2024-03-08,-95,25,0.49402538,214.809191113849
127,2024-03-08,-95,25,1.5413754,214.83117938374363
128,2024-03-08,-95,25,2.6456685,214.85824251396713
129,2024-03-08,-95,25,3.8194947,214.89068418990735
130,2024-03-08,-95,25,5.0782237,214.93041012786156
131,2024-03-08,-95,25,6.440614,214.9815084058185
132,2024-03-08,-95,25,7.92956,215.0528577227925
133,2024-03-08,-95,25,9.572997,215.16459755121275
134,2024-03-08,-95,25,11.405003,215.36878378224927
135,2024-03-08,-95,25,13.467138,215.7429971515008
136,2024-03-08,-95,25,15.810073,216.4049106977562
137,2024-03-08,-95,25,18.49556,217.2899196079799
138,2024-03-08,-95,25,21.598816,217.74336640731147
139,2024-03-08,-95,25,25.211409,217.70677877286585
140,2024-03-08,-95,25,29.444729,217.19179598803592
141,2024-03-08,-95,25,34.434155,216.08010638758466
142,2024-03-08,-95,25,40.34405,213.79951575250908
143,2024-03-08,-95,25,47.373688,209.9854037676971
144,2024-03-08,-95,30,0.49402538,228.3875152824461
145,2024-03-08,-95,30,1.5413754,228.40582109791364
146,2024-03-08,-95,30,2.6456685,228.43069079495217
147,2024-03-08,-95,30,3.8194947,228.4654585963996
148,2024-03-08,-95,30,5.0782237,228.51745215127633
149,2024-03-08,-95,30,6.440614,228.60130984284157
150,2024-03-08,-95,30,7.92956,228.73692132521046
151,2024-03-08,-95,30,9.572997,228.9530747287957
152,2024-03-08,-95,30,11.405003,229.29159214699916
153,2024-03-08,-95,30,13.467138,229.2727802734375
154,2024-03-08,-95,30,15.810073,229.21112560835041
155,2024-03-08,-95,30,18.49556,229.3959290822347
156,2024-03-08,-95,30,21.598816,229.27136504344452
157,2024-03-08,-95,30,25.211409,228.7548845679359
158,2024-03-08,-95,30,29.444729,227.74542621362988
159,2024-03-08,-95,30,34.434155,226.09803424495283
160,2024-03-08,-95,30,40.34405,222.97524309158325
161,2024-03-08,-95,30,47.373688,218.1539152318781
162,2024-03-08,-95,35,0.49402538,
163,2024-03-08,-95,35,1.5413754,
164,2024-03-08,-95,35,2.6456685,
165,2024-03-08,-95,35,3.8194947,
166,2024-03-08,-95,35,5.0782237,
167,2024-03-08,-95,35,6.440614,
168,2024-03-08,-95,35,7.92956,
169,2024-03-08,-95,35,9.572997,
170,2024-03-08,-95,35,11.405003,
171,2024-03-08,-95,35,13.467138,
172,2024-03-08,-95,35,15.810073,
173,2024-03-08,-95,35,18.49556,
174,2024-03-08,-95,35,21.598816,
175,2024-03-08,-95,35,25.211409,
176,2024-03-08,-95,35,29.444729,
177,2024-03-08,-95,35,34.434155,
178,2024-03-08,-95,35,40.34405,
179,2024-03-08,-95,35,47.373688,
180,2024-03-08,-90,-10,0.49402538,212.2596557980492
181,2024-03-08,-90,-10,1.5413754,212.26929546537855
182,2024-03-08,-90,-10,2.6456685,212.27891983758835
183,2024-03-08,-90,-10,3.8194947,212.28842188517254
184,2024-03-08,-90,-10,5.0782237,212.2980234055292
185,2024-03-08,-90,-10,6.440614,212.30832581293015
186,2024-03-08,-90,-10,7.92956,212.32026897612073
187,2024-03-08,-90,-10,9.572997,212.33483025687082
188,2024-03-08,-90,-10,11.405003,212.35315217517672
189,2024-03-08,-90,-10,13.467138,212.37774124145508
190,2024-03-08,-90,-10,15.810073,212.4147982642764
191,2024-03-08,-90,-10,18.49556,212.47707076299758
192,2024-03-08,-90,-10,21.598816,212.61292579287576
193,2024-03-08,-90,-10,25.211409,212.9864819844564
194,2024-03-08,-90,-10,29.444729,214.01080700102307
195,2024-03-08,-90,-10,34.434155,215.99518661499025
196,2024-03-08,-90,-10,40.34405,218.90971181960333
197,2024-03-08,-90,-10,47.373688,221.20452771868025
198,2024-03-08,-90,-5,0.49402538,206.03848388671875
199,2024-03-08,-90,-5,1.5413754,206.04869049072266
200,2024-03-08,-90,-5,2.6456685,206.05892745971678
201,2024-03-08,-90,-5,3.8194947,206.06933460235595
202,2024-03-08,-90,-5,5.0782237,206.08066341400146
203,2024-03-08,-90,-5,6.440614,206.09495601654052
204,2024-03-08,-90,-5,7.92956,206.11931274414061
205,2024-03-08,-90,-5,9.572997,206.17681102752687
206,2024-03-08,-90,-5,11.405003,206.3012049484253
207,2024-03-08,-90,-5,13.467138,206.4932546234131
208,2024-03-08,-90,-5,15.810073,206.63661277770996
209,2024-03-08,-90,-5,18.49556,206.56069862365723
210,2024-03-08,-90,-5,21.598816,206.06954608917238
211,2024-03-08,-90,-5,25.211409,204.86049076080323
212,2024-03-08,-90,-5,29.444729,202.2407670211792
213,2024-03-08,-90,-5,34.434155,197.3557540512085
214,2024-03-08,-90,-5,40.34405,189.41865119934081
215,2024-03-08,-90,-5,47.373688,176.75288164138794
216,2024-03-08,-90,0,0.49402538,201.12925342677795
217,2024-03-08,-90,0,1.5413754,201.05644772716406
218,2024-03-08,-90,0,2.6456685,200.7543677103888
219,2024-03-08,-90,0,3.8194947,200.08617401123047
220,2024-03-08,-90,0,5.0782237,198.8626251613971
221,2024-03-08,-90,0,6.440614,197.01288286189444
222,2024-03-08,-90,0,7.92956,194.7683283619045
223,2024-03-08,-90,0,9.572997,192.13142961325104
224,2024-03-08,-90,0,11.405003,188.92898622493155
225,2024-03-08,-90,0,13.467138,185.11064010305503
226,2024-03-08,-90,0,15.810073,180.69807933532087
227,2024-03-08,-90,0,18.49556,176.09906591828337
228,2024-03-08,-90,0,21.598816,171.115285362165
229,2024-03-08,-90,0,25.211409,164.76450915669287
230,2024-03-08,-90,0,29.444729,155.54310448225155
231,2024-03-08,-90,0,34.434155,143.48957420565978
232,2024-03-08,-90,0,40.34405,130.25526347394447
233,2024-03-08,-90,0,47.373688,116.953061796282
234,2024-03-08,-90,5,0.49402538,205.5287469100952
235,2024-03-08,-90,5,1.5413754,205.44664196014404
236,2024-03-08,-90,5,2.6456685,204.90520111083984
237,2024-03-08,-90,5,3.8194947,203.8830143356323
238,2024-03-08,-90,5,5.0782237,202.38550834655763
239,2024-03-08,-90,5,6.440614,200.55248092651368
240,2024-03-08,-90,5,7.92956,198.60238861083985
241,2024-03-08,-90,5,9.572997,196.58612873077394
242,2024-03-08,-90,5,11.405003,194.40215379714965
243,2024-03-08,-90,5,13.467138,191.97452178955078
244,2024-03-08,-90,5,15.810073,189.09595609664916
245,2024-03-08,-90,5,18.49556,185.53498849868774
246,2024-03-08,-90,5,21.598816,180.9745080757141
247,2024-03-08,-90,5,25.211409,174.6658829689026
248,2024-03-08,-90,5,29.444729,165.29064739227294
249,2024-03-08,-90,5,34.434155,152.0045816040039
250,2024-03-08,-90,5,40.34405,134.0242709159851
251,2024-03-08,-90,5,47.373688,113.6627098083496
252,2024-03-08,-90,10,0.49402538,208.19431365966796
253,2024-03-08,-90,10,1.5413754,208.2306312942505
254,2024-03-08,-90,10,2.6456685,208.28454006195068
255,2024-03-08,-90,10,3.8194947,208.38279705047609
256,2024-03-08,-90,10,5.0782237,208.5535011291504
257,2024-03-08,-90,10,6.440614,208.75266399383545
258,2024-03-08,-90,10,7.92956,208.83436435699463
259,2024-03-08,-90,10,9.572997,208.61765476226807
260,2024-03-08,-90,10,11.405003,207.87131866455078
261,2024-03-08,-90,10,13.467138,206.4632535171509
262,2024-03-08,-90,10,15.810073,204.0989019012451
263,2024-03-08,-90,10,18.49556,200.3849903869629
264,2024-03-08,-90,10,21.598816,194.8785329437256
265,2024-03-08,-90,10,25.211409,187.0276949119568
266,2024-03-08,-90,10,29.444729,176.44495546340943
267,2024-03-08,-90,10,34.434155,163.11682542800904
268,2024-03-08,-90,10,40.34405,147.33371450424195
269,2024-03-08,-90,10,47.373688,129.55750918388367
270,2024-03-08,-90,15,0.49402538,212.0816402598324
271,2024-03-08,-90,15,1.5413754,212.1550837677089
272,2024-03-08,-90,15,2.6456685,212.27284036402688
273,2024-03-08,-90,15,3.8194947,212.44193256954182
274,2024-03-08,-90,15,5.0782237,212.67244613951766
275,2024-03-08,-90,15,6.440614,213.0162586962056
276,2024-03-08,-90,15,7.92956,213.57784873332054
277,2024-03-08,-90,15,9.572997,214.2805477913968
278,2024-03-08,-90,15,11.405003,214.64337188633758
279,2024-03-08,-90,15,13.467138,214.17025661196803
280,2024-03-08,-90,15,15.810073,212.7819694671196
281,2024-03-08,-90,15,18.49556,210.7409777084307
282,2024-03-08,-90,15,21.598816,208.09227837456598
283,2024-03-08,-90,15,25.211409,204.44486637660435
284,2024-03-08,-90,15,29.444729,199.32995824076042
285,2024-03-08,-90,15,34.434155,192.33902214313375
286,2024-03-08,-90,15,40.34405,182.97033122509202
287,2024-03-08,-90,15,47.373688,171.52569706128992
288,2024-03-08,-90,20,0.49402538,211.48854215027856
289,2024-03-08,-90,20,1.5413754,211.5278082675621
290,2024-03-08,-90,20,2.6456685,211.58025672787525
291,2024-03-08,-90,20,3.8194947,211.6602855744909
292,2024-03-08,-90,20,5.0782237,211.80939321048925
293,2024-03-08,-90,20,6.440614,212.19782182036855
294,2024-03-08,-90,20,7.92956,212.9001329765945
295,2024-03-08,-90,20,9.572997,213.8002670788374
296,2024-03-08,-90,20,11.405003,214.25407809898502
297,2024-03-08,-90,20,13.467138,214.87287916578688
298,2024-03-08,-90,20,15.810073,214.25772584687678
299,2024-03-08,-90,20,18.49556,212.89665095011392
300,2024-03-08,-90,20,21.598816,210.7484635573167
301,2024-03-08,-90,20,25.211409,207.91142623901368
302,2024-03-08,-90,20,29.444729,204.73144798672075
303,2024-03-08,-90,20,34.434155,200.8961681789822
304,2024-03-08,-90,20,40.34405,196.0152187571806
305,2024-03-08,-90,20,47.373688,187.4206950811692
306,2024-03-08,-90,25,0.49402538,212.92523543688716
307,2024-03-08,-90,25,1.5413754,212.9379539489746
308,2024-03-08,-90,25,2.6456685,212.9527860369001
309,2024-03-08,-90,25,3.8194947,212.97119148410096
310,2024-03-08,-90,25,5.0782237,212.9956289797413
311,2024-03-08,-90,25,6.440614,213.0304971033213
312,2024-03-08,-90,25,7.92956,213.08476790603325
313,2024-03-08,-90,25,9.572997,213.18345248942472
314,2024-03-08,-90,25,11.405003,213.37459108780843
315,2024-03-08,-90,25,13.467138,213.95742080968822
316,2024-03-08,-90,25,15.810073,214.70673511646413
317,2024-03-08,-90,25,18.49556,215.6053079675745
318,2024-03-08,-90,25,21.598816,216.2831102701823
319,2024-03-08,-90,25,25.211409,216.63755478397493
320,2024-03-08,-90,25,29.444729,216.66206649325403
321,2024-03-08,-90,25,34.434155,216.4235113677556
322,2024-03-08,-90,25,40.34405,215.7207057692788
323,2024-03-08,-90,25,47.373688,213.9706276460642
324,2024-03-08,-90,30,0.49402538,225.29922425176056
325,2024-03-08,-90,30,1.5413754,225.31324656311895
326,2024-03-08,-90,30,2.6456685,225.32944409007757
327,2024-03-08,-90,30,3.8194947,225.3490518489354
328,2024-03-08,-90,30,5.0782237,225.37263892805072
329,2024-03-08,-90,30,6.440614,225.4040498115647
330,2024-03-08,-90,30,7.92956,225.22821728343695
331,2024-03-08,-90,30,9.572997,225.13316362456413
332,2024-03-08,-90,30,11.405003,225.21363050385384
333,2024-03-08,-90,30,13.467138,222.97264774120487
334,2024-03-08,-90,30,15.810073,222.8512351649582
335,2024-03-08,-90,30,18.49556,222.95645894567951
336,2024-03-08,-90,30,21.598816,223.38538759749457
337,2024-03-08,-90,30,25.211409,223.22172103725603
338,2024-03-08,-90,30,29.444729,222.54756047584453
339,2024-03-08,-90,30,34.434155,220.65413466149334
340,2024-03-08,-90,30,40.34405,217.4874982449598
341,2024-03-08,-90,30,47.373688,213.11898952856995
342,2024-03-08,-90,35,0.49402538,
343,2024-03-08,-90,35,1.5413754,
344,2024-03-08,-90,35,2.6456685,
345,2024-03-08,-90,35,3.8194947,
346,2024-03-08,-90,35,5.0782237,
347,2024-03-08,-90,35,6.440614,
348,2024-03-08,-90,35,7.92956,
349,2024-03-08,-90,35,9.572997,
350,2024-03-08,-90,35,11.405003,
351,2024-03-08,-90,35,13.467138,
352,2024-03-08,-90,35,15.810073,
353,2024-03-08,-90,35,18.49556,
354,2024-03-08,-90,35,21.598816,
355,2024-03-08,-90,35,25.211409,
356,2024-03-08,-90,35,29.444729,
357,2024-03-08,-90,35,34.434155,
358,2024-03-08,-90,35,40.34405,
359,2024-03-08,-90,35,47.373688,
360,2024-03-08,-85,-10,0.49402538,210.8611320132301
361,2024-03-08,-85,-10,1.5413754,210.87195837838308
362,2024-03-08,-85,-10,2.6456685,210.88277239118304
363,2024-03-08,-85,-10,3.8194947,210.8934454418364
364,2024-03-08,-85,-10,5.0782237,210.90415565854028
365,2024-03-08,-85,-10,6.440614,210.915439533052
366,2024-03-08,-85,-10,7.92956,210.92818538120815
367,2024-03-08,-85,-10,9.572997,210.94345245361328
368,2024-03-08,-85,-10,11.405003,210.96244772048223
369,2024-03-08,-85,-10,13.467138,210.98736964634486
370,2024-03-08,-85,-10,15.810073,211.02366834368024
371,2024-03-08,-85,-10,18.49556,211.09022449311755
372,2024-03-08,-85,-10,21.598816,211.31598579770042
373,2024-03-08,-85,-10,25.211409,212.01664653959728
374,2024-03-08,-85,-10,29.444729,213.58800426664806
375,2024-03-08,-85,-10,34.434155,215.4089389619373
376,2024-03-08,-85,-10,40.34405,216.02390914190383
377,2024-03-08,-85,-10,47.373688,212.9871969677153
378,2024-03-08,-85,-5,0.49402538,205.95453048706054
379,2024-03-08,-85,-5,1.5413754,205.97357563018798
380,2024-03-08,-85,-5,2.6456685,205.9931940460205
381,2024-03-08,-85,-5,3.8194947,206.01382274627684
382,2024-03-08,-85,-5,5.0782237,206.03679370880127
383,2024-03-08,-85,-5,6.440614,206.06444534301758
384,2024-03-08,-85,-5,7.92956,206.101856880188
385,2024-03-08,-85,-5,9.572997,206.16501571655274
386,2024-03-08,-85,-5,11.405003,206.3063265991211
387,2024-03-08,-85,-5,13.467138,206.53519802093507
388,2024-03-08,-85,-5,15.810073,206.64871856689453
389,2024-03-08,-85,-5,18.49556,206.38926513671876
390,2024-03-08,-85,-5,21.598816,205.22752437591552
391,2024-03-08,-85,-5,25.211409,202.256912651062
392,2024-03-08,-85,-5,29.444729,196.33817417144775
393,2024-03-08,-85,-5,34.434155,186.1328034210205
394,2024-03-08,-85,-5,40.34405,170.81968112945557
395,2024-03-08,-85,-5,47.373688,150.42025772094726
396,2024-03-08,-85,0,0.49402538,207.55585314880065
397,2024-03-08,-85,0,1.5413754,207.61003377329763
398,2024-03-08,-85,0,2.6456685,207.6771283940454
399,2024-03-08,-85,0,3.8194947,207.74965867085672
400,2024-03-08,-85,0,5.0782237,207.77589079123646
401,2024-03-08,-85,0,6.440614,207.64444809343348
402,2024-03-08,-85,0,7.92956,207.22404334293537
403,2024-03-08,-85,0,9.572997,206.30550327013486
404,2024-03-08,-85,0,11.405003,204.59698532334525
405,2024-03-08,-85,0,13.467138,201.826716169041
406,2024-03-08,-85,0,15.810073,197.435528165731
407,2024-03-08,-85,0,18.49556,190.95920397887878
408,2024-03-08,-85,0,21.598816,182.16508196346723
409,2024-03-08,-85,0,25.211409,171.1395760924373
410,2024-03-08,-85,0,29.444729,158.0318833547621
411,2024-03-08,-85,0,34.434155,142.98678029122664
412,2024-03-08,-85,0,40.34405,126.83163222116441
413,2024-03-08,-85,0,47.373688,111.4011496539092
414,2024-03-08,-85,5,0.49402538,212.99539737701417
415,2024-03-08,-85,5,1.5413754,213.08377574920655
416,2024-03-08,-85,5,2.6456685,213.167260055542
417,2024-03-08,-85,5,3.8194947,213.21749362945556
418,2024-03-08,-85,5,5.0782237,213.19872901916503
419,2024-03-08,-85,5,6.440614,213.06400466918944
420,2024-03-08,-85,5,7.92956,212.70938335418703
421,2024-03-08,-85,5,9.572997,211.94012676239015
422,2024-03-08,-85,5,11.405003,210.58593498229982
423,2024-03-08,-85,5,13.467138,208.6331143951416
424,2024-03-08,-85,5,15.810073,205.85100830078125
425,2024-03-08,-85,5,18.49556,201.62775024414063
426,2024-03-08,-85,5,21.598816,194.928917427063
427,2024-03-08,-85,5,25.211409,184.81434467315674
428,2024-03-08,-85,5,29.444729,170.13403635025026
429,2024-03-08,-85,5,34.434155,150.75728307724
430,2024-03-08,-85,5,40.34405,129.01614072799683
431,2024-03-08,-85,5,47.373688,108.42673341751099
432,2024-03-08,-85,10,0.49402538,211.82037257427532
433,2024-03-08,-85,10,1.5413754,211.90218136112395
434,2024-03-08,-85,10,2.6456685,212.04369836610272
435,2024-03-08,-85,10,3.8194947,212.23833871067922
436,2024-03-08,-85,10,5.0782237,212.20994517905285
437,2024-03-08,-85,10,6.440614,211.5467540827446
438,2024-03-08,-85,10,7.92956,210.00367202566613
439,2024-03-08,-85,10,9.572997,207.5190248657534
440,2024-03-08,-85,10,11.405003,203.9542381228968
441,2024-03-08,-85,10,13.467138,199.43759508877616
442,2024-03-08,-85,10,15.810073,193.89940591422976
443,2024-03-08,-85,10,18.49556,187.26150259022748
444,2024-03-08,-85,10,21.598816,179.2896881487868
445,2024-03-08,-85,10,25.211409,169.46518837955196
446,2024-03-08,-85,10,29.444729,157.4714766533609
447,2024-03-08,-85,10,34.434155,143.4321492961432
448,2024-03-08,-85,10,40.34405,127.73290779248293
449,2024-03-08,-85,10,47.373688,110.92008019934974
450,2024-03-08,-85,15,0.49402538,214.88761431012836
451,2024-03-08,-85,15,1.5413754,214.9829252406529
452,2024-03-08,-85,15,2.6456685,215.13914071219307
453,2024-03-08,-85,15,3.8194947,215.38528093610492
454,2024-03-08,-85,15,5.0782237,215.7098780168806
455,2024-03-08,-85,15,6.440614,216.06472551618305
456,2024-03-08,-85,15,7.92956,216.57678466796875
457,2024-03-08,-85,15,9.572997,216.91098083496092
458,2024-03-08,-85,15,11.405003,216.76412711007254
459,2024-03-08,-85,15,13.467138,216.18370422363282
460,2024-03-08,-85,15,15.810073,214.50581028529575
461,2024-03-08,-85,15,18.49556,210.71598684376684
462,2024-03-08,-85,15,21.598816,204.4852356134459
463,2024-03-08,-85,15,25.211409,195.815996924112
464,2024-03-08,-85,15,29.444729,183.59564617381378
465,2024-03-08,-85,15,34.434155,167.2773071379351
466,2024-03-08,-85,15,40.34405,148.20480783301664
467,2024-03-08,-85,15,47.373688,128.81989637235316
468,2024-03-08,-85,20,0.49402538,203.26231404897328
469,2024-03-08,-85,20,1.5413754,203.2661391249648
470,2024-03-08,-85,20,2.6456685,203.27011108398438
471,2024-03-08,-85,20,3.8194947,203.2742716471354
472,2024-03-08,-85,20,5.0782237,203.2789444107193
473,2024-03-08,-85,20,6.440614,203.28503060555673
474,2024-03-08,-85,20,7.92956,203.2947661941116
475,2024-03-08,-85,20,9.572997,203.2973542084565
476,2024-03-08,-85,20,11.405003,203.29859615016628
477,2024-03-08,-85,20,13.467138,203.2544914739049
478,2024-03-08,-85,20,15.810073,203.277948104327
479,2024-03-08,-85,20,18.49556,203.29529060363768
480,2024-03-08,-85,20,21.598816,203.3209774017334
481,2024-03-08,-85,20,25.211409,203.34903770446778
482,2024-03-08,-85,20,29.444729,203.38507655158114
483,2024-03-08,-85,20,34.434155,203.44546138879025
484,2024-03-08,-85,20,40.34405,203.5089615565266
485,2024-03-08,-85,20,47.373688,203.4474347109722
486,2024-03-08,-85,25,0.49402538,208.05306825183686
487,2024-03-08,-85,25,1.5413754,208.05910569145567
488,2024-03-08,-85,25,2.6456685,208.0651832308088
489,2024-03-08,-85,25,3.8194947,208.07153170449394
490,2024-03-08,-85,25,5.0782237,208.07852645147415
491,2024-03-08,-85,25,6.440614,208.08671815054757
492,2024-03-08,-85,25,7.92956,208.09709358215332
493,2024-03-08,-85,25,9.572997,208.111790339152
494,2024-03-08,-85,25,11.405003,208.13579386756533
495,2024-03-08,-85,25,13.467138,208.16109890923312
496,2024-03-08,-85,25,15.810073,208.23751027960526
497,2024-03-08,-85,25,18.49556,208.42630684635722
498,2024-03-08,-85,25,21.598816,208.61847367286683
499,2024-03-08,-85,25,25.211409,208.63311352307284
500,2024-03-08,-85,25,29.444729,208.28994741195288
501,2024-03-08,-85,25,34.434155,207.18820697399227
502,2024-03-08,-85,25,40.34405,205.21521145085293
503,2024-03-08,-85,25,47.373688,202.4808093366952
504,2024-03-08,-85,30,0.49402538,219.7847422963565
505,2024-03-08,-85,30,1.5413754,219.79468253224167
506,2024-03-08,-85,30,2.6456685,219.8050695596282
507,2024-03-08,-85,30,3.8194947,219.8171212107865
508,2024-03-08,-85,30,5.0782237,219.83246443443693
509,2024-03-08,-85,30,6.440614,219.85282166471185
510,2024-03-08,-85,30,7.92956,219.58073822493407
511,2024-03-08,-85,30,9.572997,219.54433543411727
512,2024-03-08,-85,30,11.405003,219.6661732860447
513,2024-03-08,-85,30,13.467138,218.63680423159815
514,2024-03-08,-85,30,15.810073,218.80185277411277
515,2024-03-08,-85,30,18.49556,218.54928552148178
516,2024-03-08,-85,30,21.598816,218.01865256704934
